 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
330	330	1592	625.186	1612.555	186	577	526	231	34	281	756	353	133	34	824.131	15046	1220	358	255	232	219	206	194	181	163	125	257.822	2463	342	210	189	180	170	162	155	148	140	116	1	115	615.600	1614.874	0	0	0	6841	0	0	1116	0	0	1	102	615.935	1614.765	0	0	0	7951	0	0	0	1231	0	0	0	0	0
331	331	2269	1622.233	1615.098	429	866	832	86	20	259	1019	786	140	15	490.043	14031	520	251	201	185	176	168	160	151	135	105	263.235	2699	312	262	239	225	211	198	182	164	141	104	1	81	1619.675	1605.682	0	0	0	6040	0	0	1335	0	0	1	75	1619.506	1605.083	0	0	0	6040	0	0	0	1401	0	0	0	0	0
332	332	629	673.640	1610.383	51	120	245	131	71	38	126	300	139	12	186.300	233	210	203	199	194	189	184	177	169	159	120	174.035	215	200	192	187	181	176	169	163	156	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	2335	1242.769	1626.765	521	751	756	227	27	438	781	701	310	61	275.196	430	356	334	312	296	283	268	249	221	171	116	106.725	127	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1340	1920.860	1667.540	471	466	237	128	20	512	476	236	76	15	219.931	2034	225	212	206	201	197	193	188	181	169	125	255.422	538	311	299	285	271	256	241	227	209	190	131	1	32	1937.142	1668.361	0	0	0	998	0	0	396	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	759	486.868	1666.321	97	229	212	181	22	128	254	172	145	52	420.455	600	531	499	479	460	435	407	380	343	284	185	122.696	144	131	129	127	125	123	121	119	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	608	1628.732	1684.401	53	192	180	115	58	31	161	228	142	35	160.977	205	187	177	172	166	161	156	151	144	136	114	146.010	183	164	159	155	152	148	143	139	133	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	3519	1287.095	1712.829	2143	954	279	68	26	2114	1005	287	62	10	231.679	476	401	367	324	270	189	149	124	112	107	97	145.491	231	203	187	170	154	135	119	113	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1262	953.686	1701.053	169	393	415	238	29	119	528	360	160	73	897.479	1366	1234	1168	1090	1004	926	851	779	651	491	199	171.611	231	208	199	190	182	174	165	155	146	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	2359	529.250	1716.776	253	1024	758	240	41	131	898	888	334	64	394.998	8403	394	285	264	247	232	220	207	194	178	116	225.824	1994	253	222	209	198	189	181	173	164	152	112	1	76	540.524	1711.600	0	0	0	3883	0	0	986	0	0	1	76	541.034	1711.637	0	0	0	3883	0	0	0	995	0	0	0	0	0
340	340	1840	356.831	1709.350	162	549	709	325	67	156	1027	457	145	22	223.898	3473	218	203	196	190	184	178	172	164	152	114	221.110	681	269	255	244	229	217	204	192	180	165	116	1	43	364.367	1727.128	0	0	0	1786	0	0	435	0	0	1	16	364.949	1726.407	0	0	0	2465	0	0	0	614	0	0	0	0	0
341	341	2033	281.294	1712.596	284	676	634	361	45	245	940	565	211	40	125.151	145	132	130	128	127	125	124	123	121	118	103	251.262	356	316	301	290	276	261	240	217	197	178	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1986	1005.558	1716.261	316	732	703	183	15	138	519	869	323	110	1155.258	5534	1600	1468	1366	1269	1159	1028	906	756	573	266	189.412	954	233	217	205	192	180	170	159	149	135	107	1	14	1002.635	1716.904	0	0	0	4505	0	0	394	0	0	1	35	1000.829	1714.153	0	0	0	1642	0	0	0	568	0	0	0	0	0
343	343	1811	1603.256	1720.388	189	484	691	366	42	141	649	681	228	66	348.294	7627	369	242	221	207	197	188	176	162	138	104	181.456	1467	202	180	169	162	155	150	144	138	125	100	1	57	1609.927	1724.777	0	0	0	3625	0	0	751	0	0	1	59	1610.327	1724.861	0	0	0	3568	0	0	0	740	0	0	0	0	0
344	344	1347	814.648	1719.294	211	383	452	248	37	141	402	464	227	83	311.735	457	402	382	362	337	320	298	272	243	204	123	109.915	128	117	114	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	3144	581.551	1741.569	2441	458	162	45	11	2092	663	203	117	32	157.696	598	277	190	155	130	124	121	118	116	113	101	160.466	343	226	195	175	160	150	140	132	123	117	104	1	320	611.726	1737.220	0	0	0	192	0	0	233	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	2849	1344.810	1738.134	708	959	762	326	51	618	1042	762	312	60	391.254	8300	414	379	354	336	318	301	282	253	191	113	220.044	4649	206	194	187	181	176	169	161	149	128	104	1	51	1354.305	1723.554	0	0	0	3502	0	0	2050	0	0	1	52	1354.320	1723.233	0	0	0	3283	0	0	0	2093	0	0	0	0	0
347	347	1882	232.447	1750.369	1365	269	150	54	11	1125	419	171	89	52	981.493	1599	1393	1339	1291	1245	1142	977	767	517	308	164	121.354	156	133	129	126	123	121	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	2180	768.382	1748.742	265	846	718	279	22	170	864	728	284	97	419.257	8538	434	260	240	218	201	188	179	171	161	115	299.747	1760	370	334	307	282	262	248	236	224	198	116	1	97	754.854	1732.948	0	0	0	3953	0	0	880	0	0	1	59	754.769	1732.304	0	0	0	5732	0	0	0	1141	0	0	0	0	0
349	349	2167	1510.197	1756.316	356	727	731	283	41	214	687	754	364	105	696.069	15653	647	294	266	251	235	219	204	185	154	109	221.223	2207	237	185	174	165	159	153	147	139	126	104	1	120	1522.748	1752.641	0	0	0	6867	0	0	1102	0	0	1	118	1522.505	1752.235	0	0	0	6889	0	0	0	1119	0	0	0	0	0
350	350	1886	385.362	1755.821	125	444	686	467	127	100	865	597	227	64	229.366	311	282	269	257	244	232	218	204	190	174	127	279.859	417	371	351	330	304	280	257	233	209	187	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1710	871.935	1759.317	197	446	609	331	100	141	701	530	201	96	188.189	261	223	216	210	202	193	183	171	159	145	115	144.321	192	169	163	157	151	144	137	131	126	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1142	495.603	1764.513	76	218	458	276	88	74	528	406	85	23	231.216	304	269	259	251	243	234	226	216	204	188	137	191.341	257	222	213	206	199	194	186	179	171	158	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1418	1654.344	1774.664	251	407	464	240	26	159	485	443	229	80	285.121	397	361	346	333	318	300	281	254	221	179	118	106.587	122	112	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1518	822.541	1776.783	228	520	516	187	31	175	766	361	166	29	201.751	269	242	231	222	214	205	197	186	172	154	119	277.822	405	355	336	318	297	280	260	244	225	196	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1907	454.795	1790.209	1184	363	151	129	66	1036	427	201	139	79	117.447	277	121	118	116	115	114	113	111	110	108	101	129.638	164	142	139	136	134	131	127	124	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1760	1855.997	1783.177	200	447	632	389	62	161	695	594	216	64	142.253	1203	159	145	139	134	129	125	121	118	113	102	170.927	253	217	204	191	180	170	161	151	141	124	104	1	29	1849.413	1786.215	0	0	0	559	0	0	222	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1171	1249.225	1785.905	280	324	372	152	21	237	423	292	169	35	154.422	202	179	172	167	163	158	154	148	137	120	104	134.160	167	153	148	145	141	137	132	127	118	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1591	540.504	1793.251	368	595	454	121	20	315	583	425	206	32	113.958	128	119	117	116	115	114	113	112	111	109	102	144.779	183	163	159	154	150	146	141	136	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1463	620.493	1796.561	108	465	483	285	79	201	753	348	112	22	611.748	912	803	751	715	682	647	610	556	476	349	148	117.578	150	129	122	119	117	116	115	113	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1759	350.691	1802.186	270	681	565	178	30	197	809	518	188	17	1197.536	14885	2951	705	396	299	256	229	208	186	159	114	337.319	2022	616	308	262	242	232	220	205	185	157	113	1	207	350.799	1798.776	0	0	0	6914	0	0	1073	0	0	1	183	350.917	1798.597	0	0	0	7904	0	0	0	1195	0	0	0	0	0
361	361	1668	249.359	1808.079	381	622	397	189	47	307	668	375	217	72	136.635	165	150	146	143	139	136	134	131	128	123	107	186.430	259	227	214	205	196	186	178	170	161	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1904	1297.778	1805.735	236	662	699	258	13	197	801	613	205	48	367.366	7689	411	240	214	201	189	180	168	157	143	108	161.651	755	186	167	159	152	147	141	136	131	125	105	1	75	1294.325	1813.036	0	0	0	3409	0	0	361	0	0	1	68	1295.616	1813.016	0	0	0	2824	0	0	0	463	0	0	0	0	0
363	363	1657	773.555	1805.939	146	439	634	343	64	148	723	530	197	29	345.579	513	443	411	390	368	347	324	306	283	254	144	110.407	124	115	113	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1591	867.593	1812.318	217	453	554	295	45	192	547	576	219	33	437.725	9362	526	293	247	225	211	198	186	172	156	111	171.456	1205	195	168	160	153	147	141	134	128	119	104	1	60	871.152	1817.880	0	0	0	4234	0	0	636	0	0	1	60	870.454	1817.689	0	0	0	3978	0	0	0	678	0	0	0	0	0
365	365	1283	495.889	1811.993	244	475	339	167	31	281	589	267	102	23	120.982	136	127	125	124	122	121	120	119	117	114	104	171.677	215	195	188	183	178	174	169	163	155	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	716	1892.356	1807.324	188	153	180	162	19	150	142	221	131	59	123.799	149	135	132	130	127	125	123	120	115	110	98	163.436	212	192	186	181	176	169	162	155	141	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1471	1505.432	1815.072	213	474	447	253	54	166	504	510	212	51	226.156	1757	263	237	226	217	207	195	183	170	151	106	155.761	451	183	171	163	158	152	146	140	132	123	103	1	41	1500.359	1817.641	0	0	0	743	0	0	208	0	0	1	27	1496.458	1815.145	0	0	0	309	0	0	0	318	0	0	0	0	0
368	368	1375	823.723	1834.213	171	431	432	288	29	108	595	395	189	56	191.877	255	223	212	203	198	193	187	182	173	160	122	214.914	288	254	242	232	222	216	208	200	190	175	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1170	309.371	1836.160	448	657	41	9	7	428	575	121	15	12	118.495	136	126	123	122	120	119	117	115	113	111	102	523.807	918	817	729	661	608	554	477	393	300	192	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1382	528.749	1842.848	124	333	466	323	110	142	611	386	181	36	454.417	700	583	547	517	493	467	441	414	376	287	155	107.140	121	111	110	108	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1233	623.404	1844.745	297	404	316	162	35	304	510	278	91	32	678.338	977	858	814	781	750	711	668	625	550	427	205	119.446	152	132	125	122	120	118	117	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	2047	1168.655	1845.491	271	411	759	451	110	265	456	876	327	81	2017.957	21970	3340	1370	1194	1072	991	911	790	649	439	146	283.572	3120	368	193	173	162	153	144	137	129	114	99	1	177	1159.410	1840.229	0	0	0	11942	0	0	1398	0	0	1	169	1158.349	1840.568	0	0	0	10980	0	0	0	1535	0	0	0	0	0
373	373	864	382.039	1848.313	121	253	282	146	43	153	355	249	75	12	711.366	1218	1010	881	785	716	679	635	605	575	500	220	150.003	198	175	165	157	151	147	144	140	136	131	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1905	1564.692	1855.153	373	802	573	115	13	228	818	603	199	32	206.281	3798	226	175	163	156	150	144	139	132	123	102	135.426	462	153	147	141	136	131	127	123	119	114	102	1	43	1556.075	1852.115	0	0	0	1715	0	0	248	0	0	1	32	1555.521	1851.997	0	0	0	2135	0	0	0	282	0	0	0	0	0
375	375	1221	1482.943	1855.926	440	314	272	140	35	468	416	274	35	8	330.720	580	480	445	401	366	336	307	268	227	151	105	110.396	127	117	114	113	111	110	109	108	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1750	568.028	1867.306	261	800	538	112	11	164	723	611	193	20	420.972	657	529	493	471	447	423	399	374	349	314	147	107.573	133	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1945	1623.247	1866.324	291	614	640	316	48	253	977	508	157	20	153.564	202	177	171	166	161	156	151	144	135	126	102	141.572	184	163	158	153	147	143	137	131	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	2167	1851.430	1877.945	678	757	517	162	25	510	804	560	225	31	116.057	135	125	122	120	118	116	114	112	110	107	98	259.745	394	336	313	298	285	272	255	228	197	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1946	850.819	1880.665	356	939	561	50	13	155	649	692	318	87	329.193	7078	340	207	191	180	171	164	156	146	132	104	207.916	1062	254	233	212	202	192	182	172	160	140	103	1	75	838.230	1882.890	0	0	0	2921	0	0	526	0	0	1	55	838.894	1882.003	0	0	0	3034	0	0	0	657	0	0	0	0	0
380	380	1966	970.499	1882.209	425	647	644	193	32	475	1039	324	62	12	708.555	14847	812	322	274	255	239	220	201	181	153	115	151.171	1071	159	134	129	126	123	120	117	114	110	101	1	108	982.595	1884.574	0	0	0	7416	0	0	449	0	0	1	106	983.399	1884.908	0	0	0	7416	0	0	0	561	0	0	0	0	0
381	381	862	475.700	1876.500	436	184	131	67	31	284	237	151	117	61	159.621	241	186	177	171	166	161	156	148	139	131	111	277.990	497	362	335	312	297	280	265	245	218	182	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	675	1206.988	1885.732	174	170	224	79	20	151	139	207	143	25	665.039	980	904	863	809	754	711	659	576	480	334	160	140.625	195	165	156	151	146	142	136	131	123	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	2363	681.406	1910.293	542	1049	556	153	26	540	1089	503	162	23	923.186	17911	1147	454	352	333	317	300	284	258	217	121	330.814	5879	391	204	179	171	165	160	153	146	136	108	1	133	676.644	1915.384	0	0	0	8949	0	0	2375	0	0	1	117	677.144	1915.085	0	0	0	10278	0	0	0	2538	0	0	0	0	0
384	384	1307	809.254	1900.123	169	308	439	308	62	163	499	385	162	64	638.096	951	823	784	756	727	688	640	577	495	362	152	176.279	230	207	200	194	187	180	173	164	153	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1100	523.242	1895.126	402	308	243	119	10	203	245	326	241	66	181.274	1215	236	189	169	159	152	145	137	128	120	104	323.433	3977	476	322	276	253	235	212	192	169	146	113	2	42	528.127	1896.804	10	520.280	1892.120	637	312	0	1749	566	0	2	39	528.614	1896.613	17	521.601	1890.490	637	0	198	0	1842	0	598	0	0	0
386	386	2230	235.815	1912.401	461	815	640	239	37	351	992	596	211	30	745.049	1058	971	931	892	851	807	737	647	553	422	174	155.429	199	180	175	170	164	157	150	143	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	2189	1751.894	1912.357	523	1156	390	50	18	547	1299	272	21	18	208.022	3645	213	180	172	166	161	156	150	144	136	107	224.202	519	275	261	250	238	224	211	196	183	168	124	1	49	1743.961	1898.389	0	0	0	1556	0	0	345	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1346	1806.988	1909.152	250	557	422	78	10	139	690	344	132	18	147.590	180	163	158	155	153	150	147	144	138	127	104	194.549	253	225	217	210	204	199	193	186	175	154	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1365	1322.343	1914.215	192	424	453	221	48	141	531	465	161	31	499.286	768	691	628	570	536	507	469	429	376	305	186	137.133	169	153	149	146	143	139	135	130	124	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	991	1027.556	1912.039	211	322	318	104	14	138	404	273	122	37	410.103	610	515	480	464	444	420	398	371	341	284	153	141.850	177	156	151	148	145	143	141	138	133	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1492	632.819	1920.906	404	481	390	143	40	462	584	288	95	24	573.341	9815	776	399	333	306	285	271	254	231	199	142	161.198	1131	188	144	138	134	131	128	126	122	117	107	1	72	641.401	1924.268	0	0	0	5003	0	0	575	0	0	1	75	641.347	1924.654	0	0	0	4433	0	0	0	567	0	0	0	0	0
392	392	1065	471.480	1917.544	89	316	355	235	49	55	385	435	131	37	169.352	798	184	176	172	168	164	161	157	150	141	113	187.401	266	216	208	202	196	189	182	176	168	156	112	1	30	455.305	1908.656	0	0	0	491	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1302	420.142	1932.214	260	491	368	135	27	305	467	370	111	33	305.718	4733	361	245	222	207	197	190	184	177	161	111	158.251	648	181	162	156	150	146	142	138	133	126	104	1	48	413.512	1934.151	0	0	0	2148	0	0	387	0	0	1	44	412.692	1934.034	0	0	0	1884	0	0	0	424	0	0	0	0	0
394	394	1960	1071.784	1939.093	336	814	643	123	12	192	796	625	243	52	729.285	9654	905	706	638	593	551	508	461	408	333	159	196.676	2166	215	179	168	161	156	150	145	139	128	106	1	66	1072.090	1936.781	0	0	0	4658	0	0	1033	0	0	1	63	1072.221	1936.215	0	0	0	4658	0	0	0	1058	0	0	0	0	0
395	395	1291	582.515	1939.165	712	314	160	58	30	659	343	206	50	20	394.325	5826	482	309	283	269	255	243	229	210	180	128	150.175	912	165	144	140	135	131	128	125	122	117	106	1	54	582.959	1944.557	0	0	0	2670	0	0	410	0	0	1	50	583.196	1944.851	0	0	0	2852	0	0	0	497	0	0	0	0	0
396	396	1799	1225.941	1942.529	387	866	467	41	11	177	743	536	249	71	560.453	11324	693	416	346	312	288	270	247	220	182	127	139.433	782	150	136	130	127	124	122	118	116	112	101	1	75	1222.304	1939.247	0	0	0	4895	0	0	390	0	0	1	72	1222.774	1938.761	0	0	0	5000	0	0	0	407	0	0	0	0	0
397	397	2089	520.830	1942.635	382	703	603	331	35	197	727	694	320	100	392.384	14704	336	221	200	190	183	176	167	156	140	109	225.121	1328	257	241	229	219	210	202	192	178	158	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	68	519.920	1922.124	0	0	0	7676	0	0	0	818	0	0	0	0	0
398	398	1497	794.291	1956.118	185	440	557	243	38	153	421	601	240	52	109.819	124	115	113	112	111	110	109	108	106	105	100	139.331	177	157	150	146	142	138	135	132	128	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	2629	389.996	1966.285	353	847	851	443	92	438	1179	755	187	20	905.772	10468	1151	1012	914	834	758	692	623	529	388	154	183.770	2007	198	174	165	158	150	143	136	129	121	104	1	61	397.208	1959.685	0	0	0	5606	0	0	1163	0	0	1	74	396.780	1960.034	0	0	0	5039	0	0	0	1055	0	0	0	0	0
400	400	1054	82.021	1959.380	192	320	315	189	24	130	357	331	172	39	144.018	177	160	155	152	149	146	142	138	133	125	109	181.729	244	221	210	199	189	182	174	167	158	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1428	466.639	1963.853	180	529	476	185	35	147	722	369	135	28	118.541	133	125	123	122	120	119	117	116	114	112	102	157.602	204	185	177	171	164	159	152	145	138	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	734	1317.388	1959.242	164	253	211	73	17	135	331	206	40	8	154.819	199	181	174	169	164	159	153	144	134	120	103	236.163	338	304	288	273	259	246	232	215	183	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1133	750.269	1967.283	229	511	317	50	8	76	343	440	179	71	111.195	123	116	114	113	112	111	110	109	108	106	97	316.814	436	397	381	364	343	324	306	279	256	226	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1748	1500.072	1978.238	272	565	564	281	27	181	601	589	235	105	113.439	162	120	117	115	114	113	111	110	109	107	100	147.429	189	168	162	157	152	148	145	140	135	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	838	1397.341	1968.348	353	244	158	56	13	201	246	232	93	52	107.947	124	114	112	110	109	108	107	105	104	103	91	109.683	122	115	113	112	110	109	108	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1830	835.067	1979.975	169	766	592	253	15	95	820	550	237	84	110.979	125	116	114	113	112	111	110	109	107	105	100	143.789	186	166	158	153	147	143	138	134	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	578	1832.168	1977.443	298	123	75	53	22	192	207	107	43	21	137.145	197	168	158	150	143	137	129	122	115	109	101	267.024	504	400	368	333	304	272	229	196	159	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
