 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	1894	1740.506	1543.327	273	551	569	391	71	211	609	583	349	106	331.177	486	414	391	376	359	341	324	303	274	222	138	131.643	158	144	141	138	136	133	130	127	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1628	704.227	1542.229	157	328	621	403	86	156	493	547	315	89	618.907	11122	843	348	282	263	250	239	226	204	174	126	181.853	924	204	178	171	165	159	154	148	143	134	111	1	98	698.328	1533.645	0	0	0	4962	0	0	497	0	0	1	75	698.172	1533.481	0	0	0	6348	0	0	0	578	0	0	0	0	0
333	333	1880	342.399	1542.702	212	400	759	430	42	115	532	792	295	92	1112.517	1570	1427	1348	1298	1247	1181	1089	986	852	704	294	147.880	180	166	162	158	154	150	145	140	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	2260	813.717	1553.746	339	825	767	259	31	295	936	674	264	44	1361.032	2414	1919	1781	1652	1523	1405	1271	1083	918	752	274	107.815	129	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	2802	467.942	1568.753	538	1185	868	125	41	618	1368	593	158	28	117.865	138	125	123	121	120	118	117	115	113	110	101	107.012	122	112	110	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1214	977.756	1554.897	117	218	381	304	167	97	337	491	209	59	126.898	215	149	133	127	124	122	120	118	116	114	104	134.478	164	149	144	140	136	134	131	128	126	122	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1294	1265.070	1560.593	197	460	460	129	19	180	523	360	176	35	116.828	137	125	122	120	118	117	115	113	111	109	101	144.074	200	178	162	152	146	140	135	131	126	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1799	1527.880	1566.176	384	558	549	226	52	364	727	431	225	20	141.613	168	155	152	149	146	143	140	137	132	126	108	138.265	175	156	151	147	142	139	135	131	126	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	908	1345.334	1563.368	141	309	245	137	57	175	379	234	88	17	1124.461	1834	1555	1422	1329	1233	1143	1060	969	842	648	271	148.492	184	168	163	158	154	151	147	142	134	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	707	664.740	1564.803	64	261	217	127	27	47	295	255	67	28	222.212	277	253	244	237	229	222	217	211	203	190	128	158.975	186	174	170	167	164	160	157	154	149	141	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1105	1576.566	1569.948	138	253	338	239	116	120	455	320	157	31	132.201	156	146	142	139	136	133	130	127	123	118	103	135.071	170	154	148	143	139	134	131	128	124	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	973	383.247	1571.121	171	275	293	186	39	105	337	314	164	36	112.506	134	119	116	114	113	112	111	110	109	107	101	138.690	170	153	148	145	142	139	136	134	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	2014	1687.147	1574.290	351	741	667	183	25	236	675	647	308	109	659.431	13786	824	439	361	302	259	227	202	185	165	105	206.119	1722	258	207	186	168	155	146	139	133	127	104	1	98	1694.479	1565.092	0	0	0	6449	0	0	853	0	0	1	102	1694.447	1564.723	0	0	0	6187	0	0	0	840	0	0	0	0	0
344	344	569	298.487	1567.211	124	132	154	122	29	93	127	187	126	28	114.330	138	121	119	116	115	114	112	111	110	108	103	105.517	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1744	745.431	1583.884	327	687	608	76	12	204	703	499	268	46	164.132	2126	174	161	155	149	143	139	134	129	124	108	215.308	351	278	257	238	223	209	198	186	176	166	122	1	28	746.099	1595.001	0	0	0	959	0	0	271	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1750	1852.426	1586.862	299	686	466	184	83	345	646	489	203	35	475.968	961	636	568	529	499	467	436	399	362	311	140	195.866	312	237	219	208	201	194	186	178	168	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1129	1769.232	1584.965	121	249	325	302	111	144	425	343	155	41	295.627	420	361	341	329	315	303	291	275	251	213	142	126.609	145	137	134	132	129	128	125	123	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1296	330.533	1590.600	207	311	359	290	114	339	556	252	117	5	113.065	136	120	117	115	114	112	111	110	108	107	100	106.204	116	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1929	1225.430	1597.110	411	555	608	290	30	277	702	523	311	74	113.651	132	120	118	117	115	114	113	111	109	106	99	139.006	177	156	151	146	143	140	136	133	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1696	695.210	1602.520	266	435	524	400	34	143	556	568	315	77	343.229	5098	406	321	286	264	252	240	228	213	189	127	166.251	681	194	179	171	163	157	152	146	140	128	103	1	49	689.482	1603.338	0	0	0	2257	0	0	367	0	0	1	44	689.835	1603.992	0	0	0	2459	0	0	0	409	0	0	0	0	0
351	351	2467	185.668	1614.885	424	646	724	503	116	502	962	667	277	17	115.314	136	123	121	119	117	116	114	112	110	107	95	385.034	593	522	495	471	443	405	358	316	273	218	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1575	374.205	1616.094	366	392	442	245	96	357	407	457	235	92	111.338	124	116	115	113	112	111	110	109	108	106	101	144.240	189	167	160	155	151	146	142	137	129	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	549	780.055	1611.657	85	163	170	93	31	62	127	198	133	21	131.015	154	142	139	137	134	132	129	126	123	118	106	189.497	254	230	218	210	201	193	185	174	162	142	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1203	1463.644	1618.766	141	336	459	209	39	111	487	412	143	25	881.876	1423	1246	1153	1046	978	925	857	781	666	385	155	106.559	122	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1925	1793.022	1630.729	209	601	765	274	40	158	707	704	268	47	603.562	8465	751	539	486	448	412	378	344	303	247	128	458.896	1529	610	566	529	492	453	416	370	316	251	124	1	79	1798.336	1640.426	0	0	0	3832	0	0	1025	0	0	1	24	1798.103	1639.341	0	0	0	6492	0	0	0	1350	0	0	0	0	0
356	356	1091	1689.802	1627.422	192	311	309	215	46	103	312	426	191	42	246.573	378	331	303	280	262	248	236	218	194	156	115	157.344	205	186	177	170	164	159	152	146	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1782	1001.963	1638.091	244	532	563	328	79	275	751	487	214	23	1376.755	18665	2954	673	370	333	312	292	274	253	218	131	289.978	1851	420	261	237	225	213	202	190	176	159	119	1	179	999.392	1646.377	0	0	0	9651	0	0	940	0	0	1	148	999.885	1646.357	0	0	0	10864	0	0	0	1044	0	0	0	0	0
358	358	1387	1405.948	1638.777	213	497	504	128	12	167	414	458	267	54	979.549	1641	1417	1311	1228	1110	1000	887	763	628	502	174	106.111	119	110	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	2084	256.581	1650.062	286	495	713	417	127	195	572	797	358	115	120.224	139	128	125	124	122	121	119	117	115	112	102	202.386	288	253	238	226	216	205	196	185	169	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1554	942.231	1643.093	293	434	544	241	15	185	391	572	251	130	305.140	442	387	368	352	333	314	290	267	248	208	123	204.642	273	247	238	229	219	206	197	187	175	155	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	2156	1930.875	1655.368	218	702	733	365	99	225	839	651	364	41	2306.241	21942	3907	1800	1496	1340	1220	1111	1023	900	762	288	273.673	2344	424	204	184	175	168	160	153	145	137	111	1	194	1936.524	1661.894	0	0	0	12349	0	0	1169	0	0	1	198	1936.483	1661.470	0	0	0	12058	0	0	0	1157	0	0	0	0	0
362	362	1999	502.322	1669.605	463	1153	301	22	22	545	1203	184	14	15	110.257	123	115	113	112	111	110	109	108	107	106	100	146.030	195	165	158	153	149	146	142	139	135	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1637	205.329	1667.417	263	362	546	365	75	264	634	427	226	55	117.744	135	125	123	121	120	118	116	115	112	110	100	492.377	764	678	637	594	554	517	467	410	340	268	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1049	411.655	1665.325	148	313	298	219	51	175	342	352	128	35	291.857	415	370	355	343	328	308	286	260	228	178	116	194.323	252	232	225	217	211	201	190	180	166	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	2416	1840.423	1677.526	302	769	847	398	55	238	798	807	459	74	412.650	5591	546	438	401	372	337	302	269	236	204	110	362.124	1035	519	461	427	400	364	322	277	235	194	110	1	53	1838.328	1665.999	0	0	0	2679	0	0	748	0	0	1	10	1839.097	1665.339	0	0	0	4898	0	0	0	1007	0	0	0	0	0
366	366	1606	1652.530	1674.397	245	507	511	266	50	184	560	511	231	90	354.983	6230	412	312	278	254	239	222	209	191	165	117	269.050	988	368	331	301	281	263	245	231	187	136	105	1	50	1656.582	1678.327	0	0	0	2882	0	0	580	0	0	1	29	1655.765	1676.893	0	0	0	1879	0	0	0	755	0	0	0	0	0
367	367	1800	132.406	1679.495	280	438	576	360	105	253	659	569	242	45	3229.856	5268	4808	4492	4145	3771	3397	3022	2585	2012	1232	369	159.148	220	194	186	179	170	161	153	144	133	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	757	728.530	1672.716	212	152	171	149	65	158	222	218	131	20	113.439	129	121	119	117	115	113	111	110	108	106	99	230.711	376	316	288	271	251	232	212	193	170	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	2008	1778.873	1686.361	361	606	615	315	70	278	733	548	324	95	113.605	129	120	118	117	115	114	112	111	109	106	96	203.810	301	243	231	223	216	209	200	191	175	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	2016	830.076	1690.139	255	683	685	311	48	277	984	469	228	21	911.819	1423	1243	1157	1080	1024	971	863	775	694	513	177	152.104	197	176	170	164	158	153	148	143	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1837	954.608	1702.583	286	707	531	251	17	199	547	630	314	107	237.603	353	299	279	261	248	238	225	213	198	178	120	153.249	197	174	167	163	158	154	150	145	139	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1952	1902.730	1704.216	216	557	655	362	111	171	675	648	353	71	1159.475	13160	1504	1064	906	818	763	722	674	601	482	162	286.736	2611	374	262	236	219	207	198	188	174	156	108	1	94	1900.019	1701.918	0	0	0	7332	0	0	1407	0	0	1	101	1899.625	1701.563	0	0	0	6608	0	0	0	1333	0	0	0	0	0
373	373	1795	260.120	1705.987	288	383	541	423	134	266	470	608	330	83	124.802	157	138	133	130	127	124	122	119	116	111	102	183.747	277	236	219	208	197	188	180	170	145	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1982	461.237	1708.771	410	465	617	392	70	358	595	589	352	52	110.341	122	115	113	112	111	110	109	108	107	105	99	148.637	188	169	164	160	155	152	146	140	133	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1880	1272.349	1719.790	357	604	562	280	44	205	657	616	289	75	152.104	196	175	169	164	159	154	148	142	135	127	104	243.273	362	313	292	276	262	248	230	211	192	170	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1199	789.421	1719.639	154	279	372	300	71	126	269	433	236	109	863.942	1379	1227	1104	1025	972	930	847	760	642	382	139	153.846	194	177	171	166	162	157	152	145	136	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1742	587.135	1736.805	309	479	487	376	54	307	555	479	323	39	108.856	123	113	112	111	110	109	108	107	106	104	98	217.418	334	278	264	253	245	235	223	195	152	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1842	1872.194	1750.497	271	455	596	394	91	222	491	624	381	87	705.871	1171	965	887	822	771	717	671	615	533	407	172	192.122	273	240	224	213	203	193	185	174	161	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1692	1819.305	1746.409	250	558	515	276	63	264	713	439	220	22	112.353	127	119	117	115	114	113	111	110	108	105	99	152.004	219	187	180	172	162	150	141	135	127	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1521	986.457	1747.030	223	347	524	373	37	187	354	647	240	68	427.408	7322	511	339	308	291	276	258	226	187	145	109	168.754	932	193	179	173	168	163	153	139	119	109	99	1	61	983.384	1731.739	0	0	0	3191	0	0	265	0	0	1	44	985.367	1730.037	0	0	0	1352	0	0	0	596	0	0	0	0	0
381	381	1951	1218.577	1756.604	352	537	622	328	81	310	680	573	330	27	1661.650	19318	3313	1001	783	699	632	577	516	442	319	159	597.055	6336	1169	386	316	285	259	242	222	198	165	121	1	200	1223.846	1752.854	0	0	0	9648	0	0	3193	0	0	1	207	1223.487	1752.503	0	0	0	9280	0	0	0	3068	0	0	0	0	0
382	382	1691	1621.621	1766.579	196	404	542	428	84	151	460	642	302	106	776.351	1242	1051	962	909	869	823	779	721	589	380	150	107.510	121	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1259	1259.245	1767.992	220	405	364	221	26	165	587	345	121	21	153.427	208	176	168	162	158	153	148	144	139	132	111	231.451	311	274	264	255	246	238	228	215	203	178	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1565	821.562	1771.491	186	544	541	229	40	213	764	390	141	23	909.417	1429	1290	1211	1112	1033	956	865	737	616	467	204	157.390	205	185	179	173	166	159	150	143	136	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1304	554.103	1779.350	254	282	359	325	60	201	276	450	236	124	108.623	125	114	112	111	110	109	108	106	105	104	95	203.224	306	269	253	241	231	217	200	175	137	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1864	1571.451	1786.929	432	464	515	306	107	449	670	462	216	31	1358.139	20305	2627	688	429	339	293	260	236	202	162	111	293.705	2193	458	265	233	218	203	187	172	156	136	106	1	185	1570.765	1790.910	0	0	0	8780	0	0	995	0	0	1	149	1570.749	1790.129	0	0	0	11295	0	0	0	1204	0	0	0	0	0
387	387	2778	107.218	1797.251	531	929	827	390	67	485	1077	794	298	66	115.416	138	123	120	119	117	116	114	112	110	108	100	303.313	471	412	390	370	346	314	280	247	212	175	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	575	1822.598	1786.162	78	140	119	134	91	114	223	152	71	7	108.939	125	115	113	111	110	109	108	107	105	103	99	141.957	178	163	159	154	151	146	140	133	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	2171	777.825	1805.144	546	871	569	120	24	597	1007	438	75	18	784.059	1396	1119	1006	924	853	795	738	669	564	407	153	147.616	193	169	163	158	154	150	145	139	131	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1945	308.389	1804.179	248	602	697	312	45	245	698	627	270	72	841.341	12009	1429	487	349	311	283	262	245	229	209	127	348.219	1939	477	361	320	294	271	254	241	224	204	133	1	155	317.990	1795.676	0	0	0	6027	0	0	1085	0	0	1	128	318.130	1795.699	0	0	0	7152	0	0	0	1238	0	0	0	0	0
391	391	1576	1014.049	1805.545	303	470	492	235	57	252	645	448	183	31	139.178	169	155	151	148	145	141	138	134	128	117	100	226.758	323	280	268	256	245	234	224	214	191	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1088	871.375	1806.831	115	350	344	227	31	60	298	423	189	95	306.192	454	395	362	345	329	316	298	274	242	206	139	114.478	131	121	119	117	116	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1502	1094.712	1816.704	221	551	449	218	31	185	600	381	238	75	898.485	1296	1127	1068	1010	949	909	868	816	749	648	360	146.420	174	163	158	154	150	146	143	140	136	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1289	1202.924	1812.693	229	302	353	283	101	194	442	351	213	70	588.412	977	860	790	717	653	594	542	482	399	291	161	243.660	361	325	305	284	267	249	232	211	183	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1315	1270.956	1816.520	165	359	478	235	52	165	541	343	180	70	117.075	134	124	122	120	119	117	116	114	112	110	100	248.581	363	315	289	274	262	249	236	221	206	186	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1486	827.788	1820.041	202	437	454	274	92	164	637	429	189	43	340.532	535	442	405	383	362	344	322	298	269	232	149	118.504	135	126	123	122	120	119	117	115	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1011	483.395	1820.762	136	266	292	228	68	89	377	339	156	27	110.656	125	116	115	113	112	110	109	108	107	105	99	199.321	262	240	230	220	212	202	192	181	169	154	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	2269	1315.907	1839.952	431	557	659	447	138	383	701	667	375	99	374.864	596	504	472	445	421	396	371	326	262	202	121	108.625	125	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1992	1574.459	1837.061	493	602	599	236	16	433	742	510	263	12	323.620	5419	343	327	316	306	288	262	235	203	162	117	208.509	601	266	254	243	228	213	196	177	159	138	106	1	62	1565.546	1814.729	0	0	0	2176	0	0	316	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1703	224.213	1838.628	150	302	569	421	232	169	347	663	353	142	720.964	1152	1007	945	882	803	743	689	598	495	379	212	105.039	115	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1861	94.066	1859.809	166	559	712	326	52	122	660	760	230	56	1091.124	1717	1470	1400	1338	1281	1205	1075	907	724	545	199	144.371	184	166	161	157	152	146	139	133	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1701	1253.856	1862.904	276	504	515	302	71	290	643	436	242	55	118.587	140	127	124	122	120	119	117	115	113	110	101	256.703	402	346	310	281	267	254	240	223	204	183	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	2132	476.593	1870.176	254	711	696	374	56	238	716	696	363	75	110.194	124	115	113	112	111	110	109	108	107	105	99	198.105	281	243	233	225	214	202	191	177	162	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1157	1103.545	1863.497	190	335	354	238	26	146	295	381	213	104	1139.583	1805	1598	1473	1346	1254	1180	1093	1021	862	567	221	154.387	213	182	175	169	164	159	153	147	133	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1329	156.259	1867.591	378	448	270	160	50	324	525	253	166	36	1735.512	2876	2435	2239	2098	1969	1844	1673	1488	1300	802	246	105.556	117	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1936	1188.894	1872.454	194	697	606	329	76	110	688	737	287	77	348.868	6081	355	312	286	272	257	244	228	210	185	126	148.331	570	164	156	150	146	142	138	134	129	123	106	1	48	1183.551	1872.515	0	0	0	2904	0	0	285	0	0	1	39	1182.168	1873.002	0	0	0	1737	0	0	0	358	0	0	0	0	0
407	407	2340	592.352	1885.817	513	853	667	238	24	346	899	675	322	39	1025.973	18622	1398	496	426	393	361	330	295	254	200	120	464.301	7248	640	271	231	215	202	190	175	155	137	105	1	153	597.813	1886.544	0	0	0	8867	0	0	3243	0	0	1	149	598.489	1886.449	0	0	0	9035	0	0	0	3552	0	0	0	0	0
408	408	1951	1816.188	1882.820	741	572	385	192	30	671	589	421	194	47	111.346	139	118	116	114	113	111	110	108	106	104	94	210.978	332	272	254	241	227	212	198	184	167	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1445	1326.412	1893.997	316	477	503	109	22	213	503	352	298	59	333.107	481	443	427	402	371	337	307	274	244	212	133	108.564	138	117	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	188	1323.981	1897.149	0	0	0	440	0	0	0	119	0	0	0	0	0
410	410	1679	1611.009	1900.437	302	513	501	290	35	282	612	504	230	15	343.956	5480	391	289	268	253	239	228	216	196	164	116	176.468	643	206	192	183	176	170	165	157	148	134	109	1	52	1618.736	1903.231	0	0	0	2636	0	0	263	0	0	1	34	1620.261	1901.300	0	0	0	1383	0	0	0	455	0	0	0	0	0
411	411	1529	525.348	1899.392	188	528	511	230	45	147	507	530	217	106	570.370	6630	621	517	479	458	439	420	398	372	324	202	250.984	1956	261	239	229	222	215	207	199	184	161	123	1	49	534.397	1891.512	0	0	0	3317	0	0	1022	0	0	1	54	534.939	1891.442	0	0	0	3202	0	0	0	1082	0	0	0	0	0
412	412	1307	1156.219	1906.445	200	294	373	327	87	177	465	358	240	31	243.418	350	305	283	269	258	249	242	225	203	170	122	139.961	175	155	151	147	144	141	138	134	129	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1410	1553.690	1901.740	416	362	326	244	36	298	426	388	191	83	115.661	139	126	123	120	118	116	113	111	108	105	99	305.612	502	439	414	381	347	316	280	241	197	149	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
