 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
329	329	1772	377.806	1936.579	328	466	530	350	70	274	531	601	266	64	129.016	1091	132	122	119	117	115	114	112	110	108	100	184.475	252	223	213	204	195	186	177	166	157	143	109	1	40	366.893	1931.042	0	0	0	494	0	0	222	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	2223	1305.587	1942.530	716	886	482	90	16	634	935	500	83	23	113.426	131	120	118	117	115	114	112	110	108	105	97	361.612	620	534	491	453	410	360	312	268	235	196	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1870	138.438	1957.322	355	678	552	209	39	287	738	560	239	20	123.674	147	134	131	129	127	125	122	120	116	111	97	130.380	165	146	142	138	136	133	130	126	119	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1938	667.548	1956.387	387	542	595	320	57	298	866	521	181	22	456.532	4114	558	508	466	438	413	385	353	315	246	138	121.342	299	132	127	124	121	119	117	114	112	109	98	1	43	671.974	1953.732	0	0	0	2183	0	0	190	0	0	1	38	672.489	1952.300	0	0	0	1573	0	0	0	215	0	0	0	0	0
333	333	2060	1827.607	1955.172	354	961	566	130	11	271	928	516	264	47	108.133	181	112	111	109	108	107	107	106	105	103	98	142.293	187	162	156	151	147	143	139	134	129	122	103	1	27	1810.156	1957.025	0	0	0	140	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1808	1535.526	1960.073	551	604	480	131	15	387	574	529	239	48	527.947	13525	654	236	164	147	139	133	127	120	114	98	347.079	2512	458	404	371	340	299	260	222	194	164	113	1	82	1545.123	1962.606	0	0	0	6462	0	0	1293	0	0	1	65	1545.330	1962.193	0	0	0	7604	0	0	0	1371	0	0	0	0	0
335	335	1615	777.255	1960.765	382	540	414	210	44	308	602	427	216	32	1444.935	13959	1919	1272	1192	1137	1054	974	881	767	552	186	166.247	1192	203	141	134	131	128	126	123	119	114	101	1	89	778.975	1966.666	0	0	0	7629	0	0	603	0	0	1	102	779.606	1966.070	0	0	0	7281	0	0	0	603	0	0	0	0	0
336	336	2934	460.991	1970.951	672	1229	821	152	8	398	776	987	575	144	184.104	230	214	208	203	196	190	182	172	160	145	111	123.969	149	133	130	128	127	125	123	120	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	690	586.459	1953.345	79	256	199	110	29	134	249	161	88	45	161.751	205	181	175	171	167	164	160	155	148	139	117	127.158	153	139	134	131	129	127	125	123	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	832	79.823	1966.845	197	224	196	138	61	156	240	248	132	35	203.512	286	253	239	227	218	211	204	190	163	138	109	116.232	141	125	122	120	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1767	548.421	1971.379	234	699	563	184	47	122	649	684	214	60	327.298	7193	382	228	196	180	169	161	153	146	138	113	139.493	728	152	139	134	130	126	123	120	117	113	104	1	65	552.866	1965.929	0	0	0	2804	0	0	299	0	0	1	57	554.400	1965.705	0	0	0	1828	0	0	0	419	0	0	0	0	0
