 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
332	332	2610	1210.292	1381.214	611	1112	743	94	9	393	762	917	359	132	1570.580	21881	2677	582	353	321	301	281	260	226	179	121	470.694	4413	675	359	335	312	289	266	241	212	170	117	1	286	1208.680	1390.234	0	0	0	10307	0	0	1794	0	0	1	208	1208.787	1389.613	0	0	0	14883	0	0	0	2479	0	0	0	0	0
333	333	1942	1906.222	1369.042	287	407	659	448	116	241	577	706	298	86	111.699	127	118	116	114	113	112	110	109	107	105	99	210.646	306	273	254	237	224	210	196	184	171	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	2309	1728.537	1377.056	232	453	847	576	162	169	498	1007	476	120	115.284	134	123	121	119	117	116	114	112	110	107	99	663.790	1080	954	904	835	763	691	615	529	427	318	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	507	767.821	1365.633	38	129	156	109	62	47	140	154	116	37	675.130	1057	923	839	777	722	679	635	590	516	408	274	143.763	177	161	155	151	148	145	141	137	132	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1479	401.967	1384.480	987	272	134	53	21	932	283	152	81	19	107.024	156	113	109	107	106	105	105	104	103	102	98	104.611	115	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1698	139.522	1383.357	336	423	494	359	63	283	666	497	210	19	415.042	9012	480	307	283	268	249	231	212	183	142	106	150.822	976	168	149	142	137	132	128	122	115	107	98	1	52	128.901	1378.421	0	0	0	3963	0	0	456	0	0	1	65	129.280	1377.442	0	0	0	2376	0	0	0	516	0	0	0	0	0
338	338	2466	1665.091	1386.892	384	598	787	525	123	382	849	819	324	46	114.221	129	121	119	118	116	115	113	112	109	106	99	531.879	1022	843	763	670	605	539	457	383	326	198	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1322	1498.915	1386.130	273	297	419	285	33	223	257	483	236	97	1937.396	3098	2752	2582	2429	2304	2143	1940	1656	1231	736	246	110.707	132	119	116	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1991	1148.836	1392.572	257	468	677	465	79	201	684	722	273	81	366.084	581	507	466	434	410	382	354	322	271	178	108	214.073	307	269	254	241	229	218	206	191	173	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	2039	1022.936	1394.684	504	822	611	57	7	298	853	514	293	42	111.401	127	118	116	114	113	111	110	108	107	105	99	684.708	1239	1010	884	827	776	718	657	562	444	304	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1505	633.222	1395.377	111	312	525	383	146	104	539	552	198	86	237.767	311	276	267	260	254	246	236	223	206	187	135	629.152	855	783	753	719	694	667	620	560	495	425	287	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1790	240.302	1397.501	166	585	653	329	25	111	549	712	293	88	471.449	8482	528	387	349	323	303	286	262	221	166	105	171.465	1017	189	175	168	160	154	149	141	132	121	103	1	61	228.984	1389.968	0	0	0	3994	0	0	525	0	0	1	60	229.331	1390.543	0	0	0	4011	0	0	0	590	0	0	0	0	0
344	344	1004	1780.813	1392.839	175	275	275	210	49	171	491	202	105	14	108.703	124	113	112	111	109	109	108	107	106	104	98	107.692	117	112	110	109	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1972	754.227	1406.727	335	739	658	173	18	201	551	772	328	87	1278.147	13271	1774	1501	1303	1148	1029	924	818	722	597	251	191.588	1535	225	197	182	171	163	156	150	142	133	109	1	47	746.507	1405.439	0	0	0	7691	0	0	854	0	0	1	54	746.062	1405.117	0	0	0	6265	0	0	0	791	0	0	0	0	0
346	346	1491	434.711	1411.674	698	442	276	46	10	561	534	252	108	18	161.635	231	196	179	170	164	160	155	150	142	132	111	126.073	164	145	140	135	129	124	119	116	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	2294	677.665	1423.184	385	645	764	374	87	456	887	723	181	6	1619.349	24284	2769	649	332	239	211	197	186	170	143	105	678.171	7526	934	540	481	447	416	384	342	294	220	122	1	245	673.545	1429.365	0	0	0	10203	0	0	2268	0	0	1	159	673.694	1428.915	0	0	0	19067	0	0	0	3890	0	0	0	0	0
348	348	2136	1741.367	1429.233	490	822	649	120	15	356	838	669	217	22	109.772	122	114	113	112	111	110	109	108	107	105	96	109.634	126	115	113	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	2046	849.517	1422.507	137	335	734	564	229	139	553	962	251	105	319.257	491	410	390	371	349	325	303	278	250	214	106	112.563	128	120	117	115	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	2653	1232.452	1431.403	534	518	870	590	94	493	747	924	344	101	384.639	8269	414	344	323	305	285	266	246	218	180	114	289.879	1274	373	348	327	306	287	265	241	215	175	110	1	55	1230.985	1421.478	0	0	0	3714	0	0	775	0	0	1	31	1231.105	1420.828	0	0	0	4959	0	0	0	977	0	0	0	0	0
351	351	841	356.503	1423.641	92	149	268	236	79	89	214	318	170	31	307.939	403	361	349	337	328	315	304	291	272	241	159	117.137	144	130	126	122	118	116	114	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1866	585.981	1433.927	142	416	793	409	76	185	611	776	203	53	113.603	129	119	117	116	115	114	112	111	110	108	101	253.615	384	326	310	296	280	260	237	216	196	170	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	2060	1294.686	1438.567	340	446	709	404	122	327	626	689	291	95	998.890	17461	1284	489	381	344	322	306	288	261	211	123	278.500	2477	343	243	225	216	208	200	189	172	148	108	1	140	1303.412	1440.012	0	0	0	8668	0	0	1091	0	0	1	120	1303.583	1439.385	0	0	0	9740	0	0	0	1266	0	0	0	0	0
354	354	2406	1347.474	1448.735	306	502	760	576	211	301	589	1071	276	125	313.683	478	416	389	366	343	316	295	276	247	192	124	206.255	290	256	243	232	220	210	199	188	169	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1242	1899.869	1445.059	150	315	456	228	64	181	439	427	143	31	511.631	761	659	625	597	569	544	515	462	394	299	159	105.934	118	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	2128	1040.677	1447.003	453	711	600	289	38	551	985	406	129	14	111.859	127	119	116	114	113	112	110	109	108	106	96	110.339	133	119	115	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	2005	1145.978	1456.266	220	518	793	389	55	187	535	844	314	91	413.838	7159	468	417	388	363	339	306	266	229	201	119	205.205	1491	241	226	216	205	194	180	163	151	139	108	1	43	1138.262	1465.526	0	0	0	2823	0	0	759	0	0	1	40	1137.925	1464.907	0	0	0	2819	0	0	0	780	0	0	0	0	0
358	358	1388	1557.783	1448.224	197	393	469	248	51	213	632	337	160	32	325.491	514	439	414	385	359	335	311	279	238	196	114	171.566	240	206	196	187	180	172	165	156	148	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1079	1665.448	1450.595	191	305	311	188	65	164	469	298	107	14	366.198	628	522	476	441	409	382	354	309	251	167	106	121.462	148	134	130	126	124	121	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1698	724.286	1461.553	220	699	636	101	11	145	767	556	179	13	1008.564	9002	1225	1108	1036	968	900	837	771	703	566	247	174.160	1229	182	174	168	163	159	154	150	144	135	112	1	40	709.836	1455.847	0	0	0	4821	0	0	689	0	0	1	43	710.020	1455.948	0	0	0	4688	0	0	0	627	0	0	0	0	0
361	361	1796	340.200	1466.021	258	418	575	436	75	217	538	700	253	56	288.526	452	377	353	337	318	302	285	256	215	172	116	109.165	138	117	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1422	548.325	1460.566	227	324	444	329	81	199	428	507	238	25	3768.659	28188	13452	3451	2026	1656	1430	1201	967	767	595	244	2019.365	21376	6210	1556	744	511	416	357	302	248	212	132	1	235	547.248	1460.693	0	0	0	16294	0	0	8504	0	0	1	200	547.675	1460.207	0	0	0	18174	0	0	0	9982	0	0	0	0	0
363	363	1338	873.564	1462.788	257	414	473	153	23	239	706	284	71	14	628.442	1067	887	805	727	678	619	570	521	481	392	181	109.437	126	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2196	672.598	1477.861	300	520	808	439	83	249	868	695	270	66	328.637	7572	337	305	288	274	261	249	236	217	184	119	464.347	1092	599	564	534	502	477	446	407	365	303	166	1	31	670.846	1483.362	0	0	0	3306	0	0	648	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	2061	926.752	1473.159	317	477	750	450	38	228	654	818	272	55	628.010	1129	850	784	734	683	634	593	557	476	357	161	112.699	142	125	120	115	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1866	1783.136	1478.870	267	543	652	303	57	228	446	657	353	140	279.538	2409	353	318	298	281	268	252	233	211	170	105	141.650	271	163	156	150	145	141	137	132	126	116	102	1	24	1789.064	1478.304	0	0	0	1158	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1910	621.254	1479.104	226	765	625	233	19	107	576	754	314	122	115.003	246	120	118	116	115	114	113	112	111	109	102	250.660	359	318	302	287	269	252	237	222	205	178	115	1	16	618.983	1458.016	0	0	0	187	0	0	281	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1888	1598.698	1480.822	237	486	646	427	60	200	571	718	300	74	345.371	1461	443	408	384	364	349	331	311	272	222	128	152.152	212	174	167	163	158	154	150	145	136	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1265	770.901	1474.545	156	314	407	293	75	161	554	318	170	33	201.466	277	238	225	216	209	203	197	190	179	162	114	169.851	231	197	191	183	176	170	165	159	152	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1675	1699.370	1483.126	253	493	537	308	54	194	642	537	220	62	576.202	8951	722	603	538	483	435	396	347	298	242	133	133.999	561	150	138	132	128	125	121	118	114	110	100	1	41	1702.359	1480.279	0	0	0	4501	0	0	374	0	0	1	54	1702.252	1480.098	0	0	0	3231	0	0	0	321	0	0	0	0	0
371	371	513	1008.719	1473.293	144	163	119	70	12	120	133	148	80	20	108.283	117	113	111	110	109	108	107	107	105	104	99	109.053	129	118	113	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	121	1006.002	1463.253	0	0	0	108	0	0	0	118	0	0	0	0	0
372	372	1745	1305.235	1491.331	248	565	646	210	35	233	919	391	145	19	454.623	728	629	579	540	503	465	429	379	327	260	143	175.923	243	216	205	197	187	179	170	159	146	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	2415	1907.289	1496.247	449	694	838	359	37	410	1010	700	225	21	459.604	788	639	598	559	514	470	426	373	328	252	123	106.978	125	113	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1108	1245.702	1484.473	124	215	453	242	50	100	339	492	116	34	462.451	633	579	555	529	504	477	450	419	385	313	192	136.599	168	151	147	143	140	137	135	131	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	797	1646.543	1486.834	183	217	146	139	97	203	212	213	117	35	112.604	131	121	117	115	113	112	111	109	108	106	99	110.346	133	121	115	112	110	109	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1456	811.952	1499.648	261	302	470	306	82	222	543	442	176	50	194.036	281	240	227	218	209	198	187	175	160	138	108	167.913	238	209	197	187	177	167	158	149	139	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1460	1069.161	1500.452	246	446	434	257	44	174	578	438	183	63	277.816	414	362	345	329	312	288	262	234	210	177	123	145.821	194	175	166	159	151	144	138	132	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1715	969.675	1512.670	259	422	554	395	55	217	433	548	348	133	329.724	11142	294	166	150	144	139	136	131	127	121	105	239.090	1210	308	278	257	239	225	212	197	177	160	110	1	48	962.452	1528.127	0	0	0	4740	0	0	386	0	0	1	32	963.740	1525.852	0	0	0	1769	0	0	0	757	0	0	0	0	0
379	379	1656	373.289	1512.665	241	376	546	382	85	141	417	716	240	115	319.133	519	436	397	371	352	322	291	261	233	206	126	114.729	139	126	122	119	116	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	2014	877.373	1512.763	201	488	889	368	35	209	722	770	244	31	871.828	1356	1215	1163	1103	1022	932	823	695	567	442	200	110.046	142	117	114	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1532	575.966	1515.913	212	398	499	325	69	261	730	369	133	10	193.151	3650	206	168	158	152	146	140	135	127	119	104	194.256	1509	235	215	202	188	175	164	152	141	131	105	1	33	572.553	1510.541	0	0	0	1476	0	0	728	0	0	1	32	572.213	1510.478	0	0	0	1563	0	0	0	828	0	0	0	0	0
382	382	1118	744.700	1513.082	122	289	367	271	46	81	411	408	151	48	337.894	497	450	421	395	370	341	313	286	258	225	122	187.065	257	232	218	208	199	191	181	171	157	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1838	1450.186	1520.660	282	551	640	274	62	241	697	619	205	45	282.595	1890	342	321	305	288	272	259	245	223	189	116	173.858	272	212	200	189	180	172	166	159	151	138	106	1	24	1442.444	1507.850	0	0	0	1034	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	2295	1564.857	1527.427	390	641	802	376	51	276	638	892	370	76	649.670	15984	679	440	386	354	329	304	280	249	198	121	174.060	1290	193	174	165	159	153	148	141	134	122	106	1	75	1556.633	1534.289	0	0	0	7548	0	0	643	0	0	1	70	1556.472	1533.732	0	0	0	7599	0	0	0	687	0	0	0	0	0
385	385	1650	1109.568	1525.971	201	531	593	242	52	148	629	619	178	32	346.176	4368	395	361	339	320	299	276	256	238	207	130	149.341	454	169	163	158	153	148	143	138	132	121	103	1	30	1101.890	1536.924	0	0	0	2303	0	0	273	0	0	1	20	1102.858	1535.954	0	0	0	1941	0	0	0	315	0	0	0	0	0
386	386	1595	924.588	1531.466	167	336	624	389	50	142	582	587	202	55	147.132	181	161	157	153	150	147	145	142	138	133	111	247.440	357	299	285	274	261	248	236	224	212	194	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	905	1236.707	1523.634	143	221	270	195	61	88	227	258	229	88	307.444	459	391	369	351	333	313	293	268	244	215	153	214.454	298	270	257	244	231	218	204	190	171	154	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	2012	672.548	1540.962	275	420	645	484	136	268	458	633	517	108	233.792	343	285	268	256	246	238	227	215	200	177	117	401.886	632	528	483	455	431	412	390	361	322	258	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1979	1277.028	1539.973	277	564	716	348	42	212	644	751	287	50	562.083	10936	615	492	457	428	397	345	294	252	198	125	169.626	1013	194	182	176	169	160	150	140	129	117	102	1	54	1268.022	1527.488	0	0	0	5176	0	0	348	0	0	1	53	1266.972	1525.030	0	0	0	1554	0	0	0	559	0	0	0	0	0
390	390	1217	1694.525	1534.312	111	297	407	285	97	120	387	423	189	77	254.191	347	307	293	282	272	263	252	238	215	181	126	138.108	171	155	150	146	143	140	137	132	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1349	82.826	1538.917	169	356	408	311	85	124	339	528	247	90	111.454	127	118	116	115	113	112	110	109	107	104	98	103.886	115	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1626	1161.578	1532.898	345	508	425	239	82	367	679	379	133	40	2129.054	26122	5037	967	476	332	282	246	225	201	170	121	776.536	12041	1183	457	346	301	266	242	223	190	153	111	1	242	1161.629	1529.085	0	0	0	11931	0	0	3655	0	0	1	168	1161.780	1528.068	0	0	0	17668	0	0	0	5891	0	0	0	0	0
393	393	1381	425.290	1541.137	760	306	195	80	22	862	297	124	65	16	2172.789	25567	7324	1377	521	317	247	223	198	175	160	119	2247.571	25411	7577	1588	552	320	223	182	165	157	144	118	1	194	423.395	1541.098	0	0	0	11758	0	0	12021	0	0	1	195	423.694	1541.129	0	0	0	11741	0	0	0	11836	0	0	0	0	0
394	394	1175	1006.205	1542.277	212	275	389	254	29	181	420	392	146	15	140.063	177	160	155	152	148	143	139	133	123	112	102	237.085	348	320	309	295	277	256	234	197	148	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	2190	761.568	1562.374	289	506	819	443	99	285	601	860	331	74	559.471	11972	616	433	392	363	344	315	270	230	149	108	226.437	1964	261	233	220	207	195	182	167	153	141	109	1	74	756.269	1557.312	0	0	0	5697	0	0	819	0	0	1	67	756.927	1557.656	0	0	0	5994	0	0	0	1042	0	0	0	0	0
396	396	1544	1210.499	1558.971	204	456	534	281	37	176	735	398	171	32	508.436	8286	676	457	396	353	324	301	275	246	207	135	266.824	2074	345	286	260	241	226	211	195	179	154	113	1	54	1206.560	1561.522	0	0	0	3755	0	0	1073	0	0	1	48	1206.367	1560.970	0	0	0	3725	0	0	0	1125	0	0	0	0	0
397	397	1897	1654.088	1561.013	368	545	530	358	62	334	772	471	246	44	346.202	4984	427	369	339	315	294	275	257	229	178	115	147.807	461	175	165	159	152	147	142	135	124	110	100	1	34	1672.628	1563.829	0	0	0	2275	0	0	268	0	0	1	21	1672.517	1562.176	0	0	0	1521	0	0	0	348	0	0	0	0	0
398	398	1512	1924.722	1563.781	312	554	459	141	27	294	657	367	132	41	1341.006	2388	1882	1641	1529	1445	1340	1247	1152	1023	772	321	109.831	122	115	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1459	561.989	1564.196	200	336	439	403	63	247	660	378	138	11	136.233	164	153	149	145	141	137	133	129	123	117	105	190.951	277	244	231	216	205	194	182	166	151	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1881	1725.626	1567.922	237	433	677	440	53	140	429	772	398	113	1406.433	2349	2045	1905	1765	1615	1460	1273	1096	918	677	363	152.405	205	186	179	171	163	154	145	136	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	995	890.363	1565.216	187	206	351	204	31	122	370	343	124	20	153.615	684	175	162	156	150	147	142	136	129	120	104	245.077	351	315	298	283	271	255	240	221	193	153	113	1	26	902.054	1562.825	0	0	0	372	0	0	315	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1718	269.597	1572.234	173	449	634	365	69	226	649	529	211	68	124.185	1662	121	115	113	111	110	109	108	106	105	97	156.990	213	186	178	171	164	156	150	143	138	129	106	1	20	286.844	1562.045	0	0	0	779	0	0	188	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	538	224.610	1577.106	49	181	159	117	22	45	201	188	84	13	107.883	116	112	110	109	109	108	107	106	105	104	100	146.526	172	159	155	152	150	147	145	142	139	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	948	1167.378	1584.862	182	294	291	140	29	191	311	292	101	36	498.314	9181	508	431	396	375	360	342	325	300	264	165	238.898	1345	261	236	222	215	207	201	192	184	174	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	41	1153.944	1594.336	0	0	0	2475	0	0	0	871	0	0	0	0	0
405	405	1665	617.731	1600.374	248	508	612	227	38	195	655	515	220	36	559.441	1012	836	727	659	613	561	510	442	379	292	153	115.268	141	124	121	119	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1284	1273.603	1599.681	237	479	425	104	21	166	534	430	123	13	329.504	512	426	400	378	357	336	319	293	261	217	130	130.773	161	146	141	137	134	131	128	125	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1259	168.200	1601.523	258	358	333	251	42	250	351	312	296	38	106.717	118	111	109	108	107	107	106	105	104	103	96	167.905	217	193	186	179	174	169	164	159	151	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	770	657.670	1596.832	101	185	222	170	77	109	251	229	111	48	543.188	801	713	678	650	616	568	527	471	407	318	165	114.671	139	123	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1300	1370.949	1602.025	180	372	375	243	110	264	559	278	143	21	110.229	125	116	114	112	111	110	109	108	106	105	97	204.979	304	268	252	237	222	207	191	176	161	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1994	1090.236	1621.108	405	731	655	162	11	254	616	717	313	60	110.759	123	116	115	113	112	111	110	108	107	105	98	232.976	317	281	270	263	255	246	234	220	195	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1734	1682.575	1609.180	226	421	495	455	102	229	682	510	241	34	1573.337	2779	2180	1992	1864	1746	1633	1532	1388	1141	796	279	153.426	205	179	172	167	162	158	153	146	132	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	985	414.613	1607.501	305	375	194	80	21	183	380	238	128	35	119.133	165	129	125	122	120	119	117	115	112	109	103	242.320	345	313	296	279	258	241	231	218	198	168	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1268	1900.315	1607.782	151	231	384	358	116	109	247	539	287	68	418.556	736	610	551	493	452	424	389	345	294	213	118	143.002	194	169	162	157	151	144	137	130	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1105	571.997	1609.554	439	344	245	42	23	448	390	184	50	18	359.802	524	462	437	417	394	376	348	317	282	233	128	132.048	166	149	143	139	135	132	129	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
