 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
329	329	2674	1047.631	1625.034	536	510	823	623	133	524	790	878	374	54	126.217	151	136	133	131	129	127	125	122	119	115	102	279.205	458	366	331	311	297	284	270	251	222	185	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1342	209.735	1623.642	118	279	416	358	138	153	446	401	241	70	256.041	1863	287	262	251	240	231	222	212	199	181	129	123.921	247	134	129	127	124	122	120	118	116	113	103	1	36	221.672	1611.168	0	0	0	963	0	0	176	0	0	1	20	221.711	1611.269	0	0	0	1226	0	0	0	204	0	0	0	0	0
331	331	1554	1734.101	1631.616	246	467	464	277	69	170	422	543	264	120	690.019	1148	956	861	795	745	697	651	614	530	399	155	134.301	165	149	144	141	137	135	132	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1819	252.220	1642.897	189	606	644	329	17	115	608	623	353	85	148.347	187	168	162	157	153	148	144	139	135	129	108	204.340	283	246	234	225	216	206	195	187	177	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1202	1786.664	1634.103	138	289	413	269	67	96	405	458	196	21	654.753	974	862	810	759	698	648	598	565	531	455	226	130.725	159	144	139	136	132	130	128	125	122	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	940	1310.825	1643.372	162	314	265	146	36	201	342	199	127	54	114.409	130	120	118	117	115	114	113	112	111	109	103	106.070	116	109	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1218	294.226	1661.763	169	359	357	242	64	137	453	416	161	32	576.387	816	738	707	671	626	575	538	514	490	402	143	138.771	172	154	149	145	142	139	136	134	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1039	364.003	1669.606	77	330	341	216	42	52	388	384	176	29	232.850	342	292	272	260	248	236	224	209	192	167	121	375.080	582	500	463	437	411	382	350	321	286	240	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1237	1198.587	1674.767	212	464	333	178	21	165	417	405	183	43	658.649	1012	864	799	750	708	675	649	619	567	393	156	139.131	172	154	149	146	143	140	138	135	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1644	1146.526	1680.348	469	402	392	292	59	383	657	351	201	38	120.602	147	129	126	124	122	120	119	117	115	112	103	115.054	148	127	121	118	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1744	141.190	1696.198	378	541	495	254	38	372	535	520	208	74	955.958	15845	1427	479	307	252	234	217	201	188	163	117	261.818	1920	359	240	218	206	195	183	175	166	147	110	1	137	143.140	1694.468	0	0	0	7453	0	0	867	0	0	1	114	143.623	1694.121	0	0	0	9326	0	0	0	1065	0	0	0	0	0
340	340	812	1248.362	1690.276	213	254	166	103	68	87	275	272	97	62	159.523	196	181	176	171	167	163	159	152	144	130	108	153.754	199	174	170	166	162	157	152	145	137	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1514	234.262	1701.061	67	327	576	388	124	70	357	666	322	73	150.711	974	165	154	149	145	142	138	135	132	126	110	199.063	321	242	228	215	206	197	190	182	173	159	111	1	26	227.077	1702.523	0	0	0	446	0	0	256	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	684	1726.675	1707.260	204	329	91	33	12	227	281	114	30	22	552.322	790	668	639	610	586	556	525	499	469	435	213	138.740	165	151	148	145	142	139	137	133	130	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1802	879.270	1717.276	150	488	701	375	52	176	727	580	239	45	393.573	7677	432	273	250	239	229	221	212	201	186	137	242.031	978	298	276	256	240	226	210	199	189	175	128	1	65	875.220	1730.066	0	0	0	3474	0	0	566	0	0	1	44	874.725	1729.051	0	0	0	3572	0	0	0	713	0	0	0	0	0
344	344	1385	1070.669	1717.836	215	377	395	326	48	195	412	419	299	29	116.429	132	122	121	119	118	117	115	114	112	110	98	107.005	123	112	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1636	1197.604	1720.105	324	714	469	86	14	184	887	395	134	11	768.158	1250	1056	980	896	818	760	701	652	595	494	186	140.232	178	160	154	148	143	140	136	133	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1448	1124.039	1724.163	271	409	396	307	32	192	415	430	280	100	193.875	2250	209	185	177	171	166	161	155	148	138	114	156.444	405	179	171	166	162	156	150	143	136	129	108	1	31	1126.532	1713.966	0	0	0	1025	0	0	262	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	3230	176.424	1737.286	2607	442	83	43	23	2618	462	79	36	16	207.249	3009	254	225	210	197	182	161	139	127	120	106	156.976	795	202	185	172	163	151	137	123	112	107	98	1	49	184.740	1726.505	0	0	0	1418	0	0	489	0	0	1	50	184.582	1726.634	0	0	0	1418	0	0	0	489	0	0	0	0	0
348	348	1061	274.941	1735.257	418	359	150	60	51	496	386	100	46	17	242.200	392	328	290	259	242	234	224	213	199	180	128	132.888	164	147	143	138	135	133	129	127	123	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1465	1755.705	1740.189	206	527	518	180	17	126	411	566	258	76	116.492	138	122	120	119	118	116	115	114	113	110	101	107.767	121	112	110	109	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1660	811.350	1746.968	757	747	95	21	18	864	651	83	21	16	128.181	161	136	133	131	130	128	127	125	123	120	109	176.968	247	207	195	189	183	178	172	165	155	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1286	1662.078	1752.572	95	327	464	319	61	69	491	471	188	49	117.146	134	123	121	120	118	117	116	115	113	111	101	106.740	117	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1549	1708.476	1757.152	155	501	507	312	50	152	531	548	244	38	115.345	127	121	119	118	117	115	114	113	112	110	104	107.859	124	114	111	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	2009	1163.525	1771.274	411	742	573	185	48	389	806	548	195	31	549.880	11134	668	287	232	212	198	186	174	164	152	118	207.475	1537	238	191	181	173	168	162	157	150	140	113	1	106	1163.195	1771.431	0	0	0	5302	0	0	747	0	0	1	95	1164.134	1771.010	0	0	0	5091	0	0	0	841	0	0	0	0	0
354	354	1742	475.684	1765.714	257	553	573	278	63	252	568	691	168	41	613.305	13060	736	266	224	212	202	193	185	176	163	124	205.188	1610	223	183	176	170	164	158	151	144	136	112	1	99	472.867	1776.917	0	0	0	5971	0	0	759	0	0	1	89	472.751	1776.772	0	0	0	6465	0	0	0	871	0	0	0	0	0
355	355	774	1792.722	1763.421	95	190	213	163	102	46	202	287	175	58	116.899	148	124	121	119	118	116	115	114	112	111	104	106.667	117	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	2188	1064.876	1776.635	324	641	706	405	70	265	753	711	344	58	115.478	130	121	120	118	117	116	114	113	111	109	102	108.388	126	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1512	1113.562	1772.616	194	513	510	222	49	178	667	455	143	39	114.540	127	120	118	117	116	114	113	112	111	109	102	106.463	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	2500	419.215	1784.566	993	1220	204	22	20	1118	1165	130	19	16	1141.226	2153	1542	1401	1315	1237	1149	1053	958	849	718	212	110.333	125	115	113	112	111	110	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1131	1219.367	1779.735	638	234	144	75	25	502	330	175	93	14	183.645	257	225	216	205	195	184	176	165	153	140	113	708.467	1246	1032	912	853	781	715	648	581	487	373	211	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1445	628.672	1796.784	254	432	375	270	87	252	577	378	175	36	353.054	11667	310	240	222	210	201	192	181	167	148	111	170.239	910	186	178	171	164	159	153	148	142	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1362	1313.505	1792.803	171	381	441	285	48	117	524	439	222	22	111.626	121	116	115	114	113	112	111	110	109	107	102	145.344	177	161	156	152	149	146	142	139	135	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	735	1025.376	1799.494	307	230	118	54	20	322	252	97	32	16	126.639	145	137	133	131	129	127	125	123	120	117	107	121.027	143	131	128	125	122	120	118	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1062	1669.818	1798.918	121	367	319	208	27	160	441	293	126	15	229.476	301	271	262	254	247	238	226	213	195	174	118	139.781	173	157	153	149	145	141	137	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1705	269.730	1815.602	425	744	349	140	13	392	766	373	119	17	441.223	7667	513	346	307	284	271	255	237	218	199	127	155.179	982	170	149	143	139	136	132	128	125	120	108	1	67	275.173	1809.110	0	0	0	3340	0	0	486	0	0	1	61	275.380	1809.094	0	0	0	3438	0	0	0	544	0	0	0	0	0
365	365	1346	371.728	1817.823	255	494	458	115	8	170	469	421	206	43	938.970	1294	1144	1101	1072	1042	1002	941	876	771	629	248	108.042	120	112	110	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1865	90.367	1819.959	130	453	660	432	151	144	515	777	326	74	123.362	263	131	127	125	123	122	120	118	116	114	105	107.522	123	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	559	1204.196	1813.906	80	210	148	89	26	87	310	101	44	6	115.374	131	121	119	118	116	115	114	113	112	110	104	180.735	220	203	197	192	187	183	179	173	166	154	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	870	1397.967	1817.411	117	258	236	189	53	116	386	194	113	48	110.046	123	115	113	112	111	110	109	108	107	105	100	139.422	168	156	152	148	145	140	137	133	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1465	1169.736	1828.953	353	543	357	156	32	309	629	318	161	21	443.998	8671	564	274	228	210	194	182	174	167	156	115	188.754	907	215	196	183	175	168	161	155	147	137	112	1	72	1164.159	1827.334	0	0	0	3964	0	0	536	0	0	1	58	1164.379	1827.474	0	0	0	4515	0	0	0	591	0	0	0	0	0
370	370	1830	1354.526	1834.001	179	537	595	395	83	172	592	602	357	72	110.666	123	116	114	113	112	111	110	109	108	106	100	141.060	185	163	156	150	145	140	135	130	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1447	1700.413	1839.057	245	436	448	226	63	139	457	565	220	42	744.664	10963	1271	433	320	294	276	253	225	202	180	138	188.156	1235	232	173	164	158	152	143	136	130	121	98	1	106	1710.831	1844.361	0	0	0	5518	0	0	472	0	0	1	94	1711.948	1843.620	0	0	0	5466	0	0	0	654	0	0	0	0	0
372	372	2050	422.079	1840.570	258	580	783	344	49	218	838	749	187	28	2195.086	3821	3060	2696	2518	2327	2179	2045	1852	1648	1390	420	189.620	264	226	213	205	198	191	183	174	164	152	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	922	1298.834	1835.527	245	236	238	155	35	226	316	221	117	28	115.664	131	123	120	119	117	116	114	113	111	109	102	215.855	310	274	260	242	229	216	203	191	177	157	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	2687	1024.631	1852.270	2509	97	44	15	12	2431	141	43	37	28	310.303	2586	439	405	379	347	311	244	187	165	149	114	669.142	1319	1139	1042	953	850	664	442	372	296	228	146	1	36	995.844	1853.593	0	0	0	1497	0	0	498	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	876	347.327	1852.548	180	304	192	129	57	157	282	226	138	61	874.808	1284	1138	1034	973	932	889	842	801	747	612	218	108.764	125	114	112	110	109	108	107	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	3033	478.348	1866.110	327	657	1154	690	148	295	896	1170	535	75	1305.713	5154	1709	1555	1458	1383	1301	1207	1126	1042	867	316	152.855	434	170	164	160	156	152	148	144	139	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	22	469.785	1881.349	0	0	0	3790	0	0	0	326	0	0	0	0	0
377	377	1634	710.002	1861.229	587	474	357	161	24	492	518	404	172	21	353.225	669	571	494	421	363	315	280	258	240	200	125	114.778	130	121	119	117	116	114	113	112	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1370	1916.120	1873.394	246	426	381	252	41	210	575	335	172	52	279.204	2080	336	307	286	263	242	221	202	190	171	134	134.647	265	156	147	141	136	130	127	122	119	115	104	1	44	1911.624	1863.892	0	0	0	1019	0	0	205	0	0	1	25	1911.665	1863.565	0	0	0	1342	0	0	0	223	0	0	0	0	0
379	379	1319	602.373	1879.283	189	387	368	273	72	177	582	335	180	18	138.634	161	149	147	144	142	139	137	134	131	126	110	150.223	192	170	165	160	155	151	146	142	137	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1842	1655.389	1894.901	474	507	432	322	79	493	665	475	138	31	4355.611	32823	20560	4483	1593	869	569	430	391	356	288	150	1389.860	12082	5158	1251	534	331	251	215	198	185	165	113	1	423	1653.226	1897.501	0	0	0	17313	0	0	4317	0	0	1	333	1653.400	1896.785	0	0	0	22411	0	0	0	5959	0	0	0	0	0
381	381	2729	931.317	1895.842	487	639	977	510	77	392	734	1057	447	48	957.993	1504	1291	1192	1093	1016	965	924	863	771	591	234	205.129	281	246	235	223	214	206	200	192	180	158	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	2833	416.161	1902.926	425	525	846	753	231	368	728	1038	522	120	1450.175	12806	1864	1412	1274	1188	1119	1028	937	860	717	282	174.136	1212	188	163	156	151	146	142	137	132	125	108	1	124	416.102	1888.804	0	0	0	7889	0	0	669	0	0	1	130	416.470	1888.422	0	0	0	7276	0	0	0	633	0	0	0	0	0
383	383	1387	1558.763	1905.723	245	430	345	270	72	180	414	415	268	78	663.457	8326	815	603	561	520	463	411	365	314	262	120	137.209	762	151	142	136	131	126	121	117	111	106	96	1	65	1569.746	1897.883	0	0	0	3839	0	0	272	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1947	514.828	1912.362	263	544	637	371	94	274	705	618	279	41	124.531	194	133	129	127	126	124	123	121	119	116	104	168.304	222	201	194	187	180	172	164	156	146	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	2096	569.165	1925.643	346	859	656	176	12	246	1049	568	181	21	3083.219	14864	4033	3728	3499	3181	2900	2691	2456	2167	1643	397	208.343	1089	238	222	212	200	192	183	174	162	147	107	1	35	568.689	1935.869	0	0	0	11866	0	0	746	0	0	1	63	569.673	1935.838	0	0	0	9628	0	0	0	685	0	0	0	0	0
386	386	1471	1232.352	1934.143	192	380	460	325	86	146	464	527	252	58	386.685	2203	494	453	424	398	370	343	316	285	250	151	139.643	258	158	152	147	143	139	135	130	126	120	102	1	20	1229.882	1946.592	0	0	0	1376	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	2725	141.113	1947.404	552	999	955	140	36	438	1183	880	139	34	238.332	314	280	268	258	249	241	233	222	209	193	142	328.181	475	418	398	378	358	335	310	285	259	227	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1649	1584.218	1949.519	297	370	450	320	185	222	474	544	279	107	641.174	1004	892	827	772	725	675	616	537	442	339	182	137.768	183	162	154	147	142	137	132	127	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1756	454.079	1953.137	214	569	476	368	102	173	561	573	316	102	131.581	154	141	138	136	134	132	130	128	125	121	107	148.874	196	170	163	158	153	148	144	140	135	129	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	2344	1652.403	1961.953	619	706	625	329	29	461	763	628	317	131	118.838	136	127	125	123	121	119	117	115	113	110	102	110.274	136	117	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1918	522.919	1969.974	263	409	571	467	179	226	599	628	351	63	123.745	152	131	129	127	126	124	123	121	118	115	105	182.040	251	222	210	199	191	183	176	168	157	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1518	1490.251	1971.874	216	480	449	239	109	245	685	367	145	47	125.615	147	134	131	129	127	125	124	122	120	117	104	169.193	217	193	185	180	174	170	166	161	154	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1733	930.174	1978.109	329	507	514	320	28	210	592	575	279	49	1030.540	4320	1363	1229	1135	1073	1010	945	869	794	626	314	194.443	838	221	210	202	195	189	183	174	164	149	119	1	13	913.664	1977.791	0	0	0	3507	0	0	697	0	0	1	29	914.096	1977.992	0	0	0	2861	0	0	0	547	0	0	0	0	0
394	394	1416	91.093	1976.838	243	476	429	211	35	250	549	421	144	27	1118.511	1726	1520	1409	1310	1224	1115	1025	947	849	740	305	147.141	191	170	164	157	151	147	142	138	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
