 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
330	330	1735	870.501	951.441	136	298	778	404	91	112	442	821	278	50	647.507	948	843	802	766	726	682	624	563	483	399	196	107.196	123	113	111	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1867	1414.048	964.631	401	623	547	236	30	406	904	342	159	25	1378.090	4574	1922	1849	1784	1698	1562	1361	1119	795	365	133	155.232	327	192	180	172	164	156	149	140	125	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1911	756.689	959.961	189	405	781	422	86	231	572	820	215	38	504.314	782	670	636	591	553	516	481	439	382	314	148	186.432	257	227	217	206	197	189	180	169	155	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1804	1086.800	965.524	217	331	662	428	137	235	747	499	219	48	117.880	139	127	124	122	120	118	116	114	112	109	100	157.126	212	190	181	172	164	156	149	142	135	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1506	1289.048	966.201	146	236	508	440	149	99	409	650	231	91	438.518	633	575	545	521	490	458	429	384	331	267	128	148.642	194	170	166	161	155	150	145	139	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1865	952.366	975.638	110	507	700	432	83	158	879	582	192	21	842.403	1266	1124	1043	962	899	857	823	765	686	527	147	179.091	238	210	202	197	191	184	177	168	155	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	698	595.798	967.429	107	255	171	117	36	89	270	187	109	30	560.599	797	699	648	612	585	557	531	505	476	429	314	144.248	169	157	154	151	148	145	143	139	135	130	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	2100	1234.454	977.778	174	402	898	485	110	122	580	961	277	117	578.866	9153	662	547	503	464	436	404	370	333	250	113	160.424	1071	175	162	156	151	146	141	135	129	122	102	1	58	1236.093	962.483	0	0	0	4495	0	0	608	0	0	1	57	1235.940	961.815	0	0	0	4321	0	0	608	0	0	0	0	0	0
338	338	1896	1487.214	980.085	209	346	776	396	129	215	743	581	222	90	444.209	722	621	583	544	505	461	417	367	306	232	122	160.768	231	197	187	179	169	159	151	143	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1970	1814.138	982.015	265	588	641	396	38	264	822	553	258	38	769.063	10603	1062	525	449	410	373	327	281	233	189	119	219.277	1672	301	204	182	166	155	146	137	128	119	100	1	140	1804.355	981.353	0	0	0	4905	0	0	747	0	0	1	140	1805.165	982.167	0	0	0	4823	0	0	853	0	0	0	0	0	0
340	340	888	1009.139	977.437	61	285	351	138	36	76	278	325	141	44	426.943	612	537	511	488	465	436	415	391	352	287	160	165.572	209	190	184	179	173	169	163	156	147	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1906	102.274	1000.221	266	345	745	370	142	331	929	418	171	32	1413.322	18858	2255	944	829	751	700	622	520	402	269	135	222.453	1884	311	181	167	157	149	141	134	126	116	101	1	140	98.658	1009.324	0	0	0	9898	0	0	1000	0	0	1	148	98.765	1009.474	0	0	0	9200	0	0	960	0	0	0	0	0	0
342	342	2561	842.339	1006.239	286	744	1057	340	75	268	1033	889	267	45	1387.446	24048	1913	648	489	420	374	331	285	239	187	117	346.907	4827	436	227	199	181	168	157	147	139	124	104	1	195	839.195	1005.837	0	0	0	11141	0	0	2096	0	0	1	175	839.868	1005.661	0	0	0	12767	0	0	2257	0	0	0	0	0	0
343	343	1413	904.090	991.985	203	212	587	338	46	155	177	722	248	90	849.360	1446	1243	1121	1039	971	907	838	740	550	303	133	178.166	260	226	214	205	194	183	170	154	140	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	2304	560.916	1002.576	263	471	868	546	119	295	842	803	270	40	1219.703	2122	1652	1509	1386	1306	1238	1174	1094	963	709	233	190.709	268	224	214	208	202	196	189	180	164	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1538	792.634	1000.796	55	238	738	373	101	76	269	834	249	87	652.175	1025	882	820	764	736	698	638	556	467	365	204	120.427	141	132	127	124	122	120	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	632	366.181	997.583	95	266	189	57	12	13	135	269	176	26	141.060	163	154	151	149	146	144	141	137	131	124	106	152.858	181	170	166	163	160	157	152	147	140	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	2144	617.980	1012.252	105	601	945	408	48	119	719	873	279	106	1107.943	12389	1292	1025	966	926	879	814	721	605	481	201	183.358	1185	209	181	171	164	157	150	145	139	130	105	1	85	620.623	1021.785	0	0	0	6599	0	0	683	0	0	1	83	620.246	1020.478	0	0	0	4814	0	0	691	0	0	0	0	0	0
348	348	1529	1626.137	1003.470	265	553	406	246	32	225	670	355	199	56	1211.943	1941	1678	1562	1470	1376	1293	1196	1036	840	620	216	152.091	194	178	173	168	162	155	148	139	132	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1919	1046.997	1008.244	274	682	653	248	16	383	1008	371	115	10	720.747	8340	888	681	635	588	543	492	433	361	285	130	198.752	1202	231	205	195	185	176	168	160	146	123	100	1	78	1049.602	1012.300	0	0	0	4620	0	0	507	0	0	1	75	1051.077	1011.309	0	0	0	3284	0	0	725	0	0	0	0	0	0
350	350	762	741.714	1010.884	109	248	266	95	31	146	171	300	112	21	514.133	735	657	625	583	556	534	512	482	425	317	176	121.129	144	134	130	126	124	121	118	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1693	1100.712	1015.717	176	381	726	337	38	153	632	594	236	48	117.581	137	125	122	121	119	118	116	115	113	110	102	154.716	202	182	175	169	164	160	154	147	131	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1564	1854.565	1020.875	160	305	561	410	86	176	669	433	230	25	336.620	550	470	442	412	379	349	320	282	228	169	115	164.399	228	199	192	183	175	168	159	149	137	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1990	1477.572	1030.885	285	467	691	447	56	227	647	753	274	51	751.308	11955	813	624	589	560	528	483	429	340	233	121	195.132	1400	223	194	183	176	169	163	154	142	124	102	1	77	1470.665	1016.175	0	0	0	6019	0	0	756	0	0	1	72	1470.447	1016.260	0	0	0	6616	0	0	787	0	0	0	0	0	0
354	354	793	1791.761	1029.050	110	180	240	192	55	58	177	259	231	56	115.107	135	124	120	118	116	114	113	112	110	108	101	107.266	127	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1712	376.211	1042.765	84	492	714	353	47	154	768	534	204	26	150.846	196	168	163	158	154	150	146	143	139	134	115	156.751	204	184	176	169	162	155	149	144	139	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1418	1314.498	1039.637	136	224	615	346	79	140	434	559	210	59	385.964	593	521	492	469	441	403	364	324	277	227	128	171.272	238	210	198	188	180	172	164	156	146	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1562	1924.579	1040.246	134	300	560	358	185	133	579	548	189	92	122.360	193	148	132	124	120	117	115	113	110	107	97	146.218	225	185	166	156	149	143	137	130	123	117	103	1	90	1926.429	1039.280	0	0	0	165	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1718	88.094	1047.683	425	878	326	39	29	465	910	246	40	25	1365.059	16177	2150	999	864	797	736	670	603	531	439	161	214.224	1595	291	179	168	161	155	150	143	136	129	108	1	118	83.641	1049.977	0	0	0	8839	0	0	868	0	0	1	118	83.217	1049.958	0	0	0	8839	0	0	868	0	0	0	0	0	0
359	359	572	875.684	1037.509	27	143	185	136	71	43	164	161	130	68	254.241	340	306	292	282	274	260	248	231	216	195	136	158.171	193	179	173	169	164	159	155	150	142	134	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1532	926.987	1045.385	201	665	507	116	16	191	644	432	216	28	131.635	159	145	141	138	135	132	129	126	122	118	103	123.654	146	136	132	129	126	124	121	119	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1944	772.283	1049.319	86	532	749	424	117	123	928	535	260	60	678.884	12392	787	516	474	443	409	371	330	277	215	116	176.374	1108	206	178	168	160	153	145	138	132	124	106	1	77	781.210	1044.335	0	0	0	6015	0	0	619	0	0	1	73	781.145	1044.250	0	0	0	6092	0	0	624	0	0	0	0	0	0
362	362	979	717.709	1047.523	81	318	382	143	34	53	317	444	136	13	298.413	437	369	347	334	322	306	289	268	246	212	153	148.914	185	167	162	159	154	151	147	142	136	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1739	475.650	1054.510	91	327	694	428	166	170	709	579	217	37	624.741	1048	860	805	760	715	669	605	522	433	316	140	149.803	205	177	169	162	157	152	146	140	132	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2047	1712.205	1056.774	197	519	847	405	41	197	734	806	230	36	2184.108	3383	3123	2943	2725	2534	2316	2061	1766	1417	1026	302	111.918	136	123	118	114	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1856	1656.207	1058.759	376	349	528	446	126	432	583	507	212	93	2042.867	3675	3038	2763	2544	2417	2227	1950	1621	1248	771	206	109.648	135	116	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1660	1072.368	1057.027	172	444	738	231	32	193	631	630	129	29	363.918	561	480	446	424	406	388	361	324	278	203	119	170.285	241	209	201	194	187	178	168	155	135	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1809	647.247	1062.400	175	437	695	391	69	235	486	726	297	45	129.848	154	139	136	134	132	131	128	126	123	119	105	275.587	408	349	331	316	302	288	274	256	220	165	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1743	1126.687	1065.234	166	411	691	370	68	211	901	384	182	32	728.035	11998	974	545	478	439	399	355	309	247	173	108	211.698	1842	278	205	187	172	160	151	141	129	113	101	1	86	1129.785	1068.700	0	0	0	5967	0	0	851	0	0	1	89	1130.635	1068.414	0	0	0	5540	0	0	941	0	0	0	0	0	0
369	369	1914	329.177	1067.975	305	1207	326	26	21	391	1355	110	23	13	2363.280	4422	3122	2954	2811	2661	2504	2347	2119	1751	1287	375	183.986	306	221	211	202	192	184	177	169	160	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	2036	837.092	1077.339	135	374	1004	431	43	154	621	911	268	32	641.085	10826	763	481	442	412	382	344	303	267	223	140	206.420	1608	245	205	191	178	167	159	153	147	136	113	1	88	845.070	1076.952	0	0	0	5385	0	0	807	0	0	1	85	845.433	1077.261	0	0	0	5514	0	0	831	0	0	0	0	0	0
371	371	1321	429.575	1071.693	126	384	584	178	16	117	488	545	125	18	781.601	3100	1040	983	941	891	832	753	668	555	407	160	171.229	427	200	193	187	182	176	168	158	146	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1403	891.695	1074.207	166	482	455	245	29	132	399	491	295	56	116.334	135	122	120	119	118	116	115	114	112	110	103	392.855	593	496	470	453	435	417	397	371	320	227	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1858	1298.973	1090.370	94	428	652	509	143	95	619	770	260	70	1009.808	13922	1504	614	498	462	438	410	371	320	266	147	231.468	1494	300	209	199	191	181	171	162	151	140	107	1	136	1291.637	1088.252	0	0	0	6937	0	0	812	0	0	1	122	1291.810	1087.595	0	0	0	7676	0	0	864	0	0	0	0	0	0
374	374	1936	1760.203	1089.325	273	559	627	428	27	201	652	638	367	50	2163.772	3632	3084	2825	2675	2554	2378	2125	1825	1437	898	233	190.729	299	250	229	211	198	187	178	168	155	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1836	1925.369	1090.145	260	517	588	398	39	253	892	430	201	26	121.862	171	142	133	126	121	118	116	113	111	108	100	137.985	196	167	157	149	142	136	130	125	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	2216	1223.762	1097.974	322	872	772	168	33	465	1197	417	74	19	218.138	2563	251	231	219	210	200	190	177	162	137	105	155.859	248	189	178	168	161	154	148	143	136	124	100	1	27	1225.362	1093.169	0	0	0	1322	0	0	202	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1716	394.623	1099.545	72	439	807	316	56	99	474	873	206	27	659.619	4414	809	760	714	674	634	592	538	479	413	171	172.700	706	197	186	177	171	164	159	154	148	140	108	1	27	416.336	1109.395	0	0	0	2814	0	0	495	0	0	1	33	416.432	1109.106	0	0	0	2649	0	0	441	0	0	0	0	0	0
378	378	1761	1609.437	1102.466	310	289	505	441	182	307	423	610	251	142	440.844	2542	582	545	511	480	443	416	376	314	229	127	142.301	330	158	154	150	147	144	140	134	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	1627.304	1119.770	0	0	0	1984	0	0	282	0	0	0	0	0	0
379	379	1570	493.727	1109.640	261	511	530	222	19	273	593	539	118	14	364.252	541	486	455	432	410	384	356	314	263	211	137	110.748	128	117	114	113	111	110	109	108	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1198	553.180	1105.201	185	532	387	46	14	161	679	270	52	15	322.893	453	401	385	366	350	334	318	299	275	216	122	164.861	220	190	181	177	172	168	163	157	149	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	718	1664.893	1102.827	50	164	241	184	66	43	193	319	112	37	434.572	647	578	536	503	485	459	421	373	332	269	139	138.808	169	157	152	148	144	140	136	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	2038	172.453	1115.601	475	1166	334	19	14	449	1202	318	22	19	437.072	4864	532	469	437	410	383	353	318	280	211	123	143.329	575	163	155	149	143	137	131	126	122	116	100	1	46	177.138	1120.805	0	0	0	2624	0	0	347	0	0	1	43	177.621	1119.878	0	0	0	2324	0	0	350	0	0	0	0	0	0
383	383	2335	871.860	1126.103	242	498	866	591	100	246	836	830	274	92	719.842	1185	978	921	871	815	762	708	645	510	343	143	111.625	131	120	117	115	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	3023	756.277	1130.205	439	476	1180	736	141	443	1251	915	296	46	414.283	623	548	525	501	472	438	403	355	301	239	118	333.610	528	454	429	407	381	345	304	264	234	201	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1963	1266.348	1138.716	448	848	504	103	16	422	892	468	114	26	681.569	8650	803	691	642	594	546	512	471	429	360	171	196.978	1563	223	208	196	184	173	165	156	147	138	111	1	46	1253.559	1138.308	0	0	0	4926	0	0	879	0	0	1	46	1253.558	1137.760	0	0	0	4854	0	0	879	0	0	0	0	0	0
386	386	1655	1149.209	1135.151	145	403	622	355	95	132	663	590	189	50	549.602	6584	633	558	510	476	443	411	372	326	253	137	183.255	942	211	196	185	178	168	160	152	144	132	104	1	46	1152.424	1123.383	0	0	0	3755	0	0	465	0	0	1	49	1153.552	1122.746	0	0	0	3090	0	0	585	0	0	0	0	0	0
387	387	1941	1652.931	1142.624	309	413	565	473	149	332	709	544	230	79	546.103	2951	730	675	638	591	541	500	453	372	266	131	143.391	282	166	159	154	148	144	139	134	126	116	103	1	17	1642.044	1125.632	0	0	0	2131	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1300	1576.534	1137.412	189	375	368	290	57	171	422	378	249	65	187.422	255	226	217	208	201	195	186	175	159	133	104	157.340	208	185	177	171	166	161	155	148	138	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1880	438.826	1139.479	589	1031	205	20	12	531	1023	253	25	26	554.270	3537	699	650	616	592	565	523	463	389	300	164	162.815	595	190	181	173	165	158	152	146	139	129	106	1	21	426.377	1125.808	0	0	0	2435	0	0	422	0	0	1	28	426.929	1125.613	0	0	0	2080	0	0	387	0	0	0	0	0	0
390	390	1453	298.469	1146.083	108	485	602	199	31	86	602	537	167	34	391.896	571	495	470	447	426	407	381	352	315	265	139	143.680	193	162	158	154	149	144	139	135	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1335	1848.001	1145.019	114	304	525	331	41	95	391	587	187	34	524.165	767	679	656	633	604	565	512	449	382	297	175	142.067	198	170	162	155	149	144	138	129	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1108	234.012	1144.618	498	464	82	20	22	547	483	27	18	11	407.853	574	527	507	487	462	427	395	353	306	256	130	108.593	129	117	113	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1332	955.173	1146.585	120	417	405	285	87	125	382	487	191	120	741.738	1189	1022	945	897	837	762	695	631	557	410	172	185.489	260	225	210	200	193	186	181	174	162	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	864	1751.631	1145.259	491	194	135	24	10	463	169	151	60	8	172.818	246	203	192	186	180	175	170	163	153	139	109	111.027	124	117	115	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	2055	1506.787	1152.419	1133	781	67	21	18	797	1016	122	47	26	620.663	4460	796	736	689	647	613	557	475	386	287	134	176.747	919	200	192	186	181	174	167	157	144	131	104	1	37	1501.482	1143.553	0	0	0	2728	0	0	400	0	0	1	34	1502.919	1143.551	0	0	0	1971	0	0	537	0	0	0	0	0	0
396	396	2924	808.571	1155.544	407	605	1169	572	113	387	1405	753	282	37	3405.068	32980	13332	1903	839	590	508	434	375	307	223	116	894.876	7730	2551	655	462	389	335	296	260	233	185	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	415	804.686	1154.958	0	0	0	21622	0	0	4190	0	0	0	0	0	0
397	397	1509	556.004	1165.539	132	433	541	308	65	109	725	452	164	30	274.981	400	346	323	308	294	283	269	252	228	188	122	161.712	214	190	179	172	166	162	157	152	145	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	2872	398.336	1179.650	523	1335	754	199	21	620	1642	440	97	10	116.144	132	122	120	119	117	116	115	114	112	110	102	106.562	120	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1568	196.335	1171.374	275	504	421	281	59	271	607	387	219	49	325.540	538	447	419	383	350	323	299	277	254	190	120	105.424	121	109	107	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1862	1610.751	1177.767	157	584	733	321	30	131	671	714	248	54	242.337	3227	285	238	220	210	204	197	189	177	162	121	172.078	356	214	190	180	174	168	163	156	149	138	109	1	30	1615.644	1170.249	0	0	0	1528	0	0	256	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1705	1182.745	1179.494	167	701	461	279	60	149	736	491	198	96	808.065	9879	1027	780	711	658	605	538	474	414	340	150	182.843	1370	211	175	164	159	153	148	142	135	122	103	1	61	1171.302	1185.751	0	0	0	5148	0	0	366	0	0	1	72	1173.110	1184.265	0	0	0	2289	0	0	726	0	0	0	0	0	0
402	402	2373	498.433	1178.976	331	528	886	536	59	254	847	883	274	65	1607.228	24386	2706	724	509	473	444	405	362	302	227	142	467.350	5304	730	311	276	257	238	223	205	184	154	113	1	214	504.986	1178.038	0	0	0	12032	0	0	2528	0	0	1	189	505.016	1177.618	0	0	0	13084	0	0	2774	0	0	0	0	0	0
403	403	2314	997.523	1180.710	309	601	833	438	79	323	1047	628	229	47	1677.907	19376	2177	1536	1385	1286	1181	1062	932	740	539	199	335.151	3652	408	284	263	250	235	222	205	182	153	105	1	112	1004.521	1175.389	0	0	0	10660	0	0	2051	0	0	1	120	1005.038	1175.164	0	0	0	10161	0	0	1922	0	0	0	0	0	0
404	404	2141	1818.241	1185.977	277	655	802	341	29	269	928	651	210	34	1472.336	21124	2149	952	801	709	636	565	468	363	244	115	214.421	2084	272	168	156	148	140	134	129	124	116	102	1	157	1826.628	1190.588	0	0	0	10496	0	0	873	0	0	1	141	1825.504	1190.605	0	0	0	10450	0	0	1036	0	0	0	0	0	0
405	405	1168	1738.200	1188.830	565	275	169	113	32	491	266	252	131	19	174.642	249	214	205	196	188	178	165	154	141	130	108	117.284	147	131	125	121	118	116	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1013	1228.357	1190.675	68	242	376	245	58	79	272	428	190	27	661.521	982	888	844	803	751	691	628	552	470	386	192	167.050	211	195	189	184	178	172	163	155	146	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	2161	99.350	1199.907	269	913	796	97	23	291	1373	398	62	8	541.807	894	766	712	670	620	565	518	473	380	234	112	124.095	157	139	135	131	128	125	122	117	113	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1441	334.104	1196.462	150	278	594	309	89	128	314	738	210	29	390.366	578	531	499	469	442	412	380	336	277	208	122	137.285	170	158	153	148	143	137	132	128	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1296	766.002	1203.280	193	505	439	110	31	156	579	348	142	38	119.279	140	125	123	122	121	120	118	117	115	113	104	152.492	194	174	168	163	159	155	151	146	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1617	225.809	1209.009	156	347	619	394	75	154	493	732	164	45	456.074	4689	586	470	433	407	386	366	337	299	240	131	152.177	647	168	157	152	148	145	141	137	132	123	103	1	43	217.811	1207.006	0	0	0	2374	0	0	364	0	0	1	37	216.416	1206.755	0	0	0	1542	0	0	399	0	0	0	0	0	0
411	411	2409	536.554	1216.353	279	435	904	584	160	265	878	869	256	86	377.958	549	479	460	443	425	403	373	334	290	234	135	227.690	319	289	279	266	251	235	216	196	175	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	866	808.403	1207.739	65	230	353	151	52	33	187	429	166	33	117.471	130	123	121	120	119	118	117	115	114	112	104	146.642	183	164	160	156	151	147	142	138	134	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
