 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	551	1867.974	1755.131	141	139	163	90	15	94	123	187	99	36	281.463	375	348	338	326	312	294	275	252	226	191	120	273.639	383	348	335	318	303	285	265	247	215	175	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	2055	928.658	1766.082	417	750	592	204	45	342	723	560	287	104	350.270	513	461	432	407	389	366	339	301	262	214	145	114.315	140	124	119	117	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	2123	1248.540	1773.399	176	548	811	471	79	131	530	797	551	73	376.232	7145	402	323	300	280	259	238	225	207	181	110	148.739	737	166	158	151	144	137	133	129	125	119	100	1	58	1252.692	1757.428	0	0	0	3302	0	0	370	0	0	1	52	1252.977	1758.227	0	0	0	3302	0	0	443	0	0	0	0	0	0
334	334	1549	593.887	1777.218	322	415	435	280	65	283	421	499	245	72	430.105	2142	521	489	467	449	426	402	374	328	260	127	140.105	526	151	145	142	139	137	134	131	126	118	103	1	21	584.483	1773.305	0	0	0	1514	0	0	237	0	0	1	31	583.523	1770.531	0	0	0	632	0	0	322	0	0	0	0	0	0
335	335	1775	1014.590	1786.721	331	590	554	220	38	231	546	584	339	49	811.450	17361	1238	437	283	233	211	198	185	168	147	107	341.277	4187	461	276	240	220	207	195	182	164	145	111	1	105	1010.332	1786.199	0	0	0	7547	0	0	1824	0	0	1	99	1009.919	1785.732	0	0	0	7609	0	0	2106	0	0	0	0	0	0
336	336	1364	238.085	1793.704	272	423	408	214	18	244	365	424	236	74	852.922	1362	1193	1135	1079	996	901	804	695	567	408	177	120.302	151	134	130	126	122	120	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1211	1884.092	1799.610	193	363	350	215	66	139	443	325	207	69	188.281	253	219	211	205	199	193	186	178	164	148	115	154.380	192	176	171	167	162	158	154	147	138	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	868	627.959	1799.846	180	253	265	107	44	142	235	223	182	81	122.509	144	133	130	127	125	123	121	118	115	112	101	274.245	398	360	341	325	307	288	267	240	201	162	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1919	1183.474	1811.194	367	682	593	222	20	244	647	589	349	52	117.088	136	125	123	121	119	118	116	114	111	108	98	232.175	314	283	272	264	256	245	227	208	187	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	2405	1060.823	1824.804	417	1029	763	132	11	252	932	842	319	20	234.995	323	291	278	267	255	244	232	213	191	162	110	298.587	468	402	364	339	321	302	284	260	225	192	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	2083	1239.744	1825.672	387	718	669	259	24	324	681	664	312	67	115.264	135	123	121	119	117	116	114	112	110	107	98	222.236	330	284	264	248	235	226	215	203	183	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1854	496.446	1828.042	369	781	544	114	12	359	1002	426	31	12	1035.121	1912	1596	1313	1142	1066	981	902	834	749	643	263	105.592	115	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1821	1871.988	1849.122	271	587	661	236	37	287	693	551	225	28	283.995	5239	294	245	226	211	197	183	169	155	138	106	178.574	1302	195	183	175	169	162	155	147	138	124	104	1	49	1865.342	1839.107	0	0	0	2383	0	0	665	0	0	1	47	1864.365	1839.106	0	0	0	2071	0	0	720	0	0	0	0	0	0
344	344	1792	608.811	1851.435	297	767	588	106	9	168	558	586	399	51	556.562	826	739	683	648	602	556	514	487	446	370	178	130.990	158	143	140	137	134	131	129	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	2007	555.863	1868.576	223	682	729	300	37	110	527	813	417	99	125.949	251	138	129	126	124	123	121	119	117	115	104	237.310	326	287	274	263	252	240	229	217	204	182	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	2607	1027.174	1883.513	581	781	829	331	45	366	685	770	579	148	940.069	18144	1117	443	328	285	254	231	209	188	166	119	403.572	3601	513	408	373	341	310	278	247	219	189	131	1	181	1021.565	1881.375	0	0	0	8336	0	0	1422	0	0	1	127	1021.291	1880.491	0	0	0	10906	0	0	1979	0	0	0	0	0	0
347	347	1042	509.128	1872.649	142	378	344	128	26	129	473	299	105	17	113.742	139	121	118	116	115	114	112	111	109	107	100	153.016	205	177	169	163	158	154	149	143	138	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	2179	1139.408	1881.961	721	483	486	339	116	657	723	553	196	14	114.654	131	122	120	118	117	115	113	111	109	106	99	301.548	456	397	376	357	339	318	293	262	219	172	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1842	676.816	1886.314	245	585	655	267	59	188	569	685	291	74	572.941	11366	733	340	277	257	242	227	207	186	164	122	297.678	1642	341	313	301	289	272	253	233	211	181	114	1	89	669.994	1881.743	0	0	0	5397	0	0	896	0	0	1	67	670.016	1880.867	0	0	0	5790	0	0	1078	0	0	0	0	0	0
350	350	1723	468.922	1897.428	185	474	555	397	83	141	513	591	380	77	110.233	125	115	113	112	111	110	109	108	107	106	99	161.324	218	188	176	170	165	160	156	152	146	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	2193	974.460	1905.024	567	738	635	199	16	468	783	639	248	19	338.934	7335	352	272	246	232	221	210	201	187	163	106	333.575	1222	440	402	372	344	323	302	283	255	209	130	1	54	985.555	1913.576	0	0	0	3390	0	0	813	0	0	1	27	985.205	1913.161	0	0	0	5151	0	0	896	0	0	0	0	0	0
352	352	1414	1339.686	1897.635	205	415	384	341	51	195	477	385	293	35	108.518	122	114	112	111	110	108	107	106	105	103	99	250.327	375	325	304	284	268	250	237	223	202	171	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1513	618.095	1899.780	215	665	383	188	27	193	539	468	216	65	602.198	970	819	756	687	626	579	543	514	482	426	219	129.377	155	142	138	135	132	129	127	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1216	726.169	1899.738	214	387	349	209	32	173	433	366	194	27	200.438	280	242	224	214	207	200	192	184	177	163	129	235.827	344	299	277	259	245	232	221	212	200	181	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1845	1531.602	1903.536	474	655	460	198	26	436	663	462	218	26	636.305	1149	944	836	757	682	617	566	518	447	353	159	109.020	124	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1496	1231.906	1907.937	250	483	483	198	48	165	587	482	207	29	1692.264	2593	2333	2206	2061	1894	1711	1543	1367	1196	1037	384	156.816	201	183	176	169	163	157	150	144	139	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	977	1386.047	1905.160	353	294	199	84	35	325	309	218	85	24	107.427	119	112	111	109	109	107	106	105	104	103	98	189.765	285	237	224	212	202	194	185	169	152	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1850	1282.891	1909.644	397	648	528	194	48	214	571	556	343	127	113.669	159	120	117	115	114	113	112	110	109	107	99	281.618	418	358	334	320	305	289	274	256	232	189	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	2314	1761.423	1926.255	495	565	746	369	99	417	657	691	424	82	108.356	123	113	111	110	109	108	107	106	105	104	97	226.795	335	285	269	256	244	232	217	205	190	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1806	793.199	1923.690	214	553	608	346	46	117	520	616	389	125	319.630	6404	334	226	211	202	192	181	172	164	151	113	200.740	1033	238	221	207	194	184	175	167	159	145	107	1	62	791.919	1914.631	0	0	0	2914	0	0	560	0	0	1	46	792.165	1914.439	0	0	0	3612	0	0	646	0	0	0	0	0	0
361	361	1231	1062.558	1925.121	254	450	347	140	21	151	438	381	207	26	108.755	122	114	112	111	110	109	108	107	106	104	99	136.769	165	152	148	144	141	137	134	131	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	671	496.815	1928.872	269	218	119	38	16	223	227	160	37	15	113.571	127	120	118	117	115	114	112	111	109	107	99	209.514	268	240	234	229	224	217	211	201	185	164	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1383	196.080	1935.893	224	400	380	256	98	268	480	373	185	54	647.725	1022	868	821	783	744	702	656	568	463	312	139	114.899	133	124	121	119	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1923	1113.294	1940.969	275	661	678	220	46	191	699	669	283	33	107.970	122	112	111	110	109	108	107	106	105	104	97	134.383	162	148	144	141	138	136	133	130	126	118	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1482	1554.535	1944.770	176	511	482	260	31	156	520	443	294	34	208.783	437	256	239	228	220	211	200	190	178	155	109	120.020	142	131	127	124	122	120	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1484	733.591	1942.278	113	376	466	428	81	146	496	455	324	42	207.583	1413	233	216	207	198	189	181	173	164	152	119	179.157	439	217	204	194	185	175	167	159	152	141	110	1	34	736.609	1932.671	0	0	0	731	0	0	313	0	0	1	11	737.256	1932.101	0	0	0	949	0	0	375	0	0	0	0	0	0
367	367	1677	565.184	1951.518	393	623	422	182	23	274	611	456	230	83	127.969	154	139	136	133	130	128	126	124	121	117	104	106.743	120	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1993	454.431	1952.212	344	859	603	121	28	286	1011	573	77	15	405.716	9369	454	262	230	211	196	184	175	165	149	102	168.391	700	196	180	169	162	156	150	145	139	129	105	1	72	460.151	1940.233	0	0	0	4267	0	0	422	0	0	1	59	460.033	1940.344	0	0	0	4919	0	0	451	0	0	0	0	0	0
369	369	1486	649.014	1949.350	213	520	477	206	30	204	526	528	170	31	351.873	6193	443	258	214	198	189	182	176	170	158	113	162.791	633	187	174	166	158	151	144	139	135	127	102	1	64	643.087	1955.879	0	0	0	2937	0	0	362	0	0	1	51	642.678	1956.583	0	0	0	3305	0	0	403	0	0	0	0	0	0
370	370	1805	1238.040	1953.348	408	466	447	383	82	379	470	507	369	57	2519.024	20562	4058	2365	2152	1909	1642	1363	1145	933	589	153	292.265	3484	434	211	179	165	154	144	136	128	118	102	1	151	1234.021	1948.206	0	0	0	12619	0	0	1454	0	0	1	130	1234.172	1947.616	0	0	0	14707	0	0	1653	0	0	0	0	0	0
371	371	666	606.338	1962.749	102	257	194	83	18	62	184	247	121	41	124.865	145	134	131	129	127	126	124	121	119	114	102	107.629	123	114	112	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
