 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
331	331	2059	150.393	1332.717	155	442	803	536	89	127	575	928	308	73	129.726	157	140	137	135	133	131	128	126	122	117	105	185.201	254	223	210	200	193	186	179	171	161	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
332	332	1634	1153.891	1335.284	137	435	633	328	54	138	667	535	202	56	2003.225	3341	3015	2730	2508	2267	2013	1724	1458	1237	1101	461	112.670	127	118	116	115	113	112	111	110	109	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
333	333	1702	91.043	1338.385	193	471	562	308	132	257	833	398	169	10	212.702	5678	221	153	140	134	131	128	125	122	117	104	168.650	301	194	185	179	173	169	164	158	150	141	117	1	35	90.300	1346.615	0	0	0	2573	0	0	0	237	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
334	334	2410	368.549	1348.116	1588	619	114	45	12	1775	483	102	21	8	122.245	158	133	129	127	124	122	120	117	114	111	102	336.581	640	468	394	373	356	338	316	285	252	207	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
335	335	1470	694.335	1355.714	220	543	462	192	30	298	729	316	88	11	260.760	392	330	303	285	269	258	245	233	221	202	121	108.229	122	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
336	336	1588	1877.923	1353.238	324	571	467	172	22	340	664	435	106	10	114.489	134	121	119	117	116	115	113	112	110	107	97	154.119	199	176	171	166	161	156	152	145	139	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
337	337	1201	1829.994	1353.783	145	457	379	164	39	119	658	260	103	36	165.316	203	184	178	174	170	167	163	159	154	146	106	128.877	159	142	138	134	131	128	125	123	120	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
338	338	1926	1416.430	1361.859	246	580	661	380	34	214	872	533	230	49	1179.633	21751	1687	476	284	222	196	182	170	159	146	118	390.293	4817	559	293	249	225	207	191	177	163	149	113	1	139	1409.296	1361.816	0	0	0	11032	0	0	0	1956	0	0	0	1	126	1409.829	1362.322	0	0	0	12013	0	0	2468	0	0	0	0
339	339	1309	204.241	1370.380	150	404	408	257	59	108	390	465	204	118	206.969	1625	225	214	207	201	196	189	177	167	151	108	123.348	216	133	129	127	124	122	120	118	116	113	103	1	31	206.542	1378.282	0	0	0	702	0	0	0	160	0	0	0	1	13	206.438	1378.851	0	0	0	1107	0	0	188	0	0	0	0
340	340	2596	1111.208	1380.248	470	1070	733	244	29	491	1308	583	156	14	1898.027	2969	2620	2421	2245	2101	1964	1818	1614	1388	1130	320	109.679	123	114	113	111	110	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
341	341	1834	1475.897	1379.733	208	428	605	437	122	232	768	523	228	43	246.446	4995	261	207	194	187	180	174	167	159	148	117	219.657	829	281	259	242	226	210	197	181	168	153	121	1	34	1472.785	1386.729	0	0	0	2229	0	0	0	549	0	0	0	1	24	1472.036	1386.107	0	0	0	2066	0	0	613	0	0	0	0
342	342	2350	1046.754	1382.607	315	700	817	400	75	282	750	859	337	79	1685.172	5863	2344	2107	1916	1785	1658	1504	1339	1152	837	277	109.846	124	116	114	112	111	109	108	107	106	105	98	1	17	1040.620	1376.621	0	0	0	5038	0	0	0	116	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
343	343	1434	154.476	1380.579	125	388	533	314	47	118	577	490	198	18	113.425	130	119	117	116	115	113	112	111	110	108	101	166.464	219	195	187	180	173	166	160	153	146	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
344	344	848	111.016	1379.420	86	230	252	210	57	86	331	268	128	16	112.106	125	118	116	114	113	112	111	110	108	106	99	168.557	212	193	187	181	176	171	165	159	150	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
345	345	1022	70.038	1386.767	52	202	400	259	95	52	407	328	153	58	364.181	504	447	427	407	388	372	353	333	311	271	140	114.477	141	123	119	117	115	114	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
346	346	1604	988.785	1387.984	102	413	666	333	52	93	646	602	182	53	1696.251	2632	2272	2112	1973	1844	1732	1622	1515	1329	1044	353	108.490	129	114	111	110	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
347	347	2755	787.762	1398.332	581	1045	774	272	32	576	1502	483	143	14	114.613	132	121	119	117	116	114	113	112	110	108	99	106.729	122	112	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
348	348	2561	580.504	1407.196	642	726	765	327	55	509	947	746	263	55	118.973	145	127	124	122	121	119	118	116	114	111	101	185.357	251	223	214	205	198	190	181	169	155	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
349	349	1969	350.806	1401.288	484	642	594	182	37	475	845	463	134	21	115.374	145	122	120	118	117	116	114	113	111	108	99	283.936	441	370	341	319	305	289	272	252	227	188	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
350	350	1647	729.202	1402.458	182	310	613	423	85	141	390	676	254	146	116.905	130	123	121	120	118	117	116	114	113	110	101	107.056	123	113	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
351	351	1016	1317.290	1402.844	199	255	329	171	43	296	338	284	62	14	125.696	176	137	131	128	126	124	123	121	119	117	108	169.131	222	198	190	182	175	168	163	158	152	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
352	352	711	535.915	1404.095	476	89	60	49	29	405	126	88	52	34	156.325	223	198	188	177	165	153	142	134	128	120	108	218.970	287	257	247	240	233	224	215	206	191	173	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
353	353	557	1405.980	1405.677	219	218	94	12	3	136	195	147	62	8	152.162	175	165	161	158	156	153	151	148	144	138	117	161.907	196	179	174	170	167	163	159	155	150	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
354	354	670	1195.121	1413.926	122	235	198	87	14	141	284	174	44	8	399.376	564	504	485	459	435	410	382	355	330	279	139	108.561	122	113	111	110	109	108	107	106	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
355	355	1178	1364.895	1422.408	295	475	283	100	8	324	530	220	75	11	120.621	139	128	126	124	123	121	119	118	116	112	102	167.652	213	196	190	184	178	172	164	157	147	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
356	356	1577	501.300	1428.844	123	360	550	369	146	111	365	567	354	149	283.739	415	360	339	317	297	282	269	251	235	209	133	114.688	133	122	120	117	116	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
357	357	1551	117.358	1427.207	204	447	496	329	50	145	425	561	299	98	112.204	126	118	116	115	113	112	111	110	108	106	96	168.672	222	197	188	182	176	171	166	161	151	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
358	358	1717	230.586	1440.811	293	519	616	231	29	226	768	543	131	19	112.490	126	119	117	115	114	113	111	110	108	106	99	136.152	166	149	146	143	140	138	135	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
359	359	2857	1104.168	1449.427	1475	609	297	297	144	1526	576	318	313	92	150.114	4286	170	141	128	122	118	116	114	112	110	99	117.581	557	140	118	114	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
360	360	1737	631.734	1443.931	245	390	488	455	134	193	564	606	239	102	121.798	273	130	126	124	122	120	119	117	115	112	104	147.647	190	173	165	159	153	147	141	136	132	124	103	1	19	630.995	1437.632	0	0	0	197	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
361	361	1606	1230.420	1450.034	205	506	551	258	52	216	814	395	134	11	120.425	149	127	125	123	122	121	119	118	116	114	102	603.836	936	811	729	688	655	623	579	533	492	382	168	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
362	362	1700	901.770	1454.729	702	610	322	20	16	468	625	399	156	23	125.828	162	136	132	130	128	126	124	121	118	114	103	134.604	177	155	148	143	138	134	130	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
363	363	1460	1332.027	1454.048	218	481	455	224	53	223	536	491	146	31	210.402	5263	225	148	132	128	125	123	121	119	116	105	169.207	815	192	179	173	167	160	152	145	138	129	108	1	37	1339.798	1449.995	0	0	0	1957	0	0	0	451	0	0	0	1	37	1339.978	1449.780	0	0	0	1816	0	0	451	0	0	0	0
364	364	1814	817.003	1461.366	292	665	531	241	44	228	706	538	249	49	1625.500	2651	2242	2059	1888	1736	1599	1490	1357	1203	1036	481	111.966	129	118	116	114	113	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
365	365	1233	395.352	1456.230	230	309	402	227	34	203	414	381	166	44	125.767	167	141	136	132	129	125	122	118	114	111	101	851.027	1476	1255	1163	1074	989	906	797	668	510	344	183	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
366	366	627	1417.919	1451.697	91	286	167	56	19	105	324	144	35	4	116.199	140	125	123	120	118	115	113	111	110	108	104	129.003	181	158	149	141	133	126	118	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
367	367	1499	441.970	1466.955	168	471	538	274	18	130	598	450	210	69	266.173	358	318	300	287	277	269	259	250	239	213	125	160.320	212	187	176	169	163	158	154	150	145	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
368	368	2118	1500.440	1474.072	1004	458	277	257	105	912	472	266	288	142	327.193	799	597	516	434	362	286	227	181	147	127	107	109.125	130	117	114	112	110	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
369	369	1670	1893.494	1472.218	184	573	599	270	24	110	470	672	301	77	114.183	131	121	119	117	116	114	113	111	109	107	94	133.834	163	148	145	141	138	135	132	128	122	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
370	370	2008	146.935	1477.716	139	460	679	538	142	130	550	637	455	189	323.676	536	423	381	359	341	322	306	288	261	223	137	133.026	171	148	143	139	136	133	130	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
371	371	656	485.178	1467.754	177	248	167	42	6	81	265	189	85	19	259.523	366	315	293	279	271	263	254	244	228	201	129	116.410	138	126	123	120	117	116	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
372	372	1236	1585.434	1496.465	195	407	354	208	47	235	536	326	94	14	264.305	1986	288	261	251	245	238	231	222	205	179	130	212.492	354	257	245	236	225	215	206	195	180	158	112	1	32	1594.697	1485.427	0	0	0	962	0	0	0	241	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
373	373	1826	93.801	1499.973	171	545	595	390	90	250	753	562	201	28	287.538	453	380	346	326	306	286	268	248	231	205	109	129.313	160	144	139	135	133	129	126	123	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
374	374	1937	1666.364	1506.814	217	617	708	292	61	302	935	463	189	14	3009.226	15816	3874	3463	3218	3015	2828	2625	2383	2047	1518	321	158.409	745	172	160	154	149	145	141	137	131	123	103	1	44	1657.259	1510.896	0	0	0	12112	0	0	0	533	0	0	0	1	72	1657.862	1510.633	0	0	0	10024	0	0	446	0	0	0	0
375	375	1463	467.845	1500.973	273	402	455	274	33	211	623	411	163	30	1434.973	20793	3260	714	399	333	297	266	241	212	176	115	409.502	4827	760	266	191	169	157	148	139	131	124	105	1	145	464.696	1496.585	0	0	0	9701	0	0	0	2248	0	0	0	1	140	464.939	1496.535	0	0	0	10354	0	0	2279	0	0	0	0
376	376	1797	1722.416	1513.883	298	438	555	335	133	237	728	503	216	81	2655.462	4049	3560	3369	3196	3038	2876	2714	2393	1900	1279	404	144.770	193	165	159	154	150	146	142	137	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
377	377	1182	1400.032	1515.852	120	333	433	222	42	64	378	475	200	54	117.833	145	130	126	121	118	116	114	113	111	108	102	375.857	616	514	470	444	415	383	351	315	277	230	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
378	378	784	1877.326	1511.184	72	276	226	142	58	74	311	255	84	45	113.524	127	120	118	116	115	113	112	111	110	108	102	131.115	153	144	140	137	134	132	129	126	122	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
379	379	922	180.893	1512.149	73	287	313	202	29	31	273	362	159	77	162.132	200	182	176	172	167	164	160	154	148	139	115	138.100	168	152	147	144	141	138	136	132	129	123	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
380	380	1474	1445.534	1529.322	239	452	486	240	29	189	404	490	238	132	625.851	11571	882	304	254	242	232	220	210	195	176	127	174.068	1242	198	153	147	143	138	134	130	126	121	106	1	91	1451.156	1540.955	0	0	0	5129	0	0	0	555	0	0	0	1	86	1451.808	1540.418	0	0	0	5434	0	0	649	0	0	0	0
381	381	1762	725.770	1529.848	201	435	620	371	103	146	484	823	216	68	1046.744	6367	1604	1348	1140	1000	884	769	679	622	535	169	108.877	133	115	112	110	109	108	107	106	105	104	99	1	51	722.911	1536.378	0	0	0	4141	0	0	0	118	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
382	382	1995	1541.427	1527.690	724	1000	197	25	17	683	1072	159	24	19	1235.296	20638	2174	537	345	307	279	256	240	227	209	148	296.680	1780	399	288	259	239	225	214	203	190	176	122	1	163	1544.968	1534.080	0	0	0	9847	0	0	0	964	0	0	0	1	139	1545.112	1533.828	0	0	0	11378	0	0	1103	0	0	0	0
383	383	1885	281.228	1529.000	167	570	565	469	77	152	753	623	273	46	382.186	8455	414	204	188	182	175	167	158	149	137	110	165.561	751	183	172	165	160	154	147	139	133	126	107	1	80	274.945	1514.545	0	0	0	3601	0	0	0	420	0	0	0	1	64	275.578	1514.783	0	0	0	4636	0	0	487	0	0	0	0
384	384	1214	1831.788	1531.246	403	243	261	218	76	361	285	332	189	27	119.761	145	131	127	124	121	119	117	115	112	110	101	265.158	407	365	343	318	292	266	245	224	192	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
385	385	1999	1234.733	1557.692	318	706	654	257	20	239	928	566	214	22	805.372	1306	1114	1040	973	895	820	745	662	578	458	230	122.908	151	136	132	128	125	123	120	117	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
386	386	1000	329.884	1546.220	75	284	336	237	50	52	340	386	154	55	154.144	193	174	168	163	159	156	152	147	142	132	110	145.652	179	164	158	154	150	146	142	137	133	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
387	387	1544	1358.484	1553.216	552	554	340	56	21	399	657	328	121	14	118.407	138	127	124	122	120	118	116	115	113	110	100	697.523	1209	1046	958	870	790	722	647	553	440	311	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
388	388	1249	923.256	1555.231	149	350	400	244	82	140	538	340	175	27	178.391	232	204	195	189	185	181	176	170	162	149	120	319.215	490	424	390	365	343	319	297	277	260	215	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
389	389	1055	1482.301	1554.969	263	341	267	134	33	218	483	241	73	24	212.476	987	246	233	224	216	209	201	189	169	140	112	132.740	195	147	142	139	136	133	130	126	122	116	104	1	18	1469.978	1563.640	0	0	0	633	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
390	390	1862	224.580	1560.715	263	559	633	293	78	191	785	628	174	45	217.646	3742	242	185	173	166	160	154	149	143	134	109	124.959	596	133	125	122	119	117	115	113	111	109	101	1	48	222.369	1560.208	0	0	0	1611	0	0	0	302	0	0	0	1	48	222.817	1559.782	0	0	0	1611	0	0	331	0	0	0	0
391	391	1875	428.082	1562.148	304	586	549	356	46	265	633	612	287	42	330.701	461	394	376	363	350	339	325	307	290	258	140	127.097	150	138	135	132	130	128	126	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
392	392	1084	1667.347	1557.507	243	390	269	126	28	229	419	250	142	27	311.308	4353	379	243	218	205	198	192	186	176	161	121	263.190	1331	298	280	268	258	245	231	216	199	182	132	1	46	1673.392	1564.262	0	0	0	1970	0	0	0	392	0	0	0	1	34	1675.672	1562.864	0	0	0	841	0	0	828	0	0	0	0
393	393	2134	1411.257	1566.669	435	608	616	351	81	541	929	436	172	15	113.963	137	121	118	116	115	114	112	111	110	107	100	577.288	1079	826	751	700	658	609	537	476	393	282	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
394	394	1342	1571.953	1562.711	223	417	382	232	72	191	619	306	150	53	2367.332	4026	3474	3045	2769	2545	2377	2143	1964	1724	1310	619	137.319	172	155	150	146	142	139	135	131	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
395	395	1724	1724.949	1568.870	214	534	533	319	91	245	792	414	192	52	250.877	4797	246	187	180	175	171	166	161	154	146	120	129.894	398	139	134	130	128	126	124	121	119	115	102	1	49	1732.221	1581.459	0	0	0	2135	0	0	0	242	0	0	0	1	43	1732.866	1581.228	0	0	0	1927	0	0	251	0	0	0	0
396	396	1699	1016.038	1568.980	309	533	578	224	34	343	734	474	109	15	361.486	538	464	436	411	386	364	342	320	298	257	141	106.939	123	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
397	397	1887	1866.550	1570.844	305	811	375	216	150	386	856	359	177	77	580.680	4321	864	741	678	588	492	408	348	308	268	137	121.214	218	133	128	124	121	119	116	115	113	111	96	1	43	1869.278	1568.333	0	0	0	2655	0	0	0	138	0	0	0	1	30	1864.136	1565.670	0	0	0	664	0	0	190	0	0	0	0
398	398	1385	150.501	1568.086	117	317	406	379	141	122	349	418	372	92	336.090	3110	391	354	329	309	292	279	266	249	228	146	122.765	410	133	124	121	118	117	115	114	112	109	102	1	32	140.289	1567.320	0	0	0	1560	0	0	0	219	0	0	0	1	36	139.194	1564.644	0	0	0	624	0	0	263	0	0	0	0
399	399	2076	378.160	1581.175	201	498	691	487	165	198	761	682	354	47	422.974	7718	452	354	327	305	281	263	242	226	202	121	121.520	516	127	120	117	115	114	112	111	110	108	101	1	56	371.769	1593.784	0	0	0	4122	0	0	0	316	0	0	0	1	63	372.260	1593.624	0	0	0	3576	0	0	284	0	0	0	0
400	400	1154	475.802	1576.086	176	257	328	275	91	168	494	273	168	31	314.645	475	413	386	363	346	327	301	278	247	197	121	124.479	151	138	134	130	127	124	121	118	116	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
401	401	767	836.033	1572.592	125	240	267	104	12	87	278	223	138	29	169.845	218	192	186	181	177	173	170	163	156	139	109	152.995	185	171	166	163	160	156	151	146	139	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
402	402	2042	729.325	1579.183	529	867	499	103	21	392	853	547	164	36	2293.325	27006	7210	1216	546	357	273	237	219	196	167	111	450.625	4286	1016	326	229	193	177	167	159	149	133	104	1	280	730.977	1577.064	0	0	0	14502	0	0	0	1892	0	0	0	1	251	731.273	1576.598	0	0	0	15733	0	0	2123	0	0	0	0
403	403	1824	274.980	1589.587	132	450	640	493	71	80	431	697	448	136	733.382	11837	921	645	557	492	434	383	342	312	275	151	130.340	677	141	125	121	118	116	114	112	110	107	99	1	74	275.341	1586.428	0	0	0	6009	0	0	0	377	0	0	0	1	77	274.910	1586.549	0	0	0	5499	0	0	366	0	0	0	0
404	404	2364	1082.515	1592.826	464	580	818	394	76	428	1009	595	259	36	1381.142	22378	1923	622	462	412	373	341	313	278	232	141	223.827	2047	281	177	163	154	147	141	135	129	121	105	1	184	1079.296	1585.676	0	0	0	11337	0	0	0	1000	0	0	0	1	175	1079.195	1585.533	0	0	0	11619	0	0	1028	0	0	0	0
405	405	1136	328.563	1588.818	116	283	415	245	58	81	302	481	168	78	353.936	513	444	416	394	377	363	348	325	297	252	151	112.615	126	119	117	115	114	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
406	406	1542	955.198	1591.924	535	765	175	17	20	651	712	109	20	14	383.567	589	496	457	433	408	386	364	342	309	259	197	107.038	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
407	407	2117	1633.301	1592.437	290	673	696	387	39	232	932	630	262	26	629.647	14852	732	282	203	175	163	157	151	145	135	109	378.280	5201	466	303	265	236	220	211	198	183	155	111	1	109	1636.337	1585.424	0	0	0	6684	0	0	0	2511	0	0	0	1	102	1636.189	1585.007	0	0	0	7399	0	0	2685	0	0	0	0
408	408	2576	1291.977	1610.505	463	1101	806	154	11	271	801	949	412	96	202.550	282	250	239	229	218	207	195	182	167	147	110	176.888	252	221	212	201	191	179	165	152	142	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
409	409	1876	1511.185	1608.745	303	631	554	321	46	243	679	636	211	72	494.429	12844	551	290	242	221	203	188	175	161	146	109	156.896	1198	174	151	143	137	133	128	124	119	112	100	1	70	1501.388	1605.265	0	0	0	5512	0	0	0	436	0	0	0	1	67	1502.669	1605.514	0	0	0	5150	0	0	611	0	0	0	0
410	410	865	903.001	1597.766	72	294	264	176	28	72	289	311	113	62	309.753	429	384	362	342	324	311	301	286	262	229	161	106.554	118	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
411	411	1582	1805.093	1604.585	350	642	448	102	13	331	666	358	169	27	1480.602	16494	2336	1237	1059	933	820	723	638	575	495	261	178.484	1230	243	158	142	135	130	126	123	119	115	103	1	105	1810.209	1605.450	0	0	0	8616	0	0	0	491	0	0	0	1	113	1808.182	1603.392	0	0	0	2942	0	0	641	0	0	0	0
412	412	1211	670.361	1610.375	148	347	402	233	57	143	397	393	202	49	117.928	131	124	122	121	119	118	117	115	114	111	101	142.424	180	159	154	150	146	142	138	134	131	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
413	413	1799	1145.696	1611.705	458	598	485	177	56	344	744	460	173	50	128.018	159	145	140	136	131	127	123	120	117	112	102	218.404	330	276	259	247	233	220	205	191	178	159	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
