 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
330	330	862	116.856	1185.246	116	162	212	229	125	116	221	296	157	56	110.361	130	116	113	112	111	110	109	108	107	106	100	162.992	211	191	182	176	172	166	160	152	142	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
331	331	1397	725.784	1204.223	206	454	449	228	37	260	660	311	127	16	768.285	1193	1055	1003	947	869	799	730	624	540	425	192	146.452	186	168	163	158	153	147	143	137	130	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
332	332	1015	1726.988	1206.130	90	249	307	293	60	112	354	301	212	13	265.761	398	340	323	308	296	280	261	238	208	160	109	136.911	171	156	152	147	142	138	133	129	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
333	333	2457	777.381	1222.492	407	745	804	444	12	297	827	780	423	75	1528.825	18535	1679	1299	1144	1012	898	808	725	646	499	177	239.441	2859	251	189	177	166	158	151	145	138	127	107	1	149	780.054	1223.146	0	0	0	10243	0	0	0	1276	0	0	0	1	129	779.762	1223.753	0	0	0	11716	0	0	1425	0	0	0	0
334	334	2275	309.463	1222.958	332	802	770	286	33	272	883	713	281	80	774.436	15043	890	495	404	371	345	322	294	265	207	125	225.885	2248	269	202	186	177	170	163	155	145	131	108	1	113	313.728	1220.304	0	0	0	7187	0	0	0	1016	0	0	0	1	103	313.932	1220.226	0	0	0	7722	0	0	1155	0	0	0	0
335	335	2016	247.966	1229.301	246	657	722	277	73	268	1043	496	143	39	858.988	1572	1260	1117	1031	945	846	756	664	580	495	224	106.834	121	112	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
336	336	697	134.560	1222.264	150	202	168	123	38	190	219	201	58	13	114.844	170	124	118	115	113	112	111	110	109	107	101	145.329	180	160	156	153	150	147	142	139	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
337	337	1339	91.833	1230.069	148	459	469	200	31	158	504	448	150	52	1493.266	2484	2103	1825	1664	1554	1477	1385	1274	1140	994	356	107.440	120	112	110	109	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
338	338	2153	1839.542	1241.395	245	458	870	448	99	212	620	868	366	38	938.506	14288	1165	956	837	755	659	572	493	405	320	157	153.442	1255	166	147	140	135	130	125	121	117	112	102	1	72	1829.592	1231.253	0	0	0	7198	0	0	0	632	0	0	0	1	73	1830.034	1231.155	0	0	0	7046	0	0	616	0	0	0	0
339	339	1655	1583.240	1229.879	268	353	591	356	55	221	356	564	404	79	241.230	572	322	300	283	265	242	221	203	182	151	102	153.868	210	187	179	172	164	155	146	138	131	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
340	340	1206	1234.983	1231.905	462	468	219	29	7	592	480	97	11	4	152.038	200	178	172	168	162	156	149	140	130	117	105	274.645	419	368	348	332	316	299	272	231	187	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
341	341	1914	1774.768	1237.410	933	562	336	49	15	918	563	348	36	16	108.075	121	113	111	110	109	108	107	106	105	104	98	105.201	119	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
342	342	1632	1694.724	1239.213	219	365	510	344	163	244	452	527	287	93	296.469	3013	365	325	305	287	272	253	230	199	164	104	137.281	256	154	148	144	141	137	134	129	124	116	100	1	29	1696.569	1235.316	0	0	0	1550	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
343	343	1507	173.435	1240.075	147	377	659	271	28	166	561	567	157	24	111.203	125	117	115	113	112	111	110	109	108	106	98	147.305	184	167	162	158	154	149	143	138	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
344	344	1393	1889.654	1247.610	168	326	404	389	85	119	379	445	332	89	393.439	569	500	475	448	424	399	370	352	322	274	185	134.152	164	149	144	141	137	134	131	128	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
345	345	1426	601.259	1250.660	176	303	459	378	77	162	526	433	217	60	217.583	315	276	259	244	232	220	208	193	177	158	112	217.724	308	274	256	241	230	218	207	193	179	164	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
346	346	1490	1375.770	1261.602	219	314	538	356	37	182	391	543	264	79	420.763	667	571	533	503	463	419	381	347	310	268	156	184.264	254	229	218	207	193	183	171	164	154	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
347	347	1163	440.630	1258.563	130	325	390	264	33	89	360	490	184	21	389.181	594	522	489	456	421	397	373	338	295	235	158	144.071	180	162	157	153	149	145	142	137	131	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
348	348	1738	664.275	1262.698	318	583	576	212	12	194	455	503	416	138	117.234	145	125	121	119	118	116	115	114	112	110	100	108.686	126	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
349	349	2082	515.130	1270.588	1044	421	322	192	83	1009	497	295	215	36	132.216	244	167	153	144	133	125	117	112	108	105	97	138.306	415	166	150	144	138	131	121	113	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
350	350	2218	278.029	1271.394	1505	387	154	119	31	1469	409	183	110	20	1658.498	25396	3141	763	432	326	276	243	212	179	146	108	449.880	5755	719	285	238	217	202	187	169	148	129	98	1	220	276.235	1270.486	0	0	0	12529	0	0	0	2205	0	0	0	1	184	276.206	1270.534	0	0	0	15865	0	0	2804	0	0	0	0
351	351	2296	750.695	1271.341	545	1077	575	52	12	414	1092	536	185	20	756.657	1192	1056	976	910	843	778	706	621	538	439	195	107.420	121	112	110	109	108	107	106	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
352	352	1803	206.734	1277.847	614	381	382	307	86	537	581	347	234	74	114.982	131	122	119	118	117	115	114	112	110	108	100	273.055	412	346	329	316	302	290	271	247	208	166	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
353	353	502	325.912	1266.928	84	178	130	78	25	70	141	143	110	31	130.414	151	139	136	134	132	130	129	127	125	122	107	159.713	191	177	172	168	163	160	156	153	148	143	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
354	354	1504	562.518	1280.862	201	729	450	90	7	126	629	517	178	36	414.490	5176	465	415	385	351	327	306	288	268	241	143	234.926	474	292	271	255	243	232	221	211	198	181	134	1	41	557.112	1271.018	0	0	0	2525	0	0	0	351	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
355	355	538	140.767	1277.982	256	172	53	24	23	279	173	48	18	15	190.134	269	238	220	210	201	193	183	174	159	138	113	142.939	174	163	158	153	149	145	141	136	127	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
356	356	726	1692.329	1287.382	343	138	111	96	27	301	192	143	67	16	945.284	14334	2187	638	326	218	180	165	154	144	132	112	645.322	6306	1348	620	434	378	334	299	271	232	166	120	1	67	1692.903	1292.339	0	0	0	6104	0	0	0	2754	0	0	0	1	61	1692.906	1291.744	0	0	0	5470	0	0	3334	0	0	0	0
357	357	1526	1880.692	1297.981	164	419	449	369	101	131	472	491	332	73	367.071	551	481	453	425	397	370	337	311	281	253	148	106.170	119	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
358	358	1472	111.859	1296.960	244	353	505	297	48	223	401	464	305	57	535.472	11628	628	250	229	218	211	202	189	166	136	106	191.266	1916	203	159	153	149	145	141	135	125	113	101	1	76	108.374	1283.224	0	0	0	5124	0	0	0	873	0	0	0	1	72	108.006	1282.743	0	0	0	5286	0	0	943	0	0	0	0
359	359	1464	1833.148	1301.974	131	308	510	391	100	134	425	536	276	59	798.755	1196	1080	1020	964	904	837	766	692	588	449	189	137.745	168	154	150	147	143	139	135	131	125	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
360	360	928	1153.853	1297.347	130	169	280	255	77	128	194	368	186	37	110.423	121	115	113	112	111	110	109	109	108	106	99	179.355	224	204	199	193	189	184	178	172	161	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
361	361	1457	792.589	1304.229	250	453	500	194	41	227	662	379	125	33	1056.606	1753	1463	1336	1257	1179	1083	995	902	761	605	262	108.057	120	112	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
362	362	1850	605.122	1311.801	151	643	654	294	67	176	876	576	179	18	484.365	11673	479	329	300	284	271	260	243	226	199	130	259.359	862	317	296	282	268	255	240	227	211	187	121	1	56	612.789	1298.810	0	0	0	5562	0	0	0	541	0	0	0	1	23	613.186	1297.829	0	0	0	7131	0	0	694	0	0	0	0
363	363	1112	705.842	1303.051	241	513	276	51	9	105	466	352	128	36	926.085	1313	1202	1149	1094	1032	955	848	773	702	641	379	106.248	116	110	108	107	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
364	364	1742	1506.214	1308.942	231	297	607	470	105	197	418	711	352	32	275.504	405	359	341	321	301	280	257	236	213	185	118	309.900	476	424	391	364	337	310	281	256	232	203	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
365	365	1947	1362.393	1313.556	225	461	634	452	139	184	646	642	378	61	613.169	9229	735	601	515	467	435	411	381	344	283	132	209.277	1210	251	228	210	198	189	181	174	163	145	105	1	58	1360.631	1301.290	0	0	0	4441	0	0	0	670	0	0	0	1	51	1360.435	1300.653	0	0	0	4703	0	0	696	0	0	0	0
366	366	1520	1712.591	1314.528	249	332	446	366	98	219	376	434	326	138	2111.284	25436	5707	1278	625	430	328	274	230	205	180	120	592.634	6825	1226	426	288	242	216	192	177	163	138	113	1	199	1711.052	1315.295	0	0	0	11925	0	0	0	2436	0	0	0	1	154	1711.220	1314.867	0	0	0	16353	0	0	3355	0	0	0	0
367	367	1524	657.156	1314.832	167	436	554	289	43	144	696	442	178	38	120.293	134	127	125	123	122	120	119	118	116	114	104	110.333	134	117	114	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
368	368	1990	745.499	1328.303	271	669	763	239	19	195	895	635	199	28	581.453	849	777	752	712	658	604	549	490	423	330	189	164.277	222	194	188	181	174	166	158	150	140	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
369	369	2148	1555.283	1330.320	297	600	680	449	89	293	817	686	298	14	506.744	10507	506	382	344	320	300	277	254	227	199	120	346.490	1630	451	405	378	352	326	297	269	241	203	119	1	77	1561.239	1328.542	0	0	0	4885	0	0	0	983	0	0	0	1	49	1560.778	1327.283	0	0	0	4986	0	0	1190	0	0	0	0
370	370	1756	230.908	1335.728	368	585	541	219	13	329	818	395	170	12	1736.683	21342	3309	1106	743	670	623	564	476	380	283	146	224.625	2133	334	175	151	142	135	129	124	118	112	99	1	171	234.214	1329.354	0	0	0	11101	0	0	0	862	0	0	0	1	140	234.152	1328.990	0	0	0	13622	0	0	1043	0	0	0	0
371	371	1722	145.981	1341.606	280	489	544	319	63	228	530	615	232	89	289.526	1879	345	327	312	296	279	263	246	225	185	113	120.310	192	131	127	125	122	120	118	115	113	109	98	1	28	133.231	1349.401	0	0	0	1073	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
372	372	2534	1615.190	1353.267	363	627	849	553	90	292	615	747	628	203	1801.506	24964	3417	680	351	279	249	228	211	196	172	109	559.866	5694	892	449	379	336	306	276	245	224	189	107	1	285	1615.363	1360.321	0	0	0	11643	0	0	0	2189	0	0	0	1	212	1615.513	1360.017	0	0	0	17378	0	0	3063	0	0	0	0
373	373	1429	1809.496	1347.153	187	349	467	334	63	170	415	457	297	71	323.024	3443	379	335	309	288	267	252	235	218	192	121	128.996	402	142	135	131	127	124	122	119	116	112	102	1	38	1819.527	1352.571	0	0	0	1779	0	0	0	242	0	0	0	1	36	1819.622	1352.018	0	0	0	1782	0	0	253	0	0	0	0
374	374	1439	1857.891	1346.072	84	334	525	411	61	73	433	521	339	48	301.617	1226	367	341	318	303	292	279	266	250	229	138	123.722	168	134	131	128	126	124	122	120	116	111	102	1	12	1870.276	1337.639	0	0	0	976	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
375	375	1414	837.132	1349.117	157	489	454	243	50	142	615	431	154	43	317.048	438	390	374	357	343	327	311	295	269	220	117	107.778	120	112	110	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
376	376	1906	1676.031	1348.026	251	466	685	385	84	174	515	636	458	96	254.033	365	324	311	298	280	263	245	223	199	166	110	344.442	529	473	447	419	392	363	326	288	243	186	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
377	377	1941	689.509	1353.770	243	443	647	459	123	258	838	516	258	26	3457.405	27188	14288	2940	1271	831	651	548	480	421	358	182	480.345	3875	1430	406	241	194	173	160	151	142	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	303	686.808	1354.261	0	0	0	19437	0	0	1961	0	0	0	0
378	378	651	1901.884	1341.489	125	160	143	154	60	118	134	146	143	97	342.929	522	469	437	404	372	342	316	291	259	222	111	105.250	116	110	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
379	379	1254	1761.649	1349.711	231	407	390	161	50	227	435	382	142	41	757.368	10921	1115	517	407	364	338	313	290	257	211	128	189.110	794	240	197	186	176	169	161	153	142	126	105	1	86	1759.717	1348.658	0	0	0	5223	0	0	0	449	0	0	0	1	65	1760.266	1347.899	0	0	0	5688	0	0	520	0	0	0	0
380	380	1730	267.872	1375.121	311	469	534	338	50	258	632	520	224	66	544.115	965	797	737	684	620	551	488	425	358	253	129	128.935	166	147	142	137	133	128	124	121	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
381	381	582	611.677	1362.530	46	167	197	130	30	86	214	140	95	38	121.832	142	131	128	126	124	122	120	118	116	113	105	204.801	251	231	225	219	214	209	202	195	186	173	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
382	382	962	793.136	1369.994	145	268	307	183	33	138	319	291	147	51	333.167	478	409	384	368	351	338	325	311	291	242	152	110.631	131	118	115	113	111	110	108	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
383	383	1721	949.106	1378.465	266	521	566	299	25	214	708	539	194	39	543.678	876	769	723	662	596	531	469	425	383	342	184	144.221	180	164	158	153	148	144	140	135	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
384	384	1845	1535.251	1383.523	201	592	513	361	152	195	629	659	267	58	155.881	1408	163	157	154	151	148	145	142	138	131	107	200.821	283	235	224	218	212	206	199	191	179	158	112	1	29	1534.433	1362.872	0	0	0	481	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
385	385	1783	653.122	1382.556	155	380	628	459	118	161	645	627	278	36	119.375	162	127	123	121	120	119	117	116	114	111	102	243.348	356	317	294	275	259	243	227	210	193	173	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
386	386	1714	581.071	1387.038	188	466	643	348	39	188	636	624	198	34	246.641	351	309	296	285	272	254	234	216	195	171	119	351.719	521	479	454	426	393	359	322	287	254	213	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
387	387	1599	1874.029	1393.432	119	308	526	445	171	155	450	573	328	68	127.697	146	137	134	132	130	129	126	124	121	117	105	105.350	116	109	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
388	388	1227	1393.065	1393.033	209	395	371	183	46	239	486	314	138	31	117.297	143	123	121	119	118	117	116	115	114	112	104	139.857	199	169	157	147	140	136	131	127	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
389	389	1836	136.421	1397.998	238	422	616	424	94	212	388	710	330	149	413.493	656	552	507	480	453	428	396	358	315	253	138	129.343	162	144	139	136	133	130	127	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
390	390	2075	196.389	1400.296	312	724	698	275	23	247	800	630	318	46	488.761	5868	623	510	465	434	411	384	350	309	240	127	137.379	658	149	141	137	134	131	128	125	119	110	102	1	42	188.322	1390.382	0	0	0	3213	0	0	0	384	0	0	0	1	49	188.477	1389.889	0	0	0	2592	0	0	360	0	0	0	0
391	391	1538	480.820	1402.354	198	400	548	309	52	160	431	537	280	98	762.483	7459	883	807	768	724	671	618	549	479	408	151	148.386	566	162	154	150	146	142	139	134	129	122	106	1	42	464.217	1393.825	0	0	0	4004	0	0	0	320	0	0	0	1	37	464.668	1393.673	0	0	0	4261	0	0	374	0	0	0	0
392	392	1638	1340.597	1400.890	220	484	527	347	23	239	496	522	303	52	121.027	142	130	126	124	122	120	119	117	116	113	104	134.366	167	151	146	142	138	134	131	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
393	393	854	525.628	1392.488	148	248	249	161	28	120	291	284	113	30	117.183	133	124	121	120	119	117	116	115	113	110	102	286.533	415	368	338	320	301	286	276	263	241	200	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
394	394	1725	716.509	1402.165	238	883	521	37	15	315	1084	271	17	17	299.130	1996	367	347	328	310	292	271	247	223	201	129	193.981	289	235	225	215	206	196	185	174	163	151	113	1	21	715.200	1384.953	0	0	0	958	0	0	0	240	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
395	395	822	1662.206	1397.362	330	259	169	36	15	332	299	143	32	9	114.849	132	122	120	118	116	115	113	111	110	108	103	277.580	403	372	359	345	327	307	272	227	176	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
396	396	834	1493.271	1400.608	134	209	267	167	41	123	269	300	106	20	139.457	168	153	149	145	142	140	137	135	131	125	108	172.662	228	206	199	190	183	175	167	159	150	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
397	397	1849	350.361	1416.788	340	769	641	61	9	209	525	717	319	54	525.377	922	788	699	614	553	496	458	418	368	311	150	110.262	127	116	113	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
398	398	1579	621.850	1423.398	330	688	479	48	12	214	683	476	150	29	668.790	13136	890	378	317	282	259	242	227	206	179	126	390.368	2278	490	442	410	383	355	325	293	251	192	120	1	86	629.570	1428.988	0	0	0	5927	0	0	0	1191	0	0	0	1	60	630.192	1428.311	0	0	0	6917	0	0	1445	0	0	0	0
399	399	1540	1559.455	1426.837	279	494	365	237	136	309	573	362	231	34	596.677	937	806	754	705	655	610	566	516	465	353	157	109.550	125	115	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
400	400	1858	393.781	1443.610	194	524	714	329	67	115	601	763	262	85	1134.733	15774	1503	1061	913	815	731	661	607	549	484	169	175.914	1370	204	167	157	150	144	139	135	130	125	107	1	71	398.268	1441.167	0	0	0	8099	0	0	0	719	0	0	0	1	70	397.593	1440.160	0	0	0	5976	0	0	738	0	0	0	0
401	401	1985	672.915	1439.485	276	660	560	380	70	300	851	508	255	37	332.206	3980	383	346	325	308	293	276	259	243	212	138	197.376	433	237	225	216	206	198	188	178	167	153	113	1	30	684.834	1431.588	0	0	0	2127	0	0	0	320	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
402	402	1923	1892.387	1446.025	146	438	672	536	97	153	573	682	401	79	305.176	2490	373	347	329	308	287	269	252	233	199	134	191.793	293	231	220	211	202	192	183	175	167	149	107	1	34	1877.517	1450.543	0	0	0	1061	0	0	0	232	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
403	403	634	116.076	1434.874	84	230	171	110	26	71	189	226	102	37	204.976	285	246	236	228	221	211	200	190	175	155	110	170.587	220	199	192	187	180	174	168	159	149	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
404	404	2461	300.380	1455.688	541	1083	573	205	18	573	1107	533	185	20	702.804	15257	729	412	350	329	312	293	269	235	189	116	204.675	2015	214	177	169	164	159	153	147	138	126	106	1	121	304.550	1453.564	0	0	0	6893	0	0	0	924	0	0	0	1	106	304.409	1453.018	0	0	0	7731	0	0	1031	0	0	0	0
405	405	1741	1841.042	1451.960	219	559	490	387	55	272	579	484	304	67	359.292	519	459	438	417	397	372	343	314	281	236	151	109.426	122	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
406	406	1595	582.545	1458.905	458	355	379	304	74	431	515	401	185	44	495.073	10741	541	377	351	335	320	302	278	252	203	129	227.521	2466	242	210	201	194	187	179	165	150	129	103	1	46	570.355	1455.199	0	0	0	5011	0	0	0	1309	0	0	0	1	53	569.794	1454.306	0	0	0	2966	0	0	1227	0	0	0	0
407	407	2063	87.029	1467.100	340	519	730	359	77	279	617	781	290	60	287.971	3986	349	310	281	260	240	224	207	190	156	107	184.640	393	236	220	207	193	182	169	160	149	136	106	1	35	92.627	1475.805	0	0	0	1873	0	0	0	265	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
408	408	1255	350.609	1468.107	151	374	464	218	25	102	330	471	247	78	234.057	327	281	267	255	244	234	223	213	205	192	131	161.155	207	186	177	171	166	161	156	152	147	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
409	409	1190	1796.064	1474.453	189	234	329	316	97	174	249	308	319	113	329.863	476	412	384	365	351	337	323	305	278	234	154	109.809	127	115	113	111	110	109	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
410	410	1374	641.827	1484.031	150	377	413	327	81	118	429	556	191	54	2068.733	3038	2769	2666	2548	2382	2190	1977	1758	1463	1145	473	112.566	134	123	118	115	113	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
411	411	1833	788.909	1497.110	435	927	398	28	13	471	1061	230	26	14	294.399	1385	358	340	322	306	294	282	267	242	202	132	256.232	374	322	303	286	271	259	246	233	215	185	120	1	14	775.695	1486.029	0	0	0	939	0	0	0	314	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
412	412	2637	1360.088	1511.566	1917	586	73	18	10	1652	733	172	25	14	125.226	179	137	132	129	126	124	122	120	118	115	105	415.662	1069	646	543	476	415	368	336	303	281	250	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
