 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	2617	588.953	1647.014	466	1113	766	200	26	361	1202	784	202	16	502.162	10755	565	385	344	314	291	263	236	213	190	131	222.041	1999	257	227	209	197	186	172	160	149	140	113	1	89	584.745	1642.389	0	0	0	4815	0	0	1026	0	0	1	89	584.726	1642.007	0	0	0	4815	0	0	0	1026	0	0	0	0	0
332	332	1697	1579.641	1650.490	314	558	577	197	26	200	479	588	352	47	221.362	1109	269	245	234	225	215	204	192	180	161	107	131.717	185	155	145	139	134	129	125	122	118	113	101	1	18	1570.924	1657.554	0	0	0	680	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1177	1067.793	1650.552	134	387	455	163	19	85	338	459	227	43	431.195	590	531	503	491	472	452	427	393	351	298	185	158.401	202	180	174	170	166	162	156	150	142	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1580	153.103	1667.260	340	469	450	254	37	244	459	471	331	43	181.115	4040	176	146	140	137	134	131	127	122	115	101	172.856	867	197	188	182	176	171	164	157	146	131	106	1	50	155.408	1651.674	0	0	0	1595	0	0	464	0	0	1	41	156.059	1651.403	0	0	0	1870	0	0	0	510	0	0	0	0	0
335	335	1695	239.597	1672.954	245	550	569	249	48	188	529	546	310	80	318.533	497	416	395	370	349	329	306	272	238	202	136	104.799	116	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1302	533.223	1668.759	203	398	408	217	47	144	371	448	275	37	250.714	327	295	285	276	267	258	248	234	219	195	126	175.724	227	203	196	191	186	180	172	164	154	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1157	1793.100	1677.317	347	463	190	102	38	394	506	172	56	14	664.409	1034	897	838	794	748	683	621	560	481	392	246	106.665	117	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1966	897.753	1697.348	312	615	639	317	52	226	523	675	390	126	187.365	247	221	212	203	196	189	183	174	163	149	115	246.281	357	316	299	283	267	253	233	214	192	170	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1680	987.188	1701.970	270	360	595	392	41	247	365	617	365	49	187.499	1219	216	205	195	189	183	176	169	158	143	112	168.385	257	207	193	183	174	168	161	155	144	128	105	1	19	975.005	1700.440	0	0	0	508	0	0	203	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	2350	426.959	1700.179	217	772	882	379	59	117	605	1012	453	108	756.382	17142	954	247	197	181	171	163	156	150	141	105	262.579	2066	310	252	231	214	201	191	183	175	162	114	1	134	426.322	1711.100	0	0	0	8281	0	0	1053	0	0	1	120	426.911	1710.839	0	0	0	9246	0	0	0	1122	0	0	0	0	0
341	341	1451	118.430	1703.092	310	580	421	106	14	221	567	452	152	23	642.828	10051	795	511	455	429	406	379	356	329	275	140	131.427	570	143	132	126	122	119	116	114	112	109	101	1	60	111.652	1705.060	0	0	0	4565	0	0	331	0	0	1	65	111.634	1704.970	0	0	0	4160	0	0	0	327	0	0	0	0	0
342	342	1866	1657.900	1704.440	411	786	487	134	8	393	610	575	227	32	114.747	130	121	119	117	116	115	114	112	111	108	98	303.577	442	368	352	337	323	312	301	286	261	221	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1037	794.104	1729.441	214	220	303	222	57	116	316	395	155	41	113.788	129	120	117	116	115	114	112	112	110	108	101	126.565	148	137	134	131	129	127	124	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1241	1246.360	1738.101	76	260	564	264	54	61	303	625	193	36	166.367	207	187	182	177	173	169	164	159	152	140	115	230.954	308	271	259	251	243	236	226	217	203	183	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1894	975.545	1758.378	409	443	604	365	46	315	442	535	477	94	806.512	15227	1056	342	225	189	176	168	159	148	135	110	246.858	2561	284	205	193	186	177	167	157	143	130	105	1	134	968.923	1759.952	0	0	0	7571	0	0	630	0	0	1	100	970.453	1760.274	0	0	0	7133	0	0	0	1313	0	0	0	0	0
346	346	1963	1881.210	1765.139	267	679	620	342	21	176	583	705	397	51	334.956	3804	376	324	302	286	274	261	250	232	199	119	202.236	1065	234	216	205	196	188	181	174	164	146	109	1	50	1881.742	1756.422	0	0	0	2048	0	0	608	0	0	1	48	1882.037	1756.479	0	0	0	2119	0	0	0	628	0	0	0	0	0
347	347	2087	1578.438	1770.317	505	848	597	96	9	296	720	712	288	23	247.612	3211	267	247	235	223	211	197	184	171	156	110	374.290	731	531	483	445	409	373	335	298	262	226	138	1	46	1587.836	1756.923	0	0	0	1406	0	0	523	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1169	1271.469	1770.227	270	314	297	189	84	219	366	322	201	40	178.208	1270	187	178	173	169	164	160	155	147	133	110	194.327	764	219	211	205	199	193	187	179	166	144	112	1	32	1257.363	1764.189	0	0	0	620	0	0	283	0	0	1	16	1259.145	1762.761	0	0	0	426	0	0	0	536	0	0	0	0	0
349	349	1368	254.944	1774.418	265	403	405	238	34	221	411	401	257	56	110.531	124	116	114	113	112	111	110	108	107	105	95	125.136	148	136	133	131	129	127	124	122	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1511	652.046	1777.742	163	424	452	315	133	119	391	520	326	126	1843.179	21810	3259	1303	948	850	771	703	641	560	440	177	209.599	1862	283	171	149	142	137	132	128	124	119	107	1	129	648.271	1778.523	0	0	0	11108	0	0	798	0	0	1	103	648.384	1778.406	0	0	0	13204	0	0	0	951	0	0	0	0	0
351	351	1950	601.168	1785.612	437	668	595	212	8	300	567	642	326	76	665.502	1735	858	804	766	737	708	672	598	495	366	163	127.656	192	140	135	132	130	128	126	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1826	419.326	1804.872	259	537	596	354	36	159	405	628	430	156	1515.324	20289	2254	955	786	719	672	636	607	554	415	187	195.202	1736	246	153	140	136	132	129	126	121	116	95	1	140	424.502	1812.063	0	0	0	9683	0	0	751	0	0	1	123	425.127	1811.395	0	0	0	10870	0	0	0	885	0	0	0	0	0
353	353	1665	867.259	1807.551	474	538	493	87	34	411	542	522	117	36	1074.478	1744	1349	1272	1215	1154	1101	1054	1008	934	684	216	150.934	192	169	164	160	157	154	150	145	138	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	807	218.549	1799.613	144	264	277	75	25	109	266	241	138	41	113.284	179	119	116	115	113	112	111	110	109	107	99	120.114	146	131	128	125	123	120	118	116	112	108	100	1	13	225.681	1788.794	0	0	0	151	0	0	131	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1411	1052.029	1809.941	250	479	424	195	30	190	423	437	273	59	119.013	321	127	124	121	119	117	116	114	112	109	100	192.542	274	239	225	214	203	192	181	171	161	148	116	1	18	1046.116	1812.519	0	0	0	212	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1608	1735.345	1818.078	316	455	476	302	24	235	460	535	303	39	122.229	662	126	122	120	118	117	115	114	112	109	99	156.807	203	179	173	168	163	157	152	147	142	133	107	1	27	1720.073	1825.917	0	0	0	336	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1524	1100.894	1812.097	190	531	549	210	26	117	468	652	209	48	123.012	906	125	121	119	117	116	115	114	112	110	102	199.077	264	233	224	219	210	202	194	184	175	163	123	1	25	1109.381	1829.804	0	0	0	379	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	2547	913.426	1828.340	2260	185	40	28	18	2144	274	68	29	15	917.222	1969	1610	1415	1283	1145	964	765	552	318	156	106	141.423	198	174	166	158	151	142	134	125	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1382	249.803	1829.439	106	271	450	412	119	69	367	528	278	112	114.635	133	120	118	117	116	115	114	112	111	109	100	126.505	151	138	134	130	128	126	124	122	119	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	698	1821.331	1817.554	106	226	220	125	13	55	224	238	142	20	118.756	134	125	123	122	120	119	117	116	114	112	105	149.378	185	169	162	158	154	150	146	142	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	2524	1219.194	1847.165	778	1053	483	153	24	685	1119	493	164	11	122.303	161	134	129	126	124	121	119	117	115	111	99	824.758	1636	1209	1087	1009	935	855	767	653	547	376	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1245	634.217	1841.090	205	360	450	184	23	135	370	456	209	50	115.720	136	125	121	118	116	115	113	112	111	109	102	150.849	198	174	166	161	156	151	146	141	135	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1896	204.446	1851.368	449	802	514	86	10	286	803	527	233	18	689.028	1083	924	884	839	781	720	645	564	488	407	180	121.513	157	137	131	126	123	120	117	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2106	824.069	1853.065	424	734	656	227	22	329	610	713	365	56	412.690	610	540	513	481	448	413	383	358	327	277	153	142.205	180	162	156	151	145	140	137	134	130	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	2291	363.584	1854.314	478	783	774	191	24	318	746	793	341	53	183.501	246	215	207	199	193	187	181	174	160	144	111	157.928	205	188	179	172	164	157	151	146	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1545	1876.398	1849.097	294	481	365	263	113	357	536	412	191	20	687.280	8934	804	620	585	540	484	452	424	393	313	163	158.513	865	173	158	151	145	141	137	134	129	122	104	1	61	1877.532	1841.429	0	0	0	4204	0	0	379	0	0	1	62	1878.025	1839.912	0	0	0	2377	0	0	0	459	0	0	0	0	0
367	367	2274	1813.905	1859.867	398	619	742	398	78	354	715	788	332	41	1212.742	20348	1412	771	663	613	566	504	455	394	271	121	220.524	2555	257	174	162	154	148	141	135	127	117	102	1	126	1817.192	1855.122	0	0	0	10418	0	0	1242	0	0	1	126	1816.791	1854.883	0	0	0	9369	0	0	0	1242	0	0	0	0	0
368	368	2691	963.517	1868.911	384	1027	924	281	20	292	823	920	538	71	269.234	5826	291	252	236	223	210	200	189	176	152	109	156.427	556	185	174	166	159	151	145	139	133	123	103	1	44	968.426	1856.248	0	0	0	2517	0	0	344	0	0	1	40	967.314	1855.890	0	0	0	1616	0	0	0	358	0	0	0	0	0
369	369	1562	1480.240	1874.495	219	594	584	112	17	102	472	548	349	56	343.958	6052	407	271	238	220	207	197	188	178	165	121	165.784	700	186	171	165	159	154	149	145	140	134	118	1	57	1466.875	1873.923	0	0	0	2735	0	0	393	0	0	1	48	1465.675	1872.873	0	0	0	1442	0	0	0	415	0	0	0	0	0
370	370	1706	1709.549	1881.777	214	563	695	185	14	149	560	704	245	16	108.987	121	114	112	111	110	109	108	107	106	105	99	105.414	117	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	958	583.019	1878.069	173	267	275	180	40	150	313	284	166	26	317.929	482	428	392	357	327	311	294	280	261	222	115	107.677	123	112	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1770	315.136	1891.802	368	546	567	233	20	215	394	552	429	143	1557.432	22313	3368	539	271	224	207	196	185	172	154	114	363.210	3887	655	243	189	176	169	160	153	145	135	102	1	198	319.557	1898.087	0	0	0	10398	0	0	1587	0	0	1	163	318.800	1897.162	0	0	0	10697	0	0	0	1969	0	0	0	0	0
373	373	1435	1026.087	1894.703	301	469	462	152	29	206	388	443	320	56	114.440	127	120	118	117	116	115	113	112	110	109	99	181.955	248	219	210	202	193	186	178	169	155	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1318	787.563	1891.957	142	361	439	254	83	118	431	508	190	50	226.624	297	267	258	251	242	233	222	211	195	175	128	407.429	591	530	507	478	452	423	393	350	312	259	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1605	1905.728	1900.597	357	546	509	149	16	299	697	481	91	13	1579.525	15049	2098	1507	1370	1251	1141	1022	898	808	709	360	187.629	1319	230	174	162	153	147	141	136	131	125	106	1	89	1905.453	1905.704	0	0	0	7926	0	0	709	0	0	1	89	1904.965	1905.199	0	0	0	7587	0	0	0	709	0	0	0	0	0
376	376	1567	540.834	1898.395	364	515	384	236	38	274	542	343	263	113	353.919	563	473	433	409	385	360	338	309	273	227	114	107.433	127	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1731	110.630	1898.188	254	632	580	202	21	122	502	649	347	74	874.629	1450	1188	1091	1012	951	885	819	753	688	546	138	119.368	142	129	126	123	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1846	220.425	1902.494	369	479	595	327	45	177	426	643	423	136	1236.660	17634	1592	946	831	770	715	650	591	512	407	176	148.454	996	167	134	127	123	121	118	116	113	110	97	1	98	220.356	1898.016	0	0	0	8801	0	0	512	0	0	1	103	221.173	1898.150	0	0	0	8139	0	0	0	512	0	0	0	0	0
379	379	1539	1668.396	1902.727	301	472	473	228	36	266	605	472	151	19	109.732	122	114	113	111	110	110	109	108	107	105	99	205.266	277	247	236	226	215	206	197	188	180	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	2051	1285.445	1904.899	420	617	651	273	49	297	611	687	347	60	661.409	17168	769	321	240	217	204	196	188	178	163	124	265.278	2291	318	264	243	229	219	207	196	183	164	113	1	83	1273.019	1900.859	0	0	0	7802	0	0	1083	0	0	1	72	1273.260	1901.129	0	0	0	9096	0	0	0	1149	0	0	0	0	0
381	381	1867	1562.299	1914.812	431	711	497	178	12	233	541	590	389	82	843.785	15803	1238	409	269	225	201	184	167	152	133	105	206.482	2210	266	169	150	142	136	130	126	120	116	103	1	133	1565.661	1919.458	0	0	0	6904	0	0	641	0	0	1	107	1563.864	1918.649	0	0	0	4004	0	0	0	1032	0	0	0	0	0
382	382	1037	1749.271	1910.142	130	266	279	205	138	125	284	348	236	26	111.982	131	118	116	115	113	112	110	109	108	106	100	105.319	115	108	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1683	391.528	1914.107	448	504	489	184	37	416	688	419	122	22	119.400	146	127	125	123	121	120	118	116	114	111	102	190.496	260	235	223	212	201	191	182	172	160	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	2657	737.437	1927.327	726	949	752	171	12	503	729	838	440	84	4017.930	34362	18780	2654	911	452	300	243	210	188	171	119	997.190	8149	2848	784	547	460	406	360	302	259	224	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	391	732.260	1929.177	0	0	0	24731	0	0	0	4265	0	0	0	0	0
385	385	1444	338.091	1926.446	269	464	451	197	34	196	440	454	272	50	127.052	406	149	130	124	121	119	117	115	114	111	102	195.333	252	227	221	212	206	199	192	183	173	155	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	2178	1604.016	1944.649	463	890	569	191	26	313	766	642	368	42	508.851	14722	532	243	203	188	179	173	167	161	151	102	159.928	1418	173	146	140	135	131	128	125	122	118	102	1	81	1593.689	1953.686	0	0	0	6185	0	0	586	0	0	1	78	1592.934	1952.384	0	0	0	2878	0	0	0	685	0	0	0	0	0
387	387	903	72.025	1929.498	144	288	305	117	31	127	393	275	84	14	888.785	1304	1187	1118	1059	1002	953	877	780	655	483	194	118.271	140	129	125	123	121	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1281	935.205	1932.008	180	424	364	215	70	133	450	432	205	31	183.352	240	218	209	201	193	186	178	168	157	145	115	140.912	181	162	156	151	146	140	135	130	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	945	138.988	1931.166	138	297	270	189	39	109	351	245	167	51	226.097	333	283	265	252	240	231	220	208	190	160	119	122.602	149	137	133	131	128	124	120	116	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1778	511.242	1940.139	341	633	527	222	27	284	778	496	176	14	1025.814	15249	1327	811	674	616	581	540	504	457	364	141	191.439	1684	231	170	159	151	145	140	135	130	122	102	1	84	508.985	1945.794	0	0	0	7841	0	0	755	0	0	1	84	509.703	1945.332	0	0	0	7841	0	0	0	861	0	0	0	0	0
391	391	829	1442.883	1933.252	172	367	217	47	9	82	335	294	76	18	171.411	211	193	188	184	179	173	168	163	156	145	122	157.322	198	179	173	168	164	159	155	149	142	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	2372	882.709	1943.747	490	832	764	216	26	358	923	732	297	17	700.785	12799	931	336	255	225	205	190	179	166	149	118	172.217	1137	195	153	146	142	138	134	130	125	119	107	1	163	870.948	1940.169	0	0	0	6217	0	0	541	0	0	1	149	871.249	1939.916	0	0	0	6689	0	0	0	626	0	0	0	0	0
393	393	1756	1122.991	1933.859	369	473	515	310	57	343	586	502	255	38	2410.473	24699	6779	1451	707	508	455	397	335	283	221	115	316.513	3145	673	223	157	143	134	128	123	118	112	103	1	254	1125.014	1929.934	0	0	0	12170	0	0	1112	0	0	1	196	1125.572	1929.454	0	0	0	17580	0	0	0	1501	0	0	0	0	0
394	394	1922	187.660	1944.230	257	583	648	359	43	289	503	593	404	111	363.711	7881	413	294	262	247	235	221	203	187	164	113	142.129	921	155	139	133	129	126	123	120	117	112	101	1	52	180.874	1947.541	0	0	0	3462	0	0	305	0	0	1	62	182.207	1947.928	0	0	0	1962	0	0	0	457	0	0	0	0	0
395	395	1773	1360.629	1948.183	273	584	577	271	43	234	582	607	288	32	366.513	6927	406	286	255	240	224	210	199	189	175	133	130.682	503	141	135	131	127	123	120	118	115	112	102	1	60	1350.895	1932.679	0	0	0	3011	0	0	192	0	0	1	45	1352.897	1932.088	0	0	0	1799	0	0	0	315	0	0	0	0	0
396	396	1482	1531.076	1951.473	173	449	511	292	36	147	411	552	263	84	173.296	219	194	188	185	180	176	172	166	159	148	110	132.725	171	149	142	138	135	132	129	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1699	1859.871	1951.428	480	517	435	209	34	431	606	492	129	19	133.653	175	145	142	139	137	135	132	129	125	119	104	108.464	133	115	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	2093	443.456	1955.236	566	993	413	67	17	321	762	663	274	29	952.715	1588	1354	1276	1186	1065	956	853	765	695	506	186	130.937	163	146	141	138	135	132	129	125	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	658	1315.594	1949.850	83	186	208	142	26	82	258	195	105	12	111.886	124	117	115	114	113	112	111	110	109	107	101	113.381	127	120	117	116	114	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1604	1726.742	1955.691	608	672	268	20	15	657	670	231	7	11	114.655	141	122	119	117	116	114	113	112	110	107	101	190.302	243	221	213	206	199	192	186	178	170	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	2354	390.540	1965.360	510	969	600	204	20	235	696	812	451	116	2505.477	25460	4293	1827	1378	1204	1108	1032	944	812	604	163	241.058	2346	363	181	152	143	137	132	128	122	116	99	1	238	393.813	1963.508	0	0	0	13514	0	0	972	0	0	1	200	394.280	1963.594	0	0	0	17260	0	0	0	1140	0	0	0	0	0
402	402	984	1773.873	1966.043	118	282	316	205	47	91	303	378	159	36	284.591	396	351	336	324	310	292	273	255	235	206	137	123.409	143	133	130	128	126	124	122	120	117	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1451	1487.383	1974.395	239	599	477	89	18	291	625	427	60	14	386.806	6717	450	289	266	250	237	221	206	193	179	134	536.419	1677	727	656	606	559	519	486	439	386	330	152	1	54	1487.619	1978.730	0	0	0	3262	0	0	929	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	2605	1252.662	1973.178	403	854	889	340	71	379	974	868	295	37	491.780	14215	453	237	211	202	195	189	182	171	151	106	332.036	2738	388	354	332	311	296	281	261	236	203	112	1	91	1269.977	1966.940	0	0	0	6615	0	0	1251	0	0	1	70	1269.962	1966.471	0	0	0	7706	0	0	0	1536	0	0	0	0	0
405	405	1586	1037.299	1977.260	606	626	303	22	10	390	587	438	129	16	118.091	138	126	123	121	120	118	116	114	113	110	102	422.942	703	617	589	544	497	442	385	321	253	188	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
