 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
330	330	1983	1087.213	1821.835	673	669	492	99	16	547	944	347	96	14	115.247	135	124	121	119	117	115	113	111	109	107	98	811.583	1458	1257	1142	1042	935	847	757	641	478	253	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1385	1604.075	1818.600	128	448	457	282	49	109	457	451	282	41	210.059	1572	229	218	210	204	197	191	184	173	158	115	132.097	253	143	139	136	134	131	129	126	124	118	106	1	29	1618.573	1824.117	0	0	0	716	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1580	1492.909	1824.171	553	713	250	34	16	489	878	138	26	17	322.773	5184	318	284	270	260	250	239	225	202	163	114	155.332	1076	162	154	149	146	143	140	136	131	120	98	1	50	1480.478	1832.278	0	0	0	2224	0	0	481	0	0	1	39	1480.832	1832.093	0	0	0	2871	0	0	0	611	0	0	0	0	0
333	333	1195	1910.083	1820.282	137	368	357	282	37	150	456	310	200	55	317.628	442	401	378	363	351	333	311	287	254	209	145	124.801	149	137	133	131	128	126	123	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1069	1426.195	1822.713	135	306	380	185	39	153	353	371	151	21	124.605	142	133	130	128	127	125	123	121	119	116	103	156.955	212	179	172	166	161	158	153	148	143	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1587	1864.197	1838.079	142	567	600	219	27	162	698	471	203	26	517.246	7531	659	441	404	371	335	303	279	260	231	142	139.919	776	154	136	131	128	125	122	118	115	111	101	1	61	1866.021	1828.649	0	0	0	3666	0	0	324	0	0	1	62	1865.661	1826.845	0	0	0	2116	0	0	0	439	0	0	0	0	0
336	336	894	357.312	1836.174	209	359	226	70	11	97	340	338	85	19	114.555	128	120	118	117	116	114	113	112	111	109	101	110.909	128	118	115	113	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1238	263.846	1843.313	126	429	459	172	27	61	266	578	228	89	518.837	798	694	653	615	578	529	486	448	400	313	142	143.512	183	168	161	155	150	143	137	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1695	312.285	1847.046	265	597	555	209	26	112	603	642	230	66	112.626	125	118	116	115	114	113	112	110	109	108	101	113.376	138	125	119	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1556	975.611	1844.440	132	476	535	320	61	137	672	504	194	21	350.242	510	455	424	399	379	354	332	310	283	241	131	150.356	198	174	167	161	156	151	146	140	134	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	2135	1763.524	1845.285	282	872	600	285	54	386	953	479	226	40	990.402	17964	1583	460	270	226	209	197	185	172	153	120	248.264	2308	324	205	191	182	172	162	152	143	133	109	1	163	1759.138	1834.859	0	0	0	7835	0	0	1009	0	0	1	143	1759.511	1834.293	0	0	0	9228	0	0	0	1137	0	0	0	0	0
341	341	2126	1705.821	1852.868	264	616	699	400	111	272	904	607	258	45	208.853	1230	241	230	222	215	208	200	187	173	155	108	166.493	253	201	191	183	174	167	159	152	144	131	102	1	22	1724.918	1856.972	0	0	0	685	0	0	229	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1885	111.620	1854.396	388	607	602	221	37	233	601	697	259	48	184.882	2239	196	176	170	165	160	154	145	135	122	101	151.646	366	174	166	160	156	151	145	139	132	123	105	1	39	99.849	1841.622	0	0	0	1109	0	0	222	0	0	1	18	102.145	1840.879	0	0	0	627	0	0	0	314	0	0	0	0	0
343	343	1701	422.007	1850.860	329	533	504	241	67	344	670	451	175	29	1228.549	1891	1708	1607	1479	1384	1302	1216	1110	916	548	188	141.190	173	159	154	150	147	144	140	135	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1850	1463.609	1860.500	224	648	571	296	72	232	832	558	146	37	158.560	2534	163	145	140	137	134	131	129	125	119	105	177.523	256	208	199	191	184	179	172	165	157	144	110	1	28	1459.381	1854.933	0	0	0	1138	0	0	214	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1159	1817.715	1854.609	108	397	378	191	60	210	687	158	69	9	328.524	475	402	377	361	345	333	319	303	282	253	145	125.515	150	138	133	130	127	125	122	120	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	857	681.699	1858.674	94	309	260	145	38	75	283	319	128	40	153.625	179	168	164	161	158	156	152	148	143	137	113	131.991	158	144	140	138	135	132	130	127	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	2252	1592.023	1871.281	322	849	781	238	23	279	1081	583	213	48	712.843	17512	874	329	237	215	203	191	180	164	140	106	270.138	2585	292	257	239	223	210	199	185	167	141	107	1	112	1601.247	1868.874	0	0	0	7748	0	0	1240	0	0	1	108	1601.178	1868.636	0	0	0	7940	0	0	0	1299	0	0	0	0	0
348	348	2340	1268.058	1883.886	303	888	757	335	31	278	1008	711	254	38	1130.744	1878	1522	1388	1312	1243	1172	1093	995	850	659	253	139.295	181	156	150	146	143	140	137	132	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1816	373.230	1882.221	415	747	453	133	38	769	881	100	20	8	1270.223	2038	1758	1648	1562	1475	1398	1285	1125	873	486	166	141.673	178	164	159	154	150	146	141	134	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1557	946.681	1886.924	316	468	467	194	84	445	691	282	75	34	358.453	1607	437	402	385	373	360	343	322	294	236	138	159.608	603	177	167	163	159	155	151	147	141	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1523	1000.399	1887.106	369	461	419	197	57	328	686	350	96	28	705.302	12760	1030	470	356	322	293	267	246	216	188	122	217.034	2475	286	178	158	149	142	135	131	125	120	106	1	82	992.923	1887.172	0	0	0	5888	0	0	786	0	0	1	83	994.064	1886.811	0	0	0	4644	0	0	0	1114	0	0	0	0	0
352	352	1805	1143.381	1887.550	408	671	399	233	60	546	847	311	63	6	357.185	2163	432	409	391	373	356	338	321	292	239	120	175.444	618	200	192	186	179	172	166	159	152	142	109	1	15	1153.455	1898.313	0	0	0	1240	0	0	475	0	0	1	18	1153.015	1897.875	0	0	0	961	0	0	0	467	0	0	0	0	0
353	353	941	1888.221	1881.946	205	276	290	121	40	224	255	260	142	43	288.525	1451	357	326	309	295	278	259	242	221	192	139	117.498	247	128	123	119	117	115	113	112	110	108	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	2098	564.314	1890.152	337	534	640	458	91	249	749	747	245	66	407.757	666	559	520	484	451	420	393	351	296	227	131	133.549	170	151	145	141	138	134	130	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	2175	636.814	1888.723	736	1157	193	24	25	1114	901	82	17	12	557.551	10216	585	435	409	387	363	337	311	278	226	130	159.338	1262	170	147	142	137	134	130	127	123	118	102	1	72	647.423	1884.516	0	0	0	5119	0	0	539	0	0	1	80	648.081	1885.375	0	0	0	4321	0	0	0	651	0	0	0	0	0
356	356	1471	1844.272	1893.782	340	514	379	166	47	216	555	441	186	48	860.589	13256	1469	608	444	381	347	322	299	263	221	141	186.770	1676	250	158	141	133	127	124	120	117	113	100	1	98	1840.661	1891.370	0	0	0	6114	0	0	791	0	0	1	95	1840.595	1891.322	0	0	0	6209	0	0	0	801	0	0	0	0	0
357	357	1676	301.493	1898.550	442	487	499	189	27	285	646	455	213	46	112.825	128	119	117	115	114	113	112	110	109	107	101	113.301	131	121	118	116	115	113	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	520	1676.578	1891.756	309	105	56	30	7	265	107	62	46	34	352.813	2372	538	308	293	282	272	262	245	228	188	115	153.096	379	175	160	154	151	147	143	139	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	2655	1547.309	1917.788	562	1119	787	141	8	291	921	991	323	75	186.027	248	221	213	207	200	192	183	171	158	140	106	218.664	303	273	264	253	242	230	210	191	172	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1760	1337.407	1916.723	308	474	490	355	95	288	507	481	382	68	583.672	10886	774	311	252	238	229	219	202	186	169	125	353.481	1755	440	412	386	352	314	281	247	228	207	129	1	101	1329.047	1924.258	0	0	0	4997	0	0	969	0	0	1	67	1329.004	1923.414	0	0	0	6290	0	0	0	1212	0	0	0	0	0
361	361	1012	1635.289	1910.758	296	378	235	73	17	310	330	256	82	20	607.811	956	812	739	691	662	622	575	522	462	396	208	146.665	187	171	162	156	152	147	142	137	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1896	739.552	1919.606	221	518	690	358	72	110	600	843	231	69	277.444	378	335	317	306	295	284	272	253	236	213	144	144.833	180	162	157	153	149	145	142	138	133	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1727	1097.857	1923.970	312	654	515	181	38	272	772	430	181	40	543.861	13548	682	287	209	182	168	160	154	147	136	111	218.109	2060	260	194	181	174	169	163	157	147	134	107	1	80	1101.395	1924.470	0	0	0	5951	0	0	657	0	0	1	71	1102.283	1925.238	0	0	0	5709	0	0	0	1051	0	0	0	0	0
364	364	1194	1026.458	1928.107	253	379	304	184	48	218	440	356	131	26	240.439	338	308	292	281	271	258	242	217	183	133	104	130.054	162	146	142	138	133	131	128	124	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	712	802.593	1931.243	342	264	44	29	12	333	255	51	36	19	145.781	171	159	155	153	150	147	145	141	137	130	111	235.427	322	291	277	264	253	240	229	213	192	174	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	2016	1388.656	1943.865	302	670	649	310	33	278	966	488	185	58	241.807	353	310	292	272	258	243	228	212	194	173	120	395.005	631	549	504	472	433	394	359	326	292	248	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1809	1143.635	1946.443	393	672	532	160	21	281	725	503	215	54	342.530	544	457	428	405	381	355	329	300	255	188	119	163.472	226	198	188	180	172	166	158	150	139	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1931	89.392	1946.257	346	705	564	250	42	282	797	542	205	58	110.432	130	117	115	113	112	110	109	108	106	104	98	185.816	255	226	214	205	195	187	179	170	160	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1024	933.186	1936.632	115	299	342	199	44	202	560	218	19	9	257.957	387	345	318	299	280	265	248	225	195	157	114	129.215	162	147	142	139	136	131	126	120	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1381	1880.902	1942.353	90	446	491	261	62	113	674	397	145	19	218.092	306	270	256	243	231	219	207	195	182	164	124	305.177	453	402	376	351	331	309	285	262	233	203	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	982	1438.587	1946.589	112	308	326	160	54	131	438	293	77	29	128.660	147	138	136	133	132	130	128	125	122	116	104	142.853	178	159	154	150	146	143	140	136	132	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1416	662.079	1969.132	211	446	430	230	68	113	611	467	169	30	177.840	228	205	198	194	189	184	177	169	157	139	113	144.410	179	162	158	155	151	148	144	138	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	545	1779.337	1965.579	112	171	159	69	24	127	240	122	36	6	769.732	966	913	878	849	828	797	763	717	669	586	423	145.169	184	163	156	151	148	145	142	137	134	129	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1590	1045.418	1974.858	264	521	441	255	83	216	683	424	172	63	114.207	133	120	118	117	115	114	113	112	110	108	101	302.536	463	396	377	360	341	319	297	268	227	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1121	1091.292	1972.049	379	250	273	160	44	322	359	280	129	22	116.472	136	124	122	120	119	117	115	113	111	108	100	451.610	707	598	565	543	519	491	438	384	322	246	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	2014	1336.887	1977.913	358	739	615	229	48	476	919	454	115	16	112.768	126	118	117	115	114	113	112	110	109	107	98	130.800	159	143	139	136	134	131	129	126	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1669	1276.746	1981.441	199	607	593	206	28	237	601	513	220	75	116.389	144	123	121	119	118	116	115	113	112	110	101	134.548	169	149	146	142	139	136	132	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
