 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	6447	1849.332	1550.063	4543	1527	236	56	17	4138	1819	325	66	24	179.573	2198	336	242	157	145	136	127	119	113	109	98	148.844	312	232	184	150	139	131	124	118	114	110	100	1	57	1831.497	1562.772	0	0	0	852	0	0	159	0	0	1	18	1831.265	1558.782	0	0	0	480	0	0	0	227	0	0	0	0	0
332	332	1582	485.405	1524.588	149	376	618	350	57	134	379	657	248	141	647.089	1022	892	826	773	725	676	605	540	470	373	189	138.979	172	158	154	150	145	141	136	131	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	744	767.421	1518.407	63	185	272	177	32	87	260	233	108	43	279.086	363	338	321	310	297	284	272	254	239	216	144	130.961	155	144	140	137	134	132	129	126	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1325	1520.031	1535.255	175	402	403	293	27	110	460	469	222	31	1669.769	2440	2101	2033	1970	1896	1795	1640	1469	1295	1033	453	111.607	135	120	116	114	112	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1876	1080.186	1544.830	339	562	658	273	11	278	560	645	301	50	114.580	131	121	119	117	116	115	113	112	110	108	101	277.205	380	342	328	315	304	290	273	255	228	186	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1967	540.763	1550.295	242	841	716	121	11	157	824	650	252	51	642.486	1038	852	794	740	692	641	599	557	506	432	144	136.319	171	154	148	144	139	136	132	128	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1528	1249.107	1553.216	163	388	512	343	92	115	494	525	259	97	169.970	223	202	193	187	179	173	167	158	147	132	106	242.073	339	308	291	276	262	247	233	215	192	166	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	2459	737.999	1553.691	311	581	853	526	148	287	901	841	296	76	1220.467	15462	1560	1269	1136	1004	877	800	745	669	470	156	199.350	3211	208	167	156	150	145	140	135	129	121	103	1	82	742.144	1546.494	0	0	0	8541	0	0	1254	0	0	1	72	742.328	1545.994	0	0	0	9235	0	0	0	1443	0	0	0	0	0
339	339	1512	1186.732	1557.313	172	432	466	335	75	153	450	605	234	33	890.179	1496	1326	1227	1114	989	869	802	714	579	433	211	107.889	124	113	111	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1899	1133.502	1566.071	270	631	562	325	81	240	709	534	305	80	934.551	1558	1275	1158	1072	1017	970	915	857	720	500	181	108.982	123	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	715	1470.529	1556.126	93	208	224	145	34	126	198	201	154	24	216.411	2242	265	185	172	165	158	153	149	144	139	117	144.888	298	156	151	148	146	143	140	138	134	129	115	1	29	1458.798	1558.071	0	0	0	1043	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	2009	219.884	1573.021	237	549	738	363	77	231	695	697	314	27	267.544	417	360	318	293	275	261	250	238	221	191	120	117.395	136	126	123	121	119	117	115	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1656	492.103	1585.047	168	621	575	241	26	264	910	397	57	3	306.126	457	404	380	359	341	327	308	285	233	156	111	106.306	123	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	2019	1508.193	1588.186	506	509	520	354	96	355	657	548	330	101	464.593	761	676	626	575	514	453	404	361	321	269	138	108.388	125	113	111	110	109	108	107	106	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	2322	1293.993	1595.252	422	601	708	464	78	525	774	750	217	17	1462.067	20782	2858	578	280	221	208	193	176	159	137	105	504.105	6011	779	327	282	246	227	211	193	176	157	106	1	244	1296.603	1599.086	0	0	0	10912	0	0	2366	0	0	1	203	1297.096	1598.670	0	0	0	13074	0	0	0	2891	0	0	0	0	0
346	346	1366	1611.948	1588.931	528	309	265	198	46	532	482	216	96	16	117.202	137	126	123	121	119	117	116	114	111	108	99	935.754	1655	1333	1242	1168	1086	987	879	764	586	419	193	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1713	277.470	1593.075	191	452	598	400	47	127	540	649	310	51	279.524	406	354	336	324	308	292	271	248	221	187	121	119.390	139	129	126	124	122	120	118	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1573	1786.833	1597.508	189	393	506	354	84	135	486	510	351	64	819.390	9554	1003	763	698	657	623	572	507	446	370	177	137.699	651	145	135	131	129	126	123	120	117	114	100	1	54	1774.862	1605.651	0	0	0	5729	0	0	369	0	0	1	57	1774.706	1604.693	0	0	0	4235	0	0	0	369	0	0	0	0	0
349	349	2016	104.913	1609.928	353	711	656	232	23	229	446	781	351	164	203.353	2686	218	199	189	183	178	172	164	152	137	103	275.266	647	363	337	316	299	281	266	247	210	164	105	1	32	119.727	1597.322	0	0	0	1318	0	0	341	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1635	553.751	1599.732	288	634	527	145	9	200	454	600	259	85	582.445	9528	716	529	464	421	385	346	311	270	228	131	173.402	1576	189	158	152	146	141	136	131	125	117	96	1	54	549.046	1604.549	0	0	0	4483	0	0	643	0	0	1	59	549.489	1603.196	0	0	0	2873	0	0	0	855	0	0	0	0	0
351	351	1680	441.360	1607.580	249	739	521	118	22	223	866	374	169	18	193.724	260	235	224	216	208	198	188	177	162	145	111	149.232	192	172	166	161	156	151	145	139	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1704	1215.641	1607.444	280	447	585	323	43	192	425	640	286	130	111.692	127	117	115	114	113	112	111	109	108	106	99	137.910	171	156	150	146	142	138	135	131	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1325	1735.824	1605.561	126	352	457	295	52	113	377	487	246	79	540.558	803	712	671	628	585	546	520	485	429	342	174	120.305	143	131	127	125	122	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1525	1862.434	1608.037	173	419	456	385	59	116	434	532	319	88	514.856	9934	610	346	324	312	296	277	255	230	199	136	140.368	745	152	136	132	130	127	125	123	120	114	99	1	56	1870.931	1597.546	0	0	0	4643	0	0	370	0	0	1	51	1870.097	1596.316	0	0	0	2755	0	0	0	403	0	0	0	0	0
355	355	1284	373.105	1624.098	246	425	475	96	10	191	295	540	206	30	699.805	1066	978	922	846	781	734	689	630	508	323	138	118.255	139	129	126	123	121	118	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	566	1174.744	1620.503	65	145	176	137	35	53	220	153	115	19	109.147	123	113	112	111	110	109	108	107	107	105	100	130.064	153	139	137	134	132	130	129	126	124	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1925	1477.720	1634.195	450	670	531	211	25	297	699	659	169	58	143.688	177	160	155	152	147	144	141	138	133	126	105	182.612	266	225	211	200	192	183	176	168	158	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	973	192.917	1632.372	254	256	256	145	45	263	309	264	104	13	120.745	164	131	126	123	121	119	118	116	114	112	104	487.588	829	720	633	581	530	490	455	395	326	260	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1297	1382.033	1635.667	68	402	413	320	65	71	465	428	221	84	283.281	380	339	326	315	305	291	277	262	242	211	136	109.860	122	114	113	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1697	1070.135	1648.943	179	517	575	324	73	162	722	477	276	32	535.633	821	691	640	611	581	547	519	481	425	358	182	121.383	148	133	129	126	124	122	119	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1678	1318.239	1652.293	370	670	470	120	22	413	654	405	151	11	478.330	5597	581	520	471	439	413	392	372	351	308	142	167.446	1104	187	172	162	157	151	147	143	139	132	106	1	34	1326.464	1640.231	0	0	0	2526	0	0	306	0	0	1	40	1324.518	1638.476	0	0	0	866	0	0	0	554	0	0	0	0	0
362	362	828	230.229	1651.661	106	184	242	208	74	79	173	291	230	44	5937.855	8063	7588	7200	6846	6531	6175	5866	5382	4766	3921	1488	111.851	125	117	116	114	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1697	1200.039	1656.043	159	505	688	294	19	108	517	649	348	40	117.593	135	125	122	121	119	118	116	115	113	110	101	141.415	181	163	157	151	146	141	137	133	128	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2623	1657.863	1664.406	542	1033	785	194	23	503	1177	689	198	22	2309.107	27862	3728	1472	1135	976	871	806	694	554	383	124	395.027	6406	548	223	171	152	141	135	130	124	117	101	1	262	1655.499	1664.753	0	0	0	14123	0	0	1947	0	0	1	184	1655.780	1663.672	0	0	0	19817	0	0	0	3082	0	0	0	0	0
365	365	913	1909.051	1651.409	450	180	133	122	16	484	156	111	111	45	202.162	1517	254	194	183	176	171	165	155	142	124	103	227.793	1432	288	229	216	207	196	185	174	163	145	113	1	38	1919.461	1656.378	0	0	0	796	0	0	381	0	0	1	37	1917.320	1653.984	0	0	0	286	0	0	0	789	0	0	0	0	0
366	366	1187	1123.266	1655.031	165	276	364	291	66	106	313	438	193	113	548.670	875	799	744	678	611	544	489	439	386	293	146	127.164	151	140	136	133	131	128	125	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1894	440.453	1660.786	363	684	550	238	16	233	559	645	355	71	721.571	15359	930	378	290	246	224	206	187	163	142	106	189.254	1568	214	167	160	153	146	139	132	125	119	103	1	104	430.708	1654.003	0	0	0	7586	0	0	758	0	0	1	98	431.049	1653.632	0	0	0	8014	0	0	0	872	0	0	0	0	0
368	368	1306	1426.041	1662.561	189	396	399	255	50	179	490	326	242	47	147.885	843	156	151	148	145	142	140	137	133	127	107	184.227	257	220	209	201	195	188	180	171	160	141	104	1	27	1418.388	1648.142	0	0	0	327	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1566	540.020	1669.267	313	518	483	215	20	232	521	480	226	68	111.153	126	117	115	114	112	111	110	109	107	105	99	143.256	186	161	156	152	148	144	140	136	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	2472	360.770	1680.407	335	700	911	424	65	278	1110	683	312	41	1577.492	21733	1768	1295	1181	1099	1009	895	788	687	544	173	137.472	787	144	133	127	122	119	116	113	111	108	99	1	120	374.254	1682.674	0	0	0	11506	0	0	406	0	0	1	127	373.386	1682.689	0	0	0	9073	0	0	0	404	0	0	0	0	0
371	371	1763	1606.170	1679.877	158	463	634	428	52	109	448	694	371	110	170.939	232	203	193	184	177	170	164	158	151	139	103	142.335	186	165	158	152	146	141	136	132	128	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1752	137.028	1679.394	213	474	616	349	66	117	457	738	324	75	384.822	566	512	484	457	430	399	366	328	285	233	130	112.033	134	120	117	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	2686	245.489	1700.524	586	776	977	281	25	484	922	939	252	36	7491.920	13029	11090	10148	9442	8661	7603	6592	5651	4825	3657	1403	114.134	144	122	120	117	116	114	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	853	1229.460	1693.402	111	191	252	226	57	88	262	250	166	70	115.930	133	123	121	119	117	116	114	113	111	109	99	136.628	168	153	148	145	141	137	133	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1506	957.992	1698.622	268	464	434	277	42	248	660	316	222	38	451.799	10461	542	251	199	180	168	160	151	142	129	107	232.617	1769	269	238	222	206	193	181	171	162	150	118	1	68	953.965	1699.910	0	0	0	4272	0	0	862	0	0	1	57	953.733	1699.255	0	0	0	5131	0	0	0	949	0	0	0	0	0
376	376	2107	1141.603	1702.473	346	699	666	312	53	178	836	714	302	44	619.788	14291	609	259	222	210	200	191	179	163	142	109	270.571	1645	318	281	263	248	239	230	221	193	151	111	1	113	1145.868	1688.857	0	0	0	6187	0	0	841	0	0	1	89	1146.773	1687.992	0	0	0	5951	0	0	0	1023	0	0	0	0	0
377	377	1217	1090.577	1709.943	172	338	312	273	96	136	424	362	215	59	164.744	228	195	183	176	170	165	159	153	146	135	107	221.990	323	275	255	242	232	224	215	204	187	166	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1568	903.920	1717.747	167	502	539	286	46	116	572	474	259	125	192.941	1433	220	211	205	198	192	185	176	162	139	100	177.494	259	212	203	195	189	182	176	167	153	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1853	1410.378	1720.549	356	553	611	251	49	276	632	587	270	47	703.912	6325	882	789	740	703	662	615	541	455	365	179	141.453	620	155	148	143	138	134	131	128	124	117	103	1	36	1418.133	1715.438	0	0	0	3293	0	0	231	0	0	1	43	1418.579	1713.397	0	0	0	1564	0	0	0	363	0	0	0	0	0
380	380	1470	1670.485	1723.328	150	368	475	372	79	147	475	506	277	38	780.599	1250	1131	1036	948	884	827	749	666	541	336	143	135.767	173	155	150	146	141	137	133	128	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1923	425.986	1726.356	360	466	564	402	97	270	540	656	298	131	360.090	5636	413	362	341	322	302	277	250	221	181	114	144.498	859	155	146	141	137	134	131	127	122	116	102	1	39	425.175	1714.755	0	0	0	2416	0	0	190	0	0	1	41	427.805	1716.172	0	0	0	840	0	0	0	464	0	0	0	0	0
382	382	811	1589.346	1723.605	98	217	232	214	35	94	229	260	186	31	158.467	200	183	176	170	165	159	154	148	142	133	114	139.591	176	158	152	148	143	139	136	132	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1833	134.389	1733.752	385	818	455	120	19	318	919	405	133	19	1067.592	17622	1831	520	321	254	229	209	196	183	167	120	312.521	2525	488	262	230	215	205	195	187	177	159	105	1	154	141.569	1734.798	0	0	0	8512	0	0	1292	0	0	1	151	141.062	1734.460	0	0	0	8196	0	0	0	1296	0	0	0	0	0
384	384	2487	292.977	1747.707	478	780	789	334	60	321	720	827	416	150	5938.625	10584	9445	8687	7731	6688	5802	5035	4491	3550	2409	641	112.534	132	120	118	116	114	112	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	889	1289.107	1749.690	139	327	245	121	32	182	364	192	108	21	212.632	276	254	244	233	221	213	206	196	184	169	125	139.475	168	152	147	144	142	139	137	135	132	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1708	1341.241	1762.843	179	517	535	379	73	156	509	541	360	116	421.620	10151	347	282	264	248	236	225	212	199	168	112	167.947	1044	175	166	162	157	152	146	141	136	129	106	1	56	1343.905	1778.002	0	0	0	5085	0	0	578	0	0	1	53	1344.396	1777.839	0	0	0	5138	0	0	0	595	0	0	0	0	0
387	387	1227	85.906	1767.231	155	361	474	183	33	104	309	386	326	72	172.956	217	195	189	184	181	176	172	165	158	144	112	193.189	255	229	223	217	212	206	197	182	159	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1815	519.082	1770.139	168	510	676	349	81	244	752	563	180	44	512.914	850	695	640	604	564	526	478	428	378	305	144	113.663	138	122	119	116	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1420	572.116	1765.564	165	406	472	300	40	209	694	363	128	14	564.818	833	729	695	665	629	586	548	506	437	351	198	118.347	140	128	124	122	120	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1846	1094.517	1770.590	1178	518	82	33	14	1046	546	162	60	18	370.967	7137	507	252	180	162	150	142	136	130	124	104	249.037	4232	326	161	134	126	123	121	118	115	111	102	1	91	1087.299	1769.127	0	0	0	3214	0	0	1726	0	0	1	94	1087.739	1769.457	0	0	0	3170	0	0	0	1873	0	0	0	0	0
391	391	1757	133.722	1788.967	279	565	617	200	69	269	806	511	119	15	550.954	10265	726	316	243	217	204	195	186	175	162	118	278.120	1453	357	305	281	262	243	225	206	191	165	109	1	105	131.620	1797.545	0	0	0	4446	0	0	494	0	0	1	74	133.593	1796.823	0	0	0	3283	0	0	0	909	0	0	0	0	0
392	392	829	1700.929	1797.038	145	316	241	103	9	90	309	241	153	22	402.323	578	527	498	472	442	410	380	345	311	262	147	152.949	192	175	170	165	159	154	148	143	136	128	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1345	1561.273	1816.523	270	385	332	249	78	182	380	379	241	140	114.783	131	121	119	117	116	115	114	112	111	109	100	182.658	245	214	204	198	191	186	179	171	162	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	2740	486.937	1841.912	227	940	1030	453	40	138	888	1056	537	55	1523.146	24425	2215	668	430	383	353	317	280	239	189	112	597.456	11160	775	269	193	175	165	155	146	137	123	104	1	230	484.267	1844.584	0	0	0	12889	0	0	4105	0	0	1	191	484.042	1844.651	0	0	0	16403	0	0	0	5259	0	0	0	0	0
395	395	2216	1339.148	1825.846	234	742	800	358	31	138	490	964	430	158	678.493	1060	908	853	812	759	706	657	595	498	383	180	109.412	126	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	515	715.560	1824.892	33	155	218	73	26	36	155	201	97	18	103.713	111	106	105	105	104	104	103	103	102	101	94	104.854	112	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1813	1595.907	1857.962	305	612	616	209	26	241	610	586	298	46	113.425	148	120	117	116	115	113	112	111	109	107	100	175.100	228	201	194	188	182	176	170	164	158	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	2192	364.921	1864.211	404	799	590	316	50	265	652	620	479	127	113.720	129	119	117	116	115	114	113	111	110	108	101	167.988	244	209	198	187	176	167	157	148	140	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1089	419.497	1863.536	223	394	374	72	8	139	298	365	194	70	112.298	128	118	116	115	114	112	111	110	108	106	100	173.301	226	205	197	189	183	176	169	161	151	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	2113	1403.920	1877.245	718	662	493	193	17	716	762	462	132	7	118.535	141	128	125	123	121	119	117	114	111	108	98	1135.913	1949	1664	1510	1386	1293	1210	1091	936	714	498	209	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1320	1350.588	1874.100	420	329	284	214	61	348	464	292	172	19	113.136	134	121	118	116	114	113	111	110	108	105	99	642.785	1147	995	915	836	754	664	592	506	362	198	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1516	1781.083	1884.051	171	374	448	330	169	169	530	481	274	29	1176.466	1918	1582	1484	1416	1344	1268	1160	1021	823	625	215	106.657	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1365	513.380	1885.499	122	360	472	329	54	112	453	514	198	57	280.240	405	358	339	323	307	289	272	252	225	183	119	147.585	186	169	164	160	155	150	144	138	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1473	916.264	1907.845	417	439	485	88	22	368	486	423	146	27	108.099	128	115	112	110	109	107	106	105	104	103	97	108.047	131	115	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	160	913.349	1910.326	0	0	0	115	0	0	0	118	0	0	0	0	0
405	405	1424	1735.034	1916.900	238	337	366	383	83	186	427	468	269	50	111.094	126	117	115	114	113	111	110	109	107	105	98	103.909	116	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1639	1818.055	1922.211	295	433	457	359	61	269	450	467	342	76	1266.761	2074	1748	1554	1449	1369	1283	1201	1084	975	767	321	105.196	115	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	2222	320.718	1928.446	281	934	741	186	28	258	1050	595	252	26	1052.544	1691	1408	1318	1230	1145	1074	1004	908	791	643	303	137.011	170	154	149	146	142	138	133	129	124	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1827	1876.360	1928.869	316	439	549	378	123	231	510	498	459	87	1201.044	1907	1563	1439	1366	1308	1261	1210	1120	943	700	245	193.842	267	229	221	213	205	198	190	182	168	148	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1693	584.631	1934.809	248	493	551	312	45	176	673	515	242	63	661.868	15429	903	419	309	266	237	217	199	181	160	118	160.592	1526	180	142	133	127	124	120	118	115	112	100	1	73	581.551	1932.257	0	0	0	6918	0	0	632	0	0	1	74	582.448	1932.351	0	0	0	6671	0	0	0	691	0	0	0	0	0
410	410	1881	1683.867	1939.277	278	491	556	386	130	282	648	526	334	61	111.520	128	117	115	114	113	111	110	109	108	106	99	105.014	124	109	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	2013	1529.041	1940.535	266	585	655	351	121	208	686	667	333	85	967.204	15378	1135	823	748	691	644	601	548	480	383	172	151.706	1242	161	140	135	131	128	125	121	117	113	101	1	72	1534.225	1946.486	0	0	0	7673	0	0	619	0	0	1	67	1534.555	1946.416	0	0	0	7879	0	0	0	660	0	0	0	0	0
412	412	2300	1925.402	1954.221	801	911	484	40	27	845	1016	353	26	19	1130.787	10812	1499	1327	1195	1067	974	898	818	711	481	222	242.786	3973	260	213	200	190	179	170	160	148	128	103	1	52	1916.413	1942.477	0	0	0	6435	0	0	1271	0	0	1	62	1917.867	1941.507	0	0	0	4173	0	0	0	1810	0	0	0	0	0
