 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
330	330	1974	1846.917	1575.405	572	767	440	132	45	663	742	406	111	23	470.372	9999	558	317	279	257	238	218	199	184	170	110	172.375	1253	195	166	158	152	146	140	135	131	126	111	1	75	1843.170	1568.408	0	0	0	4592	0	0	634	0	0	1	70	1842.689	1567.910	0	0	0	4518	0	0	0	647	0	0	0	0	0
331	331	1227	1798.529	1581.680	182	374	407	209	31	136	372	467	199	32	223.660	310	268	257	246	236	226	215	205	193	173	126	142.844	179	160	154	151	147	144	141	137	133	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1803	600.461	1590.689	260	469	645	331	61	231	714	582	205	35	237.556	343	293	280	270	260	250	234	215	190	160	114	284.228	423	364	346	331	317	298	275	247	217	180	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1357	783.013	1588.640	288	454	456	121	16	155	332	364	342	132	177.573	238	211	201	194	186	180	173	165	155	139	104	165.990	223	195	189	183	177	169	162	154	143	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1018	1716.479	1590.618	170	351	287	160	30	73	421	305	155	49	170.130	230	199	189	180	174	169	165	161	154	141	111	135.697	164	152	148	144	141	138	134	129	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1961	1209.859	1595.097	256	486	682	378	117	209	718	724	214	51	203.313	263	238	230	224	217	210	202	189	178	159	114	233.730	325	293	281	269	255	239	222	205	187	167	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1353	1055.033	1599.941	280	636	327	61	21	115	462	509	203	37	183.731	294	224	205	193	183	177	173	169	163	156	120	109.169	134	119	113	110	109	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1338	338.439	1609.936	302	414	402	168	35	227	408	459	155	58	1657.168	15316	2454	1425	1239	1152	1069	988	910	833	689	268	205.337	1464	294	185	164	156	149	144	139	134	129	111	1	86	332.857	1615.638	0	0	0	9034	0	0	755	0	0	1	99	333.555	1615.727	0	0	0	7974	0	0	0	734	0	0	0	0	0
338	338	1314	728.396	1608.927	185	369	424	253	52	188	515	404	164	16	330.151	479	429	407	386	366	339	313	284	258	215	136	177.228	238	213	205	198	190	182	173	161	149	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	3008	1924.618	1616.468	671	1272	809	175	29	375	1113	941	473	52	1218.868	20322	1505	734	576	515	477	442	406	364	299	112	151.976	1012	168	135	129	124	121	118	115	112	109	101	1	189	1930.277	1606.977	0	0	0	10376	0	0	528	0	0	1	187	1930.153	1606.560	0	0	0	10379	0	0	0	532	0	0	0	0	0
340	340	2007	488.485	1617.185	307	707	651	250	50	333	993	457	147	29	676.781	3587	895	832	776	716	656	604	554	489	409	185	139.888	322	155	150	147	144	139	135	130	126	121	106	1	17	466.879	1628.502	0	0	0	2596	0	0	242	0	0	1	18	467.621	1629.287	0	0	0	2699	0	0	0	260	0	0	0	0	0
341	341	1587	1307.267	1619.092	363	675	421	90	11	229	538	567	173	47	112.238	128	119	117	115	113	112	111	110	108	105	98	299.472	486	409	384	355	332	307	282	251	217	177	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1726	423.203	1630.001	229	684	565	178	27	142	754	524	243	29	158.030	196	178	171	166	162	158	154	151	146	138	113	176.322	248	208	197	188	182	177	171	164	157	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1683	843.252	1633.369	523	885	208	26	9	411	996	222	19	17	325.633	511	420	399	375	355	336	318	290	254	202	129	107.930	123	113	111	110	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1560	1584.904	1627.910	205	571	594	144	17	137	527	621	210	41	382.989	563	487	458	433	410	387	365	343	317	269	137	151.909	195	176	167	161	156	151	146	142	137	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	2185	1692.596	1640.124	275	836	807	196	25	181	993	737	208	14	415.623	9552	425	239	213	199	189	178	168	157	143	100	146.196	593	162	151	145	141	137	132	128	123	114	99	1	85	1694.395	1653.350	0	0	0	4474	0	0	211	0	0	1	82	1696.551	1652.641	0	0	0	2030	0	0	0	364	0	0	0	0	0
346	346	1059	374.973	1634.516	147	427	370	84	14	150	420	231	163	71	200.079	881	219	210	205	200	195	189	183	176	166	118	118.652	152	127	124	121	120	118	117	115	113	111	103	1	16	362.885	1641.903	0	0	0	592	0	0	126	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	2051	187.005	1645.658	413	862	590	131	21	240	740	684	290	63	228.146	328	282	270	256	245	233	218	202	189	169	116	239.992	358	311	294	277	261	244	228	209	189	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1751	1771.780	1639.313	391	764	473	79	10	259	710	456	234	58	627.549	3524	785	726	689	657	620	580	539	474	370	177	150.033	428	168	160	155	151	147	143	138	133	124	108	1	18	1760.974	1633.640	0	0	0	2487	0	0	324	0	0	1	28	1762.006	1634.060	0	0	0	2167	0	0	0	319	0	0	0	0	0
349	349	2731	641.697	1652.423	508	749	914	458	54	409	922	986	316	41	275.824	3994	325	235	222	213	205	195	183	167	152	118	192.629	915	225	211	201	192	184	177	166	153	138	109	1	23	634.226	1640.720	0	0	0	2140	0	0	517	0	0	2	29	637.188	1654.365	35	634.705	1640.805	2188	0	2140	0	525	0	575	0	0	0
350	350	1394	753.161	1649.021	145	311	474	342	90	172	695	303	153	41	1263.853	2077	1861	1716	1517	1338	1191	1097	1036	932	731	348	159.666	220	192	182	172	165	158	153	147	139	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1704	1041.595	1658.298	259	832	461	117	11	112	609	690	177	73	392.723	595	492	470	447	423	400	374	349	319	286	142	164.154	213	189	182	176	171	165	160	153	147	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1925	700.383	1659.787	366	836	518	154	18	381	818	470	207	20	1244.861	6828	1608	1468	1370	1285	1208	1130	1050	948	782	255	165.242	727	183	175	171	166	161	156	151	144	133	104	1	20	699.877	1643.536	0	0	0	4971	0	0	513	0	0	1	34	700.663	1642.908	0	0	0	4043	0	0	0	431	0	0	0	0	0
353	353	1219	801.728	1658.865	268	358	383	165	28	231	503	298	146	18	317.129	475	412	387	364	345	326	301	275	247	210	148	107.603	120	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1438	464.927	1670.606	196	422	453	296	49	105	500	451	303	59	878.257	7866	1094	903	814	766	720	656	589	517	442	238	167.524	1019	186	161	154	150	145	141	136	130	124	109	1	49	472.726	1672.432	0	0	0	4573	0	0	472	0	0	1	59	474.063	1672.608	0	0	0	3755	0	0	0	551	0	0	0	0	0
355	355	1746	1146.203	1663.371	331	770	520	80	13	151	692	609	202	60	151.765	203	171	165	160	156	152	148	144	139	132	112	105.552	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1715	1623.694	1668.891	213	579	548	285	54	185	687	570	192	43	387.744	600	485	454	433	413	390	372	351	330	273	172	150.785	192	169	162	158	155	152	149	145	139	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1535	940.654	1673.515	340	732	365	54	8	182	841	341	105	33	188.721	251	220	212	204	197	190	182	176	167	155	120	176.393	244	213	205	195	185	176	167	159	151	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	2180	1898.188	1681.453	233	823	721	322	42	127	743	907	320	43	469.522	698	629	593	556	516	478	437	396	352	302	169	118.828	153	129	125	122	120	118	117	115	112	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	2003	990.815	1682.325	368	685	710	172	24	247	648	765	253	58	1245.319	1829	1668	1607	1544	1449	1342	1201	1034	865	669	234	113.640	139	127	120	115	113	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1227	507.851	1674.730	232	456	338	151	29	171	544	331	129	30	541.415	2732	724	653	605	560	519	486	441	383	316	164	137.806	336	156	149	145	140	135	131	127	122	117	103	1	18	516.630	1671.423	0	0	0	1846	0	0	212	0	0	1	17	518.165	1670.453	0	0	0	1210	0	0	0	262	0	0	0	0	0
361	361	1513	1091.630	1678.194	294	438	527	203	16	219	369	583	244	63	353.701	480	438	417	399	385	368	350	326	296	244	124	152.800	191	174	168	164	159	155	151	146	139	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1849	1350.809	1681.521	378	600	513	307	26	295	698	512	251	64	112.759	130	119	117	115	114	113	112	110	109	107	99	106.843	127	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	2095	233.313	1683.624	326	1041	574	101	14	206	937	705	175	29	1011.453	16211	1573	489	339	288	260	241	224	206	184	117	305.414	1480	408	313	286	270	255	241	222	203	182	118	1	183	229.563	1683.026	0	0	0	7271	0	0	827	0	0	1	136	229.508	1682.957	0	0	0	9789	0	0	0	997	0	0	0	0	0
364	364	1048	1195.172	1675.593	124	326	342	214	20	121	417	308	155	29	139.535	175	155	150	146	143	140	137	133	129	124	105	106.473	119	111	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	2416	1574.240	1691.757	620	812	583	308	65	576	960	557	233	40	121.953	149	133	129	127	124	122	120	117	114	111	92	757.928	1354	1155	1064	961	859	768	671	601	484	295	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1440	844.611	1692.229	110	342	677	244	38	147	462	571	171	56	316.022	476	400	372	354	337	320	304	284	257	223	146	107.592	120	112	110	109	108	107	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1649	1250.641	1705.221	305	433	596	208	69	333	767	435	64	19	113.374	134	119	117	116	115	114	112	111	109	107	100	317.274	505	414	379	360	347	328	306	284	255	200	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1946	896.836	1706.730	247	509	730	358	55	214	578	841	221	48	402.937	9704	430	223	201	191	183	177	170	161	149	112	189.512	891	216	198	189	182	177	170	164	155	142	104	1	74	909.744	1710.219	0	0	0	4537	0	0	497	0	0	1	54	910.298	1710.525	0	0	0	5324	0	0	0	571	0	0	0	0	0
369	369	728	1853.737	1700.505	114	262	232	86	22	114	276	231	80	15	450.794	637	565	537	519	503	479	451	419	371	280	149	136.331	159	150	147	144	141	138	134	131	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1121	189.299	1705.871	233	409	342	105	14	236	530	290	43	10	424.430	2102	529	471	445	423	396	372	347	321	282	162	121.337	203	132	128	124	122	120	118	115	113	110	101	1	21	186.135	1703.427	0	0	0	1451	0	0	162	0	0	1	16	186.874	1703.311	0	0	0	1455	0	0	0	177	0	0	0	0	0
371	371	1151	1037.523	1709.363	149	415	372	171	20	160	517	351	93	10	155.765	225	170	165	162	159	156	153	150	146	140	112	211.626	287	247	234	225	219	212	206	198	189	175	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	2186	1655.266	1722.156	505	1019	548	60	11	326	791	676	293	46	1328.054	21064	2285	608	366	305	273	242	214	191	169	108	241.099	2147	333	188	171	161	152	145	137	131	124	104	1	195	1656.130	1727.954	0	0	0	10341	0	0	972	0	0	1	172	1656.267	1727.856	0	0	0	11725	0	0	0	1075	0	0	0	0	0
373	373	2221	1494.755	1725.905	370	1004	675	107	20	195	668	836	375	114	1464.725	2694	2264	1983	1793	1644	1470	1278	1089	917	740	220	155.734	213	188	178	171	163	155	147	141	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	3569	119.783	1726.622	2593	702	164	54	26	2557	735	181	41	13	951.878	4793	1805	1550	1334	1168	930	601	382	268	212	142	137.991	466	171	159	150	142	132	123	117	112	109	100	1	29	146.307	1716.084	0	0	0	3369	0	0	330	0	0	1	37	145.955	1716.721	0	0	0	3275	0	0	0	314	0	0	0	0	0
375	375	1910	1384.003	1721.589	476	775	518	99	8	269	803	547	216	42	114.421	140	121	119	117	116	115	113	112	110	107	96	107.625	129	115	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	1402.189	1708.486	0	0	0	122	0	0	0	116	0	0	0	0	0
376	376	1523	501.496	1721.818	315	500	483	157	26	326	663	382	100	16	1105.327	11400	1687	819	706	661	620	582	542	482	387	171	200.567	1452	274	165	152	146	143	140	136	130	122	101	1	130	506.460	1720.665	0	0	0	5937	0	0	721	0	0	1	119	506.699	1720.315	0	0	0	6445	0	0	0	754	0	0	0	0	0
377	377	2172	368.044	1727.357	650	994	424	54	19	663	1177	258	27	10	2430.811	24505	6065	1500	937	772	643	551	475	406	334	156	886.889	10693	2171	530	327	268	231	207	186	167	148	109	1	296	369.176	1725.734	0	0	0	12673	0	0	4170	0	0	1	252	369.241	1725.807	0	0	0	15097	0	0	0	5140	0	0	0	0	0
378	378	1608	597.239	1724.212	309	603	456	191	19	200	695	458	184	41	377.990	574	502	471	440	414	389	355	323	283	239	147	135.034	173	152	148	143	139	135	132	127	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1879	1088.961	1735.604	407	589	581	229	41	311	741	526	226	46	173.976	2754	180	163	156	151	147	143	139	134	128	106	213.650	611	265	245	234	223	212	203	189	176	158	115	1	26	1075.485	1747.994	0	0	0	1401	0	0	370	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1251	232.470	1733.812	186	325	405	272	41	186	382	349	263	48	615.491	8364	830	487	441	414	395	371	353	335	289	119	133.576	533	148	130	125	123	121	119	117	115	112	102	1	52	224.996	1723.554	0	0	0	4487	0	0	337	0	0	1	63	225.370	1723.870	0	0	0	3457	0	0	0	318	0	0	0	0	0
381	381	888	854.098	1736.633	290	187	161	203	32	333	322	209	9	4	280.279	437	377	348	328	306	286	264	246	228	159	114	107.992	126	112	111	110	109	108	107	106	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1836	1767.030	1753.094	422	680	567	131	10	248	525	638	299	87	421.097	10099	459	275	236	217	203	190	179	164	144	110	203.858	1154	239	216	204	195	188	181	173	158	137	109	1	65	1763.884	1754.788	0	0	0	4057	0	0	565	0	0	1	47	1763.528	1753.380	0	0	0	3307	0	0	0	729	0	0	0	0	0
383	383	1292	1878.593	1754.108	407	412	271	149	30	379	468	277	110	32	111.171	145	118	115	113	111	110	109	108	107	105	98	114.618	166	123	119	117	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1024	74.376	1761.751	147	349	342	138	31	135	398	296	140	33	761.536	1751	1043	949	873	809	751	690	643	586	504	267	133.675	264	143	139	137	135	133	131	129	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1860	407.637	1765.649	264	575	593	348	46	202	518	644	381	84	506.237	752	673	632	591	550	514	479	444	403	319	179	181.944	254	219	209	199	190	183	174	167	158	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1457	622.573	1765.199	312	506	402	194	15	206	619	322	213	61	256.797	1958	282	261	250	243	236	228	218	203	176	131	331.357	628	419	393	375	360	343	324	305	271	215	119	1	35	626.727	1748.710	0	0	0	1008	0	0	338	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1780	1624.873	1769.894	222	553	534	364	80	166	645	576	306	54	133.276	161	146	142	139	137	134	132	128	125	119	102	150.667	191	169	164	161	157	153	148	143	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	2235	511.884	1772.691	378	826	662	301	24	261	857	708	303	62	697.946	14939	793	318	257	244	233	221	203	181	154	117	360.587	2490	433	366	349	333	317	289	256	219	172	113	1	124	503.006	1770.051	0	0	0	6820	0	0	1369	0	0	1	102	503.051	1769.783	0	0	0	8112	0	0	0	1586	0	0	0	0	0
389	389	526	449.460	1767.200	30	161	143	134	48	60	157	190	80	28	375.317	527	468	449	430	408	390	368	341	304	255	162	164.247	214	192	185	178	171	165	160	153	145	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1540	831.897	1780.552	292	603	457	149	10	179	706	387	202	38	399.755	3345	480	433	412	388	366	341	318	291	261	155	153.381	460	173	166	160	154	149	144	140	135	129	107	1	30	845.252	1772.280	0	0	0	1699	0	0	167	0	0	1	23	845.407	1776.372	0	0	0	793	0	0	0	343	0	0	0	0	0
391	391	639	1202.276	1788.500	121	217	171	102	12	74	219	182	124	30	460.945	725	637	590	560	521	478	433	388	332	257	142	125.582	150	140	136	133	130	126	123	119	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	2009	1127.374	1796.035	238	684	717	293	33	197	694	712	285	82	1057.268	17287	1780	478	301	256	226	207	189	169	147	111	301.796	2438	438	259	233	216	202	188	174	157	141	109	1	176	1122.139	1794.411	0	0	0	8273	0	0	1267	0	0	1	165	1122.058	1794.560	0	0	0	8982	0	0	0	1296	0	0	0	0	0
393	393	1187	1337.192	1799.884	290	447	371	47	10	173	378	333	216	71	540.007	831	728	673	637	601	565	516	470	410	319	148	125.592	155	141	137	133	130	126	123	119	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	2021	1694.600	1810.162	323	832	564	227	45	200	672	718	290	85	388.818	8332	420	263	244	233	225	215	200	186	169	113	265.693	2080	297	274	263	253	238	222	209	194	170	118	1	64	1711.135	1803.077	0	0	0	3880	0	0	767	0	0	1	50	1710.458	1800.890	0	0	0	1691	0	0	0	1248	0	0	0	0	0
395	395	1759	1238.238	1815.547	241	540	663	259	21	225	537	629	307	32	672.106	7597	874	772	681	607	557	508	450	392	339	162	145.503	803	162	153	146	140	134	128	124	120	115	102	1	40	1220.276	1814.859	0	0	0	4335	0	0	368	0	0	1	42	1220.653	1815.416	0	0	0	4133	0	0	0	476	0	0	0	0	0
396	396	1871	447.600	1812.844	138	414	701	463	116	108	413	936	258	128	111.634	126	117	115	113	112	111	111	110	108	107	100	120.723	142	131	127	125	122	120	118	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1527	659.801	1821.452	347	637	440	64	16	340	799	325	24	7	242.504	2420	259	229	220	212	201	194	187	180	167	123	278.804	759	355	331	309	288	273	257	245	231	192	125	1	44	647.081	1823.150	0	0	0	1108	0	0	500	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1500	1006.947	1825.328	378	490	421	161	20	251	544	430	181	54	113.497	127	119	117	116	115	113	112	111	110	108	99	300.509	423	380	357	342	326	310	293	276	249	202	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	548	504.455	1817.301	103	142	155	102	41	114	166	103	112	47	177.491	224	202	196	191	187	182	177	169	158	144	113	248.701	323	296	287	280	270	262	250	232	208	178	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1907	1298.174	1828.947	310	721	674	149	21	167	535	815	280	77	684.867	6092	990	863	759	662	583	495	404	353	261	147	132.581	566	151	142	136	131	126	121	116	111	107	99	1	47	1291.193	1830.424	0	0	0	3514	0	0	194	0	0	1	43	1292.657	1827.238	0	0	0	1472	0	0	0	322	0	0	0	0	0
401	401	2132	306.378	1836.175	517	657	593	276	46	402	590	625	425	58	188.200	257	221	212	206	200	194	188	178	163	143	107	163.649	218	194	186	178	171	165	159	152	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	577	401.182	1826.849	103	129	158	135	42	86	167	169	128	19	110.066	122	115	113	112	111	110	109	108	107	106	101	116.165	133	123	121	119	118	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1194	574.829	1830.780	110	330	370	255	102	64	499	387	167	54	112.584	128	117	116	114	114	113	112	111	109	108	102	121.302	143	129	126	124	123	121	120	118	116	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1457	1896.839	1837.975	207	461	464	266	35	174	624	393	188	53	202.557	274	245	235	225	216	207	196	185	174	153	110	236.248	338	302	289	275	259	245	226	208	184	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1645	904.442	1844.592	326	607	497	164	30	551	862	179	14	7	299.626	448	389	362	335	318	305	290	265	237	206	141	108.824	137	116	113	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1825	533.363	1854.736	436	848	445	62	12	206	787	536	201	48	114.488	166	120	118	116	115	114	113	112	110	109	101	121.573	139	130	127	125	123	122	120	118	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1529	840.142	1851.045	403	455	430	194	18	332	595	332	175	63	119.118	136	127	124	122	121	119	118	116	114	111	105	110.279	130	117	114	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1456	1657.003	1854.063	235	487	447	227	28	122	428	518	293	76	1314.864	2106	1763	1604	1498	1406	1332	1242	1145	1022	864	344	204.924	290	244	234	225	216	208	198	189	177	161	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1373	1499.744	1878.718	240	529	413	141	29	157	518	402	216	46	213.216	2134	234	214	206	197	190	182	175	167	152	118	182.264	383	215	205	198	190	182	175	168	159	143	109	1	37	1511.848	1871.537	0	0	0	744	0	0	255	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1214	1616.910	1879.523	282	317	373	185	40	194	334	413	213	40	113.327	126	119	117	116	114	113	112	111	110	108	99	167.388	228	201	190	184	177	170	160	151	143	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1149	946.455	1880.022	82	346	450	218	24	76	366	447	188	47	233.291	315	276	265	257	249	238	228	214	199	182	132	107.440	125	114	111	109	108	107	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1919	1880.966	1893.731	347	799	575	145	20	236	597	716	245	77	1819.275	2984	2715	2457	2169	1978	1772	1594	1452	1322	1038	244	118.491	143	129	125	123	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
