 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	2394	753.858	1134.892	305	497	839	555	141	318	743	925	307	65	198.745	336	256	229	215	205	197	188	177	161	143	110	119.520	144	130	127	124	121	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	817	540.332	1129.124	37	157	283	244	76	50	319	307	103	24	472.245	704	627	589	553	521	487	458	424	363	279	150	136.124	162	150	146	142	140	137	134	131	126	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1840	129.481	1131.487	349	749	589	98	21	460	985	329	32	10	713.729	1204	977	935	889	829	762	684	600	484	340	140	105.188	115	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1136	1930.300	1129.979	132	421	363	163	32	167	500	304	134	13	125.415	148	135	132	130	128	126	124	122	119	115	102	144.271	177	164	158	155	151	147	143	139	130	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1686	881.221	1139.173	138	312	584	505	117	110	461	686	321	76	594.214	921	774	723	684	644	604	569	535	481	378	157	137.168	178	155	149	145	141	138	134	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1382	1011.925	1130.058	115	304	489	366	84	84	471	535	202	71	198.987	262	239	229	220	213	204	193	181	169	152	112	135.443	169	154	148	143	138	135	131	127	123	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1394	1210.499	1132.281	161	342	430	370	64	153	454	455	242	51	491.337	742	641	597	570	545	520	486	440	376	296	153	139.697	175	156	152	148	144	140	137	132	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1833	307.639	1151.047	230	526	678	323	48	199	561	681	278	75	281.382	455	369	342	324	303	288	271	250	220	175	107	105.510	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	2074	1624.525	1148.509	259	514	690	471	97	230	716	689	323	78	945.667	1552	1265	1165	1108	1064	1001	928	816	694	530	156	104.545	115	108	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	2162	1681.957	1152.805	376	757	679	280	25	400	978	522	214	16	160.821	3325	161	137	133	130	127	125	121	117	112	100	170.340	1517	186	176	170	164	158	152	144	134	121	101	1	35	1687.611	1138.561	0	0	0	1442	0	0	355	0	0	1	37	1688.179	1135.679	0	0	0	313	0	0	745	0	0	0	0	0	0
341	341	1875	947.609	1147.310	166	515	669	419	67	160	854	512	249	61	266.241	5475	272	201	186	178	171	164	158	148	138	109	167.031	812	188	178	171	165	160	153	145	135	128	109	1	57	960.602	1143.823	0	0	0	2276	0	0	394	0	0	1	35	960.082	1144.389	0	0	0	3099	0	0	534	0	0	0	0	0	0
342	342	1719	1057.091	1152.232	66	472	635	446	68	84	706	559	299	41	855.467	1283	1106	1041	995	959	914	866	794	677	490	192	107.937	126	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1839	253.239	1155.330	175	319	653	472	180	168	672	619	288	58	248.167	351	314	299	287	277	264	247	223	194	155	106	105.857	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	2025	1339.982	1158.120	293	619	636	416	27	312	912	465	258	45	186.713	249	220	212	205	199	193	184	173	161	143	111	140.897	177	160	155	152	148	143	137	132	126	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1780	840.626	1161.550	141	377	775	360	101	207	760	541	209	29	418.677	8420	459	256	238	227	214	199	184	171	153	115	196.976	1208	231	203	190	178	169	162	156	150	141	113	1	76	835.763	1146.401	0	0	0	3948	0	0	554	0	0	1	65	836.357	1146.276	0	0	0	4472	0	0	696	0	0	0	0	0	0
346	346	1782	1248.294	1165.690	426	514	538	247	21	410	668	414	221	40	165.736	2184	172	163	157	153	149	145	140	134	124	104	177.098	235	207	198	192	187	182	176	169	158	136	106	1	22	1247.984	1167.108	0	0	0	1106	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1853	143.803	1180.898	393	953	444	20	16	359	1103	332	24	16	798.461	1204	1069	980	928	885	849	788	697	598	466	190	106.403	118	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1896	794.104	1179.031	278	394	613	454	111	256	635	712	214	38	1352.846	21799	2222	613	353	279	242	218	198	178	153	111	198.317	1928	258	150	133	127	123	120	117	114	110	99	1	178	797.560	1183.524	0	0	0	10475	0	0	739	0	0	1	135	797.910	1183.031	0	0	0	14144	0	0	960	0	0	0	0	0	0
349	349	1134	995.693	1172.436	56	275	422	293	68	40	434	427	188	19	160.572	204	185	178	171	166	161	156	151	144	136	112	162.778	206	189	182	175	169	164	158	152	145	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	909	1166.235	1170.818	169	207	288	161	67	159	316	281	104	39	112.884	126	119	117	115	114	113	112	110	109	107	99	107.474	121	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	2261	1875.071	1178.942	301	718	738	412	42	311	866	699	309	27	3273.882	31632	9194	2117	1292	1084	953	832	687	524	356	154	590.954	7184	1333	350	210	172	160	151	140	129	120	103	1	325	1878.129	1178.157	0	0	0	16896	0	0	2409	0	0	1	253	1877.378	1177.589	0	0	0	20422	0	0	3365	0	0	0	0	0	0
352	352	1298	1584.738	1185.135	193	321	413	293	65	158	503	371	171	71	722.116	1131	1007	957	908	851	792	737	651	481	234	126	104.288	114	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1222	1455.224	1187.100	164	302	377	256	102	157	376	419	186	60	643.196	927	852	816	774	730	676	618	559	470	361	200	108.828	122	114	112	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	783	420.707	1196.039	469	203	70	24	13	335	308	85	24	13	131.808	179	157	150	145	138	130	123	117	113	109	101	178.249	284	249	234	219	199	174	154	136	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1853	190.364	1202.171	224	418	734	407	35	229	621	632	288	32	228.464	1068	299	272	252	234	219	207	192	171	134	102	144.836	236	173	163	156	151	146	141	135	124	111	99	1	25	192.115	1201.076	0	0	0	616	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1318	301.297	1201.146	66	298	492	348	89	93	523	420	185	66	145.587	180	160	156	153	150	148	144	141	135	128	104	132.593	157	145	141	138	136	133	130	128	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1723	1030.975	1206.193	575	472	441	167	41	554	648	353	117	22	112.988	132	119	117	116	114	113	112	110	109	107	101	441.120	701	590	551	522	496	464	427	387	334	243	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1272	1785.018	1203.758	198	366	388	268	26	193	499	328	191	28	134.062	165	148	144	141	139	136	133	129	124	117	103	159.746	203	184	178	172	167	163	158	150	140	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1185	257.211	1205.636	92	211	472	329	63	75	331	501	182	72	147.499	192	170	163	158	152	147	143	139	133	125	105	153.536	194	177	171	167	161	156	150	144	137	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	2039	1148.361	1215.267	393	589	593	337	90	444	879	471	182	26	116.785	136	126	123	121	119	117	115	113	110	107	100	109.552	141	119	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1440	1694.581	1209.759	140	332	419	395	125	160	471	451	226	103	125.282	149	137	134	131	128	126	124	120	117	112	100	152.300	203	178	171	165	159	153	147	140	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	2279	1499.312	1217.427	324	582	675	565	92	354	768	698	336	81	758.298	1242	1034	966	912	862	805	754	664	533	378	148	109.173	127	115	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	579	849.128	1206.769	48	173	178	125	45	69	176	199	110	18	150.035	183	166	162	159	156	153	149	145	138	129	110	146.770	177	164	160	157	154	150	145	140	133	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1327	1230.409	1218.039	139	319	429	322	94	127	445	446	213	71	146.082	178	163	158	155	151	148	145	141	134	125	105	167.946	214	193	186	181	176	171	166	160	152	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	782	988.032	1215.642	133	278	193	140	31	115	302	283	58	11	254.566	332	295	286	276	266	255	247	239	227	211	140	144.339	171	159	155	152	149	146	142	139	134	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1870	804.381	1229.188	245	395	687	415	91	210	505	743	266	103	615.029	16546	694	279	210	188	178	169	158	146	131	104	227.279	3128	262	180	168	159	150	142	134	126	118	103	1	89	799.028	1233.608	0	0	0	6648	0	0	927	0	0	1	87	800.234	1232.781	0	0	0	4706	0	0	1333	0	0	0	0	0	0
367	367	1503	942.819	1226.169	148	485	512	263	62	95	508	547	229	92	312.384	457	391	362	344	326	309	295	282	265	234	163	148.807	189	170	162	156	151	148	143	140	136	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	961	1075.501	1223.320	169	305	344	108	17	157	375	271	112	30	364.006	486	443	428	414	403	388	374	349	306	227	123	113.827	127	120	118	116	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1865	1741.269	1232.997	287	582	598	330	40	240	672	600	269	39	148.596	1584	155	149	145	142	139	136	133	128	121	102	164.877	211	189	182	177	172	167	162	157	148	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	2050	891.133	1236.650	116	473	820	471	126	205	993	503	256	56	2061.675	3289	2975	2774	2563	2320	2110	1888	1646	1354	1055	410	150.471	202	177	170	164	158	152	145	138	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	2204	1292.290	1235.364	527	576	529	440	86	485	777	474	319	108	350.714	537	466	436	414	394	369	345	315	260	190	112	107.827	130	115	112	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	2613	138.563	1235.189	401	739	867	440	129	387	946	811	384	45	1114.258	23476	1260	401	287	239	216	203	186	165	143	102	321.532	5700	368	174	153	146	141	136	130	123	116	102	1	181	136.005	1228.113	0	0	0	10298	0	0	1989	0	0	1	154	135.602	1228.188	0	0	0	14038	0	0	2667	0	0	0	0	0	0
373	373	1605	222.883	1244.661	194	431	522	328	91	157	759	427	200	29	965.520	17349	1623	431	259	218	194	180	164	150	132	107	299.258	3687	450	220	186	170	157	147	140	134	126	104	1	117	215.013	1245.422	0	0	0	8321	0	0	1626	0	0	1	107	215.144	1245.380	0	0	0	9272	0	0	1738	0	0	0	0	0	0
374	374	1173	384.048	1241.460	96	230	440	325	69	114	398	417	181	38	321.836	459	404	388	372	351	331	313	295	263	212	134	116.763	141	126	123	121	119	117	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1213	846.048	1252.423	108	241	440	313	88	104	277	552	163	98	159.750	197	182	176	172	168	163	157	151	144	133	107	139.739	184	163	156	151	146	141	135	130	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1705	423.889	1265.378	153	428	670	345	73	117	420	750	270	107	436.518	2648	548	510	474	442	419	395	369	331	277	134	126.358	344	137	133	129	127	124	122	119	116	112	101	1	23	421.135	1281.783	0	0	0	1764	0	0	233	0	0	1	25	421.671	1280.704	0	0	0	1179	0	0	233	0	0	0	0	0	0
377	377	1923	1532.328	1266.515	292	428	563	473	141	252	638	611	326	61	269.376	5809	265	194	184	176	167	160	153	146	134	107	184.434	751	225	209	198	189	181	173	165	151	121	103	1	57	1526.826	1286.644	0	0	0	2573	0	0	353	0	0	1	33	1525.533	1286.661	0	0	0	2599	0	0	497	0	0	0	0	0	0
378	378	1790	1038.177	1260.683	228	479	665	373	10	183	508	691	292	88	358.204	528	471	447	427	408	382	350	318	266	196	126	114.633	134	122	119	118	116	115	113	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	2254	1882.510	1272.446	317	590	794	419	89	308	835	721	311	22	624.730	18325	615	252	222	211	202	191	176	158	139	111	194.163	2482	197	160	151	144	139	135	130	125	117	101	1	90	1894.930	1265.117	0	0	0	7700	0	0	1160	0	0	1	92	1894.504	1264.508	0	0	0	6258	0	0	1123	0	0	0	0	0	0
380	380	2160	929.633	1282.353	294	493	777	460	95	255	781	692	347	43	2474.356	21184	3185	2831	2572	2300	2040	1832	1632	1387	1105	416	175.006	1421	190	170	161	154	147	140	134	129	123	103	1	69	919.239	1288.954	0	0	0	12655	0	0	791	0	0	1	80	919.141	1288.692	0	0	0	11981	0	0	742	0	0	0	0	0	0
381	381	1755	328.012	1280.136	175	419	589	370	171	215	739	486	249	29	387.232	560	490	471	453	436	417	391	355	299	233	122	126.575	151	139	135	132	130	127	124	121	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1829	1137.320	1280.279	221	288	631	487	162	223	498	727	242	106	174.285	344	202	196	191	186	180	173	162	150	134	105	295.341	443	390	362	332	312	295	279	261	240	199	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	2240	1693.984	1291.490	437	583	718	404	69	347	672	734	312	124	1970.987	3248	2759	2543	2409	2241	2062	1928	1709	1357	957	219	129.312	183	152	141	135	130	127	123	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1533	1479.218	1285.780	171	321	572	360	76	156	583	508	209	41	171.222	233	200	191	183	178	173	168	162	152	138	115	192.928	281	241	225	212	203	194	184	172	162	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1470	242.066	1291.027	127	394	567	332	30	111	641	463	201	19	284.622	391	354	337	322	309	294	282	263	235	194	118	111.731	127	118	116	114	113	111	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1022	802.247	1289.495	402	349	196	44	14	364	336	180	106	19	113.233	136	122	119	117	115	113	112	109	107	105	99	818.193	1274	1147	1109	1074	1024	938	813	667	483	253	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1459	375.215	1294.141	198	266	411	340	213	190	461	508	198	72	363.021	579	519	473	441	414	383	345	307	246	173	111	124.282	149	138	134	131	128	124	121	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1812	1353.224	1320.458	524	438	420	336	72	570	581	413	202	19	116.621	139	127	124	122	120	118	115	112	108	105	96	107.760	131	116	112	109	108	107	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	909	458.097	1309.405	153	302	289	130	11	118	349	305	94	25	154.196	205	183	174	165	159	154	148	142	135	127	108	141.729	183	159	152	148	145	142	139	135	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	2015	974.052	1327.027	133	388	779	516	166	143	467	869	342	137	2322.448	17629	3146	2860	2664	2464	2223	1931	1601	1217	837	249	157.559	1090	172	160	153	148	142	136	129	121	115	99	1	46	975.202	1325.246	0	0	0	11544	0	0	554	0	0	1	59	976.016	1325.963	0	0	0	9420	0	0	593	0	0	0	0	0	0
391	391	3120	1026.105	1344.986	460	873	1181	452	80	341	973	1113	510	115	258.511	10433	210	164	157	153	149	145	139	131	121	104	281.739	8843	246	220	207	197	183	172	161	149	132	105	1	54	1022.740	1354.794	0	0	0	4559	0	0	3329	0	0	1	60	1023.315	1353.978	0	0	0	2397	0	0	3636	0	0	0	0	0	0
392	392	1615	285.046	1326.386	419	387	457	292	37	400	671	352	138	22	300.589	450	405	385	365	348	328	296	255	211	149	104	112.837	146	124	118	115	113	111	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1043	1873.852	1319.994	102	323	311	219	63	100	448	286	145	35	168.482	220	197	191	185	179	172	165	156	145	132	109	140.244	173	160	155	151	147	142	137	131	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1860	498.394	1333.146	364	372	545	425	126	302	567	556	342	59	632.437	16350	727	297	221	189	171	158	146	136	123	101	166.592	1067	196	168	157	148	141	136	130	122	109	98	1	87	499.975	1329.937	0	0	0	7475	0	0	487	0	0	1	83	499.616	1330.709	0	0	0	7077	0	0	580	0	0	0	0	0	0
395	395	2468	804.450	1345.939	542	800	735	283	56	776	1097	451	87	17	115.977	143	125	122	119	118	116	114	112	110	107	96	922.956	1633	1300	1219	1150	1096	1034	939	795	571	315	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1542	391.031	1340.895	472	321	322	298	107	404	492	361	179	73	113.741	140	124	120	118	116	113	111	109	107	104	97	701.404	1343	1132	1039	950	849	750	630	474	302	188	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1863	1148.636	1346.515	225	576	589	366	64	169	648	592	295	127	292.448	443	364	342	326	311	298	284	267	242	207	134	130.519	161	147	142	138	133	129	126	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	2177	1670.575	1349.277	439	530	673	389	103	414	826	571	289	33	1652.467	2796	2443	2250	2090	1947	1840	1612	1353	1033	529	190	123.559	150	137	133	130	127	125	122	118	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1198	1845.558	1354.605	131	305	381	296	62	121	444	393	174	36	169.002	223	197	189	183	177	171	165	158	149	136	111	195.902	259	235	225	216	208	201	192	180	165	150	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	2092	1894.605	1364.963	253	485	703	452	162	249	673	710	321	99	232.145	4118	249	205	190	180	172	165	158	147	135	107	191.258	647	235	218	206	195	186	176	165	154	142	106	1	50	1896.446	1365.342	0	0	0	1841	0	0	387	0	0	1	29	1896.942	1365.416	0	0	0	2638	0	0	500	0	0	0	0	0	0
401	401	1664	1768.607	1367.134	195	494	541	308	81	165	526	580	245	114	1193.975	14610	1617	1074	958	898	835	758	685	585	441	187	177.807	1741	219	159	146	139	132	125	120	114	108	98	1	74	1768.227	1369.097	0	0	0	7346	0	0	508	0	0	1	79	1767.460	1366.553	0	0	0	2440	0	0	860	0	0	0	0	0	0
402	402	1825	958.885	1379.537	232	459	663	341	102	139	553	735	261	88	2123.929	3392	3028	2877	2709	2506	2265	2007	1694	1361	932	374	143.640	181	166	160	155	150	145	139	134	126	120	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1776	1210.992	1390.722	277	583	509	323	39	214	568	548	294	116	327.546	502	439	404	366	343	327	309	289	261	219	124	104.642	121	108	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	2378	461.288	1394.633	336	533	759	527	182	363	894	726	280	67	304.114	7133	325	247	223	212	203	193	180	161	139	104	249.970	790	334	294	274	258	245	232	214	190	160	114	1	57	452.548	1385.087	0	0	0	3045	0	0	529	0	0	1	24	451.525	1385.098	0	0	0	4259	0	0	662	0	0	0	0	0	0
405	405	1851	1052.585	1398.977	266	429	533	461	126	200	468	671	341	131	135.423	161	148	144	142	139	137	134	131	127	121	105	167.726	215	197	190	184	177	169	162	155	148	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1699	1158.905	1400.941	103	327	635	469	138	114	558	617	307	70	301.532	454	395	370	346	324	301	280	261	243	211	133	136.638	166	153	148	144	140	137	134	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1681	1266.148	1398.766	662	568	300	112	21	615	643	245	120	32	124.987	145	135	132	130	128	126	124	121	118	114	100	264.377	397	352	331	310	290	270	251	229	200	163	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	914	1606.220	1391.701	171	284	283	126	33	148	312	238	164	27	119.943	141	131	128	125	123	120	118	115	112	109	100	105.084	115	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1965	1809.100	1417.977	361	765	629	163	16	285	773	568	261	42	823.943	6193	1054	968	910	863	815	742	651	549	413	175	132.404	636	149	141	136	131	128	123	120	114	108	96	1	29	1808.301	1397.629	0	0	0	3597	0	0	172	0	0	1	36	1807.700	1393.319	0	0	0	858	0	0	357	0	0	0	0	0	0
410	410	1738	279.325	1432.935	140	419	572	461	111	113	331	695	389	166	171.201	1507	194	179	172	165	159	152	145	137	125	101	135.072	264	155	148	141	137	133	129	126	121	114	100	1	22	276.301	1432.623	0	0	0	710	0	0	185	0	0	1	20	276.376	1433.672	0	0	0	710	0	0	228	0	0	0	0	0	0
411	411	511	1087.092	1423.886	58	93	158	147	36	60	119	242	69	11	132.100	465	149	143	138	133	129	125	120	115	109	101	155.898	216	191	182	174	167	158	149	141	128	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1860	1599.939	1436.019	630	696	415	72	20	563	843	330	73	23	114.852	131	122	120	118	117	115	114	112	110	107	99	105.542	118	110	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1255	495.326	1433.577	217	355	341	245	74	215	489	313	181	38	175.737	256	211	203	196	190	183	174	165	147	120	104	218.818	307	272	260	249	237	227	214	200	177	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
