 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
330	330	655	1861.664	1495.480	145	212	158	94	25	119	240	164	97	19	229.324	311	274	265	256	248	240	227	214	191	163	123	145.731	174	162	159	155	151	148	144	140	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1754	222.198	1506.434	117	405	703	385	107	115	678	738	168	26	130.879	1978	133	127	125	122	120	118	117	114	111	102	185.471	335	221	209	200	192	186	178	171	163	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	811	1455.266	1503.272	154	330	225	79	10	116	275	263	93	46	108.736	119	114	112	110	109	109	108	107	106	104	99	199.522	265	236	221	213	207	201	194	187	178	163	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	2535	899.983	1543.135	274	492	927	560	242	206	612	1199	351	116	193.967	2734	219	193	178	168	162	155	148	140	129	108	122.382	552	131	124	121	119	117	115	113	111	108	100	1	42	899.268	1523.122	0	0	0	1416	0	0	333	0	0	1	43	899.107	1522.607	0	0	0	1236	0	0	0	306	0	0	0	0	0
334	334	1009	1347.143	1526.573	122	260	305	249	54	85	382	313	156	52	119.010	135	127	125	123	121	119	118	116	113	110	103	180.477	238	218	209	200	192	182	171	162	151	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1936	1887.238	1538.470	175	608	598	427	76	220	717	567	328	69	285.369	7225	308	176	155	143	138	134	131	127	120	104	146.433	840	153	142	138	136	133	131	128	125	121	108	1	62	1896.774	1522.678	0	0	0	3205	0	0	266	0	0	1	56	1895.203	1523.164	0	0	0	1748	0	0	0	482	0	0	0	0	0
336	336	2758	502.448	1539.902	636	929	766	342	26	514	907	786	419	103	1405.350	17485	1514	1186	1105	1036	983	931	859	704	490	160	176.405	1732	183	149	142	137	134	130	126	121	115	102	1	135	489.930	1541.339	0	0	0	9207	0	0	837	0	0	1	129	489.939	1541.273	0	0	0	9679	0	0	0	892	0	0	0	0	0
337	337	1846	1693.808	1537.932	142	472	755	392	53	137	568	745	271	85	1032.431	1808	1523	1333	1192	1075	986	930	871	777	593	222	154.353	201	180	172	166	159	155	150	145	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1365	1829.018	1533.847	259	569	391	111	9	173	453	401	239	75	137.947	818	153	145	140	136	133	130	127	124	119	104	130.193	231	140	136	134	132	130	128	126	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1898	168.291	1539.328	230	574	675	344	39	182	788	614	240	37	448.155	11361	516	224	170	154	145	137	132	126	120	105	215.999	1068	268	240	222	209	195	179	167	155	144	107	1	83	162.012	1536.799	0	0	0	4976	0	0	546	0	0	1	64	162.506	1537.069	0	0	0	6273	0	0	0	683	0	0	0	0	0
340	340	1722	1076.357	1537.302	205	527	541	324	102	157	781	489	209	52	218.664	340	267	248	237	230	223	214	203	185	162	107	146.469	201	167	160	155	151	147	143	139	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1890	1005.958	1543.500	215	576	624	315	116	262	760	571	197	67	3009.171	26645	7546	2031	1534	1314	1216	1125	1055	906	635	254	360.828	3525	778	238	169	153	145	140	135	130	122	105	1	237	1008.980	1538.633	0	0	0	15205	0	0	1604	0	0	1	229	1009.132	1538.849	0	0	0	16502	0	0	0	1704	0	0	0	0	0
342	342	1874	1213.250	1545.124	230	648	646	266	49	202	654	737	204	45	109.464	122	114	112	111	110	109	109	108	107	105	98	122.087	142	130	128	126	124	122	121	119	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1797	1370.338	1572.581	184	544	655	355	26	122	666	607	279	80	209.534	4020	227	140	131	128	125	123	120	117	114	103	188.349	937	222	209	197	182	171	164	158	151	137	105	1	62	1377.894	1586.616	0	0	0	1671	0	0	452	0	0	1	49	1378.678	1586.941	0	0	0	2050	0	0	0	582	0	0	0	0	0
344	344	1437	221.785	1571.974	459	466	283	176	46	344	442	364	176	79	119.379	141	127	125	123	121	120	118	116	114	111	101	902.617	1393	1248	1181	1127	1070	994	884	766	600	396	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1737	1926.193	1573.674	189	391	558	457	110	141	415	682	362	109	447.346	1275	544	518	502	485	467	446	414	366	301	164	129.893	196	142	137	134	132	130	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	2047	1417.153	1597.082	440	821	569	157	14	237	898	568	260	31	111.615	124	117	115	114	113	112	111	109	108	106	97	315.563	461	414	391	365	342	318	291	267	247	220	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	767	153.325	1584.291	71	215	207	183	80	99	240	239	148	31	134.394	189	146	141	138	136	134	132	129	126	121	109	175.557	215	201	196	191	186	180	173	165	154	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1566	1685.912	1588.204	191	382	482	399	93	115	446	604	272	99	945.900	1413	1304	1235	1147	1051	975	899	820	700	498	176	151.072	198	178	171	166	159	154	147	140	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1790	272.934	1599.097	265	539	635	279	45	171	628	589	267	112	436.591	11429	525	216	152	138	132	127	122	118	112	101	196.624	1151	234	212	197	184	173	161	149	140	131	110	1	82	268.462	1607.570	0	0	0	4972	0	0	606	0	0	1	71	268.462	1606.870	0	0	0	5489	0	0	0	657	0	0	0	0	0
350	350	997	963.895	1602.412	283	496	158	19	17	426	473	50	14	11	731.216	1130	936	876	839	803	744	693	645	593	493	284	123.047	141	131	128	126	125	123	121	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1781	909.271	1612.987	173	399	560	470	144	215	750	519	233	25	926.325	10190	979	865	814	772	740	709	653	556	444	201	146.847	1033	158	133	129	127	125	122	120	117	112	101	1	64	918.133	1622.919	0	0	0	5535	0	0	442	0	0	1	74	916.472	1621.356	0	0	0	2362	0	0	0	524	0	0	0	0	0
352	352	1372	1095.134	1612.092	194	281	436	366	70	162	435	483	198	63	138.950	172	154	150	147	144	141	138	133	128	120	102	128.505	154	142	138	135	132	129	126	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	562	414.752	1606.140	60	112	146	134	94	53	106	163	155	73	116.103	131	122	120	119	117	116	115	114	112	110	104	167.644	228	205	193	180	171	164	159	153	146	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1346	1342.654	1615.515	252	567	412	84	8	130	492	403	245	50	1439.974	20344	3307	821	385	248	200	174	159	145	133	106	221.777	1528	358	184	160	151	146	141	137	132	126	103	1	142	1335.894	1615.547	0	0	0	9562	0	0	780	0	0	1	129	1336.206	1615.326	0	0	0	10569	0	0	0	816	0	0	0	0	0
355	355	1184	1861.445	1615.042	209	467	315	147	17	144	417	390	156	54	174.544	223	205	197	190	183	175	168	162	154	142	112	130.808	158	143	139	136	134	131	129	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	691	1281.662	1610.030	92	225	220	107	32	157	282	179	45	8	128.712	150	140	137	135	132	130	127	124	120	115	104	150.507	187	172	167	163	158	152	147	141	135	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1879	528.344	1620.049	238	662	629	286	34	249	828	514	207	40	1786.481	23019	3412	1037	626	487	412	378	351	312	272	161	221.446	2067	349	162	136	127	121	117	113	111	108	101	1	199	532.563	1619.025	0	0	0	10837	0	0	865	0	0	1	176	532.795	1618.479	0	0	0	12534	0	0	0	1003	0	0	0	0	0
358	358	2767	1017.218	1628.409	537	1066	757	298	64	497	1235	697	260	33	117.135	166	126	122	120	118	117	115	113	111	109	100	387.342	602	517	488	462	436	407	374	338	280	213	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1752	1927.189	1625.683	279	515	498	326	89	269	580	505	309	73	1835.015	21876	4088	1232	749	581	501	446	411	367	293	143	452.120	5835	958	301	190	154	138	129	123	119	113	101	1	190	1926.220	1625.795	0	0	0	10513	0	0	2333	0	0	1	185	1925.570	1625.536	0	0	0	10529	0	0	0	2429	0	0	0	0	0
360	360	1617	1472.246	1627.712	72	523	606	333	42	58	571	601	283	81	113.618	128	120	118	117	115	114	112	111	109	107	100	268.116	376	333	316	300	286	273	258	243	223	198	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	2594	156.501	1626.101	417	780	819	415	111	362	1004	861	290	32	2952.742	28457	6577	2043	1519	1278	1147	1021	907	787	592	218	244.557	2082	458	175	142	134	128	124	120	116	113	101	1	315	156.785	1618.007	0	0	0	15828	0	0	947	0	0	1	283	157.259	1618.186	0	0	0	17764	0	0	0	1045	0	0	0	0	0
362	362	1215	302.274	1639.529	157	376	465	176	22	144	587	355	95	12	119.988	144	130	127	124	122	120	119	116	113	109	99	168.836	269	223	205	189	176	163	153	143	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	2721	416.265	1654.753	447	532	939	562	188	411	864	956	333	103	161.995	1095	189	170	159	154	149	145	141	134	126	105	194.317	612	234	222	213	204	193	181	170	159	145	112	2	30	417.739	1670.200	28	411.152	1649.829	598	410	0	357	333	0	1	15	418.521	1669.926	0	0	0	728	0	0	0	493	0	0	0	0	0
364	364	1798	952.732	1647.510	212	487	578	364	132	146	481	576	414	143	110.320	124	115	113	112	111	110	109	108	107	106	101	380.557	566	480	463	447	418	389	355	323	297	270	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	2559	93.084	1646.145	457	682	738	506	133	450	948	744	304	63	4059.590	34460	18332	2994	1169	739	585	500	431	346	251	138	1400.979	13993	5249	989	384	232	178	152	139	128	118	103	1	526	92.723	1644.797	0	0	0	17534	0	0	5015	0	0	1	435	92.911	1644.740	0	0	0	22226	0	0	0	6675	0	0	0	0	0
366	366	1283	562.680	1653.492	156	485	382	207	28	178	617	320	126	25	345.077	499	445	416	396	378	361	336	309	278	220	128	114.538	135	123	120	118	115	114	112	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1269	857.361	1654.774	164	336	399	277	71	136	574	324	154	55	112.150	125	118	116	114	113	112	111	110	109	107	100	181.147	243	220	208	199	189	180	172	164	156	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1817	1119.480	1659.749	262	495	592	356	79	185	596	643	283	87	141.747	177	159	154	149	145	142	139	135	130	124	106	131.223	166	146	142	138	135	132	129	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	934	258.707	1656.814	166	250	245	184	71	137	331	285	110	53	111.396	127	116	115	113	112	111	110	109	108	106	101	335.541	496	417	391	376	361	348	332	312	277	226	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	2321	468.782	1667.620	439	587	799	379	68	401	1187	480	161	40	2353.822	27533	6861	1201	468	284	213	178	155	139	124	105	763.700	9216	1771	439	276	232	210	193	175	156	140	111	1	340	466.054	1664.424	0	0	0	13195	0	0	3261	0	0	1	267	466.440	1664.519	0	0	0	18723	0	0	0	4450	0	0	0	0	0
371	371	1861	1787.176	1682.519	214	653	629	306	19	120	604	663	348	92	957.811	1502	1309	1185	1100	1044	991	922	858	758	581	168	114.254	147	124	120	117	115	113	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1439	912.846	1678.231	149	346	447	324	144	160	581	413	184	63	110.460	123	116	114	113	111	111	109	108	107	105	100	387.659	644	552	503	460	417	378	343	314	282	237	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1861	1269.416	1685.600	110	470	692	415	147	109	685	676	268	91	1366.715	20347	2634	687	386	295	253	222	199	175	152	106	213.929	2061	332	156	129	122	118	114	112	109	107	100	1	187	1270.516	1690.044	0	0	0	9421	0	0	876	0	0	1	159	1270.607	1689.938	0	0	0	11290	0	0	0	1018	0	0	0	0	0
374	374	927	804.506	1677.555	301	247	188	140	38	269	293	224	102	28	114.576	140	125	121	118	116	114	112	110	108	106	99	254.626	399	349	321	305	290	272	249	211	167	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1216	642.733	1681.634	689	208	152	119	35	482	310	223	139	39	139.099	198	161	154	150	145	140	135	129	122	115	101	123.457	168	136	131	128	126	123	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	4284	330.819	1717.212	3230	799	109	75	21	3470	606	85	63	13	107.799	125	114	112	110	109	107	106	105	104	102	96	327.765	704	574	520	450	372	302	224	185	148	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1128	524.258	1690.369	952	117	34	9	5	690	346	45	17	13	114.582	131	121	119	118	116	115	113	112	110	107	102	247.247	331	301	286	275	264	252	241	229	213	184	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	2385	209.141	1705.754	377	763	848	300	44	331	985	776	210	43	918.257	20544	1190	255	168	146	140	135	130	124	117	102	356.586	3470	425	336	302	277	254	232	211	194	163	110	1	163	203.157	1716.705	0	0	0	9261	0	0	1539	0	0	1	131	203.168	1716.353	0	0	0	11325	0	0	0	1877	0	0	0	0	0
379	379	2029	149.781	1702.758	159	480	730	510	109	191	632	701	378	82	176.489	2889	186	149	140	135	132	128	125	122	117	104	228.157	768	291	265	248	231	217	205	191	178	161	122	1	52	150.717	1692.637	0	0	0	1248	0	0	413	0	0	1	30	152.573	1692.491	0	0	0	1167	0	0	0	593	0	0	0	0	0
380	380	1282	688.668	1699.164	181	270	345	303	158	203	391	397	190	70	153.200	196	172	166	161	158	154	151	147	141	132	111	112.301	128	118	116	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	2495	1315.116	1713.848	214	814	863	477	75	280	1123	695	310	37	1170.323	20154	1540	492	394	363	343	317	282	245	204	115	171.483	1478	202	129	120	117	115	113	112	110	108	100	1	191	1322.497	1715.959	0	0	0	9578	0	0	703	0	0	1	186	1322.513	1715.946	0	0	0	9688	0	0	0	737	0	0	0	0	0
382	382	1983	1224.699	1721.767	231	469	698	401	151	251	882	512	262	41	221.738	320	273	261	251	241	229	215	200	180	157	116	117.840	152	132	126	121	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1796	1118.163	1719.058	313	564	538	314	29	236	634	567	248	76	138.929	171	154	149	145	142	138	135	133	130	125	108	105.914	119	110	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1118	1171.467	1715.152	149	324	279	266	87	136	484	254	154	67	139.165	166	151	147	145	143	141	138	135	131	124	108	105.919	115	109	108	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1305	1816.020	1727.277	235	323	343	292	88	240	385	399	192	63	122.564	150	135	131	128	125	122	119	117	114	111	100	595.384	968	833	775	729	676	623	572	497	401	306	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1201	101.868	1726.954	90	269	412	346	66	77	315	562	195	32	128.928	159	144	139	135	131	128	125	122	119	115	101	230.808	329	293	279	265	249	233	217	200	184	162	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	2446	1889.275	1739.809	386	749	862	383	29	255	617	918	487	118	111.248	127	117	115	113	112	111	110	109	108	106	99	385.895	575	514	486	460	435	410	373	331	283	223	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1083	717.723	1733.979	259	301	286	176	35	232	445	288	91	7	127.193	154	140	136	133	130	127	124	122	119	115	101	1389.536	2551	2208	2006	1816	1598	1389	1213	1002	810	522	183	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1188	788.198	1737.657	104	250	408	315	88	104	298	520	193	52	132.412	166	148	143	139	136	133	130	126	122	117	103	137.289	172	154	149	145	141	138	134	131	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1660	464.821	1744.202	211	456	559	312	92	162	665	576	174	51	156.059	1021	178	164	155	150	146	141	135	129	121	104	121.936	311	129	126	124	122	120	119	117	115	112	103	1	29	467.396	1758.210	0	0	0	536	0	0	173	0	0	1	21	467.463	1759.337	0	0	0	637	0	0	0	221	0	0	0	0	0
391	391	1115	185.494	1744.491	116	354	385	204	41	119	601	276	87	13	136.044	240	160	146	140	136	132	129	126	122	118	108	251.864	345	317	304	287	272	258	240	220	201	178	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1156	1273.095	1747.483	133	456	356	154	32	133	640	243	99	16	238.373	307	277	269	263	256	247	238	223	208	185	124	113.097	131	119	117	116	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1941	1360.802	1753.935	521	782	485	107	13	358	933	416	178	16	293.801	7589	303	171	147	138	132	128	125	121	117	103	186.744	1046	212	195	186	179	171	164	157	149	139	104	1	70	1361.893	1747.006	0	0	0	2993	0	0	526	0	0	1	49	1362.605	1746.676	0	0	0	4098	0	0	0	619	0	0	0	0	0
394	394	1671	828.217	1761.092	213	550	523	303	47	176	556	577	267	63	231.162	4883	252	153	144	138	134	130	125	120	114	101	151.427	976	167	153	146	140	135	130	125	119	111	100	1	54	816.579	1761.541	0	0	0	2024	0	0	207	0	0	1	49	817.709	1757.772	0	0	0	418	0	0	0	542	0	0	0	0	0
395	395	1786	678.556	1765.185	209	344	563	394	245	134	547	751	223	90	155.489	216	184	175	168	162	157	152	145	136	122	103	195.866	294	252	235	223	209	198	186	174	157	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	817	294.638	1761.210	112	251	237	171	35	86	289	233	160	36	107.066	118	111	110	109	108	107	106	105	105	104	98	363.247	525	465	438	419	400	383	355	324	278	232	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	2316	1429.503	1778.077	236	886	732	360	58	263	845	685	424	36	127.390	730	135	130	127	125	123	120	118	116	112	101	311.201	481	413	383	360	338	319	296	267	234	200	115	1	26	1417.059	1780.023	0	0	0	369	0	0	392	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1460	1100.390	1760.563	377	292	413	251	101	320	486	444	148	37	390.024	9990	361	196	167	156	149	144	139	133	123	100	281.979	5443	306	229	208	195	185	176	166	153	136	106	1	75	1092.466	1753.019	0	0	0	3931	0	0	1743	0	0	1	73	1092.765	1751.479	0	0	0	1814	0	0	0	2306	0	0	0	0	0
399	399	869	74.768	1764.671	452	160	131	79	37	429	215	131	67	15	121.934	146	132	129	127	125	123	121	118	114	110	100	154.486	195	178	173	168	163	159	151	143	134	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1607	126.640	1775.510	165	402	496	391	125	131	718	460	223	44	109.938	122	115	113	112	111	110	109	108	107	105	99	129.078	159	143	138	135	132	128	126	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	2014	1312.661	1784.022	187	496	738	459	96	102	505	781	465	119	444.752	6013	441	394	375	353	334	315	293	262	222	125	117.865	374	128	121	116	113	111	110	108	107	106	99	1	73	1311.502	1762.056	0	0	0	2861	0	0	228	0	0	1	66	1311.480	1761.421	0	0	0	2861	0	0	0	237	0	0	0	0	0
402	402	1958	1836.243	1779.161	152	395	694	505	178	147	402	737	490	144	248.205	5574	246	159	147	140	135	131	126	120	114	102	152.342	605	176	160	152	147	141	136	132	126	117	100	1	64	1840.198	1775.868	0	0	0	2487	0	0	316	0	0	1	74	1840.727	1774.665	0	0	0	1258	0	0	0	365	0	0	0	0	0
403	403	2263	732.498	1774.204	531	682	652	327	28	311	781	765	297	68	1857.837	24463	4526	737	360	258	213	187	169	153	135	108	351.743	2813	642	280	230	215	205	195	186	172	144	106	1	279	728.821	1768.427	0	0	0	12017	0	0	1257	0	0	1	227	728.934	1768.301	0	0	0	15668	0	0	0	1533	0	0	0	0	0
404	404	1602	1236.309	1778.763	165	347	465	415	180	150	597	558	207	51	123.381	151	133	130	128	126	124	122	120	117	113	102	205.608	294	258	244	233	223	213	200	186	167	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1790	961.150	1792.111	256	535	551	336	76	216	676	568	238	62	1206.375	1976	1644	1501	1407	1331	1246	1162	1079	915	686	183	158.387	224	192	181	172	163	156	151	146	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	2723	178.796	1800.837	704	1029	605	258	72	664	1139	570	239	68	111.050	127	117	115	114	112	111	110	109	107	105	97	168.571	225	198	190	183	177	172	166	157	146	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1436	1034.735	1801.687	184	292	416	378	124	118	424	561	268	48	148.717	955	167	151	145	141	137	134	130	125	121	105	250.003	485	323	300	283	265	249	233	214	199	178	121	1	27	1038.256	1805.857	0	0	0	501	0	0	393	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1222	235.913	1798.282	288	354	358	185	18	218	363	301	277	49	107.828	120	112	111	109	109	108	107	106	105	103	99	203.553	276	237	227	220	213	205	198	191	180	166	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1210	1363.504	1804.497	205	286	323	257	118	113	326	318	294	136	125.618	161	138	134	131	129	126	123	120	117	113	101	160.184	202	182	176	172	167	162	157	152	145	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1831	1501.564	1810.840	321	593	556	266	63	313	664	542	250	31	293.894	460	378	356	342	318	292	269	251	233	210	123	109.209	136	120	115	111	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	2027	1179.027	1809.603	152	491	839	404	111	160	684	812	248	79	1222.725	20893	2181	535	276	224	199	180	167	156	144	114	175.019	1438	223	137	127	122	118	115	113	111	108	100	1	186	1190.261	1809.778	0	0	0	8968	0	0	606	0	0	1	154	1190.503	1809.521	0	0	0	11142	0	0	0	719	0	0	0	0	0
412	412	876	399.699	1812.721	82	280	266	162	69	123	426	220	75	18	123.404	149	135	131	127	124	123	121	118	116	114	106	123.864	143	132	129	127	125	124	122	121	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
