 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	2109	1189.340	1921.369	407	649	674	295	55	292	659	645	375	100	318.643	489	402	380	364	351	336	318	290	254	203	113	128.214	154	141	137	134	132	129	126	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	3242	340.914	1935.065	966	1299	771	137	13	682	1100	843	488	68	647.234	1045	884	830	779	733	681	621	558	482	339	128	109.124	133	116	113	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1877	1695.473	1922.347	436	817	497	73	22	259	741	596	204	27	157.987	206	186	179	174	168	161	153	146	137	124	103	215.284	321	289	273	258	244	226	208	182	151	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	2397	220.267	1931.567	652	849	680	130	41	530	947	635	208	31	109.939	122	115	113	112	111	110	109	108	107	105	96	221.273	332	276	262	250	240	227	212	197	181	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1346	282.727	1948.833	256	424	434	175	33	144	432	440	254	40	665.114	978	872	798	754	714	680	640	603	540	429	221	106.776	119	111	109	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	813	1366.321	1952.930	147	180	289	155	29	97	159	328	180	31	518.581	792	712	657	592	549	524	499	450	393	329	163	110.721	131	121	115	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1805	1739.097	1966.341	457	714	495	95	10	261	693	544	262	16	1653.559	20118	4963	957	430	282	223	190	172	158	141	114	300.238	1769	596	291	239	212	191	177	165	152	139	106	1	230	1739.065	1966.571	0	0	0	9984	0	0	955	0	0	1	217	1739.677	1966.138	0	0	0	10361	0	0	993	0	0	0	0	0	0
338	338	2086	99.801	1965.852	367	876	682	97	23	199	763	771	249	67	156.454	3162	148	124	120	118	115	114	112	110	107	96	144.283	230	169	160	155	150	145	138	132	125	119	102	1	43	87.029	1975.188	0	0	0	1378	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1188	1227.625	1966.225	214	358	353	206	34	147	293	422	251	56	132.393	163	148	143	140	136	133	129	126	122	116	104	157.380	198	178	172	168	165	161	156	150	141	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1235	1661.483	1967.806	261	340	377	219	19	182	339	358	232	105	114.189	131	122	119	117	116	114	113	111	109	107	98	146.131	198	177	169	164	157	150	143	131	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1828	176.268	1978.934	443	901	411	26	10	200	776	576	226	20	465.495	695	607	580	555	519	486	450	399	347	284	145	105.237	122	111	108	107	105	104	104	103	102	101	89	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1251	926.661	1971.270	660	447	108	11	9	405	333	270	177	49	112.874	132	121	118	116	114	113	111	109	107	105	99	108.518	137	118	113	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1891	1142.892	1978.033	450	729	478	154	44	426	741	467	161	61	841.378	1344	1150	1069	993	918	868	815	746	664	463	143	111.470	138	123	117	113	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1787	1406.961	1974.836	398	681	586	80	8	243	580	610	276	51	625.377	1004	843	786	741	699	646	600	545	478	356	138	114.342	151	129	121	117	114	112	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	1409.470	1973.892	0	0	0	619	0	0	142	0	0	0	0	0	0
345	345	1302	702.760	1973.575	402	491	306	62	11	217	452	350	204	52	393.316	646	527	495	473	438	405	373	335	287	221	145	106.442	123	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	27	715.056	1968.747	0	0	0	391	0	0	115	0	0	0	0	0	0
346	346	1838	1613.242	1981.089	336	684	460	288	40	269	790	457	265	32	128.362	1514	124	119	117	116	114	113	111	110	108	98	158.898	207	181	175	170	166	162	156	150	142	133	107	1	30	1626.465	1996.618	0	0	0	687	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	623	294.155	1988.398	280	170	121	35	6	226	115	133	116	23	108.634	120	114	112	110	109	109	107	106	105	104	98	185.653	232	216	209	204	200	192	185	176	164	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
