 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
330	330	2518	278.899	1207.554	625	953	586	246	53	589	1074	573	172	42	124.102	167	140	131	127	124	121	120	118	116	113	103	467.071	805	627	571	533	500	470	440	411	376	286	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	892	716.767	1190.491	91	203	343	193	39	73	337	287	153	26	599.066	1006	802	728	682	644	619	595	569	495	324	129	111.840	129	118	116	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1603	1582.806	1200.093	191	512	472	350	47	137	586	525	251	70	110.391	125	116	114	112	111	110	109	108	107	105	100	122.482	147	134	130	127	124	122	120	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1815	1438.060	1199.147	263	633	539	298	59	172	712	549	266	73	193.328	287	244	225	213	202	191	181	172	161	147	112	104.610	115	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1793	1188.810	1205.512	975	733	28	17	10	801	813	122	19	14	116.766	156	129	124	121	118	115	113	111	108	106	98	486.509	923	800	711	625	545	471	407	339	268	196	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	648	751.066	1200.721	67	214	228	111	18	85	292	225	27	5	129.426	155	143	140	136	134	131	128	124	120	113	101	130.617	160	146	142	138	135	132	128	124	120	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	788	941.098	1201.342	326	205	135	66	41	307	254	112	79	24	142.256	225	166	158	153	147	142	136	130	124	117	103	246.251	470	320	298	283	271	254	235	207	183	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	800	1706.020	1204.546	134	235	252	146	16	125	323	213	107	23	121.570	144	132	129	126	124	122	120	117	114	111	101	162.526	210	190	183	178	171	164	158	150	142	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1622	107.343	1220.715	152	384	686	316	49	103	502	647	284	49	179.784	249	216	204	196	189	182	174	165	155	141	109	105.014	119	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1328	505.869	1221.547	112	357	491	261	81	96	526	448	181	49	236.297	4469	281	159	137	130	127	124	121	119	116	106	135.839	375	154	145	138	133	129	125	122	119	116	105	1	54	501.557	1227.548	0	0	0	1931	0	0	232	0	0	1	39	501.648	1226.617	0	0	0	1924	0	0	0	271	0	0	0	0	0
340	340	1906	589.811	1233.896	307	689	542	292	33	258	764	563	216	66	615.548	13472	798	278	193	167	158	152	146	140	132	104	175.819	1535	202	145	136	132	129	127	124	121	116	102	1	110	586.548	1241.122	0	0	0	6223	0	0	769	0	0	1	110	586.377	1240.789	0	0	0	6223	0	0	0	769	0	0	0	0	0
341	341	1492	1644.797	1230.620	232	496	489	178	64	224	675	362	156	49	132.414	500	144	139	136	133	130	127	123	118	112	98	116.646	150	125	122	120	118	116	115	113	111	108	99	1	24	1634.109	1239.971	0	0	0	309	0	0	111	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1753	707.900	1236.576	238	649	517	275	42	151	651	595	250	67	777.604	1178	1038	970	912	858	802	736	669	604	518	134	115.431	139	124	121	119	117	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	2293	1052.066	1233.862	348	774	869	221	36	306	921	707	274	43	137.446	1327	172	133	123	120	118	116	114	112	109	98	202.627	704	251	233	223	213	205	196	182	166	141	104	1	36	1062.612	1252.891	0	0	0	571	0	0	317	0	0	1	10	1064.855	1251.867	0	0	0	390	0	0	0	589	0	0	0	0	0
344	344	1069	761.579	1243.943	200	343	342	147	23	149	385	307	152	60	114.723	130	120	119	117	116	115	114	112	111	109	102	243.864	337	292	282	271	261	248	234	223	208	190	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1821	1701.128	1247.597	192	375	752	363	104	162	557	798	186	76	289.404	7139	308	172	146	137	131	127	122	118	113	101	181.315	889	220	206	191	178	166	154	146	138	126	103	1	65	1703.276	1242.153	0	0	0	3246	0	0	407	0	0	1	49	1704.368	1242.360	0	0	0	3396	0	0	0	546	0	0	0	0	0
346	346	1593	1559.530	1247.181	238	401	483	324	116	193	528	520	215	112	108.163	120	113	111	110	109	108	107	106	105	104	98	118.729	146	132	127	123	120	117	115	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1699	537.274	1262.281	291	753	474	136	9	218	730	491	201	30	301.889	7069	331	178	145	138	133	129	126	122	117	106	139.876	571	151	142	137	134	130	127	123	119	116	103	1	75	529.580	1268.128	0	0	0	2652	0	0	313	0	0	1	59	528.921	1267.913	0	0	0	2856	0	0	0	346	0	0	0	0	0
348	348	1556	1147.137	1265.203	228	560	468	233	24	186	672	384	232	54	153.836	889	164	158	154	150	147	144	140	135	128	108	138.567	298	154	149	145	140	137	134	131	127	122	106	1	32	1126.541	1267.034	0	0	0	463	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1816	1620.413	1275.031	254	535	639	298	39	240	582	602	273	84	539.271	13706	649	213	164	153	146	141	136	130	122	107	145.719	962	156	131	127	123	121	119	117	114	112	101	1	87	1605.955	1276.155	0	0	0	6177	0	0	320	0	0	1	95	1607.128	1275.994	0	0	0	3947	0	0	0	489	0	0	0	0	0
350	350	1889	1094.481	1282.532	154	549	811	293	43	208	673	670	224	76	864.325	16367	1214	395	248	201	186	176	170	161	148	117	262.128	3194	334	187	163	153	147	143	139	135	130	106	1	137	1091.638	1276.894	0	0	0	7477	0	0	1335	0	0	1	120	1091.758	1276.685	0	0	0	8452	0	0	0	1548	0	0	0	0	0
351	351	1436	591.112	1284.989	141	327	484	335	120	117	482	523	181	100	523.415	11564	708	278	189	159	148	141	136	132	126	109	146.901	983	173	134	125	121	118	116	114	112	110	101	1	74	600.201	1285.147	0	0	0	5154	0	0	479	0	0	1	72	599.291	1284.235	0	0	0	3928	0	0	0	519	0	0	0	0	0
352	352	750	527.977	1302.245	195	212	194	111	29	183	350	150	50	10	119.407	137	127	124	122	121	120	118	117	115	112	104	316.167	432	394	371	355	341	326	307	283	260	227	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1421	680.970	1326.542	194	487	380	276	47	268	614	341	150	18	1868.422	22218	5245	1198	482	316	278	259	243	219	185	117	236.697	1984	488	178	134	124	119	116	113	111	108	99	1	199	675.543	1328.457	0	0	0	9801	0	0	787	0	0	1	162	674.892	1328.261	0	0	0	12640	0	0	0	1000	0	0	0	0	0
354	354	1485	336.482	1329.261	253	410	499	240	46	259	706	396	84	13	125.896	142	134	132	130	128	127	125	123	120	117	105	228.788	319	279	266	252	239	229	218	209	196	179	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	2647	147.610	1338.920	262	694	981	522	133	247	773	951	504	102	1285.420	9890	1596	1317	1197	1088	1012	928	830	693	496	201	163.577	906	179	149	144	140	137	133	129	125	119	105	1	149	143.485	1337.499	0	0	0	6126	0	0	576	0	0	1	166	143.708	1337.413	0	0	0	5699	0	0	0	529	0	0	0	0	0
356	356	2635	591.636	1335.265	253	539	1153	537	102	211	908	1102	291	63	4226.234	35089	19537	3012	945	444	292	242	212	190	157	107	1797.680	18668	6933	1130	407	228	172	153	141	133	123	103	1	570	590.027	1333.234	0	0	0	17716	0	0	6132	0	0	1	431	589.966	1333.537	0	0	0	23812	0	0	0	9256	0	0	0	0	0
357	357	590	1519.585	1329.091	30	197	224	104	24	16	174	259	100	25	114.978	131	121	119	118	116	115	114	112	111	109	103	177.041	230	206	197	190	184	179	174	168	159	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1593	1828.487	1340.509	358	487	516	177	20	296	503	438	243	81	112.837	126	119	117	115	114	113	112	110	109	107	99	219.547	314	273	257	245	232	220	210	198	183	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1072	973.688	1342.675	69	392	390	191	15	69	451	337	153	48	402.593	570	502	472	451	429	414	391	366	339	299	141	121.485	159	133	129	126	123	121	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1645	1124.001	1361.167	163	660	569	193	37	68	525	655	288	78	176.755	2472	181	142	137	134	131	129	127	124	121	107	189.354	620	218	208	200	191	183	175	167	160	152	117	1	52	1131.676	1371.414	0	0	0	1084	0	0	355	0	0	1	26	1131.340	1370.263	0	0	0	1095	0	0	0	456	0	0	0	0	0
361	361	1746	1028.384	1353.855	319	589	488	291	33	297	796	425	170	19	462.700	661	602	571	542	511	474	433	401	363	308	157	121.245	143	130	128	126	123	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1663	1171.686	1356.651	261	711	476	177	5	274	644	487	180	32	577.390	13079	788	229	168	148	139	135	131	127	123	109	231.336	1699	270	215	205	197	189	179	170	162	152	117	1	95	1160.941	1360.029	0	0	0	6185	0	0	839	0	0	1	76	1160.648	1359.860	0	0	0	6943	0	0	0	955	0	0	0	0	0
363	363	1110	1726.538	1351.529	109	316	381	197	76	105	519	306	136	28	458.428	685	605	565	535	501	469	441	405	361	295	154	130.062	161	147	141	136	132	129	126	123	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1544	464.059	1358.270	70	475	650	298	18	89	658	501	216	53	300.021	446	378	352	335	317	305	291	272	245	212	138	106.813	120	110	109	108	107	106	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	2098	1490.818	1362.994	266	694	702	366	36	216	832	620	285	96	1516.757	22264	2508	762	527	458	404	362	329	293	246	144	177.559	1510	236	139	124	117	114	112	111	109	107	100	1	199	1486.587	1362.112	0	0	0	10326	0	0	613	0	0	1	163	1486.627	1362.104	0	0	0	13163	0	0	0	774	0	0	0	0	0
366	366	1693	1774.907	1373.592	293	600	515	248	13	222	576	518	276	61	1944.613	23136	4573	1093	644	552	505	461	424	377	309	159	400.058	4569	838	263	169	144	138	133	128	123	118	106	1	189	1775.465	1377.382	0	0	0	11832	0	0	2046	0	0	1	176	1775.410	1377.354	0	0	0	13076	0	0	0	2232	0	0	0	0	0
367	367	1480	510.927	1367.763	78	333	621	370	52	54	446	601	273	84	318.599	567	433	381	347	322	301	284	270	259	240	147	125.861	153	139	134	130	128	125	123	120	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1933	667.939	1369.021	179	744	794	169	12	142	629	843	236	45	370.315	7096	354	245	228	220	212	204	193	179	160	115	153.707	1206	160	138	133	130	127	125	122	119	115	101	1	83	667.954	1353.492	0	0	0	3381	0	0	586	0	0	1	80	668.038	1353.782	0	0	0	3503	0	0	0	612	0	0	0	0	0
369	369	1139	102.769	1366.344	431	334	292	52	12	390	472	198	45	10	125.329	154	133	131	129	127	125	124	122	120	117	104	498.374	800	687	619	573	543	512	477	430	369	294	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1362	307.272	1369.144	196	565	413	137	20	191	628	351	132	39	1577.152	2859	2209	1933	1763	1662	1564	1461	1359	1250	998	371	111.755	124	117	115	114	113	112	110	109	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	519	1624.320	1359.506	76	218	151	50	13	61	185	130	115	19	463.393	668	610	582	550	514	478	448	410	359	275	146	121.008	138	130	127	125	123	122	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1820	1406.752	1388.027	305	607	530	308	40	217	804	559	167	34	116.228	136	122	120	119	118	116	115	114	112	110	103	115.519	137	124	120	118	116	115	113	112	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1482	1822.096	1392.169	97	532	533	248	46	64	791	374	161	56	114.283	130	120	118	116	115	114	113	112	111	109	101	229.269	324	287	269	253	239	225	214	205	192	177	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1648	432.216	1397.225	435	435	463	256	34	294	399	543	282	101	121.913	144	131	128	126	124	122	120	118	115	112	102	307.927	480	414	388	365	344	323	294	259	221	178	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1506	1351.852	1405.336	648	656	136	22	14	647	684	110	19	18	117.254	133	124	121	120	119	117	116	115	113	111	104	207.887	285	251	237	228	217	209	202	194	179	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	755	1866.711	1397.227	75	218	209	193	46	110	349	181	87	14	112.564	127	119	116	115	114	112	111	110	109	107	101	300.388	413	371	358	342	326	308	287	266	243	219	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1195	1064.605	1404.439	163	321	360	259	70	137	422	395	180	37	1367.816	2115	1801	1679	1583	1470	1386	1303	1233	1129	880	294	107.098	117	111	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1140	1707.084	1406.880	337	314	320	125	14	244	360	357	144	13	362.102	565	482	442	408	385	367	343	321	293	236	123	108.050	125	116	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1475	1453.483	1412.136	165	486	548	221	15	105	519	572	187	69	114.769	129	121	119	117	116	115	114	112	111	109	97	113.900	134	121	119	117	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	2016	1515.271	1418.434	269	678	710	284	41	224	934	512	255	47	408.332	591	533	508	484	459	428	384	346	305	262	145	114.720	148	129	121	116	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	748	534.098	1408.768	75	198	244	185	32	50	259	277	118	28	304.683	460	398	368	338	317	303	288	273	252	216	129	125.619	144	136	133	131	129	126	124	121	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1597	739.755	1423.964	389	816	309	36	8	245	799	399	107	21	981.941	12138	1047	812	735	687	651	615	577	544	491	194	154.572	1087	163	135	132	130	127	126	124	121	118	107	1	74	730.845	1413.271	0	0	0	6770	0	0	566	0	0	1	83	731.357	1413.360	0	0	0	5812	0	0	0	527	0	0	0	0	0
383	383	1457	1021.069	1428.371	249	507	470	184	20	181	527	450	214	52	1267.848	2132	1869	1693	1537	1409	1301	1172	1032	885	598	196	108.051	123	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1610	1791.005	1432.418	176	428	598	352	24	106	529	639	255	52	115.447	131	122	120	118	117	116	114	113	111	109	99	345.928	536	470	430	400	374	350	323	295	267	222	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	966	165.532	1435.566	305	264	219	130	34	270	297	279	82	22	129.025	208	148	137	132	129	126	124	121	117	114	104	169.501	285	229	196	179	171	164	158	149	139	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1530	84.724	1440.982	423	472	395	174	39	408	511	388	166	31	128.097	164	143	136	132	129	127	125	122	120	116	104	476.881	844	716	618	539	493	463	432	395	353	276	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1125	1564.105	1437.527	89	274	403	260	75	145	551	240	132	35	880.236	1366	1173	1085	1022	968	898	828	749	661	561	323	127.263	162	142	137	133	129	126	123	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1711	505.834	1443.202	121	361	637	460	93	126	553	702	238	61	657.338	992	875	820	767	713	653	606	572	530	438	190	121.341	143	130	127	125	124	122	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	2673	333.189	1461.585	2135	436	35	18	19	2210	384	27	18	15	118.071	142	127	124	122	120	118	117	114	112	109	98	214.233	326	279	264	248	235	223	209	186	161	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1201	1406.294	1442.035	223	434	368	136	13	144	486	327	179	42	117.246	149	125	122	120	118	117	115	114	112	110	101	320.244	538	443	384	357	337	316	297	275	247	214	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1381	556.590	1452.115	164	545	486	154	10	93	360	571	222	108	468.584	705	598	555	528	502	472	444	418	389	344	167	105.844	115	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1604	452.679	1451.409	256	764	424	107	15	93	644	501	231	102	986.151	11081	1182	887	806	751	695	647	589	529	474	253	145.989	889	157	134	129	126	124	122	120	117	114	103	1	70	462.536	1461.426	0	0	0	5903	0	0	491	0	0	1	85	463.063	1461.559	0	0	0	5260	0	0	0	439	0	0	0	0	0
393	393	1121	906.953	1449.117	374	482	200	27	10	240	547	211	81	27	475.203	674	587	552	522	500	481	461	436	402	360	158	111.525	125	118	115	114	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1617	1671.097	1455.732	528	694	342	13	11	665	734	179	6	7	375.381	591	471	439	418	398	380	363	345	315	263	134	106.534	122	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1566	388.006	1458.450	245	453	519	271	35	189	492	545	213	92	1885.494	20821	3634	1503	1070	883	760	646	550	467	368	171	199.049	1598	327	165	135	126	120	117	114	111	108	100	1	146	387.954	1459.396	0	0	0	10877	0	0	749	0	0	1	144	388.583	1458.987	0	0	0	11061	0	0	0	765	0	0	0	0	0
396	396	1708	683.825	1472.453	399	666	475	113	14	319	660	496	167	19	996.772	20824	1527	368	217	189	178	170	164	157	145	114	276.843	3821	373	171	143	135	131	129	126	122	116	98	1	123	687.669	1478.653	0	0	0	8596	0	0	1747	0	0	1	118	687.687	1478.709	0	0	0	9093	0	0	0	1805	0	0	0	0	0
397	397	1560	1223.198	1472.660	122	382	657	276	94	153	571	581	163	56	387.872	600	532	493	451	416	384	359	331	296	246	138	130.869	167	146	142	138	135	131	128	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1694	1584.180	1480.845	187	545	574	290	70	176	735	466	200	84	370.099	12150	358	178	148	139	135	131	128	124	119	107	165.336	648	183	172	167	161	157	153	149	144	136	110	1	58	1578.418	1479.543	0	0	0	4899	0	0	371	0	0	1	38	1578.092	1479.346	0	0	0	6635	0	0	0	431	0	0	0	0	0
399	399	835	1712.197	1474.177	128	220	224	194	54	201	275	241	88	19	320.756	501	427	373	349	332	318	303	290	272	225	153	106.632	123	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1588	116.478	1480.515	133	382	585	380	76	142	727	483	194	17	530.659	809	704	655	614	568	530	500	460	411	349	181	128.178	160	142	138	134	131	128	125	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	2688	223.081	1486.639	496	734	847	462	102	524	967	805	308	28	642.226	1000	839	798	752	698	653	607	569	515	406	154	131.538	160	145	141	138	135	132	130	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1424	1404.797	1488.859	103	210	455	473	154	120	319	640	250	74	114.471	130	121	118	117	116	114	113	112	110	108	98	292.222	416	372	354	340	320	303	282	259	230	194	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1627	476.037	1500.367	273	513	505	274	38	221	632	527	175	41	817.232	17577	1258	377	232	179	159	151	146	139	130	108	265.921	1368	341	270	254	241	229	218	203	184	167	127	1	112	476.486	1509.473	0	0	0	7035	0	0	750	0	0	1	88	476.485	1509.077	0	0	0	8887	0	0	0	852	0	0	0	0	0
404	404	536	736.622	1491.340	102	202	156	44	19	103	151	149	94	27	264.239	332	302	292	285	277	272	262	254	241	214	147	123.108	142	131	129	127	125	123	122	120	117	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1875	164.325	1509.906	289	542	724	242	37	243	670	672	228	19	2022.089	24123	4179	1201	726	631	571	533	488	414	308	164	433.106	5175	900	266	165	144	136	131	127	122	116	102	1	218	162.410	1513.621	0	0	0	11210	0	0	2183	0	0	1	199	162.839	1513.578	0	0	0	12836	0	0	0	2419	0	0	0	0	0
406	406	1879	554.526	1503.515	218	582	646	350	45	186	711	654	250	44	159.586	3417	157	133	128	126	123	121	119	117	113	98	143.874	269	163	157	152	147	143	140	136	130	123	107	1	31	557.659	1489.059	0	0	0	1398	0	0	193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1542	1675.658	1512.348	149	411	536	351	69	171	698	448	165	30	631.313	1059	872	808	771	727	655	585	511	421	350	155	106.224	122	110	109	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1707	1030.810	1514.960	127	481	725	290	54	117	737	595	171	56	415.380	9727	466	241	204	192	185	180	175	169	157	119	154.295	1369	167	135	130	128	125	123	121	119	115	106	1	66	1040.491	1512.758	0	0	0	4287	0	0	501	0	0	1	65	1040.241	1513.565	0	0	0	3641	0	0	0	651	0	0	0	0	0
409	409	1740	315.201	1516.996	173	417	695	341	76	153	540	714	218	78	126.088	1022	128	122	119	118	116	115	114	112	110	102	196.668	375	240	224	211	203	195	188	180	171	152	112	1	34	309.192	1514.401	0	0	0	405	0	0	274	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1335	382.978	1534.476	119	305	532	276	81	131	618	382	155	28	327.547	438	382	365	353	341	331	323	311	297	268	152	111.846	126	117	115	114	113	112	111	110	108	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1618	1568.832	1534.155	152	406	645	352	38	80	424	811	214	51	125.263	144	132	130	128	127	125	124	122	120	118	107	158.007	205	182	175	169	164	159	154	149	142	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1466	596.957	1543.436	146	386	501	320	78	160	719	383	156	19	121.802	141	130	128	126	124	122	120	118	116	112	103	137.498	178	157	151	146	141	137	132	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
