 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	1546	846.673	1354.335	224	481	454	323	39	190	494	517	218	90	118.420	136	127	124	122	121	119	117	115	112	109	98	135.938	170	154	149	144	140	136	132	129	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	2737	1017.238	1362.951	579	988	901	196	23	526	1310	629	217	16	8342.316	43638	33524	15395	4250	2327	1760	1438	1196	880	533	186	3099.757	20491	13392	4751	1220	598	412	311	249	214	182	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1629	632.964	1370.143	806	677	77	28	17	601	750	181	47	28	359.606	4895	412	361	344	328	310	290	264	229	189	109	165.929	444	202	189	180	170	161	154	145	137	128	109	1	35	623.599	1357.489	0	0	0	2486	0	0	280	0	0	1	21	624.550	1357.531	0	0	0	2639	0	0	0	351	0	0	0	0	0
334	334	1701	572.832	1373.779	271	383	585	381	60	207	416	494	400	146	614.918	8507	765	495	447	419	392	363	328	288	232	140	222.277	1455	270	226	212	200	187	175	163	151	139	112	1	78	569.587	1371.555	0	0	0	4337	0	0	795	0	0	1	72	569.872	1370.866	0	0	0	4395	0	0	0	863	0	0	0	0	0
335	335	1462	743.787	1374.407	153	297	485	384	118	121	460	540	239	69	113.345	130	119	117	116	115	113	112	111	109	107	99	113.107	131	122	118	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1970	1243.459	1379.446	198	610	617	401	113	231	809	565	272	55	344.915	2807	454	406	374	348	326	306	278	237	191	118	181.785	415	234	220	206	192	178	165	156	145	130	106	1	29	1243.104	1359.474	0	0	0	1469	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	776	1491.922	1371.603	123	201	206	171	58	128	281	225	97	31	231.821	338	292	281	267	254	239	225	207	183	153	116	169.032	223	203	196	189	182	174	166	155	140	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1374	1156.303	1377.320	262	353	331	328	80	214	562	345	202	30	343.888	1603	432	409	395	381	364	339	306	253	165	108	160.304	331	197	186	178	169	163	156	148	130	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1576	269.074	1379.457	277	462	540	229	38	230	576	477	201	58	109.438	127	116	113	112	110	109	108	107	105	104	99	185.639	258	231	222	212	203	191	178	164	148	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	2423	398.664	1387.637	462	382	835	577	126	395	653	942	303	88	442.031	643	579	555	531	501	472	444	404	336	233	110	611.905	955	865	815	742	676	624	573	524	446	316	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1627	453.461	1382.300	301	405	408	306	180	221	601	444	207	126	113.370	129	120	118	117	115	114	112	111	109	106	96	155.352	207	177	171	167	162	158	154	148	140	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1801	1590.519	1391.594	381	514	511	272	82	419	644	454	227	19	304.450	4300	338	295	272	257	239	220	204	182	158	108	198.771	813	249	234	221	204	188	174	161	150	137	106	1	52	1600.135	1396.395	0	0	0	1985	0	0	464	0	0	1	36	1600.505	1396.124	0	0	0	2355	0	0	0	533	0	0	0	0	0
343	343	1594	1539.129	1393.330	284	436	484	287	68	273	555	461	238	37	276.659	3970	323	275	259	246	234	222	209	184	154	117	163.159	357	192	184	177	170	163	156	148	140	127	101	1	30	1538.598	1384.439	0	0	0	1822	0	0	220	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1696	961.977	1402.739	170	386	678	361	63	135	536	730	201	60	1302.014	1985	1857	1756	1644	1524	1372	1206	1035	848	630	270	293.894	423	392	373	351	328	303	272	245	218	185	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1778	832.898	1408.023	119	208	765	443	210	141	756	603	192	40	300.203	460	389	367	346	326	308	289	263	231	198	126	177.413	249	219	208	198	189	179	168	158	146	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1113	1119.086	1408.162	143	306	379	215	51	155	456	298	138	43	113.935	141	124	119	117	114	113	111	110	108	106	100	141.732	186	167	158	152	146	141	137	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	994	605.493	1408.065	125	304	359	162	26	169	386	313	88	12	341.621	497	438	417	403	386	367	342	306	268	195	118	195.021	266	233	225	218	211	203	193	180	166	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1328	709.144	1410.194	147	296	478	291	94	154	503	421	162	62	934.398	1483	1333	1234	1147	1060	978	893	779	645	449	161	145.793	186	167	162	158	153	148	142	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	677	1314.147	1405.113	87	182	192	145	61	111	236	201	98	20	249.341	342	311	298	283	273	263	249	229	202	161	117	116.276	134	125	122	120	118	116	115	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	2137	760.352	1423.866	268	564	851	387	30	215	653	854	292	83	963.363	1503	1371	1304	1224	1139	1043	916	771	611	429	134	138.294	173	156	150	146	143	139	136	132	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	2067	264.021	1432.913	159	497	779	513	78	137	541	896	383	72	106.718	118	111	110	108	108	107	106	105	104	103	97	152.438	230	185	174	164	157	151	145	139	132	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1155	476.223	1426.204	396	320	216	176	26	449	384	207	91	9	116.009	139	125	121	119	117	116	114	112	110	108	100	244.920	377	318	298	283	267	252	233	213	190	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	2218	1012.348	1432.318	458	504	792	396	38	356	686	780	235	116	164.310	219	192	183	177	172	168	163	156	144	129	102	261.129	402	343	327	314	298	284	263	232	181	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1786	1296.278	1443.253	175	362	653	418	148	135	538	727	289	63	367.222	556	493	461	434	404	376	347	314	274	223	128	118.401	148	128	124	122	120	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1937	403.416	1447.195	259	408	656	446	137	219	618	721	279	68	115.209	130	122	120	118	117	115	114	113	111	108	100	158.624	228	193	182	172	164	156	150	144	138	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1286	355.999	1447.232	151	423	429	239	21	97	410	530	182	44	112.492	138	118	116	115	114	113	111	110	108	106	99	147.200	180	166	161	157	153	149	145	140	133	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	2238	958.622	1455.568	346	496	828	457	72	328	732	777	311	49	165.159	213	190	185	180	176	170	163	154	143	131	103	295.808	435	386	371	356	336	309	281	250	218	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1919	1118.098	1455.140	305	413	678	440	66	272	497	697	270	139	110.805	124	116	114	113	112	111	110	109	107	106	99	143.511	193	170	161	154	148	144	139	132	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	2160	805.627	1457.794	247	468	773	558	69	301	905	669	232	14	386.934	6665	465	389	364	337	311	276	235	193	154	115	189.141	1946	224	196	183	174	166	156	144	132	118	102	1	47	795.212	1462.071	0	0	0	3205	0	0	967	0	0	1	46	795.237	1461.595	0	0	0	3237	0	0	0	1000	0	0	0	0	0
360	360	1780	866.108	1453.868	313	616	638	167	25	271	944	425	81	17	387.549	4523	434	401	381	358	334	314	292	268	212	124	187.693	931	213	200	194	188	182	175	167	157	134	105	1	41	879.864	1453.563	0	0	0	2222	0	0	522	0	0	1	40	879.711	1452.961	0	0	0	2183	0	0	0	527	0	0	0	0	0
361	361	2017	316.489	1480.349	406	671	664	209	25	288	733	626	295	38	111.396	127	117	116	114	113	112	110	109	107	105	98	193.770	267	237	225	216	208	199	189	179	163	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	2212	134.811	1479.046	133	700	842	421	75	141	756	855	316	96	1309.704	2549	1941	1837	1714	1545	1333	1149	1000	816	573	177	144.048	194	172	165	156	149	143	136	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	911	1247.514	1489.812	134	312	236	180	35	129	408	225	110	22	320.936	534	464	425	396	368	337	300	254	198	158	117	132.532	189	163	151	141	135	128	124	119	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2312	188.324	1502.506	614	901	669	83	11	438	905	623	278	24	117.765	152	130	126	122	120	117	114	112	109	107	98	298.268	518	416	375	351	328	305	277	245	210	170	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1895	926.427	1497.575	354	588	643	225	50	325	867	479	176	23	298.217	5152	326	275	257	241	225	212	201	184	147	104	215.216	932	268	245	228	215	206	196	188	176	148	108	1	44	926.492	1486.234	0	0	0	2442	0	0	491	0	0	1	33	927.367	1485.769	0	0	0	2538	0	0	0	619	0	0	0	0	0
366	366	1895	397.140	1505.145	181	567	811	282	17	116	620	865	218	36	184.203	241	213	205	199	194	187	182	174	164	150	108	106.323	125	112	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1864	1627.589	1510.677	258	550	610	372	46	225	562	586	327	130	1550.786	2400	2197	2076	1938	1834	1697	1481	1261	1018	716	248	186.200	266	240	230	217	204	188	173	157	142	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1403	873.433	1502.471	208	274	432	359	106	147	399	556	217	63	221.618	296	261	253	248	242	235	227	209	185	158	110	200.609	276	246	237	229	221	209	199	186	165	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	995	100.363	1515.974	85	212	420	236	16	94	286	428	148	17	1134.842	1890	1665	1500	1387	1282	1148	1019	905	773	591	241	142.828	182	165	160	153	148	143	138	133	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	2246	1225.863	1528.838	512	568	698	339	86	476	1000	525	170	49	622.061	6045	759	716	690	663	627	552	450	345	237	139	194.079	1235	235	216	204	192	181	172	161	144	126	103	1	44	1236.067	1526.735	0	0	0	3193	0	0	699	0	0	1	44	1234.566	1525.975	0	0	0	2091	0	0	0	699	0	0	0	0	0
371	371	2204	1473.562	1532.207	338	551	759	382	121	323	737	707	276	101	1600.246	2649	2394	2162	1963	1800	1686	1529	1299	1041	703	166	217.872	338	289	270	251	233	217	203	187	173	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1102	305.493	1527.451	225	291	320	221	26	159	319	342	214	56	110.121	126	115	113	112	111	110	109	108	107	105	100	168.799	217	195	189	184	180	175	169	161	149	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1928	1135.995	1531.942	306	578	507	376	114	433	804	398	208	54	333.300	520	443	412	386	365	345	316	285	253	209	121	105.213	114	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1310	1794.566	1530.638	192	381	405	245	56	202	521	326	174	70	172.880	229	206	197	191	182	176	170	161	148	132	111	150.987	193	176	168	162	156	151	146	141	135	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	593	1182.745	1524.220	63	170	151	133	68	48	176	164	138	55	447.550	628	581	549	517	487	460	426	392	345	300	188	168.980	215	198	191	184	178	171	163	154	147	137	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1088	140.346	1531.908	116	219	388	274	73	85	292	481	179	32	212.887	289	255	241	231	224	218	211	202	185	161	115	104.938	118	110	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1529	1392.399	1535.196	226	657	404	171	48	251	791	301	125	41	332.419	3358	389	349	332	318	302	284	268	243	204	115	177.197	538	212	196	187	180	173	166	159	150	138	106	1	30	1381.185	1522.385	0	0	0	1823	0	0	286	0	0	1	19	1382.416	1520.922	0	0	0	791	0	0	0	416	0	0	0	0	0
378	378	1618	240.052	1541.333	285	487	526	235	59	252	589	504	191	47	259.202	382	339	322	306	290	272	252	226	194	153	110	230.207	328	297	282	266	252	237	219	201	177	153	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1078	1085.284	1537.472	167	286	319	238	45	88	372	360	161	75	326.923	468	415	391	366	340	319	306	292	275	248	171	105.975	118	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	2283	369.063	1550.659	369	432	716	527	208	370	714	739	337	76	356.915	510	467	450	434	410	381	346	304	261	203	124	184.575	259	235	226	215	201	186	170	156	144	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1699	534.819	1547.247	235	492	631	281	31	171	608	618	199	69	280.102	3088	346	299	282	267	252	237	219	199	167	107	148.482	390	173	164	157	151	145	140	136	131	122	100	1	33	532.486	1537.388	0	0	0	1270	0	0	222	0	0	1	17	532.590	1538.046	0	0	0	2039	0	0	0	298	0	0	0	0	0
382	382	1457	857.004	1547.164	376	306	438	253	61	314	495	363	225	30	200.463	264	241	233	226	219	210	198	184	166	142	110	134.548	171	155	149	145	140	135	130	125	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	2151	187.169	1559.999	360	443	665	543	109	331	599	658	454	62	1011.788	18186	1518	519	360	314	291	271	246	215	176	112	306.828	2609	439	284	250	229	205	188	178	163	144	106	1	152	183.002	1566.305	0	0	0	8016	0	0	1391	0	0	1	151	183.285	1565.779	0	0	0	8016	0	0	0	1391	0	0	0	0	0
384	384	2175	429.350	1557.951	425	636	716	324	35	348	770	657	251	108	1788.627	23375	3684	969	621	521	445	387	332	277	206	119	286.860	1925	481	265	228	206	188	174	161	148	132	101	1	237	429.553	1554.006	0	0	0	11343	0	0	993	0	0	1	204	429.316	1553.556	0	0	0	13344	0	0	0	1099	0	0	0	0	0
385	385	1305	1276.350	1555.820	174	340	518	225	18	153	467	450	173	34	441.383	673	593	559	524	490	455	421	375	324	267	149	163.617	223	195	189	182	173	166	157	149	139	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	2060	1635.096	1560.406	579	642	579	191	34	490	724	502	270	46	1524.100	7509	2366	2109	1940	1748	1532	1336	1077	758	416	163	184.068	717	242	225	208	191	176	162	148	135	117	102	1	21	1629.072	1554.375	0	0	0	5533	0	0	567	0	0	1	35	1628.799	1554.331	0	0	0	5055	0	0	0	480	0	0	0	0	0
387	387	2130	1179.320	1571.309	317	778	741	231	10	227	761	712	306	73	513.516	4633	609	581	557	530	498	463	414	352	274	137	184.132	1000	209	200	193	187	180	173	165	152	135	105	1	33	1185.808	1585.398	0	0	0	2613	0	0	516	0	0	1	35	1186.341	1585.188	0	0	0	2423	0	0	0	578	0	0	0	0	0
388	388	1858	1764.979	1573.818	140	668	612	342	62	112	650	628	320	112	169.605	228	200	190	184	178	172	166	159	150	134	104	148.677	193	173	166	159	154	148	144	139	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	722	619.148	1567.234	151	206	218	109	30	85	183	217	168	58	1163.011	1691	1563	1494	1430	1360	1275	1178	1060	857	507	177	153.429	199	183	177	173	168	161	152	140	125	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1810	128.689	1577.311	305	513	641	285	41	293	644	612	197	29	221.489	326	284	266	254	242	228	216	201	178	140	104	104.074	118	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1816	1238.054	1588.117	296	599	487	359	43	278	711	508	238	49	436.521	677	568	533	508	483	459	432	385	332	259	128	107.440	121	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1544	511.932	1585.917	187	450	644	225	12	151	606	565	169	27	267.506	1153	326	303	291	280	269	255	237	212	177	113	144.411	258	167	160	154	149	144	139	134	128	118	102	1	15	503.702	1578.872	0	0	0	846	0	0	230	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	952	1912.493	1600.135	127	285	292	197	43	232	351	210	126	13	322.778	461	406	383	364	344	330	314	298	273	221	131	109.103	127	116	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	2308	614.690	1619.236	420	664	767	375	33	276	576	948	368	93	1565.688	2490	2231	2119	1999	1876	1674	1461	1280	1031	667	168	171.964	238	215	205	193	181	170	162	153	145	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1805	1068.310	1612.545	245	551	645	301	20	248	634	573	294	24	129.302	164	143	139	136	134	131	127	124	120	113	100	143.614	196	169	161	154	148	144	139	133	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	669	1280.397	1603.604	87	200	239	100	31	122	209	222	91	19	372.975	577	525	485	453	428	403	362	320	253	168	119	105.735	116	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1898	471.689	1619.020	263	664	682	222	38	224	846	524	230	39	859.059	1457	1256	1142	1036	977	913	836	737	604	358	123	139.790	173	158	153	149	145	142	137	133	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1710	305.164	1614.162	534	469	445	205	27	413	501	512	187	70	116.041	135	124	122	120	118	116	114	112	110	107	93	1076.668	1779	1564	1452	1370	1307	1209	1046	833	611	414	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1453	1784.116	1616.635	252	391	439	280	69	204	465	395	266	104	351.182	2415	407	390	379	370	359	341	313	273	212	116	150.482	273	170	163	158	154	150	146	142	136	127	108	1	18	1794.578	1606.242	0	0	0	1322	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1877	1875.619	1628.652	188	485	647	391	120	142	601	698	328	66	376.677	564	500	472	444	422	399	363	324	280	223	125	108.569	125	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	834	840.762	1619.398	109	277	284	111	42	150	379	147	109	34	238.737	856	320	291	260	239	222	207	197	184	157	115	144.418	229	177	166	157	149	141	134	128	123	118	105	1	14	848.466	1618.142	0	0	0	629	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1462	1171.398	1624.431	229	406	413	277	99	285	591	415	130	12	120.183	137	129	126	124	123	121	119	117	114	110	100	131.447	166	150	143	138	134	130	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1287	1218.541	1630.421	346	497	332	71	24	305	569	264	101	21	120.627	143	130	127	125	124	122	120	117	114	108	99	131.956	158	146	142	139	137	134	131	127	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	2163	1706.896	1642.648	421	599	686	375	40	279	634	708	373	131	230.475	338	292	273	260	248	236	225	208	185	152	112	184.810	270	229	215	205	196	187	176	166	155	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	2664	809.454	1657.181	385	1049	824	315	40	400	1335	688	175	17	359.998	5503	403	364	335	314	298	281	256	216	163	110	175.911	927	210	195	185	176	167	158	148	135	122	104	1	61	816.411	1660.586	0	0	0	2747	0	0	501	0	0	1	54	816.627	1661.040	0	0	0	3006	0	0	0	554	0	0	0	0	0
406	406	1300	377.436	1647.806	191	332	383	298	65	201	469	354	181	67	235.809	337	304	286	270	257	245	228	209	182	154	112	106.212	116	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1640	327.388	1656.388	190	407	594	344	70	164	551	582	244	72	276.953	394	348	336	325	314	294	268	241	213	179	113	106.522	120	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	546	1130.641	1649.338	66	193	149	94	35	37	173	193	104	34	107.330	121	112	110	109	108	107	106	105	104	103	99	114.381	137	122	119	118	116	115	113	111	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1797	266.324	1664.524	391	634	543	174	23	354	870	397	120	22	313.449	5168	360	296	281	271	259	239	211	182	152	111	159.343	785	177	169	163	159	154	148	139	130	119	103	1	38	276.992	1659.856	0	0	0	2315	0	0	261	0	0	1	36	278.665	1659.957	0	0	0	1840	0	0	0	490	0	0	0	0	0
410	410	1862	1266.786	1664.252	383	502	559	323	50	329	568	580	264	83	315.883	2671	373	355	341	323	300	274	249	213	173	119	173.904	410	209	198	190	182	175	169	159	145	128	106	1	41	1274.833	1679.814	0	0	0	1412	0	0	286	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1770	1799.163	1668.580	228	410	497	456	151	209	533	583	283	126	352.059	3272	424	399	379	361	337	307	268	227	180	110	148.175	335	177	168	158	151	144	138	134	128	120	102	1	39	1811.601	1679.659	0	0	0	1518	0	0	221	0	0	1	18	1812.759	1678.051	0	0	0	1372	0	0	0	300	0	0	0	0	0
412	412	581	476.946	1661.628	122	142	179	111	22	112	155	124	146	36	460.473	718	658	618	593	554	511	469	406	258	147	108	123.594	192	138	134	131	129	126	122	117	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1725	1850.379	1679.249	314	436	506	316	116	242	514	514	318	114	534.620	8391	689	475	421	377	338	311	288	250	185	107	317.289	1011	459	409	366	329	298	271	249	227	164	108	1	68	1846.149	1682.819	0	0	0	3893	0	0	695	0	0	1	30	1846.356	1682.380	0	0	0	6186	0	0	0	853	0	0	0	0	0
