 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
331	331	2719	430.898	1491.911	570	1136	818	145	10	435	1253	741	210	26	941.729	1782	1441	1242	1112	1023	945	836	744	656	469	149	113.377	140	121	118	116	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
332	332	947	1198.493	1476.571	87	241	335	225	37	84	258	362	165	61	525.902	792	706	659	613	570	529	491	451	402	340	202	163.386	206	189	181	176	170	165	159	152	147	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
333	333	1280	522.871	1482.264	212	432	380	220	19	172	519	372	140	51	356.260	533	473	432	397	374	358	343	323	290	235	137	134.723	171	153	147	143	139	136	133	129	124	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
334	334	1265	695.428	1490.922	205	413	423	179	20	195	508	356	168	18	229.139	361	293	270	255	245	234	219	201	183	160	125	236.146	361	304	282	265	253	240	224	205	187	166	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
335	335	2134	894.027	1499.393	460	794	581	228	34	352	824	598	229	79	118.484	149	130	125	122	119	117	115	114	112	109	102	493.566	895	695	634	596	556	509	459	404	344	253	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
336	336	1765	1338.043	1496.737	176	645	643	241	26	183	696	596	237	18	111.851	123	116	115	114	113	112	111	110	109	107	101	131.207	157	143	140	137	134	132	130	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
337	337	2503	631.551	1509.651	544	812	649	383	69	449	962	624	335	83	458.118	930	720	620	537	471	419	383	351	316	266	150	112.664	135	121	118	115	113	112	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
338	338	1391	1236.994	1502.244	252	498	384	204	30	232	592	315	182	46	118.306	133	126	123	122	120	119	118	116	113	110	101	125.454	153	138	134	131	128	126	124	121	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
339	339	1682	1774.510	1501.975	303	477	598	240	33	263	662	543	161	23	122.955	139	131	128	127	125	124	122	120	118	115	103	142.622	189	165	156	151	146	142	138	134	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
340	340	2296	957.349	1511.097	646	701	634	227	55	599	943	486	202	31	126.422	148	137	134	131	129	127	125	122	119	115	103	840.423	1502	1238	1122	1055	979	878	775	664	550	362	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
341	341	974	1696.520	1500.812	176	352	253	139	44	192	412	250	82	23	148.378	185	166	160	155	151	148	145	142	138	132	111	181.792	248	218	209	198	189	181	173	167	159	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
342	342	2091	1289.032	1521.283	345	714	650	294	54	366	925	561	170	33	119.055	139	126	124	122	121	119	118	116	114	111	103	127.677	156	142	137	134	131	127	124	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
343	343	789	1856.178	1510.203	248	248	154	94	32	253	272	142	90	18	122.347	143	132	129	127	125	122	120	118	115	112	105	118.445	146	130	126	122	119	117	116	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
344	344	1034	1383.942	1516.989	550	352	97	6	5	545	410	57	8	6	124.332	244	145	127	122	119	117	116	114	113	111	102	133.456	166	147	142	139	136	134	131	129	125	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
345	345	2039	343.252	1526.762	302	765	640	264	27	270	1070	450	200	23	108.734	125	113	112	110	109	109	108	107	106	105	100	139.803	181	158	153	149	145	140	136	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
346	346	974	1665.175	1531.347	314	301	188	124	26	383	275	181	102	19	235.440	331	281	266	255	246	237	230	223	210	182	125	169.194	225	199	190	183	177	171	168	161	149	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
347	347	7613	1708.953	1581.309	4279	2806	343	41	17	5202	2152	110	16	9	267.454	9187	299	257	228	201	157	125	120	117	113	102	232.569	1034	405	350	259	202	185	172	159	145	129	105	1	96	1721.154	1553.843	0	0	0	1517	0	0	0	309	0	0	0	2	64	1664.023	1587.259	33	1722.355	1553.625	5385	3246	0	675	497	0	0	0
348	348	3096	563.814	1552.714	2143	627	182	79	31	2109	647	218	61	19	132.168	188	169	161	154	144	127	111	107	106	104	95	104.268	117	108	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
349	349	1774	289.148	1542.632	308	623	507	257	31	310	737	439	213	52	107.780	121	112	110	109	109	108	107	106	105	104	98	136.127	168	154	148	144	140	136	133	129	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
350	350	1368	1108.713	1548.995	270	496	332	190	45	375	560	251	133	28	1124.067	11390	1753	897	787	723	658	591	544	506	454	215	229.170	1444	309	210	192	183	175	167	160	152	140	109	1	102	1113.553	1556.335	0	0	0	5789	0	0	0	828	0	0	0	1	101	1114.123	1556.328	0	0	0	5789	0	0	828	0	0	0	0
351	351	1594	398.530	1548.529	245	502	533	260	27	237	721	404	165	37	1030.205	1671	1457	1331	1239	1126	1025	932	833	754	600	303	112.023	133	119	116	114	113	111	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
352	352	1535	223.816	1551.156	227	569	439	221	57	231	714	394	134	30	107.396	118	111	110	109	108	107	106	106	105	104	98	106.478	125	111	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
353	353	1334	1827.699	1552.330	230	518	486	62	11	145	405	495	221	38	364.005	573	498	454	426	395	366	337	310	286	233	113	125.472	146	135	132	130	128	126	124	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
354	354	1500	1531.390	1556.360	502	760	204	9	6	150	583	480	199	56	126.737	147	134	132	130	129	127	125	123	122	119	107	120.697	148	133	128	125	122	120	118	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
355	355	1855	1585.522	1551.669	377	899	477	55	12	231	923	520	118	24	650.594	12304	767	442	399	360	330	305	286	266	239	131	179.097	1302	202	168	159	153	147	142	137	133	127	108	1	86	1578.670	1551.357	0	0	0	5211	0	0	0	670	0	0	0	1	87	1578.565	1551.466	0	0	0	5167	0	0	666	0	0	0	0
356	356	1776	1341.362	1584.113	251	507	567	330	85	149	607	624	301	72	114.386	126	120	118	117	115	114	113	112	111	109	101	180.903	238	208	200	194	189	183	176	169	161	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
357	357	1259	1036.768	1586.049	190	342	369	263	71	169	672	226	133	38	299.862	440	375	352	333	317	304	290	274	255	212	151	140.338	173	157	152	149	144	141	138	134	129	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
358	358	1340	1888.452	1588.270	189	364	450	269	41	144	410	470	253	39	135.738	157	146	143	141	139	137	135	132	129	124	107	252.728	343	298	286	277	269	259	247	236	222	198	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
359	359	1217	506.459	1588.073	231	361	346	208	47	210	476	316	137	57	658.627	1270	839	793	753	714	683	645	601	534	406	218	145.044	217	163	158	154	150	147	142	138	131	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
360	360	1185	947.081	1608.858	169	356	302	220	110	248	429	350	113	28	986.846	1641	1412	1297	1185	1075	967	877	779	697	620	264	168.252	218	198	190	182	174	167	161	155	149	141	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
361	361	1648	1197.729	1611.862	222	507	626	226	24	128	384	717	286	106	767.772	1290	1038	942	882	827	769	705	653	588	509	242	186.339	259	221	209	201	193	186	179	173	163	151	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
362	362	641	1843.443	1603.956	66	148	187	161	71	64	239	183	112	31	353.156	457	410	393	381	370	360	352	337	321	293	148	123.409	146	130	128	127	125	124	122	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
363	363	1855	92.345	1619.118	202	666	572	329	54	250	861	525	163	19	866.267	1590	1221	1126	1039	946	855	758	672	607	519	230	106.384	120	111	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
364	364	1399	548.607	1615.184	232	451	436	224	30	198	544	421	176	39	736.218	4047	933	867	812	762	718	679	634	550	418	194	151.803	404	170	164	159	155	151	147	142	134	125	108	1	14	546.908	1600.067	0	0	0	3108	0	0	0	242	0	0	0	1	18	548.477	1597.907	0	0	0	913	0	0	322	0	0	0	0
365	365	2442	1048.937	1644.941	376	811	907	244	53	325	1100	779	163	23	132.175	161	144	140	137	135	132	130	128	125	120	106	171.346	237	197	189	183	178	173	168	162	155	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
366	366	2159	1675.582	1639.379	813	706	422	162	33	804	784	415	109	15	116.272	145	122	120	119	118	116	115	114	112	110	100	331.722	612	473	416	379	347	325	304	284	257	197	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
367	367	2634	300.494	1644.655	2144	268	117	65	25	2012	352	133	80	41	103.646	113	106	105	105	104	104	103	103	102	101	93	103.147	113	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
368	368	1823	176.084	1644.101	242	590	602	301	44	177	579	729	238	68	109.600	125	114	113	111	110	110	109	108	107	105	99	104.653	118	109	107	106	105	104	104	103	102	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
369	369	2354	1293.822	1659.188	530	783	672	297	19	404	1007	662	210	37	1298.874	2095	1833	1730	1648	1539	1379	1195	1026	848	629	213	227.545	331	299	284	268	250	232	213	192	171	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
370	370	1090	1239.453	1652.288	175	311	407	163	17	162	436	310	129	33	117.182	134	124	122	120	119	117	116	114	113	111	103	106.853	122	112	110	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
371	371	788	1422.219	1648.897	546	140	46	30	17	546	142	37	25	28	119.904	145	129	126	124	122	120	118	116	114	110	100	116.661	135	125	123	121	119	117	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
372	372	2107	1728.986	1663.567	665	623	556	209	19	603	901	457	101	12	119.550	157	127	125	123	121	120	119	117	114	111	99	376.782	595	499	463	439	414	386	358	333	288	233	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
373	373	2770	256.898	1674.863	2031	405	175	101	27	2039	445	175	65	15	108.284	128	114	112	111	109	108	107	105	104	103	97	104.043	129	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
374	374	1611	482.398	1664.194	263	448	487	298	83	277	729	411	135	28	764.732	1261	1050	954	878	825	773	723	664	587	448	216	149.164	253	172	164	158	153	149	146	141	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
375	375	1446	861.630	1662.558	278	527	466	136	12	206	539	477	160	35	404.948	596	512	488	468	452	429	401	368	320	248	146	141.084	174	159	154	150	146	142	138	134	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
376	376	898	1379.080	1663.898	80	240	298	205	58	111	408	256	94	11	131.737	150	141	138	136	134	133	131	129	125	121	108	124.749	150	135	132	130	128	126	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
377	377	1589	1908.686	1675.495	226	520	495	262	54	227	525	488	260	58	329.492	3868	405	322	298	284	273	259	243	224	194	121	148.361	453	167	155	150	147	144	141	137	132	123	104	1	39	1912.961	1674.658	0	0	0	1877	0	0	0	287	0	0	0	1	35	1913.275	1673.856	0	0	0	1815	0	0	296	0	0	0	0
378	378	1392	999.381	1672.557	236	345	436	303	49	156	305	433	380	96	132.118	165	144	140	137	135	133	130	127	124	120	105	173.802	231	208	200	192	186	179	171	162	149	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
379	379	2167	95.118	1684.154	550	748	475	321	45	388	864	468	337	68	725.043	1287	1021	901	832	780	729	674	604	525	446	227	106.105	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
380	380	1387	721.154	1677.262	214	512	449	151	35	221	703	323	103	15	253.095	1881	282	269	258	247	239	232	219	196	162	116	186.888	354	224	214	204	196	190	183	175	159	138	111	1	32	733.573	1668.483	0	0	0	949	0	0	0	251	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
381	381	1106	1861.946	1676.973	160	254	340	272	67	118	242	414	201	106	249.410	360	314	294	280	269	257	246	233	213	160	111	138.002	177	158	152	147	142	139	136	131	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
382	382	2506	204.057	1693.080	540	688	652	506	80	520	763	677	437	56	110.601	125	115	114	113	112	111	110	109	107	106	97	104.913	121	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
383	383	1145	927.903	1690.275	231	338	288	219	50	287	573	178	77	6	740.635	1100	960	912	869	827	781	732	679	573	424	254	166.293	216	193	186	181	175	168	163	157	146	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
384	384	1964	591.245	1698.433	296	710	561	336	30	235	825	537	247	88	115.437	134	122	120	118	117	115	114	113	111	109	102	108.485	120	113	111	110	109	108	107	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
385	385	1521	1243.168	1705.227	212	441	564	228	45	229	513	472	201	62	118.011	135	125	123	121	120	118	117	115	113	111	102	107.497	124	115	111	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
386	386	2074	1817.032	1713.747	669	914	411	21	9	481	898	513	127	19	117.970	135	125	123	121	120	118	117	115	113	110	101	390.341	602	507	481	457	428	403	370	340	308	244	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
387	387	1662	1182.679	1722.479	282	634	536	170	6	231	747	439	185	33	116.465	138	123	120	119	117	116	115	114	113	110	103	108.487	129	116	112	110	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
388	388	572	292.776	1713.514	90	173	152	116	36	122	223	166	39	9	368.483	551	467	426	404	391	380	363	341	306	259	157	136.507	163	151	147	144	141	138	135	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
389	389	1129	1395.892	1728.410	137	373	378	193	27	126	422	323	197	34	149.975	181	167	161	157	154	151	148	144	139	132	109	105.252	114	108	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
390	390	2010	1759.059	1729.823	506	558	604	285	24	378	554	661	311	69	117.382	134	125	123	121	119	118	116	114	112	109	101	375.663	579	502	472	448	423	393	360	321	276	215	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
391	391	923	629.392	1729.134	119	325	264	154	44	81	360	282	140	37	117.804	135	125	122	121	119	118	116	115	113	111	104	109.811	124	115	113	112	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
392	392	1096	1438.770	1739.577	388	248	272	141	35	316	272	288	150	54	120.499	137	129	126	124	122	121	119	117	115	112	103	228.349	355	299	283	267	251	233	217	200	176	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
393	393	1732	1113.248	1752.837	291	774	570	65	7	167	693	543	235	55	1787.675	2895	2524	2242	2080	1977	1882	1733	1570	1314	959	306	112.890	142	125	118	114	112	111	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
394	394	1848	1293.373	1748.179	426	734	510	110	29	345	972	398	72	29	1058.739	6952	1313	1208	1123	1047	966	895	841	773	622	216	185.204	706	219	205	193	184	175	169	164	156	144	110	1	44	1288.186	1734.861	0	0	0	4329	0	0	0	409	0	0	0	1	38	1287.932	1733.699	0	0	0	3509	0	0	504	0	0	0	0
395	395	1604	218.040	1750.129	235	602	503	222	12	147	588	559	255	37	558.468	1830	750	684	636	595	551	512	464	413	362	190	151.564	323	173	167	162	157	151	146	139	134	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
396	396	1047	1226.989	1749.722	123	289	353	207	53	47	217	489	202	72	115.076	129	121	119	118	116	115	114	113	111	109	102	106.967	119	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
397	397	3021	1359.111	1773.911	625	1088	913	322	20	523	1045	959	406	50	1737.270	21684	2128	1317	1179	1073	956	849	757	645	408	129	285.882	2972	333	223	211	201	190	180	168	152	134	105	1	214	1367.380	1782.277	0	0	0	11373	0	0	0	1410	0	0	0	1	194	1367.608	1782.578	0	0	0	12657	0	0	1563	0	0	0	0
398	398	2024	501.089	1762.168	444	861	554	111	19	233	793	628	227	91	303.990	3610	353	323	303	289	267	247	228	205	169	115	326.441	1954	427	393	368	342	314	284	257	228	187	118	1	36	486.326	1763.943	0	0	0	2045	0	0	0	1120	0	0	0	1	34	486.571	1763.756	0	0	0	2130	0	0	1201	0	0	0	0
399	399	1140	1161.102	1769.075	166	391	379	161	22	160	437	314	165	46	115.122	137	120	118	117	116	115	114	113	112	110	103	108.078	126	115	112	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
400	400	1258	1067.296	1770.882	174	444	383	199	38	216	561	291	141	25	561.480	902	748	690	645	602	570	528	473	413	369	240	107.477	117	111	110	109	108	107	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
401	401	2576	651.882	1781.610	739	927	690	166	19	580	1028	670	212	43	1290.238	2142	1786	1645	1550	1466	1377	1289	1180	895	574	201	110.760	137	118	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
402	402	1363	1414.045	1776.695	287	632	314	84	13	152	535	356	194	99	686.925	923	849	806	775	746	706	665	623	580	508	245	137.907	173	153	149	145	141	138	135	132	128	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
403	403	1836	1464.561	1778.634	1670	100	20	14	9	1647	134	23	11	13	652.300	965	839	792	748	712	677	628	579	513	442	187	139.047	172	154	150	147	144	141	137	133	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
404	404	1398	403.785	1782.416	245	641	405	68	9	209	627	418	98	14	226.438	2660	247	231	223	214	206	198	189	179	164	122	300.445	420	373	354	336	321	303	287	267	249	225	142	1	28	396.242	1800.352	0	0	0	1028	0	0	0	300	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
405	405	1010	1763.434	1776.740	203	372	303	98	22	137	453	270	112	22	887.427	3052	1173	1068	976	904	851	793	745	687	598	262	184.800	416	221	209	200	194	188	181	173	161	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
406	406	2974	1259.933	1799.228	1116	1217	399	151	39	857	1294	543	178	45	119.057	144	129	125	122	120	118	116	115	113	111	99	109.798	136	118	114	112	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
407	407	1347	459.569	1789.927	139	422	414	290	61	92	573	446	161	36	255.696	357	319	308	298	286	267	240	217	197	179	135	300.846	431	402	388	370	342	308	271	241	212	192	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
408	408	2220	558.827	1804.103	367	604	707	394	97	302	863	711	227	79	218.570	302	264	252	243	235	226	214	198	182	162	113	177.800	236	214	206	199	190	181	170	160	149	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
409	409	1162	220.170	1798.315	194	494	341	99	13	179	518	307	108	31	387.431	577	499	465	434	414	389	365	344	314	278	170	168.422	221	197	189	182	175	168	161	155	149	141	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
410	410	1780	357.762	1808.709	123	566	694	317	52	126	710	637	206	69	446.892	1609	546	503	484	465	446	427	409	386	321	167	148.437	281	166	159	154	151	148	145	142	137	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
411	411	1621	93.776	1814.777	303	587	518	160	17	183	583	549	198	73	121.548	143	130	127	125	124	122	120	118	116	113	102	195.139	266	234	226	217	208	199	189	177	164	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
412	412	1208	1179.312	1812.235	356	354	280	183	15	227	371	367	167	56	123.329	167	135	130	127	125	123	120	118	115	112	104	128.526	170	145	139	135	131	128	125	121	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
413	413	1714	1311.995	1817.764	203	549	654	249	33	187	636	616	212	40	118.244	133	124	122	121	120	119	117	116	114	112	101	107.559	120	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
