 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	2026	824.864	1143.147	603	1290	66	18	10	308	1486	186	11	5	955.776	17930	1216	425	316	275	244	219	203	186	161	113	198.310	2260	231	148	135	131	128	125	121	118	114	102	1	140	823.466	1149.208	0	0	0	8410	0	0	924	0	0	1	118	823.591	1148.644	0	0	0	10531	0	0	0	1071	0	0	0	0	0
332	332	1494	520.267	1136.215	53	92	632	587	108	20	148	642	562	90	117.671	136	126	123	122	120	118	117	114	112	109	96	139.803	167	154	151	147	144	141	137	134	130	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1936	876.205	1154.125	265	482	795	286	66	139	258	1126	297	83	2541.716	29992	6888	1383	703	530	459	417	373	304	216	114	791.239	10569	1896	392	215	168	152	143	135	128	120	105	1	261	873.730	1155.793	0	0	0	14638	0	0	3784	0	0	1	206	874.180	1155.368	0	0	0	18866	0	0	0	5355	0	0	0	0	0
334	334	1437	1402.530	1144.821	125	227	861	181	15	66	368	751	199	15	117.931	141	125	122	120	119	118	116	115	113	111	104	113.957	134	120	118	116	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1928	1009.414	1154.907	112	204	1057	426	100	23	62	535	1160	112	1657.679	2866	2561	2382	2164	1922	1672	1407	1209	952	706	309	144.466	192	173	167	161	153	145	136	129	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1643	1523.552	1159.794	56	272	986	261	35	46	132	907	455	67	382.032	545	486	465	446	428	408	380	340	291	233	133	117.584	142	126	124	121	119	118	116	114	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1412	1880.431	1166.326	369	461	416	129	9	173	401	565	202	39	116.983	147	129	125	122	120	117	114	111	107	104	98	661.930	1150	980	926	857	780	720	646	576	393	168	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	2130	1151.609	1166.255	356	958	672	91	15	412	1277	332	61	8	112.273	129	119	117	116	114	112	111	109	107	105	96	106.107	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1537	489.602	1180.735	64	175	966	283	19	84	521	711	171	15	112.956	140	120	118	116	114	112	111	109	108	106	99	652.953	1272	1078	975	858	743	631	535	455	374	217	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1529	789.906	1174.015	73	378	864	162	25	117	823	509	27	6	134.945	166	148	144	142	139	136	133	130	126	119	102	208.603	301	264	251	239	225	211	198	184	170	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1951	1062.915	1179.326	81	411	1058	321	47	36	176	1025	596	84	1730.117	2748	2356	2161	2071	1981	1874	1731	1500	1212	889	252	151.569	199	176	171	166	161	155	149	142	132	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	2125	1253.380	1184.452	1600	422	44	22	17	1489	452	106	27	16	116.786	137	126	123	121	119	117	115	113	109	107	100	130.899	166	151	145	140	136	133	128	121	114	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	620	154.462	1180.908	38	140	296	121	10	31	183	283	88	20	337.934	439	401	387	372	361	350	337	322	305	249	143	115.366	126	121	119	118	117	116	115	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1646	540.831	1186.016	109	296	732	413	67	51	98	793	634	39	119.118	140	126	124	122	121	120	118	117	114	111	101	143.403	173	158	154	151	148	144	141	137	133	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	537	1845.513	1191.377	25	81	222	161	39	35	117	252	105	17	110.143	120	115	114	112	111	110	109	108	107	105	99	173.903	221	201	195	190	185	180	174	166	155	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	563	1309.855	1193.467	60	110	226	118	42	53	86	270	119	22	161.306	190	178	173	170	166	162	159	155	151	144	119	126.920	146	136	134	131	129	128	126	123	120	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1794	753.837	1206.660	122	541	957	109	28	22	180	990	534	36	656.565	15748	863	300	206	175	160	151	143	134	121	102	272.755	2368	334	270	252	235	219	201	183	162	145	105	1	95	749.205	1204.724	0	0	0	7111	0	0	1110	0	0	1	80	748.941	1204.512	0	0	0	8059	0	0	0	1249	0	0	0	0	0
348	348	2007	1509.137	1216.219	74	488	969	354	82	43	440	903	497	81	1085.231	19468	1199	619	562	496	444	396	363	336	281	109	150.369	1267	147	125	122	119	117	115	113	111	108	99	1	118	1519.230	1209.913	0	0	0	9681	0	0	578	0	0	1	103	1518.982	1209.237	0	0	0	10060	0	0	0	655	0	0	0	0	0
349	349	1849	1399.921	1217.896	122	255	1125	270	45	51	121	1245	398	10	743.532	16668	909	382	311	276	254	240	225	203	177	113	157.815	1516	163	130	125	122	120	118	116	114	112	100	1	92	1395.984	1225.253	0	0	0	7370	0	0	680	0	0	1	84	1395.475	1225.129	0	0	0	8353	0	0	0	736	0	0	0	0	0
350	350	1065	412.760	1214.986	98	375	412	129	26	96	234	508	194	21	1704.299	4693	3208	2503	2057	1766	1556	1339	1109	878	500	157	106.761	118	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1470	455.484	1214.242	56	263	842	208	77	33	358	779	247	25	655.187	12200	819	436	383	361	342	326	308	279	233	119	141.950	1007	159	127	122	119	118	116	114	112	108	99	1	67	450.683	1204.249	0	0	0	5376	0	0	498	0	0	1	67	450.765	1203.833	0	0	0	5207	0	0	0	498	0	0	0	0	0
352	352	1072	1555.099	1222.220	53	291	393	262	54	75	585	248	121	30	112.455	127	118	116	115	113	112	111	110	109	107	101	171.957	213	194	187	182	177	173	168	164	158	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1660	1817.786	1224.695	190	713	560	138	21	115	511	841	139	23	111.227	124	116	115	113	112	111	110	109	108	106	97	189.781	266	241	227	214	202	190	177	165	153	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1933	1873.539	1233.435	336	921	507	108	27	194	1353	305	37	18	572.740	13932	658	254	204	192	186	181	174	165	151	117	258.083	1694	274	256	247	237	226	215	203	190	169	109	1	90	1871.244	1246.977	0	0	0	5993	0	0	887	0	0	1	73	1871.554	1246.641	0	0	0	7604	0	0	0	1054	0	0	0	0	0
355	355	2142	1596.706	1239.499	191	759	1020	99	15	121	472	1356	133	12	407.973	9503	419	257	225	205	191	178	169	155	134	103	137.779	896	144	131	127	124	121	119	116	113	108	96	1	80	1586.042	1234.512	0	0	0	4276	0	0	443	0	0	1	77	1586.403	1234.159	0	0	0	4388	0	0	0	461	0	0	0	0	0
356	356	1390	1457.977	1232.381	48	117	647	430	121	14	69	367	774	141	382.019	5259	473	347	310	286	270	255	243	230	201	135	127.868	385	133	129	127	125	124	122	120	118	115	103	1	44	1448.501	1236.898	0	0	0	2471	0	0	241	0	0	1	40	1448.068	1236.723	0	0	0	2706	0	0	0	243	0	0	0	0	0
357	357	1261	806.829	1230.738	31	189	661	319	43	26	114	556	465	76	284.167	380	330	321	314	306	298	287	271	249	214	124	117.362	136	126	124	122	120	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1593	1313.965	1234.487	47	204	1027	253	31	13	91	736	673	58	296.922	5491	265	235	225	219	213	207	200	188	171	121	139.845	655	149	143	140	137	133	130	126	122	118	101	1	43	1300.979	1225.157	0	0	0	2457	0	0	341	0	0	1	36	1301.320	1224.502	0	0	0	2380	0	0	0	369	0	0	0	0	0
359	359	1872	145.380	1234.218	158	523	949	191	15	48	329	957	443	62	110.411	124	115	114	113	111	110	109	108	107	105	98	171.246	243	208	197	190	183	176	169	160	146	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1999	713.808	1239.352	230	763	853	98	13	78	522	1045	280	32	113.643	132	120	118	117	115	114	112	111	109	107	100	116.088	133	124	122	120	118	117	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1867	1151.269	1242.697	1378	416	15	10	7	1362	434	13	7	9	601.599	14691	693	362	235	200	181	172	164	151	134	107	161.449	1573	175	133	128	125	123	121	118	116	111	100	1	91	1158.646	1248.827	0	0	0	6038	0	0	710	0	0	1	89	1158.600	1248.800	0	0	0	6347	0	0	0	716	0	0	0	0	0
362	362	1744	374.424	1247.188	65	99	966	529	56	69	385	920	315	24	262.162	4306	264	240	228	218	208	198	187	171	150	109	126.080	414	135	131	127	125	122	120	118	115	111	99	1	37	379.844	1257.983	0	0	0	2115	0	0	239	0	0	1	32	380.356	1257.615	0	0	0	2015	0	0	0	276	0	0	0	0	0
363	363	1175	247.220	1245.896	96	198	584	244	32	94	428	450	165	21	224.847	338	291	263	249	238	230	220	208	184	150	114	114.179	133	121	119	118	116	115	113	112	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1870	1780.123	1260.601	206	656	774	178	22	74	264	1256	216	19	113.386	128	120	118	117	115	114	112	110	108	106	98	165.501	244	201	190	182	176	170	163	152	137	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	2010	292.308	1265.998	63	429	948	432	110	65	402	829	542	136	736.932	17296	744	395	348	321	300	281	264	240	203	107	157.421	1699	149	127	124	121	119	117	115	113	109	99	1	86	287.119	1275.869	0	0	0	8093	0	0	666	0	0	1	87	287.845	1275.831	0	0	0	7735	0	0	0	816	0	0	0	0	0
366	366	1269	1421.082	1263.987	67	346	645	170	20	21	212	659	339	14	116.926	131	123	121	119	118	117	116	115	113	111	101	163.433	208	186	181	176	172	167	160	153	144	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1766	943.009	1269.086	62	511	824	288	37	79	624	736	258	31	335.249	6122	415	252	213	199	186	176	166	157	141	104	159.061	976	171	154	149	145	140	137	133	128	122	103	1	73	943.478	1275.157	0	0	0	2639	0	0	379	0	0	1	64	944.736	1275.032	0	0	0	2639	0	0	0	531	0	0	0	0	0
368	368	2036	1535.671	1269.958	64	661	991	239	47	28	492	1184	256	37	112.754	126	118	116	115	114	113	112	111	109	108	101	196.117	269	235	223	212	205	197	189	181	171	155	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1175	469.319	1265.115	49	72	349	608	77	10	99	398	530	112	286.240	406	363	346	336	322	308	291	264	219	163	110	113.991	133	122	119	118	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	668	1374.534	1260.214	35	102	294	199	18	17	74	246	288	32	115.946	134	121	119	118	117	116	115	114	113	111	105	155.121	187	174	168	164	161	158	153	149	142	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1399	1261.268	1275.614	53	363	647	269	36	15	105	766	421	65	1255.746	18178	2424	642	351	280	239	204	182	168	155	123	212.971	1985	302	159	138	131	127	124	121	119	115	104	1	140	1258.296	1279.236	0	0	0	8038	0	0	794	0	0	1	112	1257.926	1278.284	0	0	0	9983	0	0	0	940	0	0	0	0	0
372	372	1940	820.616	1277.195	246	1537	94	23	16	1352	485	15	11	8	574.226	12755	637	394	355	334	313	295	273	232	177	114	141.734	1227	142	128	125	123	121	119	117	112	107	99	1	67	817.416	1283.091	0	0	0	5980	0	0	555	0	0	1	67	817.424	1282.060	0	0	0	4002	0	0	0	588	0	0	0	0	0
373	373	597	337.469	1272.581	14	118	291	154	7	10	84	242	207	48	186.286	242	216	207	200	193	187	181	174	169	157	114	121.358	139	130	127	125	123	122	120	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1739	747.581	1285.309	109	589	604	307	96	99	630	698	262	31	512.557	13718	582	220	171	159	151	146	141	137	130	106	181.136	1234	193	173	166	161	156	152	148	143	135	105	1	74	749.287	1294.039	0	0	0	5965	0	0	636	0	0	1	66	749.172	1293.855	0	0	0	6927	0	0	0	662	0	0	0	0	0
375	375	1578	897.727	1284.270	121	1174	215	26	10	201	1150	168	18	12	141.740	169	155	151	148	145	142	140	137	133	128	108	156.259	202	179	172	167	162	158	153	147	140	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	693	642.930	1284.358	250	294	95	20	21	185	389	87	12	5	154.247	204	186	177	170	165	157	148	139	129	120	107	279.335	449	385	359	339	322	297	260	222	188	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	944	1617.063	1288.094	100	201	353	207	61	49	36	256	446	142	169.050	220	202	195	189	183	176	168	158	141	122	100	120.684	143	132	129	127	125	123	120	115	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	772	1814.500	1291.067	28	300	358	65	8	15	130	367	212	35	170.513	204	188	182	179	176	172	169	165	160	152	115	132.924	150	142	140	137	135	134	132	130	128	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1085	598.507	1294.414	35	115	480	400	34	44	357	524	129	6	150.957	192	171	165	161	157	153	148	142	136	129	107	146.379	182	161	157	155	152	148	145	141	136	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1184	1219.605	1289.712	117	382	512	126	27	83	674	339	38	15	961.586	6046	1136	1070	1025	985	943	883	802	710	591	159	124.339	336	130	126	124	122	121	119	117	116	112	100	1	21	1216.199	1277.603	0	0	0	4084	0	0	240	0	0	1	34	1215.810	1276.759	0	0	0	3213	0	0	0	233	0	0	0	0	0
381	381	1683	1727.456	1295.440	73	273	752	430	122	82	387	873	275	34	117.323	137	125	122	120	119	118	116	115	113	109	100	288.439	413	365	345	328	313	297	281	266	250	185	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1399	1388.090	1303.606	150	595	539	76	15	41	68	917	314	34	117.104	135	124	122	120	119	117	116	114	112	110	102	159.501	209	186	180	176	169	162	153	146	139	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	2137	694.317	1307.805	277	1528	266	28	13	148	1632	272	24	24	201.004	2331	217	199	189	181	173	164	154	144	129	105	177.694	290	223	210	197	186	176	168	161	152	128	103	1	48	696.542	1303.135	0	0	0	1158	0	0	232	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	905	99.705	1311.039	33	88	447	285	33	34	163	382	268	39	247.021	346	309	297	283	268	254	239	222	204	171	109	103.150	113	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1906	332.166	1315.316	78	82	955	685	73	64	342	1084	337	38	1274.070	2083	1770	1628	1510	1406	1307	1235	1124	968	686	173	105.732	122	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1269	1772.160	1313.804	86	219	661	223	55	16	148	651	398	34	111.019	124	116	114	113	112	111	110	109	108	106	100	155.080	206	184	175	169	163	156	150	143	137	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	2030	449.793	1322.473	93	314	1221	319	48	8	80	984	814	102	390.211	12548	282	176	165	158	152	147	141	134	124	102	199.443	1173	225	214	205	197	184	172	160	151	142	107	1	70	457.012	1328.092	0	0	0	4831	0	0	637	0	0	1	60	457.736	1327.316	0	0	0	4378	0	0	0	696	0	0	0	0	0
388	388	1308	961.303	1320.359	87	301	627	224	32	30	29	419	693	117	183.203	234	214	207	201	195	188	180	171	160	143	111	142.486	175	162	157	153	149	145	140	135	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1705	1544.601	1322.666	195	245	747	419	68	211	528	663	212	60	112.687	126	119	117	115	114	113	112	110	109	106	99	272.301	377	335	321	308	296	282	267	251	233	191	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	2366	559.215	1327.134	1047	729	393	141	20	1269	871	164	7	4	784.826	13704	742	492	452	410	376	338	293	212	145	105	296.552	5341	359	186	162	152	146	139	131	120	109	99	1	135	559.868	1326.776	0	0	0	6959	0	0	2104	0	0	1	122	559.611	1326.090	0	0	0	7167	0	0	0	2309	0	0	0	0	0
391	391	1911	389.942	1328.896	155	1356	339	28	8	138	1507	213	20	8	219.069	3464	224	199	192	186	181	175	167	155	140	106	207.625	379	245	237	230	221	213	205	193	180	158	104	1	36	391.962	1332.772	0	0	0	1587	0	0	275	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1424	1305.639	1330.030	51	436	726	154	24	53	790	501	39	13	254.277	319	295	287	280	273	264	256	245	226	191	118	158.226	191	176	172	169	166	162	159	154	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1845	636.801	1329.896	96	232	977	464	45	52	212	985	505	41	487.467	10827	580	281	233	214	202	187	170	153	130	104	175.073	948	211	186	175	165	153	145	138	130	119	102	1	87	646.006	1325.555	0	0	0	4559	0	0	482	0	0	1	70	645.208	1326.349	0	0	0	4099	0	0	0	566	0	0	0	0	0
394	394	1822	1146.414	1334.680	72	430	958	258	60	64	726	861	122	12	548.420	11850	479	357	339	322	302	288	274	254	214	130	161.965	1383	163	148	145	141	138	134	130	124	118	104	1	67	1156.206	1332.049	0	0	0	5597	0	0	685	0	0	1	65	1156.082	1332.049	0	0	0	5769	0	0	0	699	0	0	0	0	0
395	395	2735	1461.625	1337.815	231	784	1315	304	47	78	256	1692	593	57	957.690	22925	955	335	237	203	188	175	160	144	127	104	368.028	7292	414	241	204	183	169	156	146	137	125	100	1	159	1461.762	1334.933	0	0	0	10556	0	0	2392	0	0	1	132	1460.807	1333.988	0	0	0	9290	0	0	0	3416	0	0	0	0	0
396	396	1269	1201.540	1332.559	695	462	52	23	10	345	612	237	41	16	144.266	206	174	161	155	150	146	140	133	121	112	103	207.872	361	288	261	240	227	214	198	174	142	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1574	754.889	1335.075	72	110	782	495	91	56	325	835	299	26	155.557	199	180	174	168	163	158	153	146	138	126	105	169.139	236	207	194	185	176	169	162	155	147	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1475	1811.163	1338.461	54	201	813	314	62	10	92	686	590	63	240.350	3967	235	204	197	192	186	180	172	158	131	102	138.657	421	151	147	145	142	139	135	131	125	115	100	1	42	1819.515	1321.609	0	0	0	1710	0	0	271	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1977	1714.468	1347.375	126	648	758	328	76	38	327	914	577	92	114.978	130	121	119	118	116	115	114	112	111	109	102	273.812	401	349	336	322	304	284	259	236	215	185	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	2640	296.354	1363.426	288	886	1225	183	6	71	408	1699	395	24	1137.390	2055	1649	1502	1401	1318	1228	1134	1010	716	383	124	105.886	124	110	109	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	2037	1864.459	1356.443	221	530	853	275	111	182	845	825	95	42	393.660	611	511	471	455	438	414	385	347	299	242	127	106.196	121	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1154	1048.254	1350.012	57	205	754	105	8	48	91	570	387	41	199.107	260	232	224	218	212	205	198	188	174	155	111	435.504	586	545	526	508	489	458	428	392	353	279	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1456	111.700	1355.230	26	61	631	554	163	54	438	624	258	54	168.895	403	196	187	181	175	170	165	157	146	131	105	120.535	146	134	131	128	125	121	117	113	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	2388	1095.179	1369.091	226	460	891	582	180	202	619	911	482	122	210.837	1122	255	241	227	214	204	194	184	174	160	116	425.371	670	586	542	500	464	429	392	353	315	277	133	1	22	1111.586	1367.554	0	0	0	677	0	0	560	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1724	1660.299	1362.791	88	285	1044	237	38	50	173	1295	147	18	364.955	8467	414	242	228	217	207	196	186	173	152	110	148.899	953	155	147	142	139	136	133	129	124	119	100	1	54	1669.458	1351.648	0	0	0	3579	0	0	427	0	0	1	45	1668.843	1350.138	0	0	0	2068	0	0	0	498	0	0	0	0	0
406	406	739	422.215	1364.395	341	363	13	7	6	331	367	12	6	5	137.124	171	153	150	146	143	139	136	131	124	115	104	175.869	233	208	202	195	189	182	174	165	149	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1646	1363.029	1375.147	32	689	695	168	25	95	848	579	78	19	1106.753	1751	1445	1310	1225	1144	1081	1038	994	931	823	359	107.024	120	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1661	1926.929	1380.307	107	471	746	235	67	34	833	689	61	9	588.285	14933	705	224	172	161	155	150	144	136	127	106	342.122	3377	372	337	312	291	267	249	230	209	175	110	1	86	1919.545	1379.710	0	0	0	6375	0	0	1508	0	0	1	72	1919.866	1379.054	0	0	0	7278	0	0	0	1831	0	0	0	0	0
409	409	1896	714.349	1380.930	93	209	1011	487	63	49	376	1102	307	30	114.734	130	120	119	117	116	115	114	113	111	108	101	169.872	213	196	190	185	180	174	167	161	153	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	682	1778.202	1374.704	13	66	269	268	52	32	73	304	239	25	121.729	136	129	126	125	124	122	121	120	117	114	103	266.452	334	302	294	288	282	274	265	255	240	219	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1899	1007.941	1387.608	170	231	1104	292	63	70	363	1190	225	22	316.949	473	415	390	367	353	340	322	286	237	176	110	105.907	116	109	108	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1657	940.323	1384.731	161	323	812	285	40	144	816	541	110	17	125.174	205	143	136	130	126	123	119	116	113	109	101	281.235	601	446	370	328	292	269	248	228	177	125	104	1	20	931.964	1376.610	0	0	0	180	0	0	575	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	955	1315.450	1380.200	40	79	381	362	71	34	55	326	464	59	410.823	577	529	493	462	437	411	382	356	336	311	168	123.600	140	132	129	127	125	123	122	120	118	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
