 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	1078	1289.265	1774.399	179	314	290	216	55	156	364	326	190	23	823.269	1127	1056	1009	965	906	843	786	733	664	537	279	136.307	175	152	147	142	139	136	133	130	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1806	321.763	1790.599	339	753	579	71	29	252	767	510	233	13	123.219	1020	123	116	114	112	111	110	109	108	106	100	130.672	179	145	139	135	132	130	127	125	122	118	104	1	41	329.178	1779.973	0	0	0	424	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	2108	1082.166	1794.655	714	922	398	16	13	491	893	515	139	27	109.266	120	114	112	111	110	109	108	107	106	105	99	179.191	235	209	200	195	189	183	178	172	161	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	3142	537.832	1797.720	2252	621	129	69	35	2189	690	159	62	20	583.931	1115	904	844	779	695	607	526	405	294	218	104	108.123	149	119	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	2650	228.388	1811.310	623	895	697	325	51	552	973	708	283	87	454.882	784	596	539	494	468	450	428	404	380	339	135	104.591	117	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1871	1620.232	1810.013	564	1046	208	10	8	172	688	718	213	34	111.193	125	117	115	113	112	111	110	109	108	106	101	140.546	181	160	154	149	145	141	137	132	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1336	177.782	1822.920	257	591	356	82	22	321	731	219	29	13	116.127	266	122	120	118	117	115	114	112	111	109	102	119.590	142	129	126	124	121	119	118	116	113	111	100	1	15	174.722	1839.012	0	0	0	191	0	0	118	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1746	430.440	1821.056	244	640	545	263	27	174	456	570	425	85	552.613	764	671	648	627	605	579	547	516	471	385	180	105.895	121	110	109	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1426	575.963	1833.296	205	446	424	254	64	230	530	405	183	44	600.971	895	775	722	696	671	640	604	546	466	361	156	109.175	132	117	113	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1628	682.356	1838.595	324	499	502	261	26	293	621	415	212	63	110.464	127	116	114	113	112	110	109	108	106	105	97	200.308	290	255	240	226	215	204	195	184	161	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	612	143.128	1836.901	189	205	114	78	10	43	165	154	167	70	142.587	179	163	157	152	148	143	139	134	128	121	106	221.431	311	276	264	253	243	229	216	198	179	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1163	1872.285	1857.629	259	500	323	42	13	196	463	349	127	16	112.558	125	119	116	115	114	113	111	110	108	107	99	184.460	241	214	207	201	195	188	182	173	163	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1407	821.323	1872.706	215	439	432	269	34	149	650	351	203	34	366.915	570	486	447	421	393	369	346	321	287	240	155	107.667	128	114	111	109	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	798	1774.358	1879.587	89	209	209	210	64	80	244	230	193	37	523.624	698	633	602	577	559	538	521	495	452	392	221	111.546	140	123	116	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	560	674.424	1876.524	70	192	159	99	28	72	187	183	89	15	110.770	125	117	115	113	112	111	109	108	106	105	99	218.025	289	259	248	240	230	221	209	199	189	173	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1985	451.945	1896.311	276	399	556	465	258	251	580	667	316	142	115.401	134	121	119	118	116	115	114	113	112	110	100	136.745	178	157	151	146	141	137	132	128	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	3218	1509.906	1920.757	699	1259	950	212	32	572	1298	948	326	28	1543.245	22934	1823	819	735	691	658	628	579	462	311	126	335.714	5689	375	174	151	146	141	137	132	125	116	101	1	245	1513.660	1926.574	0	0	0	11092	0	0	2156	0	0	1	207	1513.761	1926.420	0	0	0	13564	0	0	0	2639	0	0	0	0	0
348	348	1362	1663.794	1906.636	308	415	346	221	40	264	420	346	265	49	179.001	1160	196	186	178	172	167	160	152	143	130	106	199.374	482	254	235	221	210	199	188	176	162	142	110	1	36	1678.113	1902.530	0	0	0	604	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1996	928.445	1920.625	263	656	675	321	47	184	671	713	309	69	111.664	127	118	116	114	113	112	110	109	107	106	97	243.775	383	317	291	275	260	245	232	217	195	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1695	838.065	1922.283	356	493	425	293	92	362	617	430	205	59	363.292	602	485	449	417	390	367	342	315	284	229	128	106.533	130	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1954	120.561	1943.894	292	751	583	265	21	208	796	627	251	33	136.929	1532	147	132	126	123	120	117	114	111	108	98	123.571	164	137	133	129	127	124	121	118	114	108	96	1	34	139.034	1944.589	0	0	0	740	0	0	136	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	561	715.826	1964.496	84	182	144	115	28	53	219	176	79	21	112.472	125	119	117	115	114	112	111	110	108	107	99	104.947	119	109	107	106	105	105	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	11	728.657	1959.225	0	0	0	110	0	0	0	114	0	0	0	0	0
