 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
329	329	1564	1219.513	1394.194	392	602	417	107	18	229	564	481	204	57	734.974	13733	1083	363	249	222	212	203	192	172	142	107	206.724	2212	269	165	151	143	137	133	127	119	109	101	1	104	1215.777	1385.255	0	0	0	6246	0	0	923	0	0	1	93	1216.061	1384.744	0	0	0	6506	0	0	0	974	0	0	0	0	0
330	330	1754	997.796	1401.350	179	525	610	321	81	234	780	455	194	61	520.910	8552	521	420	392	371	353	334	317	294	262	135	176.037	1207	183	171	164	159	155	151	146	140	132	110	1	56	1007.800	1388.773	0	0	0	4434	0	0	480	0	0	1	57	1005.808	1387.414	0	0	0	1583	0	0	0	677	0	0	0	0	0
331	331	1271	152.246	1401.691	413	341	276	168	47	339	428	274	160	50	123.913	160	133	130	128	126	124	122	120	118	114	104	201.685	298	266	248	233	218	204	190	176	155	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1385	876.366	1405.956	232	400	456	229	48	238	778	246	93	11	176.869	226	201	194	189	185	181	176	168	158	146	115	234.977	325	287	276	267	257	248	233	214	188	161	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1784	1369.767	1416.476	207	625	688	212	24	160	665	650	227	51	1389.591	18704	2687	810	505	418	375	346	321	290	259	137	321.738	3414	534	226	183	171	163	155	147	141	133	105	1	175	1365.023	1418.116	0	0	0	8764	0	0	1465	0	0	1	156	1364.935	1417.944	0	0	0	10457	0	0	0	1635	0	0	0	0	0
334	334	602	1420.782	1408.525	57	153	226	134	21	38	121	183	172	69	297.103	381	349	336	325	312	303	290	277	259	235	181	142.297	172	157	154	150	147	143	140	135	131	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1976	1756.865	1419.999	315	716	753	153	8	186	547	800	332	68	1083.003	1869	1493	1341	1261	1200	1138	1066	967	794	555	187	128.086	158	143	139	135	131	129	125	122	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1038	216.403	1415.062	373	372	249	25	7	270	446	237	55	9	989.500	1567	1383	1301	1227	1158	1049	938	807	687	485	193	106.563	120	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1485	115.007	1426.784	249	373	430	332	74	236	406	452	296	68	1109.418	1745	1586	1492	1380	1266	1122	975	863	763	630	288	144.849	193	177	168	159	150	142	136	130	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1915	390.239	1419.959	390	470	565	410	48	394	656	547	242	33	1862.178	23958	4555	1027	507	339	263	226	201	176	152	113	565.328	6717	1116	368	245	207	187	168	154	141	129	105	1	236	391.153	1416.452	0	0	0	11319	0	0	2613	0	0	1	207	391.314	1416.576	0	0	0	13835	0	0	0	3092	0	0	0	0	0
339	339	2230	683.906	1441.264	561	1027	520	81	9	398	967	609	183	34	1496.817	11247	2198	1949	1721	1554	1369	1161	978	798	609	241	181.432	1008	223	201	190	179	168	156	147	136	127	108	1	37	674.080	1450.980	0	0	0	7502	0	0	597	0	0	1	41	674.872	1450.517	0	0	0	6776	0	0	0	637	0	0	0	0	0
340	340	1408	285.147	1441.784	197	380	462	278	64	139	479	512	178	61	631.657	1008	868	789	720	659	616	580	542	491	434	209	105.619	115	109	108	107	106	105	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1533	1836.926	1443.553	371	626	402	80	20	271	672	441	88	27	637.658	8982	846	467	390	362	343	327	313	291	258	128	163.318	852	184	160	152	146	140	135	131	127	122	102	1	87	1831.179	1434.300	0	0	0	4257	0	0	457	0	0	1	84	1830.768	1432.690	0	0	0	2628	0	0	0	483	0	0	0	0	0
342	342	1562	1439.165	1448.207	467	419	297	257	91	390	563	315	200	67	665.276	1147	923	834	775	727	671	619	573	512	369	197	109.453	124	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1486	331.121	1448.824	256	389	489	239	85	223	512	541	155	27	1445.149	2445	2145	2022	1879	1717	1529	1312	1093	856	605	162	218.220	350	297	273	256	237	219	200	182	161	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1398	1244.946	1446.947	167	390	459	301	44	127	544	463	212	26	617.129	1047	817	759	719	681	640	595	523	450	388	189	110.247	128	117	114	112	110	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1145	1715.751	1454.713	289	402	322	88	27	300	394	329	91	13	1087.742	1712	1467	1367	1293	1211	1129	1044	941	839	627	250	129.693	164	148	141	136	133	130	127	123	117	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1458	1600.018	1454.027	287	315	463	312	64	208	576	414	188	53	1880.805	6304	2399	2207	2082	1988	1865	1740	1638	1454	1178	425	208.032	744	242	226	216	208	201	195	187	177	159	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	1603.196	1465.861	0	0	0	3199	0	0	0	556	0	0	0	0	0
347	347	2275	152.601	1466.572	440	493	674	486	141	318	659	734	433	78	1274.656	2241	1992	1812	1673	1501	1285	1072	911	774	521	176	152.748	218	189	180	170	160	151	143	135	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1353	1387.542	1463.451	426	582	255	44	21	397	666	219	30	18	332.008	4274	360	322	299	282	268	251	236	220	199	122	145.899	571	161	153	148	142	138	134	131	126	120	102	1	36	1401.799	1463.518	0	0	0	2189	0	0	332	0	0	1	39	1400.586	1462.890	0	0	0	966	0	0	0	338	0	0	0	0	0
349	349	2449	215.332	1476.621	345	665	841	515	53	279	613	785	620	95	1091.531	1917	1543	1415	1304	1201	1113	1012	892	755	618	275	141.884	272	160	155	150	147	142	138	132	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	951	1874.150	1470.255	127	257	312	179	52	108	293	361	149	20	1821.443	2711	2462	2343	2196	2104	1970	1810	1576	1293	954	135	109.977	125	116	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1243	1755.052	1481.026	312	395	313	174	31	253	557	275	111	25	542.969	871	753	688	640	593	554	508	465	417	310	160	109.543	128	116	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	872	375.321	1478.245	159	299	264	98	40	141	358	217	109	35	117.032	133	123	121	120	118	117	116	114	113	111	102	109.483	128	116	114	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1360	1213.937	1484.079	537	562	200	31	9	440	617	191	68	17	746.913	1218	1070	994	935	862	752	661	598	529	407	132	108.945	127	115	112	110	109	108	107	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1966	271.575	1489.641	283	647	701	241	65	234	651	719	247	69	1428.375	2170	1973	1864	1778	1662	1529	1365	1185	971	713	293	158.451	210	187	180	174	167	161	153	145	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	2075	1705.168	1506.019	339	472	670	434	113	285	516	704	454	71	132.265	159	142	139	137	135	133	131	128	125	121	109	108.489	135	117	112	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	347	1717.730	1497.554	0	0	0	132	0	0	0	118	0	0	0	0	0
356	356	1654	332.604	1496.574	152	463	654	304	44	131	521	670	244	58	117.518	142	124	121	120	118	117	116	115	113	111	100	106.993	119	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1974	602.949	1508.215	352	744	565	253	25	291	780	577	265	31	823.321	7535	1122	930	830	775	722	674	617	553	468	220	153.326	713	171	159	153	149	145	140	136	131	124	108	1	39	597.830	1515.793	0	0	0	4000	0	0	427	0	0	1	42	597.091	1514.340	0	0	0	2511	0	0	0	428	0	0	0	0	0
358	358	615	844.953	1496.114	108	206	131	123	34	145	253	149	47	8	854.920	1345	1147	1032	979	922	866	826	780	708	565	194	151.600	180	170	166	162	159	156	152	147	141	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	2921	1533.742	1512.696	580	900	1032	321	33	372	654	1094	560	191	146.296	186	164	158	154	150	147	143	140	135	127	105	320.131	485	418	388	365	347	328	308	285	254	211	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1189	989.737	1509.782	212	347	298	246	64	195	376	385	172	43	742.431	1156	987	895	824	780	743	702	659	615	509	251	108.429	119	113	111	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1705	889.966	1511.628	182	585	675	214	14	168	682	601	190	27	982.052	1738	1475	1267	1170	1092	982	888	763	657	551	220	154.703	213	184	174	168	162	155	149	142	134	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1982	1892.429	1516.264	232	585	637	394	108	202	786	648	252	52	2092.259	3527	2983	2699	2501	2296	2120	1943	1677	1428	1190	654	110.764	128	117	114	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	3210	1462.726	1535.451	733	1095	1038	279	21	555	1055	1072	415	61	135.189	165	148	144	142	139	136	134	131	127	120	101	286.552	402	363	346	332	313	295	279	262	233	189	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1859	404.359	1529.949	308	644	544	276	48	379	697	523	209	21	366.193	579	496	459	427	395	369	341	312	278	230	152	107.548	124	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	2063	308.001	1548.467	281	601	681	372	92	254	692	682	330	65	1088.077	14941	1528	862	708	632	573	508	443	369	288	183	250.354	2377	334	211	187	176	167	157	148	134	123	104	1	125	309.027	1550.653	0	0	0	7755	0	0	1088	0	0	1	137	309.848	1550.493	0	0	0	6773	0	0	0	1205	0	0	0	0	0
366	366	1233	1752.090	1535.071	106	328	419	294	72	63	424	476	186	50	131.718	152	140	137	135	134	132	130	129	126	123	109	108.758	128	115	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1048	353.218	1538.669	124	282	396	198	31	82	240	389	235	82	291.277	460	398	362	327	298	279	265	251	232	208	135	107.059	119	111	109	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1467	846.639	1547.361	860	549	33	6	3	747	620	73	4	3	135.360	161	144	141	139	138	136	134	132	129	126	111	159.364	205	182	175	169	164	159	155	151	146	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1012	222.516	1554.565	265	294	223	187	30	232	368	226	132	34	658.131	1138	961	875	797	730	664	615	518	447	340	210	106.546	117	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	565	1256.687	1554.576	135	169	162	68	19	105	152	189	86	26	134.104	435	156	130	123	121	119	117	116	114	112	106	238.028	322	290	283	276	268	256	236	217	195	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	2645	1779.610	1574.874	766	1016	601	154	52	860	1244	352	117	32	4246.280	32148	16642	3111	1686	1455	1281	1102	986	892	616	182	646.789	5807	2098	432	248	207	188	174	163	153	140	109	1	481	1775.791	1578.099	0	0	0	19428	0	0	2401	0	0	1	419	1775.936	1577.374	0	0	0	22841	0	0	0	2858	0	0	0	0	0
372	372	1516	1669.782	1566.082	193	433	544	283	38	126	488	647	191	46	1573.092	2540	2178	2002	1860	1711	1598	1505	1399	1252	853	199	157.749	202	184	176	170	164	159	154	149	142	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1054	1030.490	1567.962	110	285	321	264	53	132	419	360	104	21	185.855	252	219	209	202	195	189	181	172	162	148	118	165.546	223	195	186	179	174	168	162	155	144	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	2838	179.012	1582.347	975	832	671	293	29	967	988	675	157	16	546.752	981	793	717	661	611	556	485	416	359	310	164	110.477	132	120	116	113	111	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1937	1720.917	1577.048	334	675	607	250	39	248	619	671	266	69	1333.897	2332	1827	1663	1549	1458	1371	1269	1116	970	808	314	148.651	188	169	163	159	155	150	145	139	133	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1033	407.793	1573.400	99	239	321	284	67	101	277	361	186	87	111.586	123	116	114	113	112	112	111	110	109	107	102	143.772	181	159	155	151	148	145	141	137	134	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1747	453.649	1587.870	259	566	512	318	65	240	622	588	222	49	112.177	125	117	115	114	113	112	111	110	109	107	101	146.468	183	166	161	156	151	147	142	138	133	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1194	871.193	1586.996	313	422	333	86	15	190	456	294	166	63	1130.503	1603	1429	1361	1286	1223	1165	1102	1036	928	758	338	162.023	209	181	176	172	168	165	160	155	149	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	2176	657.206	1594.236	243	865	756	237	28	167	749	800	365	58	1911.515	3032	2553	2349	2207	2070	1965	1818	1641	1447	1223	440	179.275	247	211	201	194	187	181	173	166	157	147	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	975	1212.314	1590.899	94	230	373	215	44	84	330	398	114	38	997.372	1377	1217	1169	1121	1056	988	950	912	873	763	378	150.981	220	180	166	156	151	146	143	140	136	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1521	510.684	1604.820	344	500	381	250	22	320	637	332	168	29	547.700	8722	655	382	346	322	301	283	267	250	206	124	156.481	999	161	144	139	136	133	130	127	123	117	103	1	76	498.793	1594.132	0	0	0	3919	0	0	546	0	0	1	75	498.678	1594.122	0	0	0	3919	0	0	0	546	0	0	0	0	0
382	382	1505	1392.606	1615.917	388	645	325	106	17	355	664	275	128	53	113.710	129	120	118	116	115	114	113	111	110	108	102	164.055	216	192	186	180	174	167	161	153	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1073	557.363	1610.870	171	370	300	158	49	127	439	292	137	57	282.197	365	336	324	314	305	295	284	267	244	203	119	128.817	155	140	137	134	132	130	128	125	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1003	395.292	1613.986	141	386	297	151	16	116	459	247	119	33	266.052	348	319	309	300	293	285	270	245	219	183	121	139.803	177	158	152	148	144	140	137	133	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	2360	1024.312	1625.173	437	788	780	286	21	348	839	796	267	73	468.186	9026	510	382	351	327	304	284	266	242	206	139	172.568	1313	195	175	164	155	148	143	139	133	125	107	1	73	1016.362	1629.125	0	0	0	4040	0	0	669	0	0	1	70	1016.277	1628.716	0	0	0	4091	0	0	0	708	0	0	0	0	0
386	386	1800	1840.326	1620.519	286	537	626	263	54	196	561	668	273	54	863.644	1396	1193	1099	1019	955	882	791	704	631	540	267	111.117	125	117	115	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1644	1246.102	1624.253	196	535	566	281	27	162	577	554	249	75	1213.615	7203	1523	1430	1342	1249	1170	1067	974	837	629	251	154.483	583	167	161	156	153	149	145	140	134	125	106	1	29	1258.526	1629.309	0	0	0	5049	0	0	427	0	0	1	35	1258.017	1629.664	0	0	0	4558	0	0	0	394	0	0	0	0	0
388	388	1445	604.147	1627.200	198	350	459	306	103	154	465	459	262	78	1524.487	2335	1989	1841	1732	1634	1544	1465	1382	1279	998	386	163.776	207	186	181	176	171	166	161	156	149	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	2736	1764.138	1632.991	637	828	902	302	11	506	869	961	304	54	1637.854	18185	1877	1521	1403	1309	1234	1138	1005	842	621	195	203.245	1689	236	193	176	166	161	154	147	138	125	105	1	124	1765.133	1626.068	0	0	0	10000	0	0	944	0	0	1	128	1765.006	1625.467	0	0	0	9975	0	0	0	920	0	0	0	0	0
390	390	1279	1194.885	1633.633	236	334	389	231	70	228	508	320	182	24	387.059	593	494	466	437	415	392	372	350	326	259	139	116.142	137	125	122	119	117	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1203	916.088	1639.375	161	378	385	213	41	116	393	435	204	33	273.087	1235	321	299	285	273	263	254	243	228	201	128	142.470	278	159	153	150	146	143	139	135	130	121	104	1	14	911.765	1626.991	0	0	0	945	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	500	420.868	1645.501	191	177	78	31	15	218	146	73	32	25	112.342	125	117	116	114	113	112	111	110	109	108	100	147.430	180	164	160	156	153	149	145	141	135	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	2555	148.612	1677.224	930	774	638	154	8	678	769	694	315	51	1168.233	2705	2109	1907	1616	1332	1089	838	600	483	365	168	106.212	116	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	2003	818.583	1678.770	316	666	569	326	103	236	666	612	340	125	2315.823	17319	2809	2482	2291	2164	2033	1854	1699	1475	1228	411	312.562	2796	356	294	273	258	246	235	223	207	184	121	1	64	807.078	1680.455	0	0	0	10992	0	0	1866	0	0	1	82	807.440	1680.432	0	0	0	9815	0	0	0	1638	0	0	0	0	0
395	395	709	1276.539	1665.130	129	191	201	139	37	118	198	231	111	32	119.513	137	127	125	123	121	120	118	116	114	112	104	182.788	237	219	212	205	196	186	176	166	154	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1962	967.753	1673.946	287	501	756	359	32	198	501	600	476	150	672.436	1112	912	848	796	746	702	654	595	503	348	137	151.460	198	174	168	162	158	153	149	143	135	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	502	737.801	1669.727	179	181	100	28	7	153	204	102	20	9	213.225	260	243	237	230	224	217	210	201	193	178	135	217.902	331	254	239	230	225	218	212	205	194	176	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1010	1206.623	1679.973	360	397	168	44	15	466	398	96	15	14	119.950	140	128	125	123	121	120	118	117	115	113	99	188.847	270	231	216	203	194	186	180	174	168	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1702	1391.846	1688.265	307	747	486	118	12	76	711	534	286	54	120.944	146	129	126	124	123	121	119	117	115	113	103	107.632	126	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1253	909.430	1686.639	190	380	433	192	40	181	482	432	116	13	689.299	1030	880	820	783	755	719	681	623	567	453	196	152.418	188	171	166	162	159	155	151	145	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1313	1711.240	1699.920	196	332	449	253	49	189	408	431	205	61	364.876	2415	466	425	390	364	342	319	296	268	222	149	139.795	336	159	152	147	142	138	133	129	124	120	107	1	24	1720.138	1702.195	0	0	0	1355	0	0	217	0	0	1	13	1721.209	1702.024	0	0	0	1643	0	0	0	268	0	0	0	0	0
402	402	1428	1580.275	1712.072	256	401	421	293	37	218	528	414	204	46	120.935	141	130	127	125	123	122	120	117	115	111	100	190.680	264	226	217	211	203	196	188	179	166	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	997	510.195	1714.023	552	172	129	105	30	404	214	171	125	76	233.138	958	299	277	262	250	236	216	187	162	140	114	370.378	2136	549	451	409	383	348	307	251	204	168	130	1	11	507.441	1710.350	0	0	0	750	0	0	1550	0	0	1	27	508.132	1710.243	0	0	0	570	0	0	0	1258	0	0	0	0	0
404	404	1227	608.764	1720.723	141	344	372	266	74	119	466	388	193	51	796.227	1212	1080	1002	934	883	832	776	699	618	457	180	156.331	196	179	172	168	163	158	153	148	140	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1686	1241.231	1725.281	209	534	519	283	114	201	708	502	192	54	444.270	652	577	549	521	479	450	414	382	343	302	183	120.339	143	129	126	124	122	120	118	116	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1518	946.657	1725.036	244	362	553	295	33	166	445	651	173	55	803.279	1268	1093	983	917	857	797	742	696	644	541	258	109.474	122	114	112	111	110	109	108	107	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1134	1298.785	1732.776	176	425	341	147	23	116	440	407	99	47	111.651	126	117	115	114	113	112	110	109	108	107	101	145.090	186	162	157	153	150	146	143	139	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1856	1629.635	1738.578	275	445	666	358	79	248	590	692	237	56	120.982	143	130	127	126	123	122	120	117	114	110	100	209.057	294	266	252	238	225	213	199	187	168	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1844	415.461	1744.507	292	566	543	306	101	322	691	525	231	40	114.182	131	120	118	117	116	114	113	112	110	108	101	104.805	119	109	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1043	1384.374	1740.204	88	361	341	208	30	156	499	242	112	15	399.996	598	535	507	466	423	393	369	341	311	273	171	149.879	184	168	162	159	155	152	147	142	137	129	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
