 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f2_inGFP_toGFPmean	f1_inGFP_toRFPmean	f2_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
322	322	1618	280.680	1683.611	145	370	583	396	92	183	596	594	206	17	112.960	129	119	117	115	114	113	112	110	109	107	100	134.206	165	151	145	141	137	133	130	127	123	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	507	326.985	1674.946	25	125	150	148	48	40	166	175	84	27	164.655	206	186	180	176	171	168	163	156	149	140	111	188.396	248	222	213	206	199	191	182	175	164	152	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1665	352.429	1703.858	218	433	556	377	44	194	494	622	283	45	1236.087	19304	2211	614	349	270	227	200	184	172	155	113	305.692	2175	476	297	257	232	214	196	179	167	150	108	1	163	347.172	1703.820	0	0.000	0.000	8821	0	957	0	1	124	347.482	1703.733	0	0	0	11876	0	0	1229	0	0	0	0	0	0	0	0
325	325	720	1409.681	1696.718	104	172	191	179	62	65	174	212	187	70	802.893	1137	1028	989	941	892	841	779	708	637	506	255	110.043	126	117	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	2034	607.447	1709.858	455	572	612	307	54	393	674	692	215	20	1455.843	8269	2115	1996	1837	1643	1416	1179	967	751	512	161	110.765	135	118	115	113	111	110	109	108	106	105	99	1	33	601.049	1708.366	0	0.000	0.000	6057	0	116	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1824	952.395	1709.276	187	556	535	369	132	170	551	577	374	112	108.140	120	112	111	110	109	108	107	106	106	104	99	216.281	296	255	243	236	228	221	214	205	191	166	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	2489	697.111	1716.991	414	796	885	314	21	291	716	931	423	78	2905.997	8734	4310	3722	3416	3179	2947	2672	2394	2002	1411	391	196.928	864	242	222	211	202	193	184	174	161	142	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	1	26	698.253	1718.657	0	0	0	5785	0	0	553	0	0	0	0	0	0	0	0
329	329	1247	892.362	1713.035	179	331	322	266	123	143	352	356	266	110	150.807	185	169	164	159	154	151	148	145	140	131	104	180.757	230	208	201	195	189	183	176	169	162	150	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	580	246.354	1710.609	115	154	148	112	38	98	210	159	86	14	109.064	121	114	112	111	110	109	108	107	105	104	99	125.464	158	138	134	132	129	126	123	120	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1461	309.194	1722.703	210	421	426	319	65	146	407	468	326	94	254.513	3869	301	214	191	182	176	169	162	152	137	108	191.619	614	234	215	205	196	185	174	164	154	140	113	1	51	318.366	1716.517	0	0.000	0.000	1658	0	396	0	1	31	318.281	1716.502	0	0	0	2395	0	0	432	0	0	0	0	0	0	0	0
332	332	1807	1245.212	1734.109	477	525	425	283	55	354	581	444	281	110	678.032	1573	952	873	805	751	692	629	563	486	359	153	144.624	188	169	162	157	151	145	140	135	128	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	2163	517.612	1743.502	793	941	363	12	11	455	1033	509	115	9	110.907	135	116	115	113	112	111	110	109	107	105	99	182.078	250	221	212	205	200	192	183	169	149	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1132	1303.126	1734.542	304	463	288	42	14	250	499	267	79	13	149.214	197	176	168	162	155	149	143	137	130	122	104	108.147	125	114	111	110	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	934	920.691	1746.632	97	332	281	164	47	77	338	336	125	37	360.139	543	478	434	403	383	362	339	316	284	251	161	106.314	122	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1193	1499.092	1747.519	71	300	445	282	73	64	442	435	176	58	160.655	202	186	180	175	169	163	157	149	142	131	106	267.784	428	379	354	329	304	275	247	218	183	137	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1255	1061.575	1750.596	183	392	397	234	26	101	309	412	326	80	106.155	118	110	109	108	107	106	105	104	104	102	97	103.045	121	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1849	874.708	1763.884	203	574	601	338	96	246	751	536	245	38	359.725	8660	360	196	182	176	171	166	161	153	141	105	224.224	1498	246	230	221	214	204	194	184	172	152	113	1	67	887.082	1765.934	0	0.000	0.000	3487	0	749	0	1	54	887.215	1765.162	0	0	0	4275	0	0	891	0	0	0	0	0	0	0	0
339	339	1888	1450.655	1760.758	504	590	484	249	33	449	656	440	267	47	950.458	19849	1467	357	222	197	188	181	170	154	137	107	358.552	2809	402	376	354	329	304	280	256	210	151	106	1	127	1438.714	1761.285	0	0.000	0.000	8268	0	828	0	1	94	1437.031	1759.068	0	0	0	3518	0	0	1675	0	0	0	0	0	0	0	0
340	340	1907	1345.573	1763.986	287	501	613	385	83	275	807	536	237	24	110.497	123	115	114	112	111	110	110	109	107	106	100	329.942	490	422	395	378	365	349	328	299	267	200	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1189	710.406	1763.299	166	290	358	266	88	147	394	430	159	34	1762.465	19053	5058	1279	607	418	319	259	228	197	168	121	292.664	2195	591	248	193	179	167	159	151	141	128	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	1	133	708.655	1761.250	0	0	0	11716	0	0	1125	0	0	0	0	0	0	0	0
342	342	1961	1037.366	1793.952	503	602	559	235	23	361	545	549	378	89	107.067	119	112	110	109	108	107	106	105	104	103	97	105.866	120	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1741	1174.646	1799.065	231	567	554	309	51	231	825	484	160	13	501.656	810	645	594	564	539	517	490	457	407	317	192	107.207	126	113	110	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1779	904.505	1807.748	276	560	546	292	77	237	549	569	268	123	440.654	757	581	530	495	468	439	411	381	345	307	169	108.727	138	118	113	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1631	671.088	1813.449	205	519	553	256	70	111	463	587	332	100	272.317	4988	294	196	187	182	176	172	166	158	146	120	149.937	555	162	155	150	147	144	141	137	132	124	107	1	49	678.771	1827.313	0	0.000	0.000	2426	0	207	0	1	44	679.602	1825.628	0	0	0	1244	0	0	373	0	0	0	0	0	0	0	0
346	346	2530	457.750	1822.034	351	589	749	671	119	395	698	748	516	128	1500.781	21045	2082	969	714	632	589	553	511	463	373	144	159.903	1105	188	135	126	122	119	117	115	112	109	99	1	199	465.717	1823.508	0	0.000	0.000	10826	0	542	0	1	182	466.343	1823.435	0	0	0	11158	0	0	592	0	0	0	0	0	0	0	0
347	347	1784	295.243	1810.625	327	450	531	321	130	299	439	601	361	49	374.029	596	511	481	447	417	384	349	315	273	216	110	103.929	116	108	106	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1395	854.260	1815.958	214	403	317	334	98	247	394	378	297	53	385.325	548	488	465	438	412	391	369	344	313	267	150	108.369	130	116	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1208	344.123	1817.730	169	419	343	223	37	120	375	387	252	50	291.914	452	388	355	330	306	286	272	254	233	206	124	103.631	121	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	884	1221.602	1815.080	114	215	287	188	66	100	339	299	106	26	116.592	132	123	121	120	118	117	115	114	112	109	101	139.786	167	153	149	147	144	142	139	136	131	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1375	1322.864	1820.258	255	345	417	283	45	142	317	510	299	88	705.855	1159	997	925	861	810	740	679	589	467	330	183	141.804	195	167	159	152	147	142	136	130	124	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1905	1263.772	1832.152	229	510	630	408	93	306	658	619	245	32	128.325	1382	131	127	124	122	120	118	117	115	112	102	196.018	278	237	224	214	205	198	190	183	171	152	105	1	20	1274.576	1812.683	0	0.000	0.000	591	0	199	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1592	531.046	1831.390	252	505	500	269	34	176	471	571	262	85	109.400	121	114	112	111	110	109	108	108	107	105	97	141.729	171	159	153	149	146	143	140	136	131	124	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1768	1138.065	1836.834	338	799	510	66	14	341	966	364	48	16	508.317	822	676	630	603	563	514	465	421	380	336	183	107.426	127	114	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1615	1196.647	1854.951	198	502	573	268	42	156	579	516	281	44	227.526	2860	241	207	198	190	182	174	166	155	141	111	142.107	372	164	156	149	144	139	134	129	125	119	103	1	52	1208.109	1847.930	0	0.000	0.000	1197	0	189	0	1	22	1209.044	1845.507	0	0	0	767	0	0	272	0	0	0	0	0	0	0	0
356	356	814	732.755	1862.739	102	250	212	154	74	90	283	250	160	17	157.996	198	180	174	170	165	161	155	149	140	131	109	129.946	161	145	140	136	133	130	126	123	119	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1672	1104.709	1878.892	264	485	539	302	58	201	492	585	289	77	608.368	14568	812	292	196	172	162	154	145	137	127	105	233.438	2150	274	215	203	193	184	173	161	148	135	110	1	89	1103.662	1886.491	0	0.000	0.000	5938	0	932	0	1	76	1103.463	1886.710	0	0	0	7452	0	0	1123	0	0	0	0	0	0	0	0
358	358	1925	839.556	1872.169	379	578	525	338	71	315	606	585	321	67	159.498	823	177	169	165	160	156	150	144	134	124	105	149.043	209	178	169	163	157	150	144	137	128	115	103	1	32	824.636	1886.757	0	0.000	0.000	466	0	137	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1994	479.828	1879.125	249	606	660	368	81	224	537	661	393	139	611.664	960	821	768	719	668	621	566	520	475	393	189	120.192	148	133	129	125	121	119	117	115	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1512	641.647	1877.610	555	342	337	205	39	515	442	324	174	22	238.687	370	314	296	283	268	254	236	210	172	131	105	108.698	124	114	112	110	109	108	107	106	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1979	535.776	1883.309	335	657	566	320	61	273	599	653	342	65	109.613	121	114	113	112	111	110	109	108	106	105	97	137.627	167	154	149	146	142	139	135	131	126	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	2072	387.358	1884.692	451	656	535	335	59	398	615	593	345	84	1513.923	6363	2193	1993	1855	1671	1495	1344	1182	953	586	209	110.208	133	119	115	113	111	109	108	106	105	103	98	1	18	400.333	1884.246	0	0.000	0.000	5248	0	120	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1202	1240.391	1880.810	259	346	303	222	50	146	386	412	197	37	116.504	132	124	122	120	118	117	115	113	111	109	100	175.012	232	210	203	196	189	181	173	161	147	126	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1298	1041.919	1881.499	355	283	266	307	67	295	378	336	179	89	212.581	1444	266	248	234	217	200	185	171	158	138	104	213.634	1385	264	248	235	220	206	190	174	149	124	104	1	21	1050.145	1891.931	0	0.000	0.000	761	0	401	0	1	27	1051.276	1889.740	0	0	0	317	0	0	711	0	0	0	0	0	0	0	0
365	365	1418	1625.115	1901.023	244	356	405	326	60	200	479	429	228	48	107.793	122	113	111	110	109	108	107	106	104	103	97	147.898	199	175	168	161	155	148	142	137	129	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1455	1153.040	1902.249	324	389	339	294	84	294	444	413	251	35	173.744	1092	201	177	167	160	154	149	142	135	126	102	173.682	343	207	196	189	180	172	165	158	148	135	110	2	29	1138.920	1911.720	33	1153.314	1898.342	497	483	208	258	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1336	1903.817	1904.902	136	429	489	217	45	147	456	473	200	30	928.206	1545	1380	1282	1171	1051	942	832	716	592	459	169	117.259	137	128	125	122	120	118	115	112	109	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	2477	440.472	1917.322	372	701	833	446	62	295	785	774	463	105	1509.038	2337	2009	1889	1804	1692	1566	1438	1311	1121	884	377	110.176	130	117	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	2083	1870.889	1941.386	398	636	623	321	75	306	587	645	361	134	1272.622	11258	1671	1460	1261	1158	1086	989	860	703	526	241	126.529	502	136	128	124	121	119	116	114	111	107	97	1	65	1871.389	1941.999	0	0.000	0.000	6959	0	231	0	1	69	1872.811	1940.053	0	0	0	3428	0	0	313	0	0	0	0	0	0	0	0
370	370	2169	635.835	1959.012	504	770	543	272	35	504	807	480	284	54	392.507	3682	470	441	420	399	378	361	337	306	244	136	195.680	1351	216	206	200	195	189	182	172	159	145	105	1	25	630.815	1937.828	0	0.000	0.000	1869	0	549	0	1	31	632.431	1936.585	0	0	0	583	0	0	759	0	0	0	0	0	0	0	0
371	371	521	1214.203	1950.930	90	159	106	103	56	103	152	154	80	25	153.380	193	173	168	165	161	157	152	146	137	127	109	134.641	158	148	145	142	139	136	133	129	124	119	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1928	1927.108	1963.941	331	552	579	348	93	268	832	566	200	20	902.485	16039	1357	421	276	232	219	210	199	182	160	111	220.968	1405	285	207	194	183	176	170	162	152	135	101	1	149	1914.862	1967.641	0	0.000	0.000	7187	0	430	0	1	117	1917.070	1967.952	0	0	0	4006	0	0	810	0	0	0	0	0	0	0	0
373	373	2105	469.881	1970.670	418	560	636	384	69	282	489	740	452	96	1751.375	2803	2482	2328	2208	2041	1823	1616	1397	1202	856	240	110.706	131	119	115	113	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
