 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
329	329	2412	1277.707	1315.203	308	939	823	272	27	414	1298	588	66	6	4148.590	31110	18630	3176	1331	939	830	714	611	543	422	181	749.184	6824	2614	537	277	211	183	169	158	147	132	105	1	496	1278.220	1317.044	0	0	0	18149	0	0	2474	0	0	1	386	1278.310	1317.129	0	0	0	21549	0	0	0	3407	0	0	0	0	0
330	330	1824	1422.376	1299.648	284	471	571	340	115	263	757	506	213	57	682.799	15406	849	323	220	186	173	160	152	145	136	111	419.233	2605	554	472	436	400	361	330	305	273	225	118	1	102	1429.208	1301.094	0	0	0	7065	0	0	1236	0	0	1	69	1428.679	1300.605	0	0	0	9109	0	0	0	1608	0	0	0	0	0
331	331	1527	356.936	1305.522	347	399	399	276	85	315	471	501	170	49	946.432	1456	1311	1231	1175	1117	1025	931	796	619	431	198	144.459	180	164	160	156	152	148	142	135	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1668	1725.299	1307.980	237	410	536	388	67	195	484	523	341	97	866.889	6496	1078	993	940	879	817	758	699	619	470	228	130.332	447	141	135	131	129	126	123	121	118	113	103	1	28	1739.418	1305.155	0	0	0	4100	0	0	315	0	0	1	38	1739.457	1304.735	0	0	0	3265	0	0	0	259	0	0	0	0	0
333	333	1705	750.121	1315.350	124	397	574	391	187	130	680	568	242	57	932.447	1464	1301	1215	1146	1078	987	856	720	618	543	187	128.673	157	144	140	136	133	129	124	121	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1643	897.873	1309.298	362	552	506	175	18	339	645	486	131	19	113.542	127	119	117	116	114	113	112	111	110	108	100	180.976	238	209	199	192	186	181	176	171	165	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1964	651.627	1318.539	326	735	590	222	49	395	969	414	124	29	118.289	140	126	124	122	121	119	117	115	113	109	101	328.055	496	437	414	390	364	342	322	301	251	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1760	1329.220	1328.237	251	624	483	303	67	267	931	284	189	54	126.828	170	137	132	130	128	126	125	123	121	117	104	316.074	444	380	359	347	337	327	313	297	276	236	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1905	1815.660	1329.043	204	511	629	401	124	187	594	672	297	114	117.715	137	125	122	121	119	117	116	114	113	111	102	151.623	224	190	174	163	154	147	140	135	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1085	945.246	1324.683	147	240	324	265	93	194	269	370	185	55	112.899	125	118	117	115	114	113	112	111	109	107	101	172.535	226	202	195	189	183	178	171	164	151	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1996	1456.998	1343.944	467	719	556	193	30	465	814	534	141	7	712.262	14890	830	322	243	217	206	197	187	175	159	116	212.795	1172	232	215	206	199	193	186	177	166	146	105	1	108	1444.372	1339.437	0	0	0	7585	0	0	608	0	0	1	81	1443.974	1338.895	0	0	0	9182	0	0	0	716	0	0	0	0	0
340	340	966	542.548	1332.032	164	257	274	193	66	136	342	292	141	37	466.607	688	616	585	562	529	496	458	410	356	254	121	135.100	165	153	149	145	141	137	133	128	122	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1344	291.992	1348.823	360	357	368	204	30	332	470	341	142	33	1133.596	1809	1591	1500	1420	1319	1221	1069	929	755	525	194	146.601	186	171	166	161	156	150	143	135	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1093	1173.063	1343.831	77	285	403	230	72	81	595	254	122	26	121.594	150	128	126	124	123	122	120	119	118	115	103	208.540	271	245	235	229	222	216	208	198	184	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1941	1403.295	1352.161	174	506	745	390	87	202	886	598	206	16	162.631	203	184	179	174	170	165	159	153	146	138	109	405.455	607	542	511	480	452	415	375	335	297	256	176	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1992	1884.217	1348.476	221	488	661	447	136	190	585	704	397	74	144.509	187	163	156	152	148	145	142	138	133	125	106	106.846	134	116	110	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	235	1883.301	1350.969	0	0	0	164	0	0	0	118	0	0	0	0	0
345	345	1661	849.805	1346.619	286	449	523	314	62	278	724	385	194	46	1074.701	21557	1608	446	268	209	184	168	156	145	133	110	335.091	3818	471	265	227	207	191	180	172	163	144	111	1	118	846.517	1341.983	0	0	0	9719	0	0	1789	0	0	1	107	846.692	1341.833	0	0	0	10671	0	0	0	1902	0	0	0	0	0
346	346	2110	1705.902	1353.584	600	796	488	166	26	514	927	438	185	13	2077.948	20591	3344	1468	1208	1070	954	860	763	644	460	188	242.642	2512	349	172	150	141	136	131	127	120	113	102	1	215	1704.044	1348.722	0	0	0	12092	0	0	958	0	0	1	169	1704.391	1348.339	0	0	0	15053	0	0	0	1250	0	0	0	0	0
347	347	1489	1768.582	1353.194	238	445	474	265	33	167	443	498	232	111	119.089	271	127	123	121	119	117	116	114	113	111	101	145.111	181	163	158	154	150	147	143	139	134	124	104	1	17	1761.182	1364.001	0	0	0	186	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	883	1935.187	1357.469	116	262	241	166	76	143	267	261	144	50	138.784	161	148	146	143	141	140	137	135	132	128	111	104.262	114	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1272	347.631	1369.383	339	382	338	142	44	290	539	285	118	24	1640.395	14682	2247	1500	1353	1252	1164	1073	981	875	705	331	197.039	1428	250	177	166	160	155	149	142	135	127	106	1	69	347.333	1374.969	0	0	0	8953	0	0	777	0	0	1	70	347.360	1374.493	0	0	0	8953	0	0	0	777	0	0	0	0	0
350	350	1641	1259.870	1366.476	245	653	420	272	26	187	813	394	181	32	226.141	288	261	253	245	238	231	222	212	200	183	143	172.023	217	197	190	185	181	176	171	165	157	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1662	563.407	1376.893	180	376	501	422	148	218	686	493	214	23	2677.850	29134	8220	1767	914	677	544	466	419	392	325	129	560.244	6531	1324	357	211	168	151	140	132	126	120	103	1	235	564.388	1380.122	0	0	0	15418	0	0	2487	0	0	1	192	564.195	1379.486	0	0	0	17757	0	0	0	3128	0	0	0	0	0
352	352	504	214.033	1373.486	101	210	116	52	16	163	189	116	16	9	567.232	946	824	696	651	604	572	532	471	409	344	212	126.264	152	138	134	131	129	126	123	121	118	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1610	507.009	1381.389	183	331	557	372	133	152	561	563	236	69	556.817	8290	663	506	451	408	380	353	331	311	254	129	131.392	636	143	129	125	122	119	117	115	112	108	100	1	54	515.533	1370.749	0	0	0	3833	0	0	386	0	0	1	60	514.890	1370.292	0	0	0	3420	0	0	0	358	0	0	0	0	0
354	354	1985	872.878	1410.942	230	598	749	331	41	247	902	544	219	39	426.930	5597	537	477	437	405	371	339	306	267	218	125	157.411	855	178	169	162	155	149	142	136	131	123	107	1	30	871.555	1410.503	0	0	0	2914	0	0	271	0	0	1	38	871.775	1412.251	0	0	0	1525	0	0	0	482	0	0	0	0	0
355	355	1863	1286.451	1412.942	237	547	572	387	86	333	690	531	251	28	683.144	16730	817	290	226	209	197	188	179	169	159	127	237.488	2868	276	187	178	171	164	157	151	145	138	114	1	91	1277.240	1413.144	0	0	0	6944	0	0	1330	0	0	1	82	1277.029	1412.449	0	0	0	6445	0	0	0	1395	0	0	0	0	0
356	356	1122	204.860	1409.202	177	376	323	190	37	209	353	354	135	48	176.340	222	204	195	187	182	177	173	167	160	148	115	196.498	260	230	220	212	204	198	191	184	175	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1566	158.972	1412.961	1076	405	28	16	14	1112	390	29	13	12	1669.987	20905	4527	945	457	324	260	223	200	181	161	118	291.208	1660	529	273	227	207	196	186	177	166	150	111	1	194	159.585	1412.024	0	0	0	9895	0	0	883	0	0	1	170	160.048	1412.230	0	0	0	11405	0	0	0	982	0	0	0	0	0
358	358	923	1129.594	1415.848	91	312	287	184	36	156	429	195	94	28	1815.926	2862	2587	2364	2163	1976	1821	1682	1543	1364	994	450	160.543	211	188	180	174	168	164	156	149	141	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	2382	1486.651	1431.699	694	1023	547	60	24	735	1178	367	49	13	118.458	141	127	124	122	120	119	117	115	113	110	101	243.162	354	309	292	277	265	252	235	215	196	166	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	2581	276.547	1435.104	681	882	699	245	35	621	1170	524	184	51	259.750	3108	383	216	176	166	161	156	151	144	129	106	412.329	1462	526	485	456	431	412	388	358	299	232	127	1	138	279.053	1447.610	0	0	0	1398	0	0	796	0	0	1	39	279.265	1445.841	0	0	0	1872	0	0	0	1238	0	0	0	0	0
361	361	2127	1045.828	1436.498	197	352	818	546	182	182	622	914	236	125	2421.337	4017	3365	3054	2854	2709	2524	2294	2079	1788	1330	456	149.734	191	171	165	160	155	151	147	140	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1536	552.372	1439.781	245	346	488	339	86	190	473	505	228	100	191.427	250	223	215	209	204	199	193	184	166	143	112	160.303	202	183	177	172	168	163	159	153	143	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1424	830.228	1444.505	261	375	396	289	82	241	407	446	260	46	336.886	456	416	387	368	352	337	323	306	288	262	174	140.955	174	159	155	150	146	142	139	135	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2228	1406.867	1456.637	422	795	654	281	41	400	1189	468	103	23	2469.654	4131	3515	3219	2974	2724	2463	2209	1962	1726	1522	383	112.035	130	119	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	2215	488.793	1448.529	234	504	842	510	75	197	683	865	290	134	658.380	16631	712	276	205	185	174	163	156	148	136	106	231.690	2713	276	207	189	174	164	157	150	140	119	101	1	103	487.150	1440.137	0	0	0	8061	0	0	919	0	0	1	101	487.190	1439.184	0	0	0	6509	0	0	0	1289	0	0	0	0	0
366	366	1658	182.524	1458.148	178	369	585	354	145	220	762	482	150	24	161.113	206	182	177	173	169	164	159	152	145	136	105	314.677	467	416	393	369	344	319	296	273	250	203	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1602	132.233	1464.692	239	514	468	306	46	217	810	379	155	18	1053.328	20393	1837	481	261	199	177	167	160	152	143	108	438.079	3513	632	392	358	336	317	294	272	250	211	123	1	110	133.493	1471.935	0	0	0	9570	0	0	1879	0	0	1	103	133.412	1472.147	0	0	0	10341	0	0	0	1982	0	0	0	0	0
368	368	1808	1554.923	1463.485	265	558	631	290	39	208	549	616	325	73	111.118	125	116	114	113	112	111	110	109	108	106	98	108.468	121	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1891	668.490	1461.120	226	432	603	453	136	181	568	716	221	174	899.915	1505	1265	1173	1057	971	909	853	789	682	464	169	151.559	206	182	174	167	160	153	147	140	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	940	1688.502	1456.356	353	368	151	36	15	256	320	235	77	34	128.027	182	150	140	135	131	127	121	117	113	109	101	683.176	1395	1117	978	875	778	674	578	496	380	246	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	2525	1104.669	1467.252	262	567	836	629	179	268	1168	750	244	51	2985.205	4456	3969	3744	3535	3360	3097	2807	2562	2288	1773	772	161.931	207	188	182	177	170	163	155	149	143	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1623	1000.563	1469.366	423	507	387	201	75	423	629	358	145	41	124.431	150	133	130	128	126	125	123	121	119	115	104	327.437	472	418	395	376	359	339	320	295	260	208	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1567	80.288	1475.825	181	273	528	407	149	102	393	707	231	100	247.211	352	310	292	278	264	249	236	224	207	180	113	103.975	113	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	2058	793.903	1495.958	202	590	701	405	122	196	828	698	207	93	112.516	127	118	116	115	114	112	111	110	109	107	101	158.825	212	183	176	170	165	160	155	148	142	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1452	1839.201	1498.133	328	575	419	79	26	341	621	359	71	21	515.789	9376	665	312	287	269	253	239	225	212	191	136	165.167	1009	181	155	150	146	143	139	135	132	126	109	1	66	1837.386	1485.867	0	0	0	4385	0	0	539	0	0	1	65	1837.693	1485.790	0	0	0	4385	0	0	0	542	0	0	0	0	0
376	376	727	1045.660	1492.932	79	223	173	181	62	123	336	186	64	7	124.957	146	134	131	128	127	125	123	121	119	116	106	128.640	151	140	136	134	131	129	126	124	121	117	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1503	1519.196	1499.404	211	345	477	308	130	228	493	432	279	51	645.924	13837	931	325	225	190	176	168	160	152	139	110	331.013	2121	419	341	317	300	287	275	255	217	165	112	1	92	1510.319	1496.675	0	0	0	5597	0	0	1017	0	0	1	70	1511.311	1496.424	0	0	0	7246	0	0	0	1277	0	0	0	0	0
378	378	1724	1594.282	1509.705	360	561	552	196	23	323	753	444	140	25	115.047	132	121	119	118	116	115	114	113	111	109	98	111.202	141	122	116	113	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1034	1417.365	1506.900	235	272	221	232	59	170	335	260	181	66	3105.827	6506	5170	4172	3726	3274	2997	2570	2266	1903	1536	638	111.775	129	118	116	114	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1611	362.388	1511.931	75	348	600	456	100	74	476	714	220	89	115.695	135	122	120	118	117	116	115	113	112	109	101	356.187	540	469	431	408	384	355	329	306	284	248	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1435	1126.176	1517.641	369	416	357	202	66	467	519	336	80	14	972.870	17129	1473	484	301	245	219	198	177	163	149	116	234.718	3448	305	160	133	124	120	117	115	113	110	102	1	113	1130.993	1516.841	0	0	0	7463	0	0	1018	0	0	1	85	1131.401	1516.843	0	0	0	10863	0	0	0	1514	0	0	0	0	0
382	382	1866	1007.711	1524.745	279	537	577	365	73	351	668	533	240	49	1076.244	16779	1416	755	637	584	535	491	444	399	336	160	158.954	1511	177	134	127	123	120	117	115	112	109	101	1	104	1011.592	1518.320	0	0	0	7772	0	0	612	0	0	1	86	1011.619	1518.100	0	0	0	9464	0	0	0	747	0	0	0	0	0
383	383	1649	1235.881	1533.090	434	933	226	22	18	465	962	166	16	14	1186.294	10695	1512	1289	1107	1008	946	885	834	760	634	256	174.515	1203	187	169	160	154	150	146	142	138	130	108	1	60	1239.553	1544.831	0	0	0	5961	0	0	653	0	0	1	56	1239.633	1545.247	0	0	0	6155	0	0	0	696	0	0	0	0	0
384	384	1700	910.931	1530.420	233	528	612	255	37	213	773	460	175	59	2218.186	3544	3039	2861	2639	2454	2316	2135	1893	1599	1245	396	133.012	168	151	145	140	135	132	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	670	423.853	1528.270	78	198	191	125	68	73	151	233	170	33	111.533	124	117	115	114	113	112	110	109	108	106	99	333.654	465	422	410	395	373	348	325	299	260	211	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1904	122.228	1550.681	216	524	650	378	99	217	590	706	241	120	1356.685	15114	1568	1266	1120	1026	969	909	825	636	387	131	176.174	1732	175	149	143	138	135	130	125	117	109	98	1	97	112.258	1558.979	0	0	0	8328	0	0	674	0	0	1	93	112.579	1559.806	0	0	0	8354	0	0	0	896	0	0	0	0	0
387	387	1642	861.963	1546.618	227	426	521	382	61	194	580	569	241	31	1569.185	22008	2688	807	544	495	462	431	407	362	294	146	288.125	3738	434	193	160	151	144	140	135	129	121	103	1	149	862.756	1552.488	0	0	0	10126	0	0	1253	0	0	1	112	863.251	1551.968	0	0	0	14092	0	0	0	1746	0	0	0	0	0
388	388	1732	389.144	1551.553	156	509	752	264	28	142	514	752	221	67	115.285	133	121	119	118	117	115	114	113	111	109	102	393.766	647	538	481	452	424	395	369	336	296	252	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1204	1861.898	1541.618	287	507	286	79	24	321	509	237	82	21	202.489	292	251	238	229	220	209	195	181	163	145	110	139.517	187	152	148	145	143	140	137	134	130	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1511	1166.323	1544.804	433	476	346	197	26	471	472	335	189	16	308.700	1817	523	370	311	268	239	218	202	189	166	127	146.590	373	186	161	150	142	136	131	127	124	119	106	4	38	1172.248	1539.618	17	1171.170	1559.229	901	844	0	260	191	0	2	35	1172.257	1539.235	10	1156.045	1535.901	881	0	815	0	266	0	283	0	0	0
391	391	813	1532.857	1539.915	88	254	251	170	39	82	409	188	99	25	157.240	195	174	168	164	161	158	155	152	147	140	115	274.166	360	322	309	299	286	275	265	256	245	224	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1657	782.183	1552.083	252	402	490	389	93	210	450	572	324	69	114.672	134	120	118	117	116	115	113	112	111	109	102	156.664	202	180	174	168	162	157	152	147	141	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1856	1572.901	1561.795	671	887	197	40	33	724	894	136	43	18	1566.703	17650	2069	1136	1006	928	867	821	767	698	594	210	210.291	1977	261	163	153	148	144	140	137	132	126	106	1	129	1567.002	1568.045	0	0	0	9518	0	0	914	0	0	1	111	1566.851	1567.858	0	0	0	10540	0	0	0	986	0	0	0	0	0
394	394	1249	1390.551	1553.325	128	230	411	330	125	116	216	427	315	148	352.154	1792	440	391	371	352	336	323	306	284	236	128	124.553	233	135	130	128	126	124	122	120	117	112	100	1	18	1399.749	1545.645	0	0	0	1149	0	0	157	0	0	1	13	1401.037	1546.840	0	0	0	960	0	0	0	198	0	0	0	0	0
395	395	1099	340.125	1561.694	163	274	376	208	57	138	516	280	117	31	161.945	213	184	177	172	168	164	160	154	147	136	112	140.985	177	158	153	149	146	142	138	134	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1864	1117.194	1567.646	256	398	702	360	112	211	805	558	179	69	195.433	249	227	219	213	206	196	189	181	173	161	126	195.112	273	244	232	219	206	193	181	170	160	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1738	1507.268	1575.580	170	507	665	325	40	183	793	584	121	15	328.248	7277	341	252	233	219	210	202	191	177	156	118	326.072	987	409	382	360	343	330	316	298	262	209	118	1	44	1503.361	1565.388	0	0	0	3601	0	0	562	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1829	929.929	1578.080	320	411	628	387	54	302	823	441	199	33	2322.759	3650	3202	2994	2824	2642	2431	2233	2000	1678	1194	358	136.353	174	155	149	144	141	137	133	129	123	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1130	1260.513	1573.244	108	324	408	220	46	71	394	429	164	58	941.982	1396	1249	1169	1099	1035	963	891	817	723	600	290	152.537	192	173	167	162	158	154	149	144	139	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1913	1066.138	1574.170	371	417	633	387	72	357	892	438	173	24	3456.484	30019	14728	2618	893	477	331	262	221	194	170	121	605.717	5140	1717	483	304	252	223	199	180	164	147	111	1	376	1065.246	1570.671	0	0	0	15475	0	0	1740	0	0	1	281	1065.602	1570.428	0	0	0	21587	0	0	0	2585	0	0	0	0	0
401	401	1781	1346.840	1581.323	441	722	396	156	25	484	830	292	119	25	1021.348	20452	1225	536	458	425	405	388	364	331	257	139	187.382	2124	210	145	139	135	131	128	125	121	115	101	1	95	1336.268	1581.650	0	0	0	8660	0	0	915	0	0	1	89	1336.882	1581.583	0	0	0	9642	0	0	0	980	0	0	0	0	0
402	402	1436	1432.189	1584.419	121	381	503	289	116	231	451	496	212	22	401.270	8918	497	234	179	168	161	155	149	143	134	104	146.339	922	158	135	131	128	126	123	121	118	115	103	1	66	1439.273	1589.615	0	0	0	3826	0	0	428	0	0	1	62	1439.566	1589.621	0	0	0	4047	0	0	0	478	0	0	0	0	0
403	403	2033	1668.294	1588.804	445	954	351	208	40	385	1077	330	171	32	116.328	437	121	118	116	115	114	112	111	110	108	101	192.822	263	230	219	211	202	194	185	174	166	155	121	1	31	1677.968	1576.450	0	0	0	209	0	0	218	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1710	149.662	1593.725	250	321	518	365	230	191	489	642	252	96	1087.664	1657	1426	1371	1297	1222	1146	1079	948	825	626	246	136.075	169	152	148	144	141	137	134	130	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1446	93.672	1593.751	965	224	129	72	42	868	282	151	100	28	227.991	2244	372	211	174	157	148	142	136	129	123	105	436.806	2880	701	473	412	373	341	312	284	250	199	124	2	87	102.389	1594.482	38	82.706	1588.604	872	663	0	1347	1177	0	2	85	102.991	1594.415	29	83.139	1588.301	925	0	810	0	1373	0	1418	0	0	0
406	406	545	484.811	1597.175	273	145	74	39	10	172	109	120	100	31	130.868	193	160	149	140	133	128	123	118	112	108	99	207.624	359	310	279	251	225	206	183	160	136	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	2029	1564.377	1610.735	380	584	584	375	72	307	604	713	330	41	838.528	6145	1104	1003	920	840	781	727	679	619	419	160	138.994	536	153	147	142	138	135	132	129	124	116	100	1	35	1571.568	1622.574	0	0	0	3761	0	0	335	0	0	1	37	1571.645	1622.083	0	0	0	3666	0	0	0	335	0	0	0	0	0
408	408	2186	329.294	1614.764	547	580	647	323	54	456	753	645	245	43	2773.134	29269	9701	1541	605	351	262	233	216	196	167	117	558.725	4107	1162	455	384	358	332	307	276	245	198	126	1	347	336.458	1614.390	0	0	0	15702	0	0	1604	0	0	1	241	336.761	1614.369	0	0	0	21118	0	0	0	2304	0	0	0	0	0
409	409	1225	1621.650	1607.935	240	428	317	169	43	228	500	345	105	20	112.913	125	118	116	115	114	113	112	111	109	108	98	184.852	244	218	209	200	193	188	181	173	164	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	640	1716.835	1606.188	125	251	155	78	23	99	230	186	102	15	125.780	146	136	133	131	129	126	123	121	118	114	102	247.761	340	306	294	284	268	254	239	222	199	177	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
