 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
330	330	1432	502.642	1066.315	173	339	463	356	74	116	415	532	261	85	112.022	144	118	115	113	112	111	110	109	108	107	101	140.250	177	156	152	148	145	142	138	133	129	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
331	331	2048	1048.062	1080.711	183	697	670	402	55	225	1008	495	248	33	309.672	576	435	367	333	313	297	281	266	248	223	112	104.868	121	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
332	332	2130	1831.948	1080.333	158	436	1044	367	65	187	973	689	181	45	1165.144	15263	1387	1083	991	906	825	747	646	533	403	183	157.679	1295	167	141	136	131	127	124	120	115	111	103	1	86	1832.013	1082.532	0	0	0	8236	0	0	0	716	0	0	0	1	92	1832.102	1082.615	0	0	0	7816	0	0	674	0	0	0	0
333	333	2231	608.390	1085.409	1070	1053	40	16	15	1108	1014	42	11	20	2423.924	24805	8276	1222	517	321	242	201	176	158	140	101	750.732	6621	1713	638	486	399	352	307	264	222	178	125	1	372	603.720	1086.416	0	0	0	12203	0	0	0	2281	0	0	0	1	259	603.761	1086.175	0	0	0	19620	0	0	3571	0	0	0	0
334	334	1690	1511.872	1084.207	138	458	625	339	95	193	869	439	146	13	1132.949	1922	1526	1378	1298	1215	1136	1087	1027	924	682	265	108.886	122	113	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
335	335	545	1320.432	1076.478	201	123	110	76	30	203	118	87	86	44	132.484	155	143	140	138	135	133	131	128	125	121	111	199.549	257	229	224	218	212	205	197	187	175	158	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
336	336	562	284.993	1080.969	256	135	66	62	33	200	189	71	53	34	125.502	207	143	130	125	124	122	120	118	116	114	106	140.395	187	163	152	148	143	140	137	133	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
337	337	1612	458.384	1086.757	152	393	631	349	53	117	439	708	255	70	149.408	190	170	164	159	155	150	146	141	135	127	111	124.058	149	136	133	130	127	124	121	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
338	338	883	1597.349	1087.912	86	107	357	257	60	75	141	453	139	62	150.234	180	164	160	157	154	152	149	146	142	133	111	246.351	334	306	291	278	266	256	242	228	212	166	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
339	339	1035	911.604	1089.717	108	283	313	220	89	118	416	273	142	65	122.286	139	130	128	126	124	123	121	119	117	113	103	140.020	173	158	152	147	143	140	137	133	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
340	340	1448	1091.408	1096.398	415	417	323	234	43	374	466	350	176	49	114.097	128	120	118	117	115	114	113	111	110	108	100	558.591	882	760	708	674	647	619	569	484	384	255	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
341	341	964	374.599	1097.194	146	355	360	68	13	169	505	234	35	9	158.366	199	180	171	166	162	159	155	151	146	139	113	111.402	127	117	115	114	112	111	110	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
342	342	2374	1890.622	1113.826	1814	316	101	92	33	1774	341	120	106	15	1050.276	11852	1787	1441	1252	1089	911	695	273	127	113	103	143.051	982	162	147	138	132	126	119	110	107	105	98	1	72	1897.540	1099.437	0	0	0	6569	0	0	0	556	0	0	0	1	79	1898.209	1099.555	0	0	0	6007	0	0	534	0	0	0	0
343	343	608	107.939	1104.523	94	191	169	109	35	82	199	176	114	27	115.740	131	122	120	119	117	116	115	113	111	109	102	135.867	165	155	151	148	145	141	135	128	116	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
344	344	1130	549.163	1102.846	152	270	337	296	54	150	256	418	175	101	114.971	129	120	118	117	116	115	114	113	111	109	102	140.618	183	163	156	151	144	140	135	131	126	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
345	345	1741	689.363	1118.182	322	511	581	263	39	294	694	483	210	31	1025.530	1773	1594	1427	1334	1219	1060	897	729	595	449	146	114.468	147	128	122	118	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
346	346	1563	1435.421	1111.289	118	619	589	177	36	109	624	537	196	63	997.592	15426	1620	568	389	335	307	277	254	231	204	133	222.861	2279	312	170	147	140	135	131	127	123	118	106	1	121	1438.891	1104.923	0	0	0	7120	0	0	0	970	0	0	0	1	110	1438.701	1104.778	0	0	0	7729	0	0	1129	0	0	0	0
347	347	1814	837.629	1125.758	205	348	616	441	167	214	466	748	266	93	388.292	703	584	511	455	418	382	337	300	268	222	138	106.424	123	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
348	348	2374	1792.301	1129.068	312	473	788	594	167	306	577	856	473	118	730.079	1121	987	916	861	808	745	678	606	541	460	199	122.890	146	133	130	128	125	123	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
349	349	1087	493.354	1122.177	189	288	358	218	19	128	278	391	173	88	142.100	184	160	156	151	148	144	139	135	128	119	106	120.667	142	131	128	126	124	121	119	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
350	350	2026	1171.358	1128.709	328	412	709	436	107	290	498	770	295	124	646.158	1103	945	891	837	767	693	603	504	387	254	126	128.809	177	153	144	137	132	127	123	118	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
351	351	1816	431.916	1129.032	196	482	615	423	64	156	477	685	339	120	794.979	1430	1210	1086	961	822	731	679	619	563	473	184	138.670	183	162	154	147	142	137	133	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
352	352	1912	942.910	1137.059	213	522	635	414	95	150	788	627	249	62	408.218	10025	377	214	198	188	182	174	166	156	146	111	144.296	944	156	136	131	128	125	122	118	115	112	101	1	74	930.730	1139.208	0	0	0	4630	0	0	0	473	0	0	0	1	74	931.549	1138.796	0	0	0	4038	0	0	513	0	0	0	0
353	353	1612	900.075	1132.540	88	322	501	475	195	67	283	604	434	192	614.167	13662	858	260	168	143	133	127	123	120	116	105	196.671	1561	243	172	161	154	149	143	139	133	125	103	1	94	908.158	1133.660	0	0	0	6163	0	0	0	839	0	0	0	1	88	907.570	1133.739	0	0	0	6559	0	0	856	0	0	0	0
354	354	976	1845.948	1129.274	92	332	332	151	55	143	347	313	102	46	150.746	187	166	162	159	155	152	149	145	140	133	109	107.249	117	111	110	109	108	107	106	105	105	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
355	355	1567	594.671	1134.033	239	325	524	372	66	202	535	557	205	45	172.121	1905	185	167	161	157	152	148	143	136	125	109	117.936	237	126	122	120	118	117	115	113	110	107	100	1	29	598.356	1129.321	0	0	0	883	0	0	0	178	0	0	0	1	29	597.025	1129.359	0	0	0	536	0	0	184	0	0	0	0
356	356	573	1747.407	1134.118	240	181	108	25	9	165	212	128	45	13	127.305	144	135	132	130	129	127	126	124	122	120	110	178.740	218	199	192	187	183	180	176	172	167	158	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
357	357	1445	382.599	1141.144	169	389	552	262	49	143	406	597	229	39	958.680	1545	1355	1266	1177	1085	991	884	778	672	531	217	144.730	191	168	162	157	151	146	139	133	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
358	358	1180	1474.958	1142.518	162	346	361	218	73	195	508	315	113	25	264.649	480	335	319	301	287	273	257	233	209	182	118	126.925	151	141	137	134	131	128	124	120	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
359	359	2751	1029.958	1153.009	418	639	944	621	80	395	825	921	464	96	114.750	185	121	118	117	116	114	113	112	111	108	100	105.650	116	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
360	360	1573	645.082	1146.096	254	390	591	281	31	252	697	418	165	24	636.830	14513	921	331	223	184	169	159	152	142	133	104	172.730	1719	212	142	129	123	119	115	113	110	107	99	1	83	639.609	1142.895	0	0	0	6376	0	0	0	855	0	0	0	1	83	639.609	1142.895	0	0	0	6376	0	0	855	0	0	0	0
361	361	1927	284.905	1155.259	242	587	718	312	23	159	440	797	381	107	293.447	461	380	343	323	307	293	278	263	247	208	115	106.892	126	114	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
362	362	1949	535.775	1154.155	188	436	712	479	102	183	588	734	320	88	116.590	138	124	122	120	118	116	115	113	111	109	100	106.145	117	110	108	107	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
363	363	3928	162.885	1160.809	951	1106	1225	518	63	873	1117	1296	504	70	196.426	6253	175	158	148	140	134	129	125	119	112	102	119.529	574	128	122	119	116	114	112	110	108	106	99	1	69	190.303	1168.967	0	0	0	2552	0	0	0	293	0	0	0	1	67	190.519	1168.897	0	0	0	2590	0	0	305	0	0	0	0
364	364	580	866.036	1156.316	86	113	192	129	47	72	178	211	76	32	357.931	501	452	429	411	394	379	356	326	286	230	138	105.569	120	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
365	365	1898	1437.646	1169.641	165	643	762	234	49	138	929	590	143	57	188.882	3328	195	154	145	140	137	135	132	129	124	108	213.837	545	258	241	227	216	208	201	194	184	166	108	1	48	1442.388	1173.167	0	0	0	1413	0	0	0	380	0	0	0	1	13	1441.443	1171.562	0	0	0	1374	0	0	493	0	0	0	0
366	366	1554	1554.661	1166.874	438	584	388	88	34	542	670	240	57	18	160.844	395	191	162	157	154	151	148	143	137	127	110	124.135	148	135	132	129	127	125	122	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
367	367	1128	783.966	1168.974	207	350	354	182	17	197	458	316	128	14	960.562	1516	1330	1266	1178	1075	976	880	794	688	554	207	115.417	139	126	122	118	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
368	368	1864	1852.368	1175.946	327	536	478	414	75	315	655	528	231	110	149.684	192	172	165	161	156	152	147	142	132	122	107	108.810	131	117	113	111	109	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
369	369	2123	463.695	1175.830	274	677	651	423	65	234	595	726	443	88	342.524	9235	336	177	154	148	143	140	137	132	126	105	131.919	837	137	124	121	119	117	115	113	111	108	97	1	75	475.249	1180.554	0	0	0	4249	0	0	0	435	0	0	0	1	74	475.227	1180.565	0	0	0	4249	0	0	439	0	0	0	0
370	370	1587	1757.841	1176.396	391	672	392	87	18	351	712	341	126	31	116.823	135	123	121	119	118	117	115	114	113	111	101	109.016	123	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
371	371	2217	829.632	1193.543	165	697	778	445	71	115	606	843	452	157	464.179	11480	511	192	150	141	138	135	132	128	122	108	214.490	1974	234	187	178	170	164	159	153	145	135	111	1	103	835.410	1202.815	0	0	0	5427	0	0	0	1036	0	0	0	1	100	835.393	1203.095	0	0	0	5481	0	0	1049	0	0	0	0
372	372	1115	1382.671	1181.690	114	324	394	233	38	123	422	362	154	23	501.494	673	602	577	555	534	511	489	458	427	393	228	106.482	118	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
373	373	1795	237.118	1192.217	357	527	595	248	42	343	597	634	173	15	502.265	9498	622	310	257	232	217	204	193	182	165	118	184.318	1820	211	150	141	136	133	130	127	123	117	104	1	89	240.816	1198.211	0	0	0	4379	0	0	0	931	0	0	0	1	92	240.506	1198.630	0	0	0	4178	0	0	866	0	0	0	0
374	374	1246	404.070	1182.973	141	337	362	301	80	127	336	476	227	57	135.902	166	149	145	142	140	137	135	131	127	120	107	114.393	132	123	120	117	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
375	375	1635	1508.416	1187.503	159	499	546	321	85	129	598	641	184	44	563.705	12741	677	228	167	159	154	150	146	141	135	114	157.396	1038	177	142	137	133	130	128	124	122	118	104	1	98	1521.312	1187.824	0	0	0	5188	0	0	0	470	0	0	0	1	82	1521.136	1187.190	0	0	0	5801	0	0	565	0	0	0	0
376	376	1647	896.256	1185.905	146	382	587	415	85	131	424	675	309	82	255.143	2168	309	280	265	252	242	228	216	199	173	117	124.647	290	135	131	129	126	124	121	119	116	111	100	1	25	883.180	1179.285	0	0	0	1007	0	0	0	131	0	0	0	1	18	887.470	1177.494	0	0	0	282	0	0	211	0	0	0	0
377	377	1234	746.138	1186.449	150	293	410	290	68	126	486	420	133	41	365.539	557	462	437	415	392	369	348	324	299	263	152	106.494	128	112	109	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
378	378	1156	956.840	1188.401	94	273	464	257	47	75	296	496	188	80	159.470	208	185	177	171	166	161	156	150	142	130	113	121.440	141	131	128	126	124	122	120	118	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
379	379	3011	636.772	1200.942	660	989	824	384	106	642	1183	744	343	53	416.517	16549	314	158	135	130	127	124	121	117	112	101	281.194	2927	333	309	282	258	240	223	207	184	145	102	1	86	650.750	1201.590	0	0	0	7300	0	0	0	1510	0	0	0	1	82	651.051	1201.614	0	0	0	7567	0	0	1536	0	0	0	0
380	380	1815	576.870	1194.929	287	596	595	281	21	265	715	521	244	37	120.542	139	128	126	124	123	121	119	117	115	112	101	236.755	345	300	283	268	254	239	224	211	195	168	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
381	381	977	310.907	1194.846	112	189	260	250	145	114	290	351	160	39	258.361	377	332	317	298	279	262	243	225	209	177	118	107.889	121	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
382	382	1747	1058.180	1201.420	223	428	600	409	62	144	697	637	204	33	844.115	1437	1252	1147	1031	944	862	777	671	555	402	181	153.863	212	187	177	169	162	154	147	140	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
383	383	1367	137.175	1197.498	365	278	310	307	88	319	312	355	295	59	938.142	16460	1922	495	268	202	174	162	152	138	120	103	235.761	2451	388	177	142	128	121	116	113	110	106	96	1	106	134.511	1192.591	0	0	0	7439	0	0	0	1269	0	0	0	1	120	133.877	1192.273	0	0	0	6188	0	0	1090	0	0	0	0
384	384	1328	1006.691	1201.008	433	684	137	33	20	526	639	96	25	18	136.675	378	205	136	125	120	118	117	115	113	111	103	106.858	127	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
385	385	1270	527.710	1206.006	208	305	384	280	79	225	413	402	159	49	113.685	128	120	117	116	115	114	112	111	110	108	100	108.573	154	113	111	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
386	386	1219	1340.327	1208.210	101	310	429	294	60	97	383	384	269	64	114.967	130	121	119	117	116	115	114	112	111	109	102	105.633	117	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
387	387	2093	706.719	1221.199	283	540	685	439	107	247	898	614	263	32	191.458	4077	182	142	133	130	127	125	122	119	114	101	130.157	579	141	133	130	126	123	120	117	113	109	99	1	60	705.638	1230.942	0	0	0	1656	0	0	0	297	0	0	0	1	53	706.514	1230.917	0	0	0	1656	0	0	322	0	0	0	0
388	388	1721	273.998	1218.864	240	539	561	328	33	204	555	546	323	61	282.794	403	368	350	331	314	296	273	246	215	176	116	106.626	126	112	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
389	389	1334	1796.040	1211.840	216	210	437	322	130	207	275	535	219	77	116.187	132	123	120	119	117	116	115	113	112	110	103	108.148	126	114	111	110	109	108	107	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
390	390	1466	193.872	1217.950	241	278	401	371	151	177	305	505	312	141	221.439	311	271	260	250	240	229	215	198	182	158	119	131.041	167	146	142	139	135	132	128	124	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
391	391	1774	1462.581	1218.739	177	347	697	408	107	187	616	657	232	46	541.632	10575	715	266	194	168	154	146	140	134	128	109	227.049	1129	269	230	215	207	200	194	185	174	157	118	1	112	1464.679	1219.554	0	0	0	4831	0	0	0	555	0	0	0	1	76	1464.630	1217.769	0	0	0	3725	0	0	721	0	0	0	0
392	392	1848	1622.223	1225.861	834	811	135	19	14	921	743	119	12	14	166.440	3275	146	135	133	131	129	128	126	124	121	111	162.349	247	187	180	174	169	164	160	155	146	132	107	1	38	1605.077	1231.399	0	0	0	1475	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
393	393	1286	83.589	1220.091	223	268	344	337	90	195	344	410	225	89	114.876	134	124	121	119	117	115	113	111	108	105	96	129.520	174	153	147	141	135	130	124	119	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
394	394	1449	923.776	1225.675	152	420	457	336	64	140	455	497	271	64	153.140	191	170	164	160	157	153	150	146	142	136	115	135.220	162	148	144	141	138	135	133	130	127	122	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
395	395	2290	870.008	1241.840	302	621	812	423	81	287	842	749	313	65	915.674	17952	1106	443	360	333	316	299	281	260	222	130	235.550	3018	278	160	142	137	134	131	127	123	116	102	1	137	865.248	1250.049	0	0	0	8239	0	0	0	1087	0	0	0	1	140	866.408	1249.341	0	0	0	5944	0	0	1433	0	0	0	0
396	396	2099	1531.873	1232.961	456	809	616	150	20	474	978	476	112	11	778.484	1294	1057	979	918	856	802	756	709	602	424	156	114.005	143	122	119	117	115	113	112	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
397	397	1916	759.701	1235.069	257	558	614	350	95	296	741	598	190	50	343.170	526	446	415	393	372	349	326	304	276	228	128	105.882	121	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
398	398	1525	1864.721	1230.739	242	369	519	304	57	235	488	502	209	61	469.060	757	646	601	564	527	492	447	411	350	232	127	120.844	148	133	129	126	123	120	118	116	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
399	399	2754	966.470	1245.781	656	1331	626	73	20	709	1490	441	53	21	1367.993	25744	1873	497	317	282	256	231	215	195	164	110	583.756	11440	710	243	180	166	157	148	141	133	121	96	1	226	964.247	1245.414	0	0	0	11449	0	0	0	4201	0	0	0	1	188	964.262	1245.357	0	0	0	15073	0	0	4984	0	0	0	0
400	400	1782	808.041	1245.125	199	357	653	451	93	162	478	804	282	30	128.880	149	139	136	134	132	131	128	125	121	116	104	157.831	201	179	174	171	166	162	157	151	142	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
401	401	1210	1369.142	1242.558	184	372	421	173	33	218	623	293	51	9	114.846	130	120	118	117	116	115	114	113	111	110	103	107.004	122	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
402	402	1733	1575.550	1249.578	562	642	335	148	30	481	691	365	129	34	210.462	530	398	303	226	182	160	145	135	130	126	113	107.039	121	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
403	403	2346	1318.743	1258.094	246	617	805	491	120	436	1192	559	115	7	114.339	128	120	118	116	115	114	113	112	111	109	101	109.137	128	118	114	111	109	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
404	404	1811	1023.643	1256.895	135	545	746	322	29	136	844	620	162	18	952.482	1507	1318	1226	1143	1075	987	886	806	736	537	140	156.738	203	182	175	170	164	158	153	147	141	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
405	405	755	1066.141	1247.360	97	266	219	123	37	109	180	258	135	60	748.740	1059	967	930	887	839	797	746	689	602	435	160	127.662	150	140	137	134	132	130	127	124	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
406	406	2056	1428.725	1264.500	161	330	747	499	280	167	659	830	275	74	165.814	214	190	185	181	176	169	162	154	145	135	107	239.004	354	315	301	283	264	242	220	196	178	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
407	407	1920	1490.519	1258.202	218	462	744	393	61	221	1026	473	146	25	2942.447	26840	12236	2030	710	358	234	185	167	155	144	113	541.299	4088	1486	464	302	254	232	216	202	183	153	109	1	357	1492.943	1255.037	0	0	0	13317	0	0	0	1615	0	0	0	1	290	1493.085	1254.500	0	0	0	18193	0	0	2079	0	0	0	0
408	408	1014	1264.818	1264.070	87	149	314	338	105	87	181	429	221	71	748.459	1213	1075	958	878	814	759	706	641	543	409	191	105.740	117	109	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
409	409	2021	1642.320	1286.770	280	593	645	389	80	298	831	575	249	20	491.665	797	643	589	551	520	491	467	440	401	331	178	107.902	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
410	410	1705	1171.482	1292.205	273	384	550	355	114	254	486	578	283	79	531.172	908	751	677	627	588	536	488	446	392	303	130	106.006	120	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
411	411	1533	1373.507	1283.322	201	494	523	253	36	185	743	399	154	19	1069.295	19556	2060	507	297	245	218	204	193	181	166	113	145.058	871	183	126	119	116	114	113	111	109	107	98	1	119	1380.926	1275.644	0	0	0	8124	0	0	0	424	0	0	0	1	110	1379.996	1275.105	0	0	0	7286	0	0	447	0	0	0	0
412	412	2251	547.364	1299.907	271	719	779	400	37	264	776	788	305	72	1351.303	21910	2558	458	224	174	156	147	140	133	123	105	449.967	5818	732	252	207	193	183	175	165	153	134	107	1	220	540.865	1300.148	0	0	0	10735	0	0	0	2461	0	0	0	1	195	541.046	1300.044	0	0	0	11773	0	0	2871	0	0	0	0
