 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
328	328	1471	1750.340	1815.891	309	631	344	151	14	255	628	385	148	22	321.671	6697	411	190	152	142	137	133	130	127	121	106	177.619	666	206	189	180	173	166	160	153	146	135	111	1	70	1754.400	1812.088	0	0	0	2822	0	0	370	0	0	1	45	1754.463	1811.363	0	0	0	3413	0	0	0	472	0	0	0	0	0
329	329	1893	811.642	1823.465	331	954	496	69	10	119	608	785	287	58	223.873	5128	242	160	142	135	131	127	125	121	117	104	168.863	730	192	180	173	168	163	157	151	144	135	111	1	53	807.927	1814.461	0	0	0	2242	0	0	317	0	0	1	36	809.173	1813.933	0	0	0	2257	0	0	0	445	0	0	0	0	0
330	330	1849	215.090	1824.492	275	675	628	227	25	243	620	611	304	36	1001.468	1652	1357	1270	1212	1152	1070	961	837	699	522	180	124.838	151	138	135	132	128	125	122	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1902	1852.911	1822.718	770	800	258	36	15	678	831	310	42	18	116.923	155	126	122	120	118	116	114	113	111	108	100	138.930	198	160	153	149	143	139	134	129	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1902	627.624	1825.648	412	577	630	222	33	324	639	658	227	21	600.658	15535	710	249	172	150	143	137	133	128	120	104	233.282	1157	276	244	232	222	212	202	190	175	154	113	1	98	615.308	1825.036	0	0	0	6442	0	0	641	0	0	1	76	614.763	1824.364	0	0	0	6578	0	0	0	749	0	0	0	0	0
333	333	1746	898.211	1832.764	577	474	450	186	28	418	601	428	228	49	123.192	149	132	129	127	125	123	122	120	117	114	103	242.069	329	298	285	277	268	258	241	218	191	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1402	1256.533	1831.868	379	525	396	72	10	304	579	328	163	9	687.148	13902	1017	330	244	216	199	185	171	156	135	108	146.531	919	180	136	126	120	116	114	111	109	107	101	1	89	1251.596	1822.603	0	0	0	5824	0	0	464	0	0	1	87	1251.660	1822.557	0	0	0	5906	0	0	0	473	0	0	0	0	0
335	335	1590	1916.142	1838.192	496	516	422	108	15	477	639	380	50	10	1587.209	11677	1905	1664	1560	1461	1356	1245	1124	982	809	349	166.487	923	191	160	155	150	146	141	136	128	117	102	1	65	1908.996	1844.920	0	0	0	7194	0	0	264	0	0	1	80	1909.097	1840.857	0	0	0	1814	0	0	0	508	0	0	0	0	0
336	336	1531	852.336	1854.828	364	585	426	103	21	266	598	432	180	27	111.690	128	117	115	114	113	112	110	109	108	107	100	165.152	222	201	189	181	174	166	160	151	142	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1884	258.343	1858.856	302	559	613	330	51	309	599	566	340	34	1202.598	1778	1635	1548	1461	1363	1249	1130	1018	875	712	165	128.893	155	143	139	136	133	130	126	122	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1593	1727.920	1855.390	216	479	518	285	63	249	604	461	224	28	653.623	14647	958	287	188	151	134	128	124	120	115	104	211.292	1412	250	206	190	180	172	166	159	148	135	109	1	98	1734.773	1848.450	0	0	0	6370	0	0	694	0	0	1	78	1735.620	1847.956	0	0	0	6544	0	0	0	815	0	0	0	0	0
339	339	2098	1489.323	1867.286	359	671	665	283	75	351	679	685	280	56	153.178	2764	155	133	128	125	122	120	117	114	109	99	194.728	322	235	224	216	207	199	191	180	165	144	107	1	48	1481.234	1870.010	0	0	0	1005	0	0	240	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1422	1775.578	1868.030	290	463	454	164	19	253	509	387	217	30	127.419	152	139	136	133	131	129	126	123	119	113	100	166.096	221	198	190	182	175	167	159	152	143	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1808	562.790	1875.304	379	578	582	221	25	280	480	641	324	53	136.742	166	152	147	144	141	138	135	131	126	118	104	372.307	586	523	480	443	414	387	360	328	266	182	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1285	1438.994	1877.608	417	384	347	100	15	255	352	284	267	107	115.846	138	124	121	119	118	116	114	113	110	108	100	179.900	240	215	206	197	189	181	175	168	158	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1583	803.996	1884.732	179	360	510	375	135	136	385	515	419	99	110.344	124	115	113	112	111	110	109	108	107	106	99	169.017	238	201	190	183	175	169	162	156	150	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	2401	506.320	1891.755	475	796	719	330	37	394	707	723	461	68	239.713	5588	224	160	149	142	136	132	128	123	116	102	363.720	1385	516	465	409	367	341	318	292	256	205	121	1	73	502.928	1878.146	0	0	0	2326	0	0	885	0	0	1	38	502.696	1877.684	0	0	0	3881	0	0	0	1099	0	0	0	0	0
345	345	1258	220.865	1893.615	207	480	403	121	17	138	450	463	167	18	1075.190	1597	1432	1339	1259	1161	1077	1009	928	837	719	341	127.134	152	139	136	133	130	127	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	884	848.379	1899.987	98	236	313	178	45	62	246	349	174	38	110.275	121	114	113	112	111	110	110	109	107	106	100	149.874	200	177	167	160	154	150	145	141	134	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	2357	1891.528	1908.172	705	671	557	306	81	672	941	484	199	17	114.106	137	121	119	117	116	114	113	111	109	107	99	308.019	474	418	400	375	344	317	281	249	226	182	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1924	1725.908	1920.021	465	802	482	135	12	339	791	483	248	24	109.192	122	114	112	111	110	109	108	107	106	104	97	168.613	220	196	188	183	177	172	165	158	149	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1116	1098.341	1920.618	370	396	295	28	7	270	429	315	76	8	362.694	553	487	449	419	389	366	343	323	284	225	149	114.132	132	122	119	117	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1212	1776.085	1920.112	318	333	321	191	24	314	372	335	162	14	108.874	125	114	112	111	110	109	108	107	105	104	98	158.800	213	187	179	173	167	162	157	151	139	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	2593	593.768	1941.282	558	1029	761	181	20	372	968	829	340	37	1415.756	12759	2043	1727	1554	1410	1230	1026	842	665	514	208	165.605	1280	187	168	159	151	143	136	129	123	116	103	1	69	592.401	1945.973	0	0	0	7617	0	0	723	0	0	1	87	592.011	1945.889	0	0	0	6416	0	0	0	629	0	0	0	0	0
352	352	2071	814.170	1939.363	553	866	511	83	13	448	906	518	148	11	128.845	162	142	137	135	132	130	128	124	119	113	101	147.275	194	171	164	158	153	148	144	139	131	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	2040	741.554	1943.911	350	620	597	351	77	249	677	657	361	58	136.466	162	151	148	145	142	139	135	131	125	117	101	366.858	551	488	464	441	418	389	350	309	264	213	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	692	1021.560	1943.612	186	251	164	67	11	104	283	182	95	16	467.832	713	634	593	555	520	480	438	393	345	282	157	140.240	176	158	153	149	146	142	137	133	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1731	442.700	1976.196	478	614	465	124	18	368	731	490	97	11	301.604	6121	329	231	211	196	186	178	170	158	141	109	121.991	615	126	119	116	114	113	111	109	107	105	96	1	54	445.676	1964.166	0	0	0	2869	0	0	217	0	0	1	52	444.548	1965.366	0	0	0	1443	0	0	0	327	0	0	0	0	0
356	356	1341	1830.899	1977.437	272	473	389	163	24	203	590	398	120	9	124.257	146	136	133	130	128	125	123	119	115	111	99	160.356	213	193	185	177	170	163	154	146	136	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1422	999.256	1987.252	243	509	400	199	33	221	624	364	159	31	1299.203	2019	1728	1609	1520	1452	1372	1284	1181	1023	709	244	108.158	126	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
