 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	1712	79.849	1218.132	102	309	720	401	155	124	366	794	286	104	318.953	509	404	380	356	339	323	307	288	262	226	135	108.495	127	114	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1469	1801.024	1233.348	160	393	469	348	71	217	535	461	186	40	1550.767	19316	4186	864	318	229	201	180	169	158	141	111	231.677	1802	447	182	145	137	132	126	122	117	113	103	1	181	1804.495	1237.233	0	0	0	9343	0	0	832	0	0	1	163	1804.379	1237.384	0	0	0	10564	0	0	0	888	0	0	0	0	0
333	333	2031	1925.101	1237.679	315	654	601	351	75	381	805	555	222	30	113.617	200	120	116	115	113	112	111	110	109	107	100	284.743	434	372	345	323	307	291	276	259	229	174	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1413	422.851	1240.569	282	457	377	216	64	254	446	365	249	88	111.706	134	119	116	115	113	112	110	109	107	104	97	220.523	308	277	267	256	243	230	213	194	173	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1614	584.759	1246.944	88	390	627	392	93	95	666	609	180	27	111.739	128	118	116	115	113	112	111	109	107	105	98	137.878	169	155	151	147	144	141	137	133	125	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1552	871.446	1244.550	318	444	500	222	40	344	635	363	141	41	110.124	126	117	114	112	111	110	108	107	106	104	98	251.599	355	317	301	288	274	259	244	227	200	171	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	623	1845.933	1240.367	187	237	139	27	23	257	222	101	20	13	666.363	978	892	838	791	717	664	626	582	532	423	183	115.287	130	122	120	118	117	115	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	887	324.162	1243.637	68	166	285	216	133	93	257	303	161	50	240.439	335	294	283	273	263	253	236	216	197	166	126	111.413	133	121	116	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1370	1126.794	1247.147	163	331	401	340	115	156	492	447	194	51	121.835	142	131	128	126	124	122	120	118	116	112	103	308.222	442	394	373	356	335	317	300	280	253	198	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1104	1052.529	1250.694	81	286	358	308	50	108	337	439	171	25	1050.033	1575	1382	1311	1243	1177	1111	1021	918	811	618	239	106.101	119	110	109	107	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	940	827.590	1253.528	60	182	338	209	120	66	275	371	131	76	109.911	124	116	114	112	111	110	108	107	106	104	97	234.522	339	298	278	262	249	235	222	210	196	170	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1592	109.214	1260.111	187	495	555	270	46	238	609	537	162	14	296.942	441	376	353	336	315	297	280	262	244	223	129	109.869	127	116	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	847	1010.785	1255.835	55	226	274	221	49	86	402	231	93	17	136.780	176	159	150	143	139	135	132	129	125	118	106	117.649	138	127	124	122	120	117	115	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1127	666.421	1262.508	149	292	356	257	59	106	398	382	175	39	129.041	148	140	137	134	133	131	128	125	121	116	105	167.536	212	193	186	182	178	172	165	156	146	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1983	1364.756	1265.440	161	397	788	439	158	155	626	785	290	77	115.675	133	122	120	118	117	116	115	113	111	109	99	270.796	397	352	332	312	287	265	246	232	219	198	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	953	157.841	1261.700	109	214	392	175	39	123	309	356	136	13	289.306	413	368	350	336	326	312	286	255	220	176	124	108.944	127	117	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	978	1821.413	1272.394	77	374	358	122	24	87	487	264	102	22	288.653	374	339	327	316	306	296	283	270	253	226	149	106.704	122	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1620	1755.793	1276.872	236	485	631	183	54	159	578	625	179	52	169.265	214	191	186	181	177	172	168	163	154	139	114	131.400	165	147	142	137	134	131	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	2355	1424.900	1284.628	338	475	803	571	124	281	668	872	425	68	118.065	140	127	124	122	120	118	116	114	111	108	99	312.017	463	416	399	378	352	323	294	265	228	181	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	2083	423.308	1290.760	676	977	350	37	10	503	855	474	172	30	116.893	148	128	124	121	119	117	114	112	109	107	96	260.906	424	364	331	306	287	266	242	218	187	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1272	1085.456	1296.438	145	284	384	309	125	144	430	418	181	76	155.197	1174	175	162	153	147	143	138	134	130	124	107	137.118	325	152	146	142	139	135	132	129	125	121	108	1	26	1077.144	1301.563	0	0	0	529	0	0	199	0	0	1	12	1078.122	1302.092	0	0	0	644	0	0	0	269	0	0	0	0	0
352	352	2099	262.770	1307.306	274	570	757	402	55	346	1162	433	116	8	1085.433	18732	1399	565	440	404	373	345	314	283	232	123	207.264	2240	254	151	140	133	128	124	120	117	113	100	1	138	267.780	1310.444	0	0	0	9642	0	0	1101	0	0	1	141	267.839	1310.150	0	0	0	9409	0	0	0	1078	0	0	0	0	0
353	353	1955	1858.496	1300.798	240	680	651	307	45	203	724	600	309	83	316.157	510	425	381	352	332	315	299	278	250	212	143	105.316	117	109	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1619	95.472	1307.291	138	551	609	269	14	131	583	587	234	49	1002.657	18468	1896	453	230	184	164	150	141	133	124	105	176.362	1356	252	144	125	120	118	116	114	112	109	99	1	128	100.889	1312.197	0	0	0	8132	0	0	694	0	0	1	137	100.628	1312.365	0	0	0	7804	0	0	0	652	0	0	0	0	0
355	355	1320	185.702	1320.452	86	262	510	357	84	52	362	596	195	93	618.343	930	797	753	713	679	648	612	566	506	388	139	127.442	156	141	138	134	131	128	125	122	118	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1811	1564.754	1327.053	419	836	458	48	19	495	866	354	48	18	864.847	17314	1195	352	201	153	139	134	129	125	120	106	376.818	4413	511	303	277	255	237	221	205	190	167	116	1	130	1558.880	1332.979	0	0	0	8086	0	0	1819	0	0	1	103	1559.014	1332.631	0	0	0	10487	0	0	0	2135	0	0	0	0	0
357	357	1407	776.881	1321.842	250	373	447	281	35	201	478	461	208	23	114.697	132	123	120	118	116	115	113	111	109	107	101	696.672	1175	1035	929	831	739	677	633	586	491	373	210	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1455	140.903	1330.328	103	369	498	370	89	86	507	489	251	87	148.867	783	170	158	148	141	137	134	130	126	121	106	116.243	203	124	121	118	116	115	113	112	110	108	99	1	30	145.596	1344.299	0	0	0	452	0	0	153	0	0	1	21	145.870	1344.567	0	0	0	531	0	0	0	165	0	0	0	0	0
359	359	596	1671.693	1324.443	131	129	140	135	55	108	169	162	125	17	117.221	136	123	121	120	119	117	116	115	113	111	106	194.517	247	220	213	208	204	199	191	184	176	163	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1332	993.871	1341.814	135	515	436	184	35	199	834	198	59	20	135.066	166	148	144	142	139	136	133	130	126	120	104	189.447	249	226	217	209	201	192	183	174	162	149	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1738	1615.338	1348.818	198	418	582	403	94	129	568	633	252	118	176.806	3162	164	135	131	128	126	124	121	119	115	103	224.499	833	268	253	241	228	217	205	195	184	168	125	1	50	1631.199	1350.334	0	0	0	1271	0	0	490	0	0	1	24	1630.547	1350.121	0	0	0	1936	0	0	0	620	0	0	0	0	0
362	362	1983	1446.072	1343.531	209	483	616	487	138	172	669	727	282	102	123.190	1020	125	122	120	118	117	115	114	112	109	101	204.200	302	256	239	225	214	204	195	183	172	153	113	1	27	1424.191	1357.163	0	0	0	437	0	0	188	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1080	1292.059	1346.127	393	420	174	55	15	354	459	182	57	10	164.700	217	195	189	181	174	168	162	154	142	125	108	363.430	585	510	463	419	388	366	346	318	274	201	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1461	96.660	1352.004	105	500	537	255	36	134	660	518	106	16	504.226	1736	648	591	556	528	502	471	430	391	330	138	153.925	1154	166	151	146	143	139	135	131	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	31	94.521	1356.201	0	0	0	1169	0	0	0	644	0	0	0	0	0
365	365	1307	1392.869	1349.179	278	505	391	98	18	191	691	255	112	26	112.581	130	119	117	115	114	113	112	110	108	105	95	181.636	246	216	207	201	194	187	179	172	157	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1547	950.047	1356.874	222	381	469	336	115	183	605	485	204	34	228.176	4653	240	183	173	167	162	157	152	143	130	103	151.021	1375	151	143	139	136	134	131	128	124	118	104	1	39	961.139	1347.438	0	0	0	2165	0	0	490	0	0	1	35	962.021	1347.178	0	0	0	2165	0	0	0	716	0	0	0	0	0
367	367	2138	1826.785	1362.287	381	461	556	545	166	373	608	665	402	59	1505.851	2496	2156	1983	1852	1702	1571	1406	1204	1033	736	352	109.550	133	116	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1630	1707.456	1363.215	811	593	119	46	44	929	550	75	39	15	195.687	2979	207	170	155	145	138	134	130	126	121	104	139.451	503	149	143	139	136	134	131	128	125	120	105	1	51	1696.282	1354.385	0	0	0	1235	0	0	241	0	0	1	38	1696.892	1352.633	0	0	0	676	0	0	0	328	0	0	0	0	0
369	369	1049	527.356	1355.873	71	266	377	219	92	84	258	375	241	65	121.592	142	131	128	126	124	122	120	118	115	111	102	133.521	161	146	142	138	135	133	131	129	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1471	640.008	1368.832	116	231	562	401	131	131	514	512	196	80	251.721	361	314	297	282	268	254	242	225	207	184	134	120.921	147	134	130	126	123	120	118	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1350	1048.671	1369.753	213	332	411	298	66	255	580	297	174	14	131.806	517	143	137	133	131	128	126	123	119	114	102	212.316	298	255	245	236	228	218	206	194	179	162	122	1	28	1058.257	1363.272	0	0	0	263	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1826	168.622	1375.341	277	592	576	319	36	252	795	478	215	55	640.869	1084	892	810	745	699	660	614	563	491	340	151	128.538	159	145	140	136	132	129	125	122	117	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1978	689.901	1383.424	142	539	670	473	109	159	821	623	254	68	575.703	12088	682	368	301	275	259	245	226	205	172	120	157.440	1474	176	137	129	125	122	119	116	113	109	102	1	82	686.897	1375.481	0	0	0	5976	0	0	353	0	0	1	85	687.864	1377.470	0	0	0	2433	0	0	0	704	0	0	0	0	0
374	374	999	1449.207	1386.966	161	274	298	196	49	110	435	301	121	17	122.836	147	134	130	127	125	123	121	118	115	111	103	200.770	266	238	228	221	213	204	197	187	176	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1068	1235.418	1390.147	128	241	320	255	109	104	241	430	172	107	215.114	288	261	249	238	231	223	212	197	181	156	119	131.897	162	147	143	139	136	132	129	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	2828	368.768	1411.857	485	767	957	503	81	421	1218	814	276	46	2056.907	27222	2632	1526	1233	1113	975	852	727	519	291	116	490.987	8606	579	233	196	177	164	153	143	130	115	100	1	227	364.520	1416.407	0	0	0	14121	0	0	3577	0	0	1	198	365.023	1416.671	0	0	0	15656	0	0	0	4177	0	0	0	0	0
377	377	786	523.807	1386.607	100	275	183	173	43	68	281	218	126	74	1038.031	13309	2852	834	355	223	168	140	128	121	115	104	210.812	1176	361	195	167	155	150	144	138	130	122	107	1	91	530.123	1386.956	0	0	0	5920	0	0	606	0	0	1	82	530.002	1386.944	0	0	0	6634	0	0	0	676	0	0	0	0	0
378	378	1848	1537.048	1405.979	246	777	539	224	25	218	1007	413	164	22	549.363	13666	625	228	163	140	131	125	122	119	115	100	326.104	3324	397	282	263	248	237	226	212	196	179	119	1	95	1542.784	1401.628	0	0	0	6330	0	0	1401	0	0	1	86	1543.177	1402.154	0	0	0	6685	0	0	0	1769	0	0	0	0	0
379	379	2033	305.390	1409.216	229	357	721	518	168	226	563	801	279	120	669.450	1122	961	894	818	746	691	639	560	454	323	111	139.162	183	163	157	151	146	141	136	130	122	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1662	1481.780	1421.806	252	434	535	343	66	234	688	458	222	34	511.902	13475	569	184	147	137	131	127	123	120	116	103	261.734	2142	284	239	229	223	217	210	202	191	171	118	1	77	1474.927	1432.337	0	0	0	6444	0	0	1074	0	0	1	67	1475.233	1431.675	0	0	0	6667	0	0	0	1197	0	0	0	0	0
381	381	1551	75.768	1419.176	331	557	452	168	26	317	696	321	149	30	116.926	133	124	122	120	119	117	116	114	112	108	99	404.106	590	535	499	469	442	417	393	368	321	242	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1554	643.745	1416.893	82	341	675	360	66	96	668	506	204	41	877.402	1588	1360	1195	1048	943	878	795	703	584	429	124	112.058	171	129	114	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	232	640.969	1424.782	0	0	0	911	0	0	0	136	0	0	0	0	0
383	383	2158	1336.971	1423.846	260	356	723	614	174	240	423	949	372	133	147.038	1452	153	145	141	138	134	130	125	120	113	101	361.779	1140	500	475	438	399	361	326	293	254	202	127	1	35	1319.920	1429.722	0	0	0	663	0	0	511	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1083	1027.608	1421.880	67	335	404	224	30	90	570	261	117	24	1478.537	2229	1976	1829	1667	1574	1505	1435	1375	1272	931	223	131.079	159	143	139	136	133	131	129	126	123	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1550	152.840	1430.245	170	389	519	347	80	132	492	548	267	78	106.807	118	111	109	108	108	107	106	105	104	103	96	127.028	155	140	136	133	130	127	124	121	118	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1555	974.041	1431.478	140	380	472	466	75	170	594	476	237	49	1723.187	8876	2273	2046	1945	1811	1629	1447	1293	1152	986	340	141.423	511	155	145	140	137	134	131	127	123	116	101	1	27	965.345	1441.237	0	0	0	6878	0	0	195	0	0	1	46	969.371	1440.406	0	0	0	2381	0	0	0	327	0	0	0	0	0
387	387	622	596.537	1427.891	128	196	203	80	4	136	197	152	98	28	113.977	135	123	120	118	115	113	111	110	108	106	100	371.341	570	519	483	446	413	375	335	301	271	225	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1520	1225.862	1434.451	139	358	521	400	70	93	443	624	253	72	235.767	1535	295	264	249	233	219	207	194	175	133	107	132.503	464	152	144	138	133	128	124	120	114	107	99	1	36	1215.167	1423.664	0	0	0	816	0	0	203	0	0	1	33	1216.935	1424.152	0	0	0	570	0	0	0	277	0	0	0	0	0
389	389	2248	1805.821	1459.507	194	716	671	508	118	197	835	716	400	50	113.596	131	119	117	116	115	114	112	111	110	108	100	171.824	238	203	191	183	177	172	167	161	153	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1899	451.823	1453.746	177	354	728	482	120	124	469	843	282	135	227.304	4749	227	167	153	144	138	133	128	124	119	105	129.508	584	139	133	128	125	121	119	117	113	110	100	1	58	462.716	1463.566	0	0	0	2027	0	0	237	0	0	1	49	460.561	1463.116	0	0	0	1063	0	0	0	334	0	0	0	0	0
391	391	1201	669.757	1455.698	165	217	391	262	147	186	394	349	148	96	856.637	1462	1291	1183	1075	995	906	793	669	519	343	152	108.540	138	115	111	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	116	671.711	1463.699	0	0	0	867	0	0	0	122	0	0	0	0	0
392	392	508	747.116	1453.195	123	155	110	88	20	79	109	104	184	27	114.254	129	122	119	117	115	114	113	111	110	107	102	182.969	236	217	211	203	197	189	183	173	157	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	2152	615.042	1470.021	451	783	580	241	56	486	1060	456	105	10	121.289	155	134	130	127	124	121	118	115	112	109	101	967.685	1496	1341	1270	1188	1096	1020	932	811	674	491	195	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1886	1084.802	1466.470	297	557	596	308	80	295	664	567	254	75	116.627	135	123	121	119	118	117	115	114	112	110	101	148.957	187	165	160	156	152	149	147	143	139	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	2368	1014.307	1469.000	244	480	865	609	118	300	1105	666	236	19	1436.955	25438	2184	486	264	201	178	166	156	146	133	104	653.131	6071	908	538	489	461	435	407	381	336	265	129	1	213	1007.354	1463.849	0	0	0	12558	0	0	2675	0	0	1	163	1007.610	1463.413	0	0	0	16444	0	0	0	3375	0	0	0	0	0
396	396	2262	1193.663	1484.987	487	1088	580	50	16	563	1238	353	51	15	1125.284	21943	1511	443	272	220	194	177	165	155	142	111	265.728	3642	324	177	157	148	142	136	130	124	117	98	1	163	1194.989	1489.815	0	0	0	10068	0	0	1484	0	0	1	140	1195.063	1489.275	0	0	0	12414	0	0	0	1648	0	0	0	0	0
397	397	2114	1898.140	1482.455	462	933	602	72	8	316	854	724	161	23	317.421	494	424	397	368	340	315	290	267	246	216	136	136.253	170	154	148	143	139	136	132	129	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1743	146.287	1482.413	264	502	523	325	99	310	764	411	175	57	108.909	124	113	112	111	110	109	108	107	106	104	98	130.998	157	145	140	137	135	132	129	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1933	1690.172	1504.578	184	657	605	387	67	161	804	569	280	85	111.069	124	116	114	113	112	111	110	109	108	106	99	143.472	179	160	156	152	148	145	140	136	131	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1005	1057.116	1506.359	97	397	334	140	24	45	425	378	102	41	116.090	131	123	121	119	118	116	115	114	112	109	102	146.347	186	169	162	155	150	146	143	140	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	827	1609.220	1504.683	91	184	259	230	48	60	197	351	155	48	110.048	121	114	113	112	111	110	109	108	107	105	101	143.145	168	158	154	151	148	146	142	138	132	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1290	1237.697	1509.975	233	459	415	138	25	155	576	350	155	34	173.956	1741	196	179	169	164	159	155	150	143	132	110	131.714	296	143	139	136	133	131	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	19	1223.438	1499.066	0	0	0	1091	0	0	0	236	0	0	0	0	0
403	403	2034	1140.390	1512.605	184	602	761	393	66	199	838	675	221	59	646.737	14366	736	372	314	287	264	247	231	217	197	126	163.115	1465	185	138	129	125	122	120	117	114	109	98	1	93	1128.404	1513.092	0	0	0	6287	0	0	539	0	0	1	103	1128.899	1511.955	0	0	0	3453	0	0	0	747	0	0	0	0	0
404	404	2482	973.980	1520.562	379	555	946	463	87	287	762	990	281	120	155.311	1628	159	152	149	146	143	140	136	130	122	102	398.796	1117	501	479	458	437	415	392	364	320	250	125	1	40	969.315	1498.749	0	0	0	717	0	0	596	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1232	1923.723	1526.823	154	371	391	246	47	150	413	404	200	35	300.907	402	358	343	331	321	308	295	282	268	230	136	131.375	156	141	138	135	133	132	130	128	125	121	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1799	1800.126	1530.320	262	630	594	228	53	195	576	640	260	86	164.821	1785	179	156	149	145	142	138	135	131	126	106	459.683	980	640	563	522	482	449	414	383	352	304	183	1	35	1802.638	1532.126	0	0	0	847	0	0	781	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	2190	401.834	1538.642	144	735	887	356	26	125	944	722	304	58	324.007	7431	349	167	153	144	139	134	130	125	119	102	183.878	1348	203	180	172	163	155	147	139	132	126	108	1	91	419.015	1534.965	0	0	0	3491	0	0	694	0	0	1	85	419.143	1534.722	0	0	0	3567	0	0	0	727	0	0	0	0	0
408	408	1356	1649.185	1540.755	144	340	402	359	89	90	470	469	232	74	112.955	127	118	116	115	114	113	112	111	110	108	100	144.504	174	162	157	153	149	145	141	137	132	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1811	245.868	1553.293	162	529	640	372	65	203	778	553	191	51	612.453	926	814	757	712	668	628	585	532	472	382	163	104.576	117	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1346	1603.131	1546.511	201	412	464	185	53	188	515	434	133	54	115.110	134	121	119	118	116	115	114	113	111	109	100	338.337	500	447	430	406	381	354	325	294	254	197	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1711	610.156	1552.555	235	476	538	339	93	168	530	646	220	115	1473.490	2342	1975	1795	1675	1615	1555	1467	1317	1137	841	236	119.068	138	127	125	123	121	119	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1792	151.072	1559.290	351	597	552	243	28	399	674	435	215	47	111.890	126	119	117	115	114	112	111	109	107	104	96	268.418	410	359	338	320	297	276	255	232	198	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1689	676.975	1555.814	246	403	509	383	115	149	567	643	221	74	139.786	2666	138	133	130	127	125	123	120	116	109	101	240.150	359	318	302	287	272	259	243	214	164	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
