 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	2127	1319.848	1116.801	282	709	765	306	31	210	765	698	349	65	495.345	814	683	605	573	544	512	474	422	359	297	156	193.331	278	237	222	215	207	196	184	172	159	146	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	2049	172.770	1127.153	440	782	561	174	44	475	827	485	191	41	114.791	149	120	119	117	116	115	114	112	111	109	102	135.599	159	146	143	141	139	137	135	132	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1730	1013.879	1125.934	197	354	613	417	106	212	607	569	251	55	1012.021	15601	1282	894	777	694	630	571	508	440	359	162	231.825	2563	277	211	195	182	172	163	154	145	135	108	1	69	1013.249	1128.861	0	0	0	8073	0	0	1213	0	0	1	73	1013.686	1128.950	0	0	0	7310	0	0	0	1192	0	0	0	0	0
334	334	679	410.706	1113.508	88	112	201	180	86	96	220	263	76	11	181.538	246	220	208	200	193	185	177	168	155	134	106	205.990	285	255	242	230	224	218	202	186	166	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1573	266.120	1132.186	331	653	333	199	24	194	753	355	183	56	893.844	1536	1252	1125	1046	978	892	811	749	674	569	166	123.545	142	133	130	128	126	124	123	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1529	1774.702	1135.295	179	437	552	303	38	157	594	482	244	24	1063.925	1532	1375	1299	1238	1163	1086	1022	938	837	702	339	142.357	177	158	153	149	147	144	141	137	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1328	1502.985	1134.495	94	344	428	327	112	78	418	435	268	105	311.849	7164	314	293	276	260	247	238	228	219	203	113	142.248	647	149	144	141	138	135	133	129	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	50	1485.607	1145.242	0	0	0	2443	0	0	0	352	0	0	0	0	0
338	338	1940	1375.060	1141.431	175	430	690	482	129	149	555	681	356	163	858.471	14380	1006	690	603	540	496	462	434	405	350	187	260.154	2908	287	238	218	205	196	188	181	170	156	111	1	81	1373.372	1127.710	0	0	0	6570	0	0	1336	0	0	1	73	1373.412	1127.986	0	0	0	7338	0	0	0	1399	0	0	0	0	0
339	339	757	218.492	1139.469	119	244	270	108	9	69	216	242	184	32	112.544	126	118	116	114	113	113	112	110	109	107	103	156.765	195	178	172	166	161	156	152	149	144	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1797	956.945	1149.823	122	459	689	406	88	162	805	561	214	18	1292.654	18608	1659	872	804	743	661	588	516	447	376	198	312.463	4426	390	206	192	183	173	165	156	146	136	108	1	111	948.603	1153.436	0	0	0	9505	0	0	1979	0	0	1	97	948.953	1153.217	0	0	0	10660	0	0	0	2144	0	0	0	0	0
341	341	1286	1548.589	1149.811	184	305	361	308	105	145	360	404	252	104	784.424	1190	1027	963	912	865	820	773	717	638	457	189	145.567	175	161	157	153	150	147	144	141	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1517	1428.056	1158.343	574	482	244	131	59	580	591	190	108	23	523.923	4679	766	582	514	467	422	382	328	280	238	139	245.762	3167	312	218	192	180	171	162	152	144	133	112	1	53	1425.015	1163.032	0	0	0	2479	0	0	1512	0	0	1	54	1425.482	1162.789	0	0	0	2479	0	0	0	1530	0	0	0	0	0
343	343	1562	1082.286	1164.998	239	563	454	257	20	251	738	334	167	36	341.827	526	455	419	395	370	352	329	305	272	210	121	119.227	142	129	126	123	121	119	117	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	2294	405.781	1176.141	309	841	825	244	20	322	892	785	236	14	299.088	2779	368	342	322	300	276	253	229	205	178	121	427.004	1432	595	556	523	475	424	380	332	285	235	146	1	32	405.575	1174.820	0	0	0	1523	0	0	713	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1694	1512.378	1185.750	135	425	597	423	87	88	478	610	376	102	839.683	1308	1107	1037	985	922	868	809	733	656	543	230	149.177	189	170	164	159	155	150	145	141	135	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1395	1036.450	1183.877	208	400	416	302	42	201	518	368	216	58	606.181	9475	828	500	421	370	341	320	303	281	231	146	131.358	575	145	130	125	121	118	116	114	112	109	100	1	65	1039.025	1175.985	0	0	0	4154	0	0	275	0	0	1	58	1039.440	1176.832	0	0	0	4739	0	0	0	343	0	0	0	0	0
347	347	2310	279.712	1211.456	228	428	965	547	106	261	753	864	336	48	247.986	363	318	303	289	272	253	234	214	193	168	114	320.820	486	433	413	390	361	328	296	260	227	196	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	2545	149.525	1215.969	341	867	913	337	31	323	1096	838	208	36	2244.825	28891	5186	948	420	282	223	193	175	160	140	102	908.846	10020	1680	630	507	437	386	350	322	288	240	136	1	340	145.835	1210.049	0	0	0	12955	0	0	3478	0	0	1	250	146.376	1210.089	0	0	0	20860	0	0	0	5015	0	0	0	0	0
349	349	1515	229.369	1213.952	168	535	502	255	28	77	396	629	325	65	278.165	389	340	326	312	299	282	267	253	233	203	135	106.600	120	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1685	1397.204	1219.968	143	712	617	157	18	92	632	557	317	55	181.778	249	222	209	196	186	178	171	165	158	149	118	116.817	136	125	122	120	118	116	115	113	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	2709	362.187	1217.863	374	988	946	307	42	374	1193	796	274	34	3544.315	34285	15145	2093	766	443	328	288	256	226	184	123	1506.106	14342	4933	961	539	465	428	377	337	292	230	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	395	361.882	1215.438	0	0	0	23570	0	0	0	7385	0	0	0	0	0
352	352	1660	1476.607	1228.513	211	488	539	327	58	174	580	497	296	84	132.982	160	144	140	138	135	133	131	129	126	122	106	234.816	331	284	270	259	248	236	226	216	203	184	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1368	1037.977	1233.352	109	329	424	305	180	48	479	500	215	100	485.913	795	610	573	544	519	492	461	427	392	350	163	137.768	171	153	148	144	141	138	135	132	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1879	1527.431	1242.070	396	745	620	78	14	333	719	590	187	13	152.141	2364	154	141	137	134	132	129	127	124	118	102	211.495	327	255	241	232	222	212	203	194	183	164	119	1	27	1534.021	1224.105	0	0	0	940	0	0	226	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	939	1353.081	1242.873	215	258	252	163	32	200	422	245	49	9	118.938	152	131	126	122	120	117	116	114	112	109	101	396.099	633	563	516	471	431	390	360	323	283	242	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	2393	199.618	1259.627	379	819	879	262	14	265	686	979	329	83	469.133	10639	448	347	330	310	289	267	244	222	192	118	469.340	2570	608	577	539	494	450	397	353	313	270	157	1	72	208.463	1271.170	0	0	0	4905	0	0	1412	0	0	1	45	208.852	1271.746	0	0	0	6738	0	0	0	1812	0	0	0	0	0
357	357	2157	412.728	1264.527	372	574	786	368	31	290	671	750	316	94	290.873	425	389	367	344	320	295	269	245	221	189	116	302.465	455	412	387	359	331	303	274	249	225	192	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	905	1004.239	1261.781	66	268	298	187	67	118	451	246	62	12	1041.684	1458	1377	1311	1226	1152	1071	982	902	803	679	281	107.151	118	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1588	1416.672	1265.112	304	442	440	338	37	230	571	441	259	55	184.908	265	223	211	201	192	185	177	168	160	147	116	117.093	135	126	123	121	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1219	632.453	1266.492	59	257	467	335	79	97	384	451	197	63	242.014	324	292	281	270	257	244	232	219	207	190	126	144.237	178	162	157	153	149	145	141	137	132	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	2698	287.795	1278.778	456	800	870	428	96	423	1070	792	293	70	1527.164	26875	2300	603	371	321	294	269	240	207	169	111	542.108	5897	702	423	387	361	337	309	279	239	191	115	1	239	282.697	1281.347	0	0	0	12840	0	0	2397	0	0	1	179	282.917	1280.888	0	0	0	17087	0	0	0	3197	0	0	0	0	0
362	362	2068	355.481	1279.408	257	435	706	522	108	274	723	672	315	41	731.020	16404	833	411	339	308	283	269	254	233	200	123	392.995	4052	483	369	330	310	292	279	264	241	209	131	1	95	357.821	1276.272	0	0	0	7565	0	0	1979	0	0	1	89	357.782	1275.996	0	0	0	7958	0	0	0	2112	0	0	0	0	0
363	363	1658	569.638	1298.471	234	455	551	351	40	246	710	449	188	24	386.273	6879	431	391	360	331	304	273	236	211	160	106	142.729	622	158	153	148	143	138	133	126	120	114	101	1	46	549.354	1301.307	0	0	0	3351	0	0	292	0	0	1	40	549.376	1299.801	0	0	0	2057	0	0	0	383	0	0	0	0	0
364	364	855	1130.024	1292.974	126	224	233	206	52	127	265	285	143	21	115.835	128	121	120	118	117	116	115	114	112	110	102	264.841	342	309	301	292	282	271	259	246	227	205	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1981	664.804	1302.193	426	601	610	259	55	422	784	469	232	38	573.600	14686	593	388	337	306	289	274	255	222	172	116	211.861	2956	240	181	168	161	156	151	145	135	123	100	1	61	666.277	1295.652	0	0	0	6989	0	0	1435	0	0	1	62	666.109	1295.352	0	0	0	6989	0	0	0	1435	0	0	0	0	0
366	366	1958	133.389	1305.049	269	832	640	161	17	125	721	689	325	60	242.956	2090	279	253	239	226	215	205	196	187	177	132	186.672	346	221	210	201	193	185	177	170	163	153	119	1	39	122.062	1295.584	0	0	0	1121	0	0	229	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1879	1233.822	1308.229	129	611	747	321	36	91	624	736	339	58	1602.251	2527	2132	1970	1844	1710	1598	1501	1402	1294	1061	460	165.985	215	190	183	177	171	167	163	157	151	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	721	179.534	1303.947	66	200	220	156	68	99	261	232	91	30	202.423	259	233	223	216	212	205	200	193	183	168	121	180.286	222	202	195	191	187	184	179	173	166	154	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1941	1325.228	1323.658	223	629	661	365	28	216	655	564	357	104	125.468	492	132	127	124	122	120	119	117	114	112	101	358.259	572	491	448	412	378	353	330	307	280	233	137	1	42	1316.155	1327.251	0	0	0	275	0	0	527	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	2150	219.392	1329.311	381	586	748	361	26	316	630	813	289	53	2016.040	24836	3486	1055	743	614	551	507	468	418	325	170	220.234	2107	322	159	137	131	127	123	120	117	113	101	1	226	213.714	1333.486	0	0	0	12356	0	0	813	0	0	1	176	214.473	1333.392	0	0	0	16942	0	0	0	1086	0	0	0	0	0
371	371	1926	1463.457	1352.392	244	577	643	329	96	196	776	543	273	89	3182.276	4915	4284	3984	3727	3511	3257	3019	2768	2451	1949	822	283.697	399	355	340	322	305	288	272	256	236	199	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1576	1248.212	1358.989	147	332	588	382	102	140	515	515	305	62	929.886	1546	1296	1126	1035	967	919	865	794	727	631	253	167.680	225	194	184	177	172	167	163	156	151	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	2420	1570.011	1370.656	255	652	795	497	170	321	843	773	350	82	4807.636	29310	11243	4438	3323	3011	2761	2520	2197	1743	1232	537	582.158	5209	1265	441	319	290	274	257	234	204	172	132	1	298	1565.316	1373.142	0	0	0	22216	0	0	2591	0	0	1	281	1565.174	1372.570	0	0	0	22676	0	0	0	2722	0	0	0	0	0
374	374	1467	1197.173	1363.172	146	293	509	402	91	104	386	558	294	93	506.751	792	671	618	583	544	511	476	441	401	341	155	106.391	115	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	2497	191.190	1380.861	447	918	897	180	11	367	879	863	313	25	917.243	13815	1073	833	771	726	681	636	568	480	366	208	141.922	878	154	140	134	130	127	124	121	117	112	101	1	72	193.555	1381.568	0	0	0	7421	0	0	499	0	0	2	74	193.505	1381.513	12	193.396	1365.093	7376	0	1920	0	492	0	217	0	0	0
376	376	1130	1293.450	1375.069	103	272	437	242	51	116	445	342	145	48	167.391	2637	177	128	123	120	118	116	115	113	111	105	210.319	296	258	235	224	218	210	204	194	182	166	123	1	34	1305.731	1365.505	0	0	0	969	0	0	261	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1081	1627.236	1376.887	225	352	281	153	46	218	436	270	108	30	124.749	171	137	131	128	125	123	121	120	118	115	107	112.892	131	120	117	116	114	113	111	110	108	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	854	603.054	1372.947	82	229	287	209	28	52	227	370	145	46	110.711	123	116	114	113	112	111	110	109	108	106	101	114.146	151	122	119	117	115	113	112	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1463	643.789	1393.721	360	395	491	174	13	315	537	384	156	39	111.291	127	117	115	114	112	111	110	109	107	106	100	114.674	136	126	122	118	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1802	962.020	1407.982	464	505	455	302	50	410	557	441	299	66	118.258	140	124	122	121	120	118	117	116	114	112	104	110.130	123	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1698	906.795	1413.595	138	490	642	338	63	136	601	592	294	36	340.827	509	427	407	392	379	357	323	298	271	230	130	254.975	363	311	299	289	277	260	244	229	210	187	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1225	385.532	1417.160	331	415	278	140	39	280	562	224	102	31	233.854	309	281	272	263	253	240	226	215	201	173	128	307.769	451	401	381	356	332	307	285	268	250	209	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1693	600.455	1423.416	178	541	633	278	23	132	749	601	155	22	112.856	126	118	116	115	114	113	112	110	109	108	102	113.929	133	121	118	116	115	113	112	111	109	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1610	1277.908	1423.878	137	417	520	369	137	131	489	500	317	145	301.808	2722	360	324	304	290	277	266	253	236	204	124	151.735	436	170	163	157	153	149	146	142	138	130	105	1	29	1285.279	1433.285	0	0	0	1337	0	0	285	0	0	1	17	1284.768	1433.322	0	0	0	1725	0	0	0	324	0	0	0	0	0
385	385	2282	1573.704	1427.326	223	528	897	464	129	198	658	892	421	73	3099.951	4829	4151	3956	3792	3654	3419	3026	2544	2052	1562	637	282.076	406	356	341	328	314	295	270	243	217	184	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	3248	340.277	1441.413	1294	758	581	464	92	1228	769	616	452	147	252.018	511	420	368	325	286	242	192	154	130	115	103	122.850	229	140	134	130	127	123	118	113	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1770	1023.217	1432.329	225	431	537	430	115	192	699	521	263	60	1090.788	1739	1487	1391	1318	1251	1163	1045	912	788	585	211	127.860	155	142	138	134	131	128	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1432	1646.173	1442.348	181	368	433	340	83	193	493	441	255	27	870.979	13218	1091	642	575	522	496	470	442	408	342	187	191.051	1621	223	170	161	155	149	145	140	135	129	112	1	70	1649.444	1437.299	0	0	0	6736	0	0	781	0	0	1	61	1649.111	1436.814	0	0	0	6736	0	0	0	828	0	0	0	0	0
389	389	1625	683.785	1446.791	189	509	571	270	48	165	621	573	190	43	839.033	12440	979	664	605	567	531	492	453	399	311	123	305.922	2394	354	297	280	265	252	235	221	202	181	113	1	72	683.620	1454.589	0	0	0	5714	0	0	1335	0	0	1	70	683.444	1454.851	0	0	0	5810	0	0	0	1366	0	0	0	0	0
390	390	2033	872.591	1461.778	189	743	727	291	30	132	701	707	361	103	1095.631	19278	1545	571	426	383	359	323	279	248	226	141	283.366	1578	353	291	276	264	248	227	206	187	174	113	1	138	871.610	1472.425	0	0	0	9283	0	0	816	0	0	1	101	871.481	1472.253	0	0	0	12290	0	0	0	974	0	0	0	0	0
391	391	1450	974.989	1457.692	186	428	463	285	57	173	542	421	246	40	1000.557	1558	1292	1184	1117	1069	1028	986	918	822	664	280	124.879	147	135	131	129	127	125	123	121	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1940	1703.333	1457.532	328	758	677	131	11	278	700	635	254	39	112.133	125	118	116	114	113	112	111	110	108	107	98	197.190	291	241	227	216	206	198	189	180	169	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1227	926.071	1460.727	159	377	436	208	29	108	350	408	239	99	119.770	151	127	124	122	120	119	118	117	115	113	106	109.634	126	116	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	672	1232.533	1457.075	138	198	194	115	19	81	234	160	118	59	213.655	291	250	237	230	224	217	208	201	189	176	132	186.363	246	216	208	203	197	191	184	177	164	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1799	1605.285	1478.488	230	492	626	321	93	212	732	575	216	29	625.919	8617	656	603	561	518	491	470	442	395	327	162	166.342	952	180	170	162	157	152	148	144	138	131	110	1	47	1598.658	1482.489	0	0	0	4895	0	0	582	0	0	1	50	1598.583	1481.965	0	0	0	4009	0	0	0	572	0	0	0	0	0
396	396	1084	1309.568	1463.866	238	286	278	239	29	193	381	250	177	64	275.243	410	355	334	323	314	302	280	244	199	148	109	151.410	194	179	174	170	165	157	148	137	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	566	1428.955	1462.635	109	202	145	87	17	85	175	188	80	30	189.910	251	224	214	205	195	190	184	178	169	158	117	142.747	167	158	153	149	147	144	141	137	133	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	2737	300.690	1486.135	490	1037	775	345	42	410	1095	797	329	53	1375.031	21866	1639	1086	888	753	680	630	576	519	421	192	330.869	5511	364	224	194	177	168	160	153	145	134	106	1	144	297.657	1482.434	0	0	0	10973	0	0	2576	0	0	1	140	297.986	1482.485	0	0	0	11553	0	0	0	2649	0	0	0	0	0
399	399	1550	1261.131	1494.994	265	498	495	213	53	214	579	401	257	65	118.141	188	124	122	120	119	117	116	115	113	112	103	145.281	178	161	156	152	149	145	143	140	136	129	104	1	10	1253.310	1505.529	0	0	0	176	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1221	1659.696	1490.132	88	281	490	258	89	93	445	409	210	43	132.142	1185	136	125	121	120	118	117	115	114	111	102	210.020	282	249	238	228	219	211	203	196	186	168	121	1	23	1667.039	1480.867	0	0	0	456	0	0	254	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1700	1213.416	1500.741	179	562	559	323	41	144	458	561	361	147	570.616	10186	808	398	337	298	267	241	221	209	189	143	231.964	987	297	266	243	224	207	192	181	170	155	116	1	91	1217.071	1508.364	0	0	0	4013	0	0	558	0	0	1	64	1217.088	1506.595	0	0	0	3467	0	0	0	671	0	0	0	0	0
402	402	1032	545.932	1495.717	138	395	363	105	10	120	385	298	167	43	338.061	476	413	396	383	368	357	340	315	282	231	127	250.646	344	300	288	281	273	265	252	232	211	179	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	619	1016.473	1493.005	47	161	209	154	26	47	149	223	125	60	111.945	128	117	115	114	113	112	111	110	109	107	99	148.651	177	165	160	157	153	149	146	142	136	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1562	1790.122	1504.541	1251	224	30	20	14	1149	332	35	15	12	115.235	135	123	120	118	117	115	114	112	110	107	102	251.649	407	341	319	300	279	255	231	205	181	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	875	898.433	1499.509	59	308	284	164	44	83	419	229	115	16	1699.870	2545	2246	2084	1949	1811	1699	1613	1502	1339	1156	529	179.274	234	207	199	191	185	180	175	169	160	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	2608	246.080	1523.291	461	687	956	361	102	371	852	921	339	78	2059.722	25280	4058	1023	650	563	514	465	422	363	276	142	640.515	9268	1229	320	204	173	159	150	141	133	123	103	1	308	245.514	1523.769	0	0	0	12336	0	0	3286	0	0	1	243	245.450	1523.944	0	0	0	16326	0	0	0	4301	0	0	0	0	0
407	407	1733	1697.524	1518.339	257	524	508	334	75	218	525	478	343	144	467.101	680	587	553	532	508	485	460	421	375	314	171	144.817	185	161	157	154	151	147	142	137	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1426	799.867	1526.703	197	406	470	289	35	174	585	385	207	44	260.283	394	343	306	291	276	261	245	227	209	189	117	143.534	178	165	159	153	148	143	138	134	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1300	1746.178	1530.156	127	274	433	342	92	111	388	433	262	79	307.281	438	387	360	347	332	317	302	285	259	203	130	156.135	199	180	172	167	162	158	154	149	142	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1584	1631.730	1537.714	211	376	431	435	111	208	518	485	308	42	114.362	134	120	118	117	116	114	113	112	111	108	101	211.232	304	262	248	237	225	213	202	189	175	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1954	555.756	1544.149	261	579	679	335	68	199	897	512	286	40	538.582	10368	634	459	396	351	321	300	277	252	223	132	265.719	1837	333	296	265	247	231	218	204	188	165	117	1	67	564.245	1538.028	0	0	0	4659	0	0	954	0	0	1	56	563.952	1537.697	0	0	0	5339	0	0	0	1067	0	0	0	0	0
412	412	1731	886.463	1544.711	307	669	498	203	27	202	716	430	251	106	711.747	9649	910	594	546	515	493	471	441	403	358	185	255.190	1542	309	250	239	232	226	218	209	196	176	128	2	24	895.359	1565.880	52	895.650	1538.530	2673	4935	0	535	551	0	2	18	896.308	1565.512	50	897.278	1539.483	2793	0	3267	0	650	0	972	0	0	0
