 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
332	332	1318	641.473	1054.772	153	385	515	210	39	170	494	496	110	15	154.924	206	180	174	169	163	157	151	144	135	124	104	249.326	377	333	314	296	275	256	232	211	188	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
333	333	1833	997.599	1063.862	98	557	723	388	28	105	752	730	188	26	310.448	467	407	386	362	336	308	287	269	249	210	114	143.703	184	163	157	153	149	145	142	138	132	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
334	334	1577	450.855	1065.091	132	442	737	208	27	111	443	833	145	15	174.710	238	205	198	191	185	179	172	163	152	135	107	193.514	263	238	229	219	210	199	185	173	158	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
335	335	1747	754.021	1066.541	100	503	836	239	28	121	1013	511	65	13	562.211	908	752	694	655	609	563	519	478	435	374	159	105.414	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
336	336	1644	1715.233	1071.707	196	423	507	422	65	210	679	497	203	19	124.077	186	135	131	128	126	124	122	120	116	112	100	138.909	174	155	150	146	143	139	137	133	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
337	337	2543	102.464	1082.876	351	338	1279	450	82	344	664	1190	243	44	129.953	1069	134	130	127	125	123	121	118	116	112	101	239.565	399	317	296	276	255	240	226	211	190	157	106	1	30	105.725	1099.247	0	0	0	552	0	0	0	305	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
338	338	1253	1391.670	1076.694	191	406	349	239	44	180	556	290	146	62	246.754	1897	278	257	247	239	231	223	211	197	177	130	136.439	267	150	144	141	138	135	132	129	126	122	102	1	24	1400.290	1077.328	0	0	0	830	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
339	339	714	707.911	1070.511	69	274	223	100	32	44	209	303	121	27	439.279	609	541	515	491	469	445	421	400	377	333	193	105.692	123	109	108	107	106	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
340	340	875	1434.815	1077.255	132	254	257	176	33	155	399	213	74	11	191.568	678	217	207	201	196	189	183	176	166	144	113	147.363	247	172	165	159	153	148	144	139	130	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
341	341	1662	1614.474	1082.347	270	307	559	369	123	186	430	725	229	51	119.623	141	127	125	123	122	120	118	116	114	111	104	196.122	281	245	230	220	210	201	193	180	161	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
342	342	1647	888.181	1084.083	208	502	527	304	76	209	845	395	108	45	113.397	128	119	117	116	115	113	112	111	110	108	101	138.795	183	158	151	146	142	138	135	131	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
343	343	1466	1670.219	1092.553	116	465	489	295	63	68	569	570	204	24	226.280	329	279	265	251	242	231	219	203	187	164	114	182.994	261	224	211	203	194	183	173	163	154	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
344	344	2184	299.106	1098.660	228	395	931	456	128	268	833	779	215	40	111.534	130	117	115	114	113	112	110	109	108	106	100	192.294	289	243	226	214	206	198	188	173	154	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
345	345	1349	625.270	1099.302	110	479	429	241	71	120	675	400	105	22	157.477	202	177	171	168	164	160	155	150	143	134	107	154.749	198	177	171	166	160	155	151	147	141	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
346	346	1279	1888.974	1098.897	455	432	312	45	13	294	435	399	101	31	119.159	148	132	128	125	122	120	117	113	110	106	100	264.415	459	384	352	319	291	263	234	207	178	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
347	347	1525	670.516	1098.755	126	372	605	337	53	131	584	572	175	25	527.457	13416	524	215	178	163	154	148	142	134	124	106	202.868	1863	233	185	174	164	158	151	145	139	128	105	1	72	661.367	1090.538	0	0	0	6152	0	0	0	903	0	0	0	1	67	661.636	1090.481	0	0	0	6214	0	0	968	0	0	0	0
348	348	1336	841.901	1100.628	186	558	435	121	11	106	404	583	182	39	115.400	256	120	117	116	115	114	113	112	110	109	101	142.616	181	164	159	153	148	142	137	133	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
349	349	786	344.511	1097.689	93	152	251	220	53	76	253	272	132	36	110.144	120	115	113	112	111	110	109	108	107	106	100	198.312	258	232	224	219	213	207	199	186	173	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
350	350	1304	1249.052	1105.642	104	653	389	109	20	95	699	331	131	19	1323.714	15670	2113	909	723	689	646	602	536	473	384	188	158.301	984	192	139	130	125	122	120	118	116	113	105	1	103	1240.370	1110.171	0	0	0	7856	0	0	0	415	0	0	0	1	87	1240.608	1108.941	0	0	0	7069	0	0	548	0	0	0	0
351	351	1582	1296.806	1109.822	92	429	642	342	48	111	857	454	109	15	386.233	10918	453	212	169	156	149	144	139	134	127	106	200.718	1552	229	199	187	177	170	164	160	152	141	110	1	55	1290.038	1103.287	0	0	0	4433	0	0	0	634	0	0	0	1	49	1290.175	1102.280	0	0	0	3774	0	0	827	0	0	0	0
352	352	1838	500.819	1113.918	446	355	618	285	108	425	611	576	158	32	114.319	132	121	119	118	116	115	113	111	109	107	100	147.924	199	179	170	162	155	150	144	137	125	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
353	353	1492	1740.387	1112.610	248	587	376	198	56	344	867	206	22	9	126.888	624	134	130	128	126	124	122	120	117	112	101	140.221	193	163	154	149	145	140	136	131	125	117	102	1	23	1746.749	1126.237	0	0	0	285	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
354	354	2012	1144.866	1117.743	265	480	787	333	112	273	681	783	213	17	1686.807	2881	2513	2332	2172	1946	1731	1527	1289	1053	744	291	109.373	127	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
355	355	519	464.812	1106.210	181	144	62	63	61	152	169	74	75	39	113.310	126	119	117	116	115	113	112	111	110	107	103	148.422	181	166	161	157	154	150	146	142	137	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
356	356	2131	731.301	1118.333	245	599	885	314	52	290	965	655	149	22	914.386	1444	1213	1127	1085	1041	997	916	797	641	489	227	131.140	169	148	142	138	134	131	128	124	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
357	357	1355	1091.176	1113.966	27	223	688	296	89	26	178	726	330	64	840.032	1250	1053	1009	972	940	889	819	750	654	541	300	106.030	117	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
358	358	1819	1693.007	1139.311	75	443	705	430	136	112	826	573	205	61	413.207	9360	441	293	262	239	220	204	191	179	169	131	195.806	1252	221	198	187	179	173	167	161	155	147	114	1	56	1688.800	1129.660	0	0	0	4530	0	0	0	700	0	0	0	1	55	1689.109	1129.004	0	0	0	3948	0	0	700	0	0	0	0
359	359	930	876.580	1130.294	95	475	244	95	12	34	345	422	77	31	111.368	124	116	115	113	112	111	110	109	108	106	100	146.032	175	162	158	154	151	148	144	140	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
360	360	1780	1047.600	1142.838	213	682	630	196	33	187	1159	293	100	11	946.456	1768	1373	1204	1117	1045	962	858	755	649	527	135	106.728	122	112	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
361	361	1882	89.321	1141.980	151	365	851	413	70	107	503	901	234	99	603.930	963	807	753	712	669	622	570	526	459	369	167	116.871	140	126	123	121	119	117	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
362	362	1561	1641.064	1143.082	118	383	562	335	137	151	730	459	168	26	214.954	294	262	252	242	231	219	207	192	178	162	114	120.938	165	131	128	125	122	120	118	116	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
363	363	1769	1817.640	1142.756	204	505	581	358	78	178	684	594	212	63	674.085	15245	875	374	279	250	231	213	195	174	147	106	160.934	1168	178	149	142	138	132	127	123	119	114	102	1	85	1815.006	1149.260	0	0	0	6876	0	0	0	486	0	0	0	1	85	1814.483	1148.027	0	0	0	4396	0	0	585	0	0	0	0
364	364	1496	222.021	1143.025	153	430	512	297	76	113	802	401	136	15	112.884	128	118	117	115	114	113	112	111	109	107	98	159.400	211	187	179	173	165	158	151	146	140	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
365	365	1669	328.113	1155.307	116	407	703	319	93	86	481	818	218	34	533.931	10335	668	342	283	253	231	214	196	177	158	106	129.518	689	141	121	117	114	112	111	110	108	106	98	1	89	327.074	1164.599	0	0	0	4316	0	0	0	337	0	0	0	1	83	327.397	1164.619	0	0	0	4626	0	0	367	0	0	0	0
366	366	1974	1222.166	1162.252	710	719	319	173	28	562	859	390	106	18	217.489	706	317	243	227	212	196	183	165	142	126	102	1025.204	7870	2131	881	791	719	635	555	441	307	198	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	230	1222.435	1166.798	0	0	0	454	0	0	4386	0	0	0	0
367	367	584	1318.836	1147.467	60	227	157	113	19	58	227	215	64	8	396.399	552	485	470	453	439	421	402	378	328	248	147	114.570	128	122	119	118	116	115	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
368	368	2262	266.268	1167.062	133	321	1187	483	104	139	499	1234	270	79	875.121	12248	1060	820	749	707	669	623	555	473	377	126	143.908	1111	144	135	132	129	126	123	120	117	113	102	1	70	257.450	1171.123	0	0	0	6428	0	0	0	560	0	0	0	1	74	257.296	1170.853	0	0	0	6293	0	0	553	0	0	0	0
369	369	2003	837.532	1160.240	131	282	798	521	220	140	760	747	236	78	122.418	585	128	125	122	120	118	116	115	112	109	101	224.460	500	294	271	255	242	232	219	198	170	142	109	1	31	849.230	1145.591	0	0	0	292	0	0	0	210	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
370	370	1019	375.571	1153.968	89	282	389	194	49	40	189	496	230	42	190.342	266	230	219	210	203	195	187	177	160	141	106	114.027	136	124	120	117	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
371	371	1596	773.186	1157.886	566	765	216	9	14	415	891	208	43	20	974.382	1395	1230	1175	1118	1065	1021	977	919	833	618	177	129.009	155	140	137	134	131	129	127	124	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
372	372	1463	1514.764	1168.631	152	351	509	268	153	174	649	389	189	21	111.369	125	118	115	114	112	111	110	109	107	105	98	138.835	179	159	154	149	145	141	137	131	125	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
373	373	918	1733.424	1164.641	155	201	285	204	50	78	195	409	172	45	181.950	235	218	209	201	193	186	178	168	154	139	114	106.627	124	113	109	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	99	1735.869	1158.028	0	0	0	192	0	0	114	0	0	0	0
374	374	1392	1151.616	1170.267	261	283	450	288	83	192	363	414	301	100	1888.328	3179	2800	2616	2442	2216	1953	1668	1429	1177	860	291	108.857	122	113	112	111	109	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
375	375	1864	1278.444	1177.952	86	449	758	437	90	69	610	785	294	65	554.214	931	757	707	653	606	565	529	472	404	317	141	115.845	137	124	121	119	117	115	114	112	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
376	376	1324	887.740	1171.949	114	339	553	243	59	114	467	606	101	8	115.697	135	124	121	119	118	116	114	112	110	107	96	224.144	346	288	268	255	242	227	213	199	180	147	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
377	377	1581	196.172	1184.132	125	470	621	281	66	17	308	917	258	60	467.227	8145	561	358	322	297	277	259	237	213	186	116	139.441	738	157	133	128	125	123	121	119	116	113	104	1	61	193.969	1177.797	0	0	0	4051	0	0	0	420	0	0	0	1	64	193.413	1177.952	0	0	0	4008	0	0	401	0	0	0	0
378	378	1990	620.394	1185.181	161	473	826	354	125	101	559	954	272	62	164.613	223	191	186	181	175	168	161	154	143	131	105	197.594	266	236	227	219	212	205	198	188	171	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
379	379	1287	1786.689	1184.718	149	379	415	277	45	201	562	331	143	31	189.465	267	235	220	212	203	194	185	173	156	136	107	127.531	157	143	140	137	133	130	126	120	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
380	380	512	1662.297	1180.471	70	106	200	109	24	69	56	208	129	41	170.051	216	195	190	186	181	175	170	161	150	132	110	117.889	133	126	124	121	119	118	116	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
381	381	2388	518.413	1203.005	239	575	912	451	173	173	708	1127	272	65	112.671	127	118	116	115	114	113	111	110	109	107	100	215.778	321	271	254	242	230	219	208	193	177	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
382	382	1017	1059.059	1186.895	109	207	370	238	75	90	333	445	107	22	610.122	910	825	766	722	688	655	599	536	454	335	155	115.338	134	123	120	118	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
383	383	1798	1331.239	1202.492	232	531	621	297	82	215	650	699	157	38	536.667	839	734	709	676	636	586	518	445	358	248	125	134.836	171	155	150	145	140	135	130	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
384	384	2093	123.703	1197.722	220	472	870	404	75	166	458	1030	337	54	372.942	598	516	486	452	419	388	352	307	262	204	119	112.568	138	123	118	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
385	385	1748	1402.677	1200.188	235	520	481	368	114	231	654	490	243	94	118.417	135	126	124	122	121	119	117	116	113	110	101	107.263	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
386	386	1592	1009.956	1200.096	57	256	736	328	181	42	381	762	305	71	698.937	1133	996	922	840	771	701	641	570	478	388	209	114.592	132	123	120	118	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
387	387	1728	1699.891	1199.848	238	576	532	308	47	255	965	322	142	14	203.175	287	251	241	232	224	214	201	187	164	131	104	106.926	121	113	110	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
388	388	1618	344.670	1203.286	153	235	810	303	84	99	185	826	363	105	331.263	7180	268	235	223	215	205	192	178	164	146	108	133.365	709	138	132	128	124	120	118	115	113	111	103	1	54	351.859	1216.323	0	0	0	3144	0	0	0	371	0	0	0	1	60	350.996	1216.073	0	0	0	2135	0	0	363	0	0	0	0
389	389	838	817.810	1198.220	134	215	210	186	77	63	272	288	158	43	154.148	216	189	179	172	165	158	150	139	123	112	103	272.249	463	385	359	341	318	293	254	207	163	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
390	390	1371	668.498	1205.750	714	495	84	35	21	543	567	161	50	29	123.365	145	132	129	127	125	123	122	120	118	115	103	206.274	274	243	233	224	215	208	200	192	182	168	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
391	391	1782	1109.848	1212.046	99	502	615	387	142	227	872	445	163	32	145.745	179	163	158	155	150	147	143	139	133	124	108	146.209	195	166	159	154	151	148	144	140	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
392	392	1425	572.353	1213.945	157	447	414	263	116	153	520	458	207	66	674.825	1030	923	862	813	775	726	647	562	483	359	165	106.030	117	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
393	393	619	444.503	1205.652	81	139	216	140	30	24	110	325	136	16	379.850	535	489	460	438	424	407	393	353	289	219	115	107.103	117	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
394	394	918	1453.070	1212.814	110	189	350	188	60	67	254	442	122	9	157.655	205	185	178	173	167	162	153	146	136	123	103	160.033	205	189	184	178	171	165	156	147	135	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
395	395	1584	1218.015	1212.374	459	540	358	171	28	557	607	301	68	17	571.855	1235	841	726	657	598	547	499	460	409	342	149	110.650	121	115	113	112	111	111	110	109	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
396	396	1851	1501.314	1218.418	234	477	617	392	90	207	632	652	233	81	111.985	128	118	116	115	113	112	111	110	108	106	100	139.854	181	160	155	151	147	143	139	134	124	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
397	397	1735	272.685	1228.602	342	878	442	37	7	364	1055	273	10	5	295.339	4952	353	264	239	220	204	192	179	162	137	102	235.333	1763	292	255	232	217	207	198	189	175	149	102	1	51	273.346	1230.524	0	0	0	2158	0	0	0	832	0	0	0	1	44	273.793	1229.740	0	0	0	2072	0	0	993	0	0	0	0
398	398	1471	882.476	1221.895	85	371	669	262	52	190	620	512	99	16	207.394	1879	227	216	210	202	195	186	175	165	148	109	131.175	222	145	139	136	133	130	128	125	121	117	105	1	30	863.698	1223.438	0	0	0	729	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
399	399	1140	1054.804	1230.064	169	483	374	78	20	183	797	123	8	11	112.847	128	119	116	115	114	112	111	110	109	108	102	159.286	193	178	173	170	167	163	158	154	146	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
400	400	2124	1161.253	1237.344	192	744	852	255	24	233	1306	401	122	25	286.166	3313	314	282	269	256	245	233	220	204	180	120	558.360	1353	724	677	644	611	570	528	482	437	364	145	1	46	1169.169	1231.752	0	0	0	1617	0	0	0	900	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
401	401	2044	1270.226	1235.619	164	447	802	448	140	236	1098	474	188	11	277.895	6660	271	204	188	179	172	165	157	147	133	109	216.037	1241	258	237	223	213	203	192	180	169	150	111	1	57	1259.202	1224.830	0	0	0	2860	0	0	0	658	0	0	0	1	42	1259.610	1224.709	0	0	0	3627	0	0	757	0	0	0	0
402	402	948	200.400	1231.568	287	320	252	64	19	290	337	240	40	19	252.863	708	312	291	273	262	253	241	228	209	178	119	131.099	220	150	139	135	132	130	127	123	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
403	403	501	316.465	1231.169	69	63	155	141	69	34	57	187	189	22	156.782	196	182	175	171	165	159	154	146	137	127	107	110.974	127	121	119	117	113	109	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
404	404	1590	1006.801	1248.693	106	404	659	329	68	56	358	867	254	31	115.343	131	121	119	118	117	116	114	113	112	110	102	137.519	170	152	147	144	141	137	135	132	128	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
405	405	1231	389.512	1243.619	210	319	366	258	56	127	215	437	345	84	114.833	133	121	119	117	116	115	114	112	111	108	102	117.337	143	130	124	121	118	116	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
406	406	654	917.510	1241.785	90	198	170	130	54	138	230	171	87	16	113.671	127	119	117	116	115	114	112	111	110	108	103	184.997	228	210	205	199	193	187	181	175	168	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
407	407	1774	684.212	1253.948	126	601	551	348	113	199	915	494	126	13	121.356	138	128	126	124	123	121	120	119	117	114	104	191.343	258	219	211	205	199	194	188	181	172	159	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
408	408	1372	1693.612	1250.925	325	455	306	235	28	289	516	323	158	64	110.875	130	117	115	113	112	111	109	108	107	105	100	204.334	287	261	250	235	222	209	193	177	160	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
409	409	2204	1747.267	1260.198	44	405	934	722	54	43	439	992	640	39	103.624	112	106	105	105	104	104	103	102	102	101	95	103.554	114	106	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
410	410	1628	1413.954	1254.720	191	512	573	283	39	150	627	616	175	35	400.885	8208	492	251	225	211	198	183	170	157	137	108	193.252	1022	224	205	194	185	176	167	159	149	135	108	1	71	1403.288	1245.901	0	0	0	3426	0	0	0	530	0	0	0	1	55	1403.899	1246.066	0	0	0	4135	0	0	607	0	0	0	0
411	411	1926	1335.264	1255.400	298	566	663	305	59	235	731	645	199	83	1401.186	21764	1894	981	837	777	707	623	526	424	305	137	300.040	5209	378	189	159	149	140	133	127	122	116	102	1	112	1339.623	1254.218	0	0	0	10495	0	0	0	2084	0	0	0	1	105	1339.531	1253.750	0	0	0	11346	0	0	2243	0	0	0	0
412	412	1942	591.436	1262.681	170	593	710	361	75	414	1096	334	69	7	627.306	1158	979	824	731	666	608	560	511	452	317	117	105.698	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
413	413	1840	804.800	1267.148	288	663	600	223	34	223	922	533	115	15	189.432	2021	205	196	191	185	180	172	162	150	135	105	156.947	391	183	174	168	162	156	150	145	138	126	107	1	26	814.191	1268.704	0	0	0	977	0	0	0	245	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
414	414	2103	962.461	1266.033	997	752	265	40	19	937	911	152	54	16	117.450	152	126	122	120	118	117	115	114	111	109	101	301.855	523	395	364	345	331	316	301	271	231	182	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
415	415	1879	520.350	1265.789	162	516	827	316	22	137	888	689	112	8	112.503	125	117	116	114	113	112	111	110	109	108	100	199.744	306	246	233	223	213	205	195	183	168	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
