 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
330	330	1214	1374.608	1458.066	189	398	397	179	28	183	347	463	173	32	245.178	2304	299	238	225	214	203	192	182	165	142	114	149.596	570	172	163	158	153	146	140	132	121	110	98	1	36	1371.689	1454.062	0	0	0	1187	0	0	164	0	0	1	30	1376.831	1454.877	0	0	0	301	0	0	365	0	0	0	0	0	0
331	331	2597	1484.132	1465.288	371	433	985	542	219	332	775	1074	231	133	278.727	410	365	343	327	309	287	265	238	213	175	114	589.733	953	849	787	732	676	608	539	468	402	303	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1259	574.852	1461.684	180	244	474	263	76	100	248	572	245	70	177.107	234	206	198	193	189	184	176	166	154	138	106	159.602	205	185	178	173	168	164	160	153	140	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	2468	1682.770	1470.979	315	708	777	505	119	349	971	716	298	99	916.689	13827	1012	862	770	714	674	628	549	454	353	161	183.053	1903	194	168	158	152	146	140	134	128	120	103	1	81	1674.005	1457.643	0	0	0	6897	0	0	929	0	0	1	89	1674.459	1457.920	0	0	0	6265	0	0	920	0	0	0	0	0	0
334	334	1925	862.270	1480.606	233	342	771	384	158	140	404	897	335	107	742.376	1131	981	913	854	805	763	716	665	577	455	217	110.022	125	115	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1634	1238.031	1480.792	212	509	550	228	101	195	613	565	183	55	1557.645	2557	1991	1882	1809	1730	1630	1513	1391	1252	948	320	199.060	290	237	224	217	211	204	194	184	173	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	2508	273.135	1487.670	406	848	893	286	28	370	1181	699	185	31	114.632	131	122	119	118	116	115	113	112	110	107	101	687.167	1155	964	889	840	802	740	667	580	465	313	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1962	1138.254	1498.318	249	550	855	247	19	159	493	945	254	70	453.689	8786	507	342	313	292	271	251	227	203	174	117	168.063	1568	174	158	151	145	139	134	130	124	117	102	1	69	1148.311	1498.107	0	0	0	4102	0	0	780	0	0	1	69	1148.652	1497.595	0	0	0	4031	0	0	780	0	0	0	0	0	0
338	338	3065	104.567	1494.651	729	1031	859	346	33	592	1125	852	362	84	112.794	131	119	117	116	114	113	112	110	109	106	98	509.933	813	690	642	605	575	544	511	456	378	251	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1611	1323.108	1497.468	177	557	547	288	21	187	868	476	54	6	784.093	1199	1010	962	923	880	841	793	710	588	450	199	112.263	129	120	117	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	2058	404.595	1501.533	418	553	609	346	99	482	797	513	181	47	1213.620	17513	1493	810	739	692	650	606	553	469	357	161	250.893	3214	311	180	166	160	154	148	141	134	123	102	1	125	409.727	1507.060	0	0	0	8696	0	0	1376	0	0	1	112	409.904	1506.939	0	0	0	9948	0	0	1506	0	0	0	0	0	0
341	341	1870	1405.103	1505.060	192	607	696	288	48	88	540	841	307	54	397.559	8698	461	257	220	210	203	195	183	170	145	103	188.983	1668	210	176	169	164	159	154	147	135	116	99	1	70	1411.642	1514.727	0	0	0	3700	0	0	857	0	0	1	67	1412.035	1514.803	0	0	0	3751	0	0	866	0	0	0	0	0	0
342	342	1587	518.834	1500.587	116	426	624	330	68	118	448	670	248	70	113.095	151	119	116	114	113	112	111	110	109	107	101	105.071	121	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1603	323.500	1505.017	329	492	538	181	30	246	486	602	210	28	114.771	131	122	119	118	116	115	114	112	110	107	100	804.562	1306	1104	1032	973	914	861	803	704	572	386	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	2016	640.541	1508.720	213	563	694	446	60	294	790	629	197	65	566.996	15296	608	269	213	198	189	182	173	157	135	107	167.657	938	185	172	165	158	152	146	139	133	124	103	1	86	645.679	1518.846	0	0	0	6709	0	0	446	0	0	1	70	646.357	1518.584	0	0	0	7305	0	0	536	0	0	0	0	0	0
345	345	2545	180.918	1512.254	348	477	1012	518	145	393	1080	736	264	25	2089.998	26239	5443	901	444	325	268	234	207	180	152	116	450.184	4734	1002	299	210	183	163	151	140	131	122	103	1	334	182.966	1512.132	0	0	0	12472	0	0	2011	0	0	1	300	183.078	1511.746	0	0	0	14773	0	0	2241	0	0	0	0	0	0
346	346	1703	1035.602	1509.508	185	529	676	264	23	177	793	553	121	24	164.595	1883	173	158	152	148	145	141	137	131	124	104	201.830	320	245	231	220	209	200	193	184	175	158	113	1	32	1045.425	1498.416	0	0	0	968	0	0	278	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1167	1274.132	1515.575	70	146	459	334	140	82	322	493	176	69	1435.130	2038	1783	1707	1641	1582	1530	1444	1321	1166	949	350	189.688	247	217	210	204	198	192	186	179	171	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	2986	972.239	1533.004	324	722	1196	530	158	360	1651	687	224	28	123.411	148	133	130	128	126	124	122	120	117	112	99	512.780	803	697	646	604	563	524	490	450	389	300	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	941	1712.216	1519.541	97	329	297	168	35	107	307	383	119	12	502.454	700	619	595	573	554	533	506	472	423	333	128	137.622	168	154	150	146	143	139	135	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1438	894.018	1525.454	162	336	577	268	67	153	511	569	137	39	688.767	1114	925	856	809	767	723	680	614	529	375	160	108.117	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	2466	234.139	1534.848	273	454	1015	519	147	237	1171	730	229	38	189.924	249	225	218	212	205	197	188	176	162	142	106	145.569	190	169	164	158	153	147	141	134	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1709	489.623	1532.281	273	769	471	145	27	207	922	420	104	22	1189.914	18719	1490	639	542	516	483	448	414	370	297	158	205.630	2068	234	158	146	138	133	130	126	122	117	102	1	146	495.959	1525.052	0	0	0	9060	0	0	1005	0	0	1	144	496.249	1524.832	0	0	0	9105	0	0	1034	0	0	0	0	0	0
353	353	1708	1505.857	1531.134	271	560	569	233	46	228	580	673	174	23	116.583	150	127	123	121	118	116	114	111	109	106	100	1588.532	3415	2690	2326	2056	1805	1602	1407	1160	841	413	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1944	1673.753	1541.798	237	694	729	229	8	162	548	881	285	33	650.230	4047	868	796	747	706	646	582	529	442	321	134	145.022	451	167	160	153	147	142	137	132	127	119	102	1	22	1682.518	1554.668	0	0	0	2963	0	0	269	0	0	1	22	1683.921	1554.651	0	0	0	2440	0	0	349	0	0	0	0	0	0
355	355	2003	804.640	1540.981	175	435	829	356	175	134	557	912	298	74	599.543	883	790	735	702	675	645	591	523	439	352	171	111.289	139	119	115	113	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1015	1076.524	1538.119	151	307	333	178	25	164	337	302	149	41	181.346	236	210	200	195	189	184	178	170	161	149	111	252.608	358	311	297	284	269	255	241	226	209	189	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1642	364.953	1554.513	86	345	680	408	99	113	673	609	203	19	242.926	348	301	282	270	260	250	239	223	201	173	117	137.017	175	153	148	145	141	138	134	130	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1972	1121.676	1565.113	190	362	806	449	128	232	711	719	219	34	167.385	210	189	184	180	177	172	167	160	151	137	108	211.575	287	251	241	233	226	217	210	199	183	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1503	1026.198	1564.581	180	621	522	133	16	209	846	351	53	7	147.975	185	167	160	156	153	149	145	141	136	128	104	204.896	279	248	235	224	215	207	198	189	178	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1761	451.218	1566.180	315	694	574	124	27	235	695	596	183	25	423.245	7814	500	326	298	279	259	241	224	202	174	116	128.166	552	148	130	123	119	115	113	111	109	106	99	1	65	456.804	1569.117	0	0	0	3462	0	0	328	0	0	1	70	456.615	1569.292	0	0	0	3306	0	0	312	0	0	0	0	0	0
361	361	850	771.885	1569.372	302	248	155	108	18	163	321	247	90	15	149.598	225	187	177	167	155	148	141	132	122	113	104	375.006	732	596	529	464	411	363	322	280	233	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	2140	853.701	1583.529	293	655	688	382	79	254	911	690	210	44	550.194	884	760	702	657	618	582	528	463	389	299	153	110.364	126	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	842	191.054	1581.248	401	218	151	39	16	372	249	151	52	6	443.833	760	653	563	508	463	431	406	376	332	258	136	111.576	143	125	119	114	111	109	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1443	236.369	1588.070	182	441	466	246	83	326	566	371	132	24	569.435	918	748	675	638	606	577	552	515	467	374	176	111.533	141	121	116	113	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1850	391.862	1600.285	236	554	683	292	49	210	776	589	188	48	276.528	412	359	334	317	297	280	263	246	222	187	112	141.577	186	163	156	150	145	141	137	133	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	2535	1123.781	1624.258	250	513	1149	481	106	272	896	1033	208	66	441.095	12890	419	239	213	201	188	179	171	159	140	102	239.998	1448	286	263	251	238	224	209	194	176	153	106	1	82	1115.745	1618.058	0	0	0	5816	0	0	776	0	0	1	67	1116.079	1617.576	0	0	0	6073	0	0	845	0	0	0	0	0	0
367	367	2389	1022.587	1625.070	494	862	703	240	30	533	1064	522	178	51	674.416	17557	670	290	263	237	223	211	201	190	174	123	320.247	1922	401	360	319	295	279	265	248	230	202	116	1	108	1027.397	1638.670	0	0	0	8016	0	0	1020	0	0	1	82	1027.942	1638.355	0	0	0	9819	0	0	1234	0	0	0	0	0	0
368	368	2264	283.455	1619.301	250	611	796	464	99	243	974	715	228	68	1026.324	18740	1451	431	312	275	253	234	217	195	164	117	578.824	9031	731	370	318	293	274	255	235	212	172	118	1	179	288.566	1615.028	0	0	0	8176	0	0	3241	0	0	1	142	288.846	1614.302	0	0	0	10582	0	0	4302	0	0	0	0	0	0
369	369	3205	1214.926	1631.185	681	1002	998	423	39	625	1202	904	359	68	116.822	142	126	123	121	119	117	115	112	110	107	99	720.015	1174	1039	975	920	845	767	692	594	449	281	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1705	1286.571	1625.098	172	310	612	469	116	149	503	744	213	62	110.752	123	116	114	113	112	111	110	108	107	105	99	241.039	324	292	277	268	260	250	240	227	204	172	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	2037	1351.068	1634.597	816	1049	101	12	11	789	1109	86	11	9	111.650	125	117	115	114	113	112	111	109	108	106	97	248.367	353	304	290	279	268	255	244	228	206	174	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	2309	1865.803	1638.011	337	610	801	461	56	342	748	753	365	41	128.375	155	140	136	134	132	130	127	124	120	115	102	265.936	388	342	320	302	286	272	256	239	214	181	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	644	857.158	1629.978	108	210	157	115	43	141	225	189	68	12	392.888	591	530	488	457	429	398	373	347	302	243	149	109.034	124	115	112	111	109	108	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1378	676.231	1643.075	149	424	506	245	25	147	410	630	158	13	323.021	451	406	391	376	358	341	322	287	252	206	128	104.776	117	109	107	106	105	104	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1824	1916.581	1664.293	124	509	656	404	87	150	874	560	170	22	114.841	132	122	119	118	116	115	114	112	110	107	98	107.623	126	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1014	413.821	1659.737	308	253	254	150	36	169	169	295	299	67	114.486	140	125	122	118	116	114	111	109	107	105	99	786.095	1902	1487	1141	971	861	763	685	502	318	182	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1674	1046.464	1683.782	381	1021	189	39	21	755	794	59	13	8	596.364	899	780	720	679	647	613	567	523	469	401	226	113.439	134	122	119	116	114	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1331	1381.069	1681.594	760	436	84	23	17	918	343	26	17	9	117.968	134	125	123	121	120	118	117	115	113	111	101	280.148	420	356	327	306	293	282	271	257	240	202	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	2183	988.390	1691.882	280	539	854	386	85	329	962	614	195	32	573.015	873	757	699	671	646	611	562	500	424	334	184	113.047	134	122	118	116	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	2192	1173.124	1692.844	1306	752	43	24	17	1886	245	25	13	8	754.172	12431	827	669	598	559	521	485	446	387	309	154	220.510	3127	230	182	172	166	161	155	149	141	131	107	1	70	1161.475	1694.275	0	0	0	6175	0	0	1436	0	0	1	74	1162.459	1693.792	0	0	0	5241	0	0	1502	0	0	0	0	0	0
381	381	1796	1303.443	1689.607	79	351	790	411	125	102	450	932	251	34	342.886	497	434	407	386	364	348	331	312	284	242	135	172.186	229	202	195	188	182	176	168	161	150	137	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1977	1112.707	1688.769	172	456	675	499	132	239	714	719	231	40	444.442	7898	481	388	365	343	320	301	281	257	217	142	147.685	1100	152	142	138	134	131	127	124	119	115	103	1	54	1125.007	1689.476	0	0	0	3575	0	0	587	0	0	1	56	1125.103	1689.206	0	0	0	3523	0	0	583	0	0	0	0	0	0
383	383	610	1872.574	1681.230	107	211	190	85	12	81	246	201	60	11	113.611	128	120	118	117	115	114	113	111	109	107	100	107.057	118	111	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1448	1593.270	1688.700	231	295	434	338	129	211	470	495	186	59	326.343	461	416	400	385	371	354	322	286	246	195	110	105.809	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1419	305.456	1690.232	103	349	512	310	109	154	755	337	138	11	892.047	1415	1179	1103	1054	1010	954	865	770	655	495	178	150.949	193	174	169	164	159	153	147	140	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	2498	361.935	1697.269	414	757	837	382	55	367	1047	770	232	35	1227.095	9991	1568	1430	1342	1262	1191	1110	978	808	552	193	176.774	1206	194	185	177	170	165	158	152	144	130	108	1	42	380.150	1694.762	0	0	0	6485	0	0	585	0	0	1	56	380.885	1695.749	0	0	0	4980	0	0	673	0	0	0	0	0	0
387	387	1909	679.373	1696.505	200	557	702	327	88	188	742	683	216	41	319.772	461	388	373	358	341	326	310	295	278	239	127	107.012	119	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1615	882.360	1694.215	133	383	567	403	100	118	471	602	342	50	563.804	739	689	669	651	628	601	570	520	459	373	183	112.256	138	123	117	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1511	1756.651	1699.989	179	446	550	242	65	79	437	624	264	72	115.185	130	121	119	118	117	115	114	113	111	109	98	236.349	339	296	271	257	248	238	227	216	202	178	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	2115	1808.020	1707.126	319	713	662	342	40	315	771	640	292	68	124.656	147	134	131	129	127	125	123	121	118	114	96	222.222	310	265	254	245	236	226	215	205	190	173	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	2111	934.287	1711.368	346	443	638	470	182	322	668	675	353	52	524.208	734	657	635	618	594	571	531	475	400	312	144	112.306	146	122	118	114	112	111	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	3262	1251.588	1722.643	574	1105	993	504	36	579	1748	624	234	22	363.913	4095	479	430	403	381	358	331	296	246	177	112	190.290	2095	225	206	194	186	176	167	156	141	124	104	1	32	1265.382	1723.998	0	0	0	2072	0	0	1280	0	0	1	39	1264.937	1723.634	0	0	0	1402	0	0	1052	0	0	0	0	0	0
393	393	1738	1641.766	1717.446	212	671	530	253	24	205	642	606	206	45	339.988	497	439	413	395	375	357	333	302	262	210	125	105.976	120	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	907	1072.576	1721.375	29	147	479	190	44	36	225	443	162	27	317.141	421	385	368	348	335	320	304	287	272	252	173	131.536	162	148	142	138	134	130	127	124	121	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1739	147.400	1733.926	301	686	494	201	22	173	613	691	202	30	110.410	123	116	114	113	112	111	109	108	106	105	98	104.358	122	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1727	1141.234	1731.854	145	335	803	335	85	183	663	669	134	31	486.606	3981	587	533	495	468	449	431	408	374	295	146	158.803	900	174	163	158	155	151	148	143	136	123	103	1	29	1154.794	1736.324	0	0	0	2391	0	0	380	0	0	1	37	1154.587	1734.442	0	0	0	1002	0	0	477	0	0	0	0	0	0
397	397	657	832.895	1729.878	127	195	193	104	28	72	167	221	148	37	176.227	216	197	191	186	181	177	173	168	163	154	129	197.689	254	232	222	215	207	199	192	183	173	160	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1981	458.521	1746.207	274	481	591	430	173	192	683	687	261	106	111.447	127	117	115	114	113	111	110	109	107	106	98	107.225	131	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	2370	307.576	1745.700	261	852	751	429	39	186	766	973	266	127	1149.200	2019	1661	1518	1378	1260	1156	1050	924	781	632	259	171.027	247	211	199	188	179	171	162	152	142	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	3264	656.974	1749.305	540	1426	824	375	48	623	1744	537	257	38	436.938	727	602	552	512	477	451	425	380	327	228	119	109.172	126	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1576	877.231	1743.442	206	490	509	276	69	174	602	542	204	20	263.527	4287	272	226	214	206	198	192	184	172	150	106	257.203	1640	298	277	262	251	241	230	218	201	168	114	1	41	879.101	1741.083	0	0	0	1914	0	0	791	0	0	1	37	879.515	1739.884	0	0	0	1087	0	0	964	0	0	0	0	0	0
402	402	2011	727.035	1746.552	117	587	801	434	43	116	549	861	369	71	452.438	720	571	526	497	473	453	436	414	379	326	145	108.937	124	113	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1600	1191.621	1757.247	231	333	551	367	99	228	600	475	209	52	1749.687	2679	2331	2226	2135	2044	1902	1727	1512	1247	914	259	157.386	207	184	177	171	164	158	152	146	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	2461	1612.491	1768.542	434	472	883	516	113	418	833	868	236	71	2464.023	4218	3665	3439	3124	2825	2591	2385	2026	1536	918	195	107.881	126	114	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1291	1078.622	1761.026	69	471	450	229	53	42	516	535	140	29	279.655	4758	335	224	204	192	185	178	171	164	150	118	129.709	388	141	132	129	126	124	121	119	117	114	104	1	38	1077.274	1755.224	0	0	0	2427	0	0	266	0	0	1	39	1077.061	1754.208	0	0	0	1227	0	0	269	0	0	0	0	0	0
406	406	1794	988.132	1773.237	190	456	675	400	25	130	535	768	257	73	160.830	213	187	181	176	171	165	158	150	139	128	108	201.523	290	261	247	233	218	204	189	173	154	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1687	1237.608	1784.400	138	288	660	417	140	178	532	699	213	29	1873.333	2866	2572	2440	2253	2085	1936	1772	1597	1372	1053	284	164.017	224	196	187	180	173	165	157	149	142	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1914	1719.212	1789.441	343	881	530	98	29	375	1034	377	64	25	2759.482	4929	4136	3613	3121	2789	2632	2497	2348	2070	1578	534	112.562	141	119	117	115	114	112	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	2438	170.285	1792.946	353	707	692	518	122	333	894	762	340	57	111.299	127	117	115	114	112	111	110	109	107	106	100	105.869	121	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1691	379.243	1792.285	1138	475	27	19	16	1376	258	17	12	10	111.527	125	117	115	113	112	111	111	110	108	106	100	157.106	213	187	178	171	164	156	149	143	137	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	665	332.765	1781.793	42	256	241	104	11	55	190	295	90	25	177.681	220	200	195	191	186	181	176	171	162	150	113	126.232	145	136	134	132	130	128	126	123	119	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1199	424.615	1790.676	157	299	400	280	41	95	435	421	171	59	111.972	127	118	116	114	113	112	111	110	108	106	101	108.060	127	115	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
