 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
332	332	625	640.707	1101.516	82	190	171	131	36	97	233	189	82	8	153.910	196	177	172	167	162	157	152	144	137	126	104	144.152	187	166	160	157	153	148	142	136	128	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1727	362.399	1114.693	271	360	516	430	119	245	422	551	385	101	887.939	16328	1335	483	354	314	288	265	242	212	180	119	193.016	1689	244	155	142	136	132	128	124	119	112	101	1	110	358.536	1112.951	0	0	0	7757	0	0	783	0	0	1	123	358.274	1111.721	0	0	0	4200	0	0	0	783	0	0	0	0	0
334	334	602	514.692	1108.582	111	165	140	118	56	120	154	145	111	62	196.855	262	230	222	214	207	200	192	184	173	160	112	112.277	133	120	117	115	113	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	2497	1341.581	1122.403	567	680	720	408	76	539	1052	556	249	47	115.944	139	124	121	120	118	116	115	113	110	107	97	114.672	146	128	122	118	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1284	988.710	1122.386	83	299	438	332	108	109	460	467	195	37	380.494	569	496	468	434	405	380	363	342	310	253	147	104.924	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	984	1065.320	1120.827	282	273	320	67	29	252	302	274	121	13	110.402	141	120	115	113	111	109	108	106	105	103	98	243.118	460	373	342	307	274	246	213	173	131	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1426	1154.504	1123.579	208	345	480	319	50	162	502	465	199	71	173.085	236	200	193	187	182	178	172	165	153	136	111	135.983	169	154	147	143	139	136	133	129	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1999	553.153	1124.590	256	434	619	529	139	175	541	748	386	111	1885.090	24880	4035	807	425	338	290	265	248	223	185	118	261.075	2684	442	172	140	131	125	121	118	115	111	100	1	233	548.418	1118.450	0	0	0	11999	0	0	1058	0	0	1	193	548.041	1118.060	0	0	0	15721	0	0	0	1278	0	0	0	0	0
340	340	2440	896.403	1133.261	663	537	708	407	76	565	824	679	272	58	114.074	133	122	120	117	116	114	112	111	108	106	97	273.822	419	368	347	328	306	285	261	233	199	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1882	613.567	1137.137	320	584	665	258	26	278	751	580	215	28	1720.212	24946	3677	842	429	295	239	207	186	167	144	103	350.591	3868	591	251	204	184	170	159	149	140	125	99	1	209	610.318	1138.320	0	0	0	11624	0	0	1406	0	0	1	166	610.136	1138.616	0	0	0	15966	0	0	0	1829	0	0	0	0	0
342	342	1932	785.290	1143.336	209	490	618	401	184	255	738	594	220	87	465.007	799	662	595	545	503	463	429	387	340	267	136	133.430	169	151	145	141	137	134	130	126	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1781	413.245	1139.293	246	330	549	465	142	257	400	719	287	86	241.077	1159	306	288	273	258	243	225	206	184	153	108	126.451	177	150	143	136	130	125	120	115	110	105	98	1	14	410.621	1144.997	0	0	0	743	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	2543	1025.405	1159.731	518	679	691	486	124	553	1008	615	277	41	332.079	557	452	418	394	371	347	324	286	237	172	113	107.332	131	115	111	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1967	1457.343	1153.892	804	927	173	17	17	757	964	160	26	15	187.827	1197	230	200	192	185	178	170	161	150	136	107	156.784	369	185	177	170	164	157	149	141	135	126	103	1	29	1447.661	1171.057	0	0	0	551	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	2512	1283.259	1162.615	334	521	846	599	172	258	781	956	370	99	1061.640	1728	1497	1385	1278	1178	1079	980	882	769	588	221	146.340	191	166	161	156	152	147	143	138	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1438	1677.394	1157.174	139	347	471	387	64	98	381	604	225	97	274.362	2544	323	299	284	274	264	251	232	206	173	104	126.262	279	138	134	130	128	126	123	120	116	111	100	1	26	1691.438	1148.400	0	0	0	1102	0	0	180	0	0	1	17	1692.596	1147.151	0	0	0	645	0	0	0	210	0	0	0	0	0
348	348	1447	1629.878	1159.036	206	342	442	319	122	207	624	343	145	95	165.056	224	199	187	178	172	167	161	153	143	128	105	189.526	280	243	227	214	202	191	179	166	153	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1587	1407.254	1168.547	123	356	517	476	74	99	322	678	325	145	109.975	124	115	113	112	111	110	109	108	107	105	99	197.859	290	245	231	220	209	198	186	176	165	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1844	959.663	1172.302	219	414	624	425	120	144	417	874	254	122	172.266	788	197	188	182	177	172	167	159	149	136	107	169.773	231	199	192	185	179	173	167	159	149	135	106	1	15	945.351	1159.247	0	0	0	483	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	831	585.461	1169.718	108	231	220	183	72	82	265	222	207	42	235.389	306	276	265	256	247	239	230	220	207	188	144	123.697	159	141	134	129	125	121	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1786	825.930	1177.309	249	362	604	395	154	220	873	444	202	19	542.557	889	727	674	636	602	566	518	467	398	316	166	141.491	184	160	156	151	147	143	138	133	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	2238	684.870	1180.136	323	424	869	477	101	250	630	928	296	86	888.094	13304	1084	724	640	577	547	509	456	406	303	133	140.584	1020	147	125	121	118	116	114	112	110	107	99	1	104	672.445	1175.988	0	0	0	6556	0	0	526	0	0	1	103	672.392	1175.623	0	0	0	6556	0	0	0	526	0	0	0	0	0
354	354	693	211.627	1170.898	94	181	272	110	27	115	247	234	65	19	107.211	118	111	109	109	108	107	106	106	105	104	98	131.307	154	142	138	136	134	132	130	127	124	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	536	1511.123	1165.683	90	177	153	90	11	48	140	192	123	21	522.856	730	668	623	583	557	535	508	486	447	356	207	106.243	116	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1667	377.780	1185.916	333	384	443	366	114	305	438	520	273	93	817.808	15091	1166	396	286	254	239	226	212	193	165	113	195.266	2222	234	141	132	127	123	119	117	114	110	101	1	110	378.867	1194.356	0	0	0	7462	0	0	953	0	0	1	96	379.060	1194.715	0	0	0	7846	0	0	0	1084	0	0	0	0	0
357	357	1583	1751.499	1180.970	179	449	440	328	155	287	671	356	206	38	111.390	124	116	114	113	112	111	110	110	109	107	101	210.109	291	256	243	233	221	209	196	187	178	168	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	2117	1349.141	1179.116	193	564	715	463	128	198	1013	551	256	63	907.663	1350	1188	1111	1036	973	921	875	824	757	596	193	141.289	177	157	152	148	145	143	140	136	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1999	879.461	1184.938	511	530	523	328	80	417	693	523	245	74	115.531	134	123	120	118	117	116	114	113	111	108	99	308.687	467	392	370	358	346	331	306	275	240	193	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	2813	1154.761	1192.332	260	476	1027	831	174	315	707	1250	367	131	109.730	124	115	113	112	111	110	109	107	106	105	95	297.128	468	400	380	364	347	318	276	236	200	166	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1977	1545.031	1194.747	240	483	669	434	111	177	686	688	273	109	697.222	1221	977	885	831	784	722	647	566	489	385	181	105.628	116	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	2127	1704.469	1212.104	284	676	680	422	32	257	845	643	287	59	1366.134	22543	2011	543	354	330	314	295	272	245	200	119	295.244	4339	400	175	150	142	135	130	126	121	115	100	1	174	1701.679	1219.034	0	0	0	10580	0	0	1660	0	0	1	141	1701.741	1219.039	0	0	0	13870	0	0	0	2009	0	0	0	0	0
363	363	2168	551.841	1203.865	379	446	666	471	165	374	715	700	295	49	579.725	12346	664	342	292	271	252	232	211	190	168	120	230.581	1780	281	234	219	202	188	175	160	145	128	103	1	100	552.371	1208.192	0	0	0	5602	0	0	939	0	0	1	102	552.609	1207.409	0	0	0	5540	0	0	0	982	0	0	0	0	0
364	364	1769	180.102	1205.043	280	476	544	385	50	258	477	573	325	101	106.939	124	111	110	109	108	107	106	105	104	103	97	137.617	175	157	151	147	143	138	134	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1792	1635.247	1207.391	330	534	549	280	60	342	749	399	193	71	918.523	16227	1509	410	269	227	203	186	171	156	140	110	238.276	1415	317	235	214	202	193	182	169	154	128	99	1	140	1632.302	1204.184	0	0	0	7713	0	0	718	0	0	1	120	1632.881	1203.938	0	0	0	9025	0	0	0	864	0	0	0	0	0
366	366	1839	1794.869	1209.422	161	489	681	413	58	202	600	712	229	54	113.362	129	119	117	116	115	113	112	111	110	107	100	190.920	270	232	222	215	208	199	187	174	160	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1328	1453.223	1208.502	165	286	437	323	86	120	482	454	158	84	109.888	125	115	113	112	111	110	109	108	107	105	96	190.331	260	232	221	211	201	191	182	173	162	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1947	606.585	1220.571	355	407	616	462	66	355	759	580	193	25	2485.039	26354	8686	1389	577	360	277	246	224	200	168	113	410.141	3364	1070	316	220	191	178	167	156	145	132	99	1	305	607.237	1223.740	0	0	0	13317	0	0	1486	0	0	1	255	607.261	1223.559	0	0	0	16134	0	0	0	1785	0	0	0	0	0
369	369	2141	997.650	1215.784	317	574	583	493	135	275	785	632	297	103	635.632	15257	725	284	214	196	187	179	173	163	150	114	202.454	1064	236	205	195	188	179	170	161	152	140	113	1	108	1006.525	1217.331	0	0	0	6939	0	0	600	0	0	1	86	1006.690	1217.839	0	0	0	8649	0	0	0	710	0	0	0	0	0
370	370	2729	1893.230	1219.126	673	758	800	382	72	662	1286	529	201	14	1160.135	15387	1765	593	432	370	333	303	272	236	193	132	192.140	1648	243	148	135	128	124	120	117	113	108	98	1	278	1893.340	1218.492	0	0	0	7793	0	0	428	0	0	1	224	1894.811	1216.445	0	0	0	5387	0	0	0	866	0	0	0	0	0
371	371	1307	1409.538	1221.994	78	233	479	342	157	69	428	522	195	71	108.876	120	113	112	111	110	109	108	107	106	104	98	197.272	275	243	231	220	210	201	193	184	171	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	605	656.292	1215.543	269	197	65	35	24	301	181	65	32	13	495.912	812	657	577	537	512	485	466	449	420	360	161	113.856	127	120	118	116	115	114	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1668	909.264	1227.413	285	476	533	295	42	286	612	468	190	74	115.003	156	122	119	117	116	114	113	112	110	108	101	109.767	138	123	116	111	109	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	2129	1502.730	1227.841	330	551	623	457	134	324	769	660	233	92	110.056	122	115	113	112	111	110	109	108	107	106	101	194.212	270	237	225	215	207	199	191	181	168	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1031	1748.819	1230.243	91	421	324	135	36	182	435	258	106	36	112.357	129	118	116	115	113	112	111	110	109	107	100	182.994	258	229	219	209	199	187	174	163	150	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1473	296.852	1238.189	294	346	384	312	118	228	545	392	217	56	473.331	701	636	600	572	543	506	463	416	356	243	123	104.122	120	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1276	1830.450	1240.001	225	330	404	264	29	151	353	401	277	68	117.763	141	127	124	122	120	118	116	114	111	108	101	310.832	477	412	387	365	349	331	308	271	228	179	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	2231	1572.090	1250.219	533	850	544	216	46	560	998	441	154	35	408.689	984	626	536	478	440	407	369	329	261	186	112	104.091	113	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1751	138.640	1247.952	418	533	452	286	37	294	547	477	342	62	107.276	118	112	110	109	108	107	106	106	105	103	94	131.453	162	149	145	141	137	133	129	124	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	2555	954.856	1258.408	409	472	922	531	169	385	864	833	331	83	3268.301	5506	4896	4413	4034	3650	3328	2914	2554	2232	1599	403	114.505	146	127	121	117	115	113	111	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1211	184.538	1251.948	205	284	363	284	42	182	478	374	138	16	108.056	120	113	111	110	109	108	107	106	105	103	94	135.229	162	149	145	143	141	138	135	131	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1159	494.169	1253.621	96	307	355	288	88	105	467	393	148	21	111.612	130	117	115	114	113	112	111	109	108	106	99	139.350	178	159	153	149	145	141	137	132	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1202	1622.553	1254.934	198	419	347	189	30	159	394	448	136	44	547.834	851	733	677	636	598	563	527	485	416	340	141	105.401	117	109	108	107	106	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	2258	87.908	1267.409	811	654	502	210	44	712	738	472	226	76	261.930	418	346	318	301	289	279	267	245	195	133	102	104.853	118	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1450	870.358	1261.418	223	307	402	384	114	186	389	531	203	114	112.968	127	118	117	115	114	113	112	111	109	107	98	105.837	125	113	110	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	2102	444.777	1282.273	334	530	611	473	122	317	779	612	299	60	460.608	9988	548	322	282	268	256	243	224	195	158	106	203.507	2727	220	171	162	156	150	144	138	131	122	103	1	78	435.386	1291.200	0	0	0	4297	0	0	1266	0	0	1	73	435.779	1290.777	0	0	0	4500	0	0	0	1303	0	0	0	0	0
387	387	1001	1870.008	1269.589	134	269	344	174	55	120	377	293	143	47	1397.712	2406	2065	1898	1726	1573	1414	1261	1109	903	685	202	106.073	120	111	109	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	2545	537.593	1283.090	323	712	842	538	88	272	709	840	522	156	128.217	1426	129	123	121	119	117	115	114	112	109	99	155.879	228	185	174	168	163	158	152	146	137	121	101	1	37	518.873	1286.518	0	0	0	600	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1081	1129.866	1274.704	79	274	330	262	101	76	400	378	145	62	606.628	935	835	776	736	686	620	561	504	433	344	185	105.544	122	111	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1767	1412.044	1279.208	326	448	499	394	71	231	575	594	235	92	689.994	14721	796	353	294	270	249	235	221	203	175	112	176.280	1746	196	146	138	132	128	124	121	118	114	100	1	87	1410.092	1268.995	0	0	0	6969	0	0	725	0	0	1	86	1410.422	1269.468	0	0	0	7156	0	0	0	902	0	0	0	0	0
391	391	1546	1360.863	1283.458	128	326	602	382	81	156	685	409	206	55	231.191	2191	272	240	229	219	209	198	185	171	146	109	123.169	304	136	130	125	122	119	117	115	112	109	100	1	32	1363.266	1272.989	0	0	0	1041	0	0	141	0	0	1	29	1365.784	1275.726	0	0	0	379	0	0	0	212	0	0	0	0	0
392	392	1588	1918.039	1286.443	239	395	495	299	127	232	674	406	203	55	117.107	154	128	122	120	118	116	114	112	110	108	99	156.082	210	187	175	168	162	157	151	144	136	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1868	1758.852	1300.868	756	545	337	154	38	867	583	225	146	26	136.371	181	157	149	144	140	136	132	128	123	117	104	318.596	893	449	392	356	324	304	282	257	230	183	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	1753.459	1282.015	0	0	0	163	0	0	0	809	0	0	0	0	0
394	394	1809	1826.202	1292.681	236	513	569	384	82	170	625	594	286	87	1436.821	2759	2146	1915	1750	1614	1481	1334	1112	911	691	247	106.325	119	111	109	108	107	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1384	239.887	1291.272	384	440	367	137	22	368	557	320	92	13	259.598	376	327	308	292	280	262	242	229	215	191	128	104.696	116	108	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1840	1173.026	1295.870	161	534	664	422	23	102	630	763	240	66	591.090	2016	870	787	689	626	570	522	471	398	321	154	106.005	125	113	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1855	1030.155	1299.809	288	345	553	389	241	283	570	571	245	130	115.334	133	122	119	118	116	115	114	113	111	109	97	105.826	133	113	109	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1967	485.916	1313.951	324	589	674	329	16	309	866	567	187	8	113.917	130	120	118	117	115	114	113	111	110	108	99	158.378	235	192	183	175	166	158	150	143	135	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	2094	968.818	1316.133	338	544	787	309	80	361	890	559	199	49	3176.407	16556	4625	4068	3582	3235	2989	2679	2353	1879	1207	280	113.107	139	122	119	116	114	113	111	109	107	105	95	1	55	983.027	1320.126	0	0	0	12220	0	0	125	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1264	586.081	1310.867	178	317	428	277	47	120	366	481	220	56	273.674	416	349	325	306	290	278	266	254	231	187	112	111.324	130	120	116	114	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1671	1885.223	1326.136	361	382	402	363	139	346	418	385	321	171	112.233	127	118	116	115	113	112	111	110	108	106	98	143.049	180	163	158	155	151	146	141	135	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1957	1126.043	1328.677	325	515	658	362	62	295	797	560	245	28	511.546	837	690	641	605	572	536	489	445	374	280	144	105.820	126	112	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	715	1551.333	1317.413	81	252	242	107	20	73	214	306	97	13	115.579	132	122	120	118	117	115	114	113	111	109	102	200.657	255	235	228	221	214	207	200	189	177	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1902	796.073	1328.531	330	542	505	379	101	335	703	517	231	77	112.051	133	118	116	114	113	112	111	110	108	106	98	103.620	114	107	105	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1882	1299.134	1334.209	353	1033	398	45	14	440	1144	218	28	9	810.475	16294	975	345	269	254	241	231	221	208	188	120	153.217	1224	170	127	122	119	117	115	113	111	108	102	1	112	1299.106	1344.652	0	0	0	8083	0	0	587	0	0	1	106	1299.317	1344.946	0	0	0	8358	0	0	0	641	0	0	0	0	0
406	406	1748	1668.275	1333.266	315	494	514	359	37	257	634	553	236	45	324.688	527	432	394	362	345	325	306	287	261	215	124	108.402	131	117	112	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	241	1671.081	1324.718	0	0	0	325	0	0	0	119	0	0	0	0	0
407	407	667	1342.561	1329.495	64	140	215	192	46	75	193	219	116	49	196.775	258	240	231	224	213	204	190	176	162	143	109	113.639	136	121	119	117	115	114	112	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1451	1584.059	1341.587	220	414	448	300	52	230	441	426	279	50	113.263	136	119	117	115	114	113	112	111	110	108	100	180.413	250	218	208	198	190	179	171	164	155	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	2046	692.832	1349.490	317	622	608	368	99	227	767	657	244	115	1700.632	22167	3319	835	571	528	489	443	391	326	265	150	230.483	1976	348	168	150	144	138	133	128	122	116	102	1	212	700.290	1349.834	0	0	0	10701	0	0	884	0	0	1	184	700.302	1349.395	0	0	0	12635	0	0	0	1063	0	0	0	0	0
410	410	1893	1518.870	1352.152	192	438	620	441	174	167	638	717	293	49	818.072	1474	1186	1080	994	910	828	736	651	567	443	213	104.884	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	2374	919.496	1353.633	1577	453	174	111	38	1623	486	174	43	9	1099.275	1959	1649	1526	1424	1323	1204	1083	912	630	265	127	109.080	128	116	113	112	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1843	609.627	1355.814	385	532	576	260	65	356	790	437	197	30	312.263	457	397	378	361	344	329	315	293	250	179	111	112.555	131	120	117	115	114	112	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1973	1737.876	1353.665	269	591	644	347	89	295	722	633	216	62	564.340	14131	634	265	219	200	187	178	166	154	139	105	185.132	1592	193	165	160	156	152	147	141	133	123	103	1	93	1732.019	1361.295	0	0	0	5705	0	0	769	0	0	1	86	1732.383	1361.182	0	0	0	6463	0	0	0	833	0	0	0	0	0
414	414	1904	559.227	1367.985	227	525	570	379	170	230	619	617	349	48	473.210	12280	519	223	171	159	152	147	142	135	125	107	154.172	779	170	156	149	144	140	136	131	123	114	102	1	84	563.405	1375.920	0	0	0	5607	0	0	309	0	0	1	70	562.871	1377.023	0	0	0	5607	0	0	0	468	0	0	0	0	0
