 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	1313	1841.174	1544.788	441	354	290	174	29	424	349	316	150	49	113.065	132	122	119	117	115	113	111	109	107	105	97	309.465	604	485	424	391	361	322	280	211	156	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1575	339.408	1560.101	175	606	455	274	41	187	678	423	204	55	1027.724	1640	1375	1290	1236	1159	1076	999	923	762	550	203	104.594	114	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1021	678.882	1563.555	245	244	323	165	28	205	316	314	126	40	109.622	128	118	115	113	111	109	108	106	104	102	95	129.741	163	146	142	139	135	132	128	123	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1860	1541.468	1570.039	223	533	696	319	51	147	645	678	295	37	307.920	429	384	373	359	343	321	299	273	243	205	132	151.340	195	175	168	162	155	151	147	142	136	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	2181	567.979	1582.375	295	653	856	288	41	256	790	736	299	48	233.724	368	318	294	272	248	231	217	201	182	150	107	544.879	902	794	734	674	603	550	499	443	366	275	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1845	914.114	1582.834	148	328	601	550	182	129	526	728	350	71	109.449	125	115	113	112	110	109	108	107	106	104	98	160.693	209	186	179	173	167	162	157	150	144	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1930	1810.033	1586.911	275	480	595	453	97	221	593	644	374	49	297.311	506	370	356	343	327	310	296	277	237	188	121	326.140	511	431	403	382	362	337	314	294	257	186	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	577	1457.386	1577.489	113	187	160	86	21	115	189	202	47	16	485.191	767	642	592	545	512	492	468	440	400	304	176	146.404	178	165	161	158	154	150	146	140	132	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	2343	1878.791	1591.301	342	811	747	353	37	260	717	790	399	120	319.576	4064	416	347	317	299	284	272	249	210	168	115	304.058	560	411	372	352	331	311	293	263	221	178	115	1	34	1880.167	1593.137	0	0	0	1935	0	0	464	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1862	647.623	1594.560	149	302	747	454	172	140	506	750	310	119	340.598	5904	368	312	298	286	272	255	238	213	164	103	213.006	781	257	241	229	217	208	199	188	173	156	110	1	39	654.229	1582.933	0	0	0	2722	0	0	318	0	0	1	24	656.174	1584.090	0	0	0	1974	0	0	0	574	0	0	0	0	0
341	341	1844	1492.410	1597.690	201	490	605	431	81	189	685	585	278	77	1859.997	16587	2618	1836	1653	1525	1377	1243	1120	936	728	226	222.495	1469	275	219	202	190	181	172	160	150	137	111	1	98	1489.301	1598.061	0	0	0	9406	0	0	673	0	0	1	103	1489.851	1596.688	0	0	0	7119	0	0	0	826	0	0	0	0	0
342	342	1363	1022.110	1590.028	126	291	518	280	122	165	425	509	189	44	584.437	6603	630	556	528	502	474	446	404	353	288	146	191.092	849	233	216	201	190	181	172	162	150	136	107	1	42	1025.288	1603.336	0	0	0	3380	0	0	445	0	0	1	34	1026.332	1602.927	0	0	0	3508	0	0	0	539	0	0	0	0	0
343	343	1813	968.949	1602.395	260	319	637	456	104	204	414	722	325	110	118.527	137	127	124	122	120	119	117	115	113	110	101	164.755	228	194	185	177	170	164	159	154	147	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	2050	364.383	1603.175	350	477	699	422	68	381	795	682	123	32	1060.182	1721	1408	1328	1256	1191	1126	1050	965	813	533	222	106.625	119	111	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1889	1067.585	1610.977	258	442	571	407	164	214	546	660	298	135	470.392	712	643	604	563	515	475	440	404	358	274	153	179.767	246	216	205	197	191	184	177	166	152	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1568	1440.623	1619.342	171	373	533	360	103	108	513	518	337	63	1125.517	11702	1398	981	929	892	858	812	751	673	526	198	207.616	1443	238	199	189	179	172	166	159	152	141	109	1	63	1432.250	1620.676	0	0	0	6949	0	0	751	0	0	1	73	1432.697	1619.257	0	0	0	3753	0	0	0	772	0	0	0	0	0
347	347	1868	1567.718	1616.511	278	606	614	255	67	277	730	539	246	35	1250.974	8370	1789	1649	1475	1290	1150	1014	876	697	505	160	173.669	799	206	190	178	170	163	156	148	137	125	106	1	36	1560.795	1609.606	0	0	0	5770	0	0	593	0	0	1	47	1561.210	1609.481	0	0	0	5077	0	0	0	476	0	0	0	0	0
348	348	1634	934.562	1640.301	221	422	580	308	80	164	605	546	223	58	123.119	145	134	131	129	126	124	122	119	115	110	99	139.461	181	160	155	150	146	141	136	131	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1229	632.544	1642.296	169	316	350	290	84	133	422	400	213	36	217.999	330	279	257	245	236	225	215	202	179	133	104	195.378	280	236	221	213	206	199	190	180	167	148	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	2128	384.019	1656.734	303	487	714	441	147	275	536	759	363	149	177.039	239	211	202	195	187	180	173	165	153	135	106	105.923	121	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1820	1095.368	1654.495	384	535	577	273	14	279	683	536	260	24	1290.668	14758	1795	1196	1096	1017	928	828	689	541	384	133	249.749	2413	322	229	210	199	189	175	160	144	128	105	1	91	1101.781	1652.032	0	0	0	7587	0	0	1182	0	0	1	85	1101.832	1651.848	0	0	0	7938	0	0	0	1237	0	0	0	0	0
352	352	1914	899.171	1676.624	396	465	600	378	41	426	666	490	276	28	121.689	150	135	131	128	125	122	119	116	112	107	98	132.718	179	158	149	142	136	131	126	121	116	112	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1265	1020.334	1671.393	232	291	431	204	86	198	435	408	138	64	625.428	918	827	770	731	693	662	621	565	488	360	187	260.717	389	329	309	292	276	263	252	237	218	184	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	2541	971.511	1700.302	416	616	922	463	72	339	671	937	467	79	748.156	10198	874	806	758	701	646	597	542	469	324	135	337.522	4676	357	331	315	299	285	270	250	221	173	113	1	49	961.398	1715.189	0	0	0	5278	0	0	2313	0	0	1	60	962.044	1715.337	0	0	0	4811	0	0	0	2348	0	0	0	0	0
355	355	590	140.121	1681.651	58	172	143	120	81	44	167	178	128	62	182.881	243	221	211	205	199	191	182	168	152	129	107	304.749	435	394	369	353	335	316	288	264	234	203	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1880	1058.120	1698.930	259	533	665	308	70	224	608	631	300	82	1018.564	1485	1362	1304	1248	1171	1081	985	870	723	570	219	203.886	277	253	243	232	221	208	194	180	165	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1712	145.500	1721.866	213	305	531	442	177	176	311	491	485	221	177.026	232	206	197	190	182	177	172	165	159	149	116	294.695	426	378	354	332	313	294	277	259	243	220	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1699	1087.216	1739.991	153	400	578	433	109	104	396	664	391	119	701.462	11392	932	492	418	386	353	327	303	273	229	129	231.649	1682	291	218	205	194	186	177	167	157	145	111	1	92	1085.174	1739.787	0	0	0	5169	0	0	824	0	0	1	88	1085.978	1739.232	0	0	0	4844	0	0	0	904	0	0	0	0	0
359	359	1256	1424.221	1737.010	175	346	361	265	87	185	493	343	179	41	111.233	126	117	115	114	112	111	110	109	107	105	98	203.672	301	256	241	226	212	204	196	188	171	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	2134	1475.261	1741.001	624	612	557	261	47	611	727	495	237	35	117.259	140	127	124	122	120	118	116	113	110	106	98	344.711	549	472	449	427	402	367	325	282	228	178	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	2154	1709.194	1744.814	509	625	604	303	71	460	788	507	307	53	377.787	6959	435	364	331	301	279	258	235	205	166	111	217.077	1039	288	262	244	226	209	190	170	149	125	105	1	48	1702.502	1749.332	0	0	0	3377	0	0	407	0	0	1	41	1703.990	1749.575	0	0	0	2719	0	0	0	679	0	0	0	0	0
362	362	1702	1033.688	1745.922	200	434	624	341	64	137	510	644	293	78	380.400	575	486	459	440	418	398	374	340	298	242	142	204.491	284	249	241	232	223	213	200	185	169	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	2047	194.875	1757.703	360	465	624	433	130	312	602	645	345	110	175.892	246	212	200	191	184	178	172	166	156	130	104	303.916	469	399	366	344	327	306	283	263	242	208	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1536	1133.515	1757.701	406	347	396	315	48	285	392	428	284	115	184.527	2110	199	190	184	178	171	165	159	149	134	108	247.326	425	355	321	289	264	242	221	202	183	143	111	1	26	1132.584	1738.392	0	0	0	909	0	0	271	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1115	143.263	1768.916	187	422	318	156	21	140	471	330	128	18	182.451	234	214	205	198	192	186	178	169	160	147	113	310.040	424	380	364	351	338	324	308	279	251	213	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	2904	1035.498	1802.238	850	1048	735	207	23	754	1076	679	305	36	1090.220	7183	1652	1192	1103	1028	953	871	737	531	330	145	437.149	3805	613	420	391	368	340	301	253	204	163	117	1	125	1036.271	1805.511	0	0	0	4557	0	0	2430	0	0	1	159	1036.049	1804.451	0	0	0	4150	0	0	0	2103	0	0	0	0	0
367	367	1101	1088.945	1788.223	120	292	397	237	32	105	385	400	162	29	637.074	974	824	759	722	690	659	621	582	515	417	201	205.689	286	250	239	231	223	216	206	193	168	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1140	125.348	1807.865	116	240	391	294	66	88	394	416	180	36	776.321	1199	1065	1014	959	906	843	757	665	557	358	132	153.711	201	181	172	166	161	156	149	143	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	2363	1911.212	1818.281	394	537	735	526	119	364	655	776	420	102	122.504	146	133	130	128	126	124	122	119	115	109	96	173.644	230	210	204	198	190	180	168	156	142	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	2435	1129.775	1831.190	413	651	834	425	64	376	862	748	369	43	2910.650	24939	9134	2139	1255	1022	918	827	717	589	419	188	844.356	7969	2486	614	364	276	243	220	200	185	149	107	1	376	1127.207	1833.939	0	0	0	13646	0	0	3289	0	0	1	358	1128.734	1833.415	0	0	0	12583	0	0	0	3855	0	0	0	0	0
371	371	2137	804.966	1840.330	411	510	705	396	71	446	931	530	181	16	1191.590	19524	1712	734	585	498	447	401	343	272	203	122	408.945	5766	580	304	255	232	214	192	175	160	140	112	1	137	800.388	1839.584	0	0	0	9816	0	0	2384	0	0	1	127	801.027	1839.276	0	0	0	10612	0	0	0	2798	0	0	0	0	0
372	372	1126	758.976	1832.465	127	294	307	261	115	111	332	384	221	55	302.759	430	381	357	342	328	312	293	276	245	208	150	146.165	180	165	160	155	151	147	142	138	134	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1276	96.774	1845.714	121	285	407	321	121	90	342	428	281	109	831.521	4003	1088	1008	960	913	833	739	650	544	411	199	144.406	354	172	162	153	144	138	132	127	122	117	99	1	18	84.633	1842.400	0	0	0	3079	0	0	242	0	0	1	33	86.344	1843.432	0	0	0	2039	0	0	0	264	0	0	0	0	0
374	374	2193	1223.997	1852.554	327	530	725	444	121	255	539	739	453	148	1007.580	1663	1427	1326	1241	1133	1040	953	835	685	505	229	171.434	237	211	203	194	187	176	165	152	139	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	2211	154.780	1851.421	275	464	819	470	152	251	594	817	399	113	2005.978	20681	3509	1460	1248	1144	1038	923	796	663	503	255	300.380	2750	499	236	199	182	169	157	147	138	129	110	1	199	150.736	1848.918	0	0	0	10851	0	0	1389	0	0	1	206	151.119	1849.217	0	0	0	10713	0	0	0	1333	0	0	0	0	0
376	376	1899	1279.434	1855.744	450	439	578	328	85	435	634	469	257	69	994.314	9680	1236	1141	1070	1013	944	864	738	570	363	144	183.816	1444	200	187	180	174	168	161	153	141	128	105	1	41	1266.987	1868.951	0	0	0	5474	0	0	796	0	0	1	45	1267.671	1868.340	0	0	0	4648	0	0	0	788	0	0	0	0	0
377	377	1876	216.059	1861.264	368	373	486	411	204	331	634	568	247	50	991.305	1624	1469	1396	1295	1187	1061	922	768	587	365	157	175.469	244	218	209	200	190	179	167	154	140	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1706	1167.409	1869.062	251	520	552	296	52	247	768	427	214	19	2245.781	23991	6173	1552	840	615	512	455	401	351	277	139	500.916	4237	1080	409	308	273	250	229	209	189	168	113	1	225	1166.231	1871.644	0	0	0	12298	0	0	1942	0	0	1	194	1166.744	1871.169	0	0	0	13882	0	0	0	2284	0	0	0	0	0
379	379	1399	1075.278	1865.913	186	359	483	283	55	154	452	487	219	57	122.422	151	136	129	125	123	121	119	117	115	113	104	109.718	124	115	113	112	110	109	108	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1521	790.273	1891.450	228	317	505	341	98	202	447	466	262	120	344.280	541	446	412	391	369	350	330	310	282	231	120	198.202	276	239	227	217	209	202	194	184	171	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1772	1121.278	1895.448	285	572	568	291	26	227	613	532	294	70	117.327	135	124	121	120	118	117	116	115	113	111	104	108.253	123	113	111	110	109	108	107	106	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	2582	477.221	1913.163	375	533	838	561	218	358	664	928	473	107	719.478	12603	796	517	463	427	400	373	327	275	216	126	330.339	1809	441	387	351	316	289	266	245	221	182	126	1	120	485.618	1907.450	0	0	0	6401	0	0	1001	0	0	1	88	485.679	1907.933	0	0	0	8102	0	0	0	1168	0	0	0	0	0
383	383	1628	854.794	1914.004	216	399	535	373	76	177	440	644	255	77	111.566	131	117	115	114	112	111	110	109	108	106	100	159.255	234	190	179	171	165	159	154	148	138	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1770	1187.573	1918.450	467	328	450	344	141	382	467	500	307	85	409.682	630	572	549	516	480	444	387	330	265	192	108	223.220	348	302	283	264	245	224	204	183	166	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1570	653.089	1916.037	289	420	526	283	29	232	531	503	249	24	184.706	253	225	212	205	196	187	177	168	157	140	104	106.283	118	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1424	1498.867	1919.358	214	387	462	287	43	140	334	445	350	129	110.795	124	116	114	113	112	111	110	109	107	105	98	206.437	291	261	245	232	220	207	193	180	171	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	2904	269.239	1933.620	515	902	847	470	120	362	897	869	544	174	666.029	12602	688	559	513	478	453	423	384	321	243	112	296.573	3717	324	283	262	248	232	213	197	180	161	113	1	90	270.032	1932.099	0	0	0	6182	0	0	1819	0	0	1	87	270.774	1932.149	0	0	0	6384	0	0	0	1970	0	0	0	0	0
388	388	1922	1693.551	1928.862	396	515	565	359	61	323	610	563	331	65	404.377	4541	541	462	404	374	345	321	296	264	217	144	165.659	582	205	188	175	165	157	150	143	136	126	101	1	35	1687.607	1938.808	0	0	0	2151	0	0	295	0	0	1	35	1686.895	1936.282	0	0	0	912	0	0	0	382	0	0	0	0	0
389	389	2586	1544.606	1940.624	439	755	742	461	154	419	915	708	418	83	470.811	773	616	582	553	531	505	470	417	348	258	140	107.334	127	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1869	1811.381	1936.331	389	502	545	342	60	306	601	560	297	68	1020.433	1657	1411	1304	1220	1150	1088	1000	888	718	508	211	110.071	139	120	115	112	110	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	2499	902.986	1946.867	448	491	805	560	146	356	578	909	485	121	300.375	446	384	359	340	324	310	289	263	237	205	132	341.381	515	461	430	409	386	355	315	278	243	210	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1997	587.915	1952.565	310	504	626	410	103	255	588	648	395	65	284.862	419	359	339	326	313	298	281	254	223	187	114	173.936	242	209	201	193	185	175	166	157	147	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1428	1133.349	1948.817	250	437	416	236	59	215	554	388	208	35	733.380	1134	999	917	854	806	759	710	644	559	432	175	167.342	222	197	188	181	174	168	163	156	148	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1233	1469.366	1955.614	478	536	165	15	13	481	591	123	15	5	112.461	153	122	116	114	113	111	110	108	107	105	97	211.225	310	276	258	242	225	212	198	185	168	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	2305	1762.044	1960.535	271	444	827	610	96	192	488	950	511	108	1258.436	18594	2098	691	534	480	431	402	370	335	276	154	451.134	3280	666	454	399	355	321	285	251	226	206	129	1	185	1770.431	1957.476	0	0	0	9351	0	0	1758	0	0	1	169	1770.719	1957.224	0	0	0	9704	0	0	0	1892	0	0	0	0	0
396	396	1327	636.281	1963.251	263	415	398	210	25	228	576	333	144	26	281.890	389	346	335	326	316	304	286	261	225	177	112	177.252	243	218	206	194	185	176	169	161	152	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	2289	841.718	1973.315	376	724	860	262	26	394	912	773	144	21	1029.442	17139	1463	554	408	361	338	314	280	243	194	120	453.880	3790	598	449	400	371	342	307	271	239	195	113	1	160	828.572	1972.006	0	0	0	8682	0	0	1861	0	0	1	129	829.193	1972.474	0	0	0	10363	0	0	0	2220	0	0	0	0	0
398	398	1754	945.795	1979.247	216	383	651	331	126	147	488	699	307	83	814.094	2539	1103	1036	982	917	844	763	679	572	441	164	193.938	427	250	235	220	205	191	178	164	152	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
