 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
332	332	928	232.127	1268.223	101	247	284	221	60	92	343	280	140	56	331.335	476	421	397	375	361	348	330	301	262	219	136	120.778	146	132	128	125	123	120	118	116	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	2327	1229.818	1295.401	518	1190	523	47	6	379	952	690	231	31	584.071	854	751	700	662	626	593	563	527	481	406	169	109.902	132	116	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	627	474.200	1278.508	353	155	69	26	15	356	160	72	18	11	151.549	217	181	169	161	156	151	147	139	132	124	106	296.619	519	422	369	338	318	301	284	247	211	175	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1486	275.908	1294.109	112	340	549	340	119	169	424	553	199	107	822.729	14291	1142	533	442	404	371	338	304	270	233	140	185.471	2001	238	144	129	123	120	117	114	112	109	100	1	83	281.887	1299.640	0	0	0	6433	0	0	966	0	0	1	91	281.623	1299.905	0	0	0	6121	0	0	0	900	0	0	0	0	0
336	336	1569	1827.251	1293.796	229	410	543	313	42	170	660	476	167	64	132.009	162	146	142	139	136	133	130	127	122	115	101	164.978	223	202	192	183	174	166	156	148	138	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	2851	1444.093	1305.639	1519	690	454	138	16	1657	762	356	42	8	126.935	499	143	136	131	127	123	119	115	112	109	101	155.112	260	222	201	178	155	146	135	121	113	108	99	1	31	1440.330	1283.981	0	0	0	277	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1295	1388.478	1303.861	171	396	484	189	35	150	464	511	126	24	131.934	155	143	139	137	135	133	130	128	124	121	107	159.405	217	190	183	175	169	161	154	146	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1467	914.576	1302.603	230	404	463	281	60	293	470	518	136	14	946.240	1482	1256	1161	1108	1067	1024	965	861	700	499	180	136.269	165	151	147	145	142	139	135	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1857	1666.079	1310.265	158	497	817	321	32	132	514	804	294	79	1056.251	20713	1614	294	181	160	153	147	141	134	123	104	197.006	1784	249	149	138	133	129	126	122	118	113	100	1	145	1675.609	1312.821	0	0	0	9675	0	0	723	0	0	1	140	1676.458	1311.920	0	0	0	7202	0	0	0	869	0	0	0	0	0
341	341	1036	189.809	1305.717	106	286	294	230	106	106	343	315	222	27	137.923	168	148	145	143	141	139	136	134	130	126	111	263.483	353	320	302	289	276	265	254	243	228	207	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	2811	373.887	1315.820	451	509	1010	585	194	367	741	1084	442	112	130.084	162	143	139	136	133	130	127	124	121	116	102	633.626	980	883	825	754	696	639	583	527	472	374	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1600	639.928	1314.049	217	524	520	290	24	226	832	434	78	13	210.204	2920	227	175	166	160	155	150	146	139	129	108	139.157	529	150	143	140	137	134	131	127	124	118	100	1	49	635.335	1303.221	0	0	0	1341	0	0	220	0	0	1	41	634.929	1304.448	0	0	0	1280	0	0	0	313	0	0	0	0	0
344	344	513	809.128	1303.462	42	123	196	114	20	59	150	170	84	36	131.283	151	142	139	136	134	132	130	127	124	119	102	113.881	130	121	119	117	115	114	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1722	764.221	1319.132	145	332	676	398	132	149	499	709	268	64	315.362	8265	288	177	168	161	156	150	144	137	129	109	130.847	655	137	130	127	123	120	117	115	113	110	103	1	57	744.989	1320.541	0	0	0	3751	0	0	282	0	0	1	52	744.985	1321.470	0	0	0	3751	0	0	0	380	0	0	0	0	0
346	346	1872	1601.782	1322.043	185	241	725	511	175	187	496	869	223	58	356.870	8090	411	207	170	159	152	147	142	136	125	104	146.223	991	164	137	129	125	122	120	118	114	109	97	1	83	1614.592	1324.057	0	0	0	3265	0	0	508	0	0	1	73	1615.524	1323.448	0	0	0	2972	0	0	0	567	0	0	0	0	0
347	347	958	323.251	1328.923	188	270	284	164	31	171	401	270	78	19	128.310	158	140	136	134	131	129	126	124	120	116	105	534.115	826	717	679	639	604	567	521	460	390	287	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	2439	95.525	1342.224	300	711	845	442	97	276	1258	642	187	27	890.406	1441	1249	1152	1094	1028	958	871	747	602	395	170	105.836	123	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1589	1846.055	1336.318	276	350	555	326	52	171	518	620	195	59	1157.578	20632	2104	513	286	207	168	149	136	128	120	105	292.377	2956	435	242	203	185	171	161	150	140	127	108	1	127	1848.261	1334.222	0	0	0	9895	0	0	1388	0	0	1	123	1847.892	1334.119	0	0	0	10163	0	0	0	1406	0	0	0	0	0
350	350	1558	989.027	1339.824	96	493	612	293	35	152	787	398	153	34	114.942	133	121	119	117	116	115	114	112	111	109	102	207.210	279	248	240	232	224	215	204	190	172	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1817	155.764	1339.910	121	462	767	361	66	89	798	673	191	38	1142.560	1720	1517	1413	1341	1252	1160	1078	987	892	734	246	106.932	122	113	110	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	148.398	1338.752	0	0	0	1228	0	0	0	115	0	0	0	0	0
352	352	815	1244.075	1343.201	56	224	378	123	23	73	357	283	71	15	484.820	628	584	563	546	531	508	478	448	410	352	195	117.852	140	127	124	121	119	117	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	815	933.918	1346.976	96	245	259	181	22	66	251	251	164	64	130.953	154	141	137	135	134	131	129	127	124	121	108	135.059	164	152	148	145	142	139	136	131	118	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1933	1391.028	1358.370	249	617	650	312	73	393	861	489	133	24	839.798	15820	1339	317	208	177	163	156	150	144	136	112	255.114	2207	330	201	186	180	174	168	162	156	145	106	1	140	1382.582	1357.270	0	0	0	7609	0	0	1143	0	0	1	141	1382.649	1357.192	0	0	0	7534	0	0	0	1123	0	0	0	0	0
355	355	1692	1328.163	1356.646	164	563	559	300	71	216	669	606	143	16	797.956	1500	1105	969	873	814	769	724	679	632	557	158	106.117	117	110	109	107	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	856	1638.844	1355.247	155	227	276	152	32	132	228	351	113	16	135.424	162	151	146	143	140	137	134	130	125	116	102	124.046	149	137	134	132	129	126	123	118	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1231	628.293	1359.683	118	530	392	137	30	57	693	306	123	20	226.207	284	256	249	242	236	230	224	216	206	187	135	114.195	139	125	120	117	114	113	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	2029	820.997	1370.207	199	355	803	447	196	196	853	698	207	39	344.831	8265	346	188	160	149	143	138	133	127	121	105	213.232	1251	270	231	211	197	184	172	161	151	139	109	1	85	823.168	1369.507	0	0	0	3717	0	0	696	0	0	1	75	823.381	1369.431	0	0	0	4174	0	0	0	744	0	0	0	0	0
359	359	1904	673.779	1370.945	138	432	763	360	175	74	621	798	261	116	917.847	18201	1345	363	212	168	150	140	134	128	122	103	207.368	1907	275	167	152	145	141	136	133	129	124	104	1	139	666.216	1363.471	0	0	0	7712	0	0	834	0	0	1	120	666.397	1363.218	0	0	0	10097	0	0	0	944	0	0	0	0	0
360	360	1094	1886.669	1367.986	128	294	339	252	63	133	429	329	148	37	263.238	369	327	310	292	276	261	250	240	227	197	136	117.282	138	128	125	122	119	117	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1527	576.178	1371.767	60	294	667	377	93	83	310	731	303	72	576.680	13134	494	279	260	247	235	224	213	200	177	126	128.698	660	129	119	116	114	113	112	110	109	107	97	1	100	560.620	1378.150	0	0	0	5798	0	0	345	0	0	1	98	560.851	1378.177	0	0	0	6156	0	0	0	348	0	0	0	0	0
362	362	1803	201.096	1379.744	247	835	615	59	15	152	585	674	279	80	894.834	6984	1165	1038	938	854	779	706	638	564	486	234	126.559	477	136	127	123	121	118	116	114	112	109	100	1	42	213.158	1373.800	0	0	0	4284	0	0	280	0	0	1	57	214.105	1373.289	0	0	0	3142	0	0	0	290	0	0	0	0	0
363	363	1444	968.014	1380.608	147	626	464	172	14	110	447	616	209	39	486.009	9583	672	267	186	162	149	141	135	130	123	108	157.859	726	184	159	150	144	138	133	129	124	118	105	1	88	968.837	1378.474	0	0	0	4121	0	0	393	0	0	1	74	969.007	1377.929	0	0	0	4998	0	0	0	450	0	0	0	0	0
364	364	1352	260.197	1383.008	133	371	480	271	73	145	478	529	156	24	600.439	1028	888	815	739	678	608	549	486	409	279	127	117.179	139	126	124	122	120	118	115	113	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1595	1024.565	1388.746	198	606	462	251	51	160	562	572	223	46	112.971	130	118	116	115	114	113	112	111	110	108	101	188.190	246	223	213	205	198	189	181	172	164	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	614	152.607	1383.333	120	181	204	87	11	57	86	249	172	36	614.467	930	840	775	723	687	640	594	533	458	337	188	113.691	128	122	119	117	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1680	497.480	1399.318	1161	391	48	28	23	1226	343	60	21	15	116.202	134	123	121	119	118	116	115	113	112	109	95	138.827	180	160	154	148	143	138	134	129	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1734	381.161	1400.117	161	440	631	405	68	240	750	468	200	39	545.657	14240	568	195	151	143	137	133	129	125	120	104	147.802	881	153	138	134	130	128	125	122	119	114	102	1	87	391.903	1391.019	0	0	0	6299	0	0	481	0	0	1	86	391.730	1390.965	0	0	0	6559	0	0	0	484	0	0	0	0	0
369	369	609	712.891	1397.777	81	215	167	103	29	49	110	224	186	29	121.698	134	128	126	125	123	122	121	119	117	115	106	126.379	145	135	132	130	128	127	125	123	121	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1267	777.701	1405.578	135	320	461	286	41	117	300	578	179	66	137.559	167	152	148	144	141	139	136	133	128	121	103	197.116	268	240	232	222	212	202	190	178	164	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	2345	1290.587	1413.215	278	679	929	353	72	244	901	872	194	83	851.056	13690	959	589	540	503	467	430	402	370	299	131	129.130	603	138	126	121	117	115	113	111	109	107	100	1	120	1277.002	1421.843	0	0	0	6577	0	0	320	0	0	1	113	1277.439	1421.605	0	0	0	7109	0	0	0	334	0	0	0	0	0
372	372	1505	553.010	1411.029	169	433	561	280	39	155	494	578	227	26	332.335	2739	387	351	333	312	294	281	267	252	229	141	136.062	442	147	139	135	132	130	128	126	123	120	105	1	32	559.358	1419.190	0	0	0	1455	0	0	281	0	0	1	39	559.812	1418.056	0	0	0	1016	0	0	0	281	0	0	0	0	0
373	373	1742	635.751	1408.167	156	542	671	298	40	105	687	729	159	25	145.099	1856	146	141	138	136	133	130	127	124	120	102	133.888	290	147	143	139	135	133	130	127	124	119	103	1	20	618.972	1417.628	0	0	0	836	0	0	167	0	0	1	13	620.858	1417.180	0	0	0	472	0	0	0	243	0	0	0	0	0
374	374	2305	1363.493	1420.131	1021	1093	83	47	32	1165	939	88	35	25	238.599	5185	219	176	167	161	156	152	147	141	134	108	192.598	1369	209	198	190	182	176	169	163	154	141	104	1	61	1375.089	1419.675	0	0	0	2299	0	0	734	0	0	1	56	1375.469	1419.536	0	0	0	2415	0	0	0	746	0	0	0	0	0
375	375	943	1076.371	1412.626	58	293	378	164	28	44	267	411	174	28	117.000	134	124	122	120	118	117	116	114	112	110	101	177.519	231	211	202	192	185	177	170	162	156	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1580	1870.642	1433.988	145	438	520	371	79	102	431	673	278	65	593.502	10409	769	433	374	346	316	285	261	235	207	121	139.660	959	158	129	122	118	115	113	111	109	107	99	1	71	1867.235	1428.902	0	0	0	4732	0	0	376	0	0	1	70	1866.100	1427.342	0	0	0	2254	0	0	0	504	0	0	0	0	0
377	377	1319	96.058	1434.303	254	428	379	189	47	242	572	349	115	12	552.103	1104	896	807	730	635	531	450	372	292	205	118	106.500	117	111	110	108	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1440	854.464	1435.082	124	597	420	214	58	150	572	483	199	21	147.152	189	170	163	156	151	146	142	138	132	125	110	122.487	145	135	131	127	125	122	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	963	322.202	1430.101	89	227	289	231	104	115	259	357	190	25	110.808	122	116	114	113	112	111	110	109	108	106	101	147.927	189	167	163	160	157	154	150	143	132	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1940	932.660	1438.599	1197	362	213	139	18	1202	353	264	84	13	122.524	270	141	130	123	118	114	111	109	107	105	100	108.654	151	117	112	109	108	107	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	974	1525.377	1432.950	106	330	327	181	13	83	164	419	214	77	426.613	680	587	539	504	470	437	402	359	313	251	142	120.324	142	132	128	126	123	120	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1658	1039.306	1444.902	179	636	515	258	40	204	656	545	201	25	116.929	135	123	121	119	118	117	116	115	113	111	103	189.631	254	220	212	205	198	192	186	179	170	154	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1879	418.030	1449.434	187	317	796	411	129	234	835	517	213	48	1017.621	1665	1381	1268	1193	1124	1038	974	905	756	584	246	130.049	161	145	140	136	133	130	127	124	120	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1779	1246.656	1451.154	264	495	616	271	105	251	742	545	161	44	1869.437	17200	2583	1758	1565	1408	1278	1193	1111	902	515	130	218.832	2142	287	180	162	154	148	143	138	127	114	100	1	112	1246.784	1458.257	0	0	0	10080	0	0	1042	0	0	1	111	1247.068	1458.073	0	0	0	10080	0	0	0	1042	0	0	0	0	0
385	385	599	715.291	1437.328	39	154	237	140	19	31	90	265	176	23	115.913	130	122	120	119	117	116	115	114	112	109	103	113.763	128	121	118	116	115	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1584	1103.398	1451.707	126	479	556	325	58	98	421	701	251	89	594.898	3020	761	698	673	626	580	526	480	427	369	212	129.021	299	143	136	132	129	126	123	120	117	114	103	1	17	1108.824	1461.676	0	0	0	2226	0	0	190	0	0	1	37	1110.679	1461.805	0	0	0	1075	0	0	0	220	0	0	0	0	0
387	387	1598	754.266	1459.296	147	409	601	351	63	156	620	570	191	28	117.756	133	124	122	120	119	118	117	115	114	111	103	114.379	134	122	119	117	116	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1615	990.641	1461.952	70	213	749	431	124	94	567	714	190	29	1242.047	1982	1735	1622	1516	1406	1269	1126	995	863	712	355	107.986	124	113	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	2843	654.973	1474.531	368	448	1144	617	225	346	1196	895	280	71	385.844	9402	355	257	237	224	213	202	187	171	151	109	175.071	1964	185	163	154	147	141	136	131	126	120	105	1	89	656.093	1479.742	0	0	0	4449	0	0	949	0	0	1	86	656.348	1479.368	0	0	0	4451	0	0	0	961	0	0	0	0	0
390	390	1469	1293.282	1470.945	117	329	544	355	91	92	679	469	168	32	1297.218	1913	1698	1594	1480	1389	1313	1234	1136	1032	881	378	147.607	189	170	162	156	151	146	143	138	133	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1451	320.378	1470.567	186	408	431	306	94	202	536	427	214	35	111.806	125	117	115	114	113	112	111	110	108	107	97	151.148	203	181	172	164	158	151	145	138	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1264	1566.690	1473.778	133	321	438	289	53	74	432	498	195	44	557.063	857	761	723	684	637	584	516	455	395	312	154	126.841	154	141	137	133	130	127	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1918	136.262	1479.184	186	621	756	281	38	199	802	609	216	38	112.416	208	117	115	113	112	111	110	109	108	106	100	105.988	118	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	731	575.679	1472.791	371	178	86	55	25	392	199	72	37	20	318.707	498	420	384	356	336	319	302	285	255	212	145	140.041	184	160	153	147	143	140	136	132	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1645	1158.917	1475.851	217	663	508	186	38	414	908	220	61	13	2052.302	24011	5086	1129	650	529	489	464	434	371	287	125	321.235	3282	629	215	157	140	135	131	126	121	114	100	1	200	1163.124	1470.583	0	0	0	11510	0	0	1392	0	0	1	176	1163.230	1470.758	0	0	0	13692	0	0	0	1652	0	0	0	0	0
396	396	1152	854.784	1482.256	136	330	406	209	49	75	273	545	208	25	146.191	186	167	162	156	151	146	142	138	132	124	105	120.984	149	133	129	127	124	121	118	116	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	602	1855.801	1477.594	91	138	177	145	41	60	186	194	109	44	227.020	293	273	265	257	250	241	226	211	188	157	117	112.083	130	120	117	115	113	112	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1728	1524.370	1489.623	269	594	498	297	39	286	747	471	156	33	1341.245	16964	1911	896	766	703	656	606	545	490	418	166	205.480	2201	258	152	139	135	132	129	126	121	116	101	1	123	1534.106	1492.954	0	0	0	8778	0	0	896	0	0	1	116	1534.277	1492.476	0	0	0	9448	0	0	0	1032	0	0	0	0	0
399	399	1614	1434.349	1498.527	223	412	547	314	100	186	403	580	343	77	660.356	12788	818	423	355	325	305	284	263	238	212	141	129.625	797	139	118	114	112	111	110	108	107	106	99	1	75	1426.305	1505.792	0	0	0	6021	0	0	402	0	0	1	74	1426.316	1505.724	0	0	0	6105	0	0	0	420	0	0	0	0	0
400	400	1016	246.301	1488.526	189	257	235	247	63	182	256	310	217	33	260.915	353	316	302	289	275	261	250	239	225	201	128	104.225	125	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1144	1083.525	1494.392	92	398	402	191	41	54	434	463	149	9	114.990	127	120	119	117	116	115	114	113	111	110	103	134.844	159	146	143	140	138	135	133	131	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	881	287.167	1498.031	72	255	326	160	50	58	250	400	128	32	112.411	124	117	116	115	114	112	111	110	109	107	102	135.179	167	152	148	144	140	136	132	128	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1989	415.341	1505.344	185	658	649	392	56	224	691	669	289	80	2540.149	24258	5058	1547	1334	1232	1139	1053	962	864	730	193	244.647	2115	421	177	147	140	135	131	128	124	119	104	1	220	408.177	1505.005	0	0	0	13465	0	0	954	0	0	1	203	408.367	1504.951	0	0	0	14032	0	0	0	1022	0	0	0	0	0
404	404	1444	806.095	1503.454	188	343	549	284	57	185	624	454	135	14	245.500	366	310	293	277	264	251	238	223	203	167	113	117.286	141	127	124	122	119	117	115	113	110	107	86	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	2064	1029.833	1507.798	238	691	682	373	43	294	1021	548	150	15	1069.091	1775	1462	1352	1262	1175	1091	1020	933	805	607	202	109.466	137	118	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1752	539.982	1511.478	187	442	527	466	95	192	463	513	434	116	285.913	9259	301	163	141	134	129	125	122	119	115	106	163.001	769	177	169	164	159	155	151	145	138	130	108	1	48	547.477	1508.124	0	0	0	3839	0	0	422	0	0	1	37	547.726	1508.279	0	0	0	4514	0	0	0	482	0	0	0	0	0
407	407	1789	728.876	1510.968	226	562	623	308	32	144	548	711	274	66	783.544	1330	1108	1001	929	857	782	706	641	580	459	221	105.402	115	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	2757	608.174	1514.528	2603	86	25	20	12	2657	59	17	13	7	4216.915	38930	21386	2792	957	526	367	298	263	235	190	120	1790.471	20084	6397	917	373	243	203	178	161	148	132	105	1	539	606.866	1514.321	0	0	0	21829	0	0	6594	0	0	1	417	606.978	1514.044	0	0	0	25826	0	0	0	9663	0	0	0	0	0
409	409	1096	470.243	1510.159	94	313	362	235	64	60	297	441	231	45	116.476	136	123	121	119	117	116	115	114	112	110	102	133.936	160	145	141	139	137	134	132	130	127	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	576	1833.898	1504.883	76	87	187	157	58	87	153	202	99	25	126.064	146	135	132	130	128	126	125	122	120	117	108	112.688	127	119	117	115	114	113	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1582	348.352	1527.477	208	594	472	240	33	168	687	481	181	31	1265.283	17848	2932	680	324	198	164	155	148	140	131	109	271.893	2582	536	205	150	135	129	125	121	117	112	100	1	169	349.620	1532.214	0	0	0	8553	0	0	1148	0	0	1	163	349.688	1532.179	0	0	0	8714	0	0	0	1269	0	0	0	0	0
412	412	1531	216.647	1526.435	163	424	493	312	105	163	541	586	187	34	278.777	394	345	327	313	302	287	274	255	232	195	117	104.596	114	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1140	124.223	1526.160	102	370	402	210	30	71	437	471	110	20	111.454	126	116	115	113	112	111	110	109	108	107	100	106.039	117	110	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1931	1185.821	1535.431	234	564	734	340	31	195	937	575	167	14	1039.970	1607	1391	1323	1250	1156	1069	979	887	778	622	269	137.256	176	156	150	145	141	137	133	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
