 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
324	324	1264	1090.906	1399.378	107	321	429	301	81	116	493	401	200	23	533.852	822	713	672	637	606	563	512	474	420	283	141	143.050	185	158	154	150	147	144	142	138	133	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
325	325	1817	97.345	1402.095	184	635	597	327	42	94	485	673	348	189	433.205	11292	509	217	168	156	150	144	139	133	119	100	182.517	957	205	187	180	175	170	164	155	141	117	100	1	79	110.215	1403.819	0	0	0	4567	0	0	0	517	0	0	0	1	69	110.024	1404.001	0	0.000	0.000	5118	0	0	565	0	0	0	0
326	326	1448	342.472	1415.288	381	504	413	104	19	252	344	484	233	113	119.190	138	126	124	122	121	119	118	116	114	111	102	242.402	443	304	282	267	253	241	226	214	201	182	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
327	327	1765	1135.910	1423.227	332	639	601	145	10	202	536	571	348	81	498.174	835	693	637	588	535	484	442	402	364	314	189	140.512	183	159	152	147	143	140	136	133	129	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
328	328	1979	1302.972	1419.754	163	583	793	345	53	124	561	807	361	84	412.281	11270	442	241	205	188	178	171	164	156	144	106	165.436	939	183	166	159	155	151	147	142	136	129	109	1	66	1294.044	1416.980	0	0	0	4665	0	0	0	503	0	0	0	1	56	1294.788	1416.768	0	0.000	0.000	5127	0	0	552	0	0	0	0
329	329	2059	1353.594	1428.112	408	651	716	226	18	302	708	716	278	15	1224.952	17596	2194	533	308	242	204	182	165	150	134	107	498.614	5325	730	389	342	306	274	242	211	181	152	112	1	216	1350.254	1428.333	0	0	0	8937	0	0	0	2129	0	0	0	1	169	1350.469	1427.952	0	0.000	0.000	12208	0	0	2744	0	0	0	0
330	330	1737	399.581	1434.072	294	643	594	161	21	208	610	626	229	33	459.819	11218	518	265	236	222	212	201	191	182	164	117	170.098	1466	185	155	149	145	141	137	133	127	121	105	1	67	391.218	1442.079	0	0	0	4561	0	0	0	698	0	0	0	1	65	391.506	1441.480	0	0.000	0.000	4248	0	0	700	0	0	0	0
331	331	1857	1249.538	1444.065	206	516	696	334	74	140	469	767	386	48	182.287	252	220	210	201	192	183	176	166	156	140	108	165.304	226	198	190	181	174	166	159	151	143	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
332	332	1002	777.324	1438.785	321	243	182	164	74	244	149	306	215	76	300.281	463	389	358	343	330	316	295	268	233	191	124	145.900	180	165	161	157	153	149	144	137	131	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
333	333	1692	1845.919	1455.695	284	474	591	268	44	235	484	482	363	90	625.820	983	854	788	739	691	645	596	549	469	364	144	107.016	120	111	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
334	334	2344	507.226	1456.725	626	884	623	140	32	503	913	644	186	47	1204.739	20779	1645	669	534	477	440	401	358	296	224	137	416.957	8771	502	213	172	157	149	141	134	127	118	102	1	160	507.659	1454.292	0	0	0	10009	0	0	0	2937	0	0	0	1	124	507.711	1454.119	0	0.000	0.000	13569	0	0	3907	0	0	0	0
335	335	1183	823.406	1456.536	577	405	98	54	32	762	294	69	35	9	286.518	473	381	344	328	312	296	277	251	217	179	111	140.860	180	160	153	149	145	142	139	135	129	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
336	336	1770	1922.120	1470.834	397	610	535	184	17	434	738	442	116	8	458.924	681	605	575	544	512	484	452	419	362	238	124	136.781	176	154	149	145	142	138	135	131	125	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
337	337	566	74.084	1456.517	235	131	74	89	26	98	173	102	120	63	147.823	200	180	173	165	157	148	139	130	121	116	104	253.793	412	363	331	308	281	256	230	197	167	148	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
338	338	1943	1317.711	1470.925	272	548	638	390	63	250	559	678	351	62	172.116	224	201	195	190	185	178	170	160	149	132	104	301.604	452	404	382	364	342	317	284	252	218	174	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
339	339	1689	568.645	1467.675	429	724	455	34	10	252	493	542	304	65	402.880	1611	496	473	454	434	418	391	361	317	257	153	144.890	367	162	157	153	149	145	140	136	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
340	340	1262	198.270	1475.643	72	280	528	291	61	79	296	614	216	33	167.717	985	188	174	168	162	156	151	146	141	132	113	137.274	197	150	146	143	140	138	135	132	128	122	106	1	31	203.325	1469.330	0	0	0	472	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
341	341	1723	379.297	1477.213	204	558	625	255	51	185	784	494	209	16	123.216	142	132	129	127	125	124	122	120	117	114	104	219.082	308	278	265	253	238	223	207	189	172	155	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
342	342	1596	902.611	1475.737	205	353	555	381	68	167	560	580	235	21	118.091	135	125	123	121	120	118	117	115	113	110	101	106.439	123	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
343	343	2114	147.349	1481.966	396	624	644	372	44	307	697	693	305	59	590.885	14586	670	261	201	181	169	158	147	135	123	105	332.496	2375	428	366	341	315	285	255	225	192	155	114	1	105	151.639	1475.460	0	0	0	6536	0	0	0	1219	0	0	0	1	86	151.361	1474.700	0	0.000	0.000	6926	0	0	1409	0	0	0	0
344	344	1761	279.872	1483.799	213	624	590	245	47	111	563	643	319	92	465.590	722	573	536	516	499	480	457	425	387	334	150	130.790	156	141	138	135	133	131	129	127	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
345	345	1802	1231.549	1492.333	420	760	434	139	16	244	666	532	255	61	110.123	125	115	113	112	111	110	109	108	107	105	100	140.224	167	154	150	148	145	142	139	135	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
346	346	919	461.959	1487.146	162	274	276	161	29	135	351	290	111	18	170.936	558	194	184	179	175	171	166	159	151	134	107	112.058	132	118	116	114	113	112	111	109	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
347	347	1673	1881.166	1497.505	292	521	513	299	21	216	512	522	343	49	663.522	1117	921	832	766	714	663	609	554	495	410	213	107.704	125	113	111	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
348	348	2003	1750.842	1497.554	222	596	577	448	122	198	706	654	346	51	388.411	2491	492	442	414	392	374	354	334	306	254	115	146.414	488	164	156	152	148	144	140	134	130	123	100	1	25	1766.878	1505.389	0	0	0	1488	0	0	0	290	0	0	0	1	30	1765.659	1504.723	0	0.000	0.000	929	0	0	331	0	0	0	0
349	349	2001	422.829	1509.237	376	723	629	208	38	238	842	600	256	27	137.967	1448	140	132	128	125	122	120	117	115	111	98	207.369	759	265	248	234	219	202	188	173	158	142	111	1	39	422.968	1500.843	0	0	0	614	0	0	0	308	0	0	0	1	17	424.668	1496.934	0	0.000	0.000	212	0	0	572	0	0	0	0
350	350	1946	82.425	1516.009	224	630	679	316	58	150	708	726	255	57	386.632	578	502	468	437	410	390	371	347	310	266	120	137.739	172	154	148	145	141	138	135	131	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
351	351	1845	232.335	1510.316	571	827	367	32	10	325	792	474	183	27	351.087	8482	378	192	167	159	153	149	144	139	131	105	177.027	788	197	184	175	170	165	160	154	146	136	108	1	72	242.059	1499.505	0	0	0	3635	0	0	0	419	0	0	0	1	56	241.345	1500.222	0	0.000	0.000	4289	0	0	539	0	0	0	0
352	352	1411	315.286	1519.387	207	509	495	155	16	136	628	398	194	27	449.847	618	565	549	533	511	478	438	397	347	281	162	105.785	130	112	108	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
353	353	1647	1281.934	1522.118	275	467	473	356	47	214	456	589	306	54	111.135	127	117	115	113	112	111	110	109	107	106	99	141.925	172	157	153	151	148	145	141	136	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
354	354	1978	1477.758	1528.712	427	518	580	343	69	350	566	609	322	88	551.323	901	752	710	670	627	582	526	463	397	289	146	107.552	126	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
355	355	2225	129.860	1541.591	385	567	792	419	27	335	869	695	269	17	150.213	187	169	165	161	156	152	147	143	137	127	106	260.323	388	352	336	312	285	258	232	208	189	174	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
356	356	1313	273.218	1544.690	85	271	432	394	109	160	543	384	184	24	150.359	185	168	164	159	155	152	148	144	138	131	107	165.005	213	192	185	178	172	166	160	154	147	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
357	357	1410	1753.315	1546.521	221	363	312	321	158	248	377	323	323	111	125.888	148	136	133	131	129	127	124	122	118	113	97	108.462	121	113	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
358	358	2163	1153.770	1558.545	526	1171	388	35	14	396	1291	394	32	21	399.616	636	513	479	455	435	413	391	363	310	252	142	135.571	176	152	146	142	138	135	133	129	125	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
359	359	1631	1521.840	1562.782	253	596	602	135	18	189	522	628	223	27	278.454	400	358	345	325	302	281	261	241	222	193	115	106.891	120	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
360	360	2076	640.979	1566.203	469	749	552	235	37	381	748	476	316	109	482.546	741	634	600	574	550	518	480	428	355	269	122	107.646	132	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
361	361	1473	1043.341	1566.801	468	424	379	150	24	444	526	374	85	18	2796.823	5269	3792	3541	3376	3242	3107	2906	2460	1819	1069	272	111.703	130	119	116	114	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
362	362	1817	229.596	1569.397	233	632	626	252	18	144	476	712	370	75	551.812	819	721	672	630	600	576	539	496	443	348	169	148.567	188	170	164	159	154	150	145	140	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
363	363	2019	701.838	1586.370	329	609	670	315	50	276	582	649	380	96	120.208	378	127	124	122	120	118	116	114	112	109	100	281.069	571	380	350	324	303	283	261	239	216	166	106	1	31	714.451	1593.189	0	0	0	217	0	0	0	426	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
364	364	1345	506.231	1587.202	139	464	455	226	39	97	440	508	225	43	180.969	237	210	203	196	190	184	178	169	158	146	113	144.180	179	162	156	152	149	145	142	138	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
365	365	2155	106.702	1598.671	373	716	704	278	35	426	997	608	69	10	700.775	1237	1021	936	890	833	764	666	553	411	265	128	106.836	132	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
366	366	1887	1240.876	1600.578	365	705	566	184	34	371	982	431	35	22	118.079	135	125	123	122	120	119	117	115	113	110	102	107.512	123	112	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
367	367	1425	604.459	1604.023	146	446	491	279	38	96	449	465	290	93	487.084	716	640	610	583	556	522	477	423	360	277	136	106.691	120	111	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
368	368	1737	1927.476	1609.505	268	430	550	339	113	283	577	621	213	10	215.009	1314	252	230	219	211	202	193	181	165	137	104	300.094	523	424	390	365	340	316	292	264	190	126	101	1	42	1931.082	1609.947	0	0	0	739	0	0	0	441	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
369	369	1711	1175.128	1610.233	232	553	605	256	34	174	511	599	313	85	605.500	836	767	738	711	677	641	597	547	478	384	158	119.236	137	128	125	123	121	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
370	370	2569	258.214	1615.670	452	1047	739	230	48	585	1214	603	93	22	880.477	1509	1245	1152	1066	996	923	819	726	629	460	177	106.002	119	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
371	371	1283	464.068	1611.741	178	438	391	203	51	122	332	401	288	120	110.412	124	116	114	113	112	110	109	108	107	105	98	180.998	241	212	204	197	191	185	179	168	157	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
372	372	1978	524.379	1638.972	428	608	598	278	38	348	525	539	403	126	266.391	6415	280	209	190	177	169	162	156	150	139	107	153.230	816	170	157	151	146	143	140	136	131	123	102	1	43	518.506	1656.114	0	0	0	3060	0	0	0	256	0	0	0	1	46	520.761	1655.089	0	0.000	0.000	823	0	0	472	0	0	0	0
373	373	1768	646.882	1638.607	518	471	485	233	31	339	480	492	314	107	114.916	135	125	121	119	116	114	113	111	109	106	99	686.687	1225	1016	937	879	812	735	656	553	429	233	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
374	374	1664	312.888	1635.381	325	568	498	202	41	233	619	519	216	45	700.218	1105	927	858	814	776	729	673	621	534	422	180	106.921	125	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
375	375	1298	726.758	1631.316	400	314	334	191	37	277	347	257	253	148	475.009	752	637	602	577	556	534	494	439	316	184	110	108.800	123	115	112	110	109	108	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
376	376	756	181.581	1631.565	187	319	145	72	24	193	352	142	42	16	117.853	151	131	126	121	118	116	114	112	110	108	99	132.034	155	145	142	139	136	133	130	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
377	377	1287	122.547	1643.605	194	433	471	140	17	92	243	543	272	116	710.793	1123	967	907	857	812	764	709	617	502	352	141	107.639	133	114	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
378	378	1693	1515.379	1658.349	667	415	338	205	42	482	546	325	239	67	130.741	222	144	140	137	135	133	129	125	120	114	100	280.056	418	364	338	319	305	293	276	252	223	178	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
379	379	1955	225.966	1664.079	238	719	642	274	37	179	680	666	313	90	164.016	1512	178	172	167	162	157	152	146	140	130	103	132.171	177	149	142	138	135	132	129	126	122	116	100	1	25	234.556	1678.982	0	0	0	611	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
380	380	1737	159.176	1671.966	197	531	632	279	60	178	555	587	325	57	109.952	123	115	113	112	111	110	109	108	107	105	98	132.204	164	149	143	139	135	132	129	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
381	381	2013	582.095	1668.469	349	680	645	276	31	226	681	667	323	80	132.487	159	146	143	140	137	134	130	126	121	116	102	105.671	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
382	382	642	674.485	1673.172	239	155	136	85	19	191	131	140	141	33	112.449	129	120	117	115	114	112	111	109	107	106	100	487.318	799	669	611	562	524	493	463	427	385	286	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
383	383	1693	100.670	1693.118	192	506	627	288	46	108	397	723	326	117	234.825	4485	245	186	177	172	165	158	150	140	129	108	143.167	355	165	157	151	145	140	134	129	125	118	102	1	48	86.178	1689.182	0	0	0	1887	0	0	0	245	0	0	0	1	34	86.466	1689.260	0	0.000	0.000	2457	0	0	277	0	0	0	0
384	384	2120	1377.042	1700.740	521	902	547	109	7	500	930	526	118	9	883.124	1515	1236	1122	1051	991	927	838	750	636	453	153	105.514	115	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
385	385	1878	268.083	1701.259	435	646	489	242	31	289	624	500	306	123	124.393	146	134	131	129	127	125	123	121	117	114	102	103.485	126	106	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
386	386	668	1103.566	1692.357	94	213	155	152	48	99	222	185	97	50	161.552	202	184	177	172	167	162	158	153	146	137	117	143.150	183	167	160	155	150	145	139	133	125	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
387	387	1589	179.801	1719.447	322	557	429	216	33	190	461	486	299	116	117.311	139	127	124	122	120	117	115	113	110	107	99	121.493	153	139	133	127	123	119	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
388	388	1865	1069.483	1723.591	174	537	638	405	69	103	403	717	455	161	351.256	7180	403	257	235	222	208	195	182	166	149	114	180.495	823	219	193	181	173	167	161	154	143	125	103	1	60	1064.188	1730.835	0	0	0	3259	0	0	0	524	0	0	0	1	56	1063.639	1730.430	0	0.000	0.000	2956	0	0	526	0	0	0	0
389	389	508	133.183	1720.073	81	173	165	65	17	54	127	191	92	37	136.283	171	152	147	144	140	137	134	130	125	119	106	131.770	158	144	141	139	135	133	130	126	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
390	390	1183	227.886	1730.553	218	343	322	236	44	168	277	372	248	86	122.369	144	133	130	127	125	123	120	118	115	111	100	103.321	121	106	105	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
391	391	1473	641.640	1737.176	224	442	453	259	72	186	529	483	209	42	109.713	120	114	113	111	110	110	109	108	107	105	99	170.993	235	207	196	184	175	169	163	157	149	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
392	392	1401	1337.265	1737.559	429	432	347	142	23	396	485	348	121	28	124.737	150	134	130	128	126	124	123	121	119	116	107	187.371	278	245	228	217	202	186	172	159	145	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
393	393	2089	698.690	1742.139	323	670	698	293	71	265	703	657	319	101	320.816	798	412	392	373	354	333	311	283	246	202	109	148.186	238	171	164	159	153	148	143	139	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
394	394	1386	1804.156	1748.625	739	330	206	82	12	619	320	273	126	33	119.838	149	129	125	123	121	119	118	116	114	111	103	370.504	568	517	482	451	420	391	355	310	258	181	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
395	395	2042	1753.649	1759.405	588	620	596	177	31	595	745	536	122	11	117.543	135	124	122	120	119	118	116	115	113	111	102	238.202	352	304	284	270	258	244	227	209	189	168	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
396	396	1773	148.173	1759.397	286	564	644	233	13	172	451	740	294	82	125.137	167	136	133	130	128	126	123	120	117	112	100	149.190	190	174	167	161	156	150	144	138	132	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
397	397	1588	1921.138	1768.744	215	487	485	314	65	218	521	492	301	33	1147.841	1804	1639	1486	1375	1271	1192	1105	959	819	641	133	106.962	122	112	110	109	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
398	398	2307	593.510	1786.943	633	779	660	176	25	496	975	646	123	21	114.690	133	123	121	118	117	115	113	111	108	106	100	284.098	415	366	349	337	322	304	281	250	208	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
399	399	1253	81.650	1781.980	136	304	391	314	95	190	501	350	161	27	108.929	121	114	112	111	110	109	108	107	106	104	98	104.868	120	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
400	400	1996	1599.902	1790.605	217	497	619	469	153	198	620	761	345	35	1270.522	2030	1796	1715	1619	1492	1337	1185	1006	811	601	175	128.005	162	145	140	136	132	128	124	120	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
401	401	1622	124.388	1804.997	183	496	552	321	36	107	531	611	290	49	108.673	121	113	112	110	109	109	108	107	106	105	98	158.255	210	187	178	171	165	158	151	144	138	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
402	402	1529	707.104	1799.391	262	436	540	226	39	216	411	565	257	54	153.869	215	182	171	164	158	154	149	143	136	124	106	129.308	168	145	139	136	133	130	127	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
403	403	1796	757.870	1804.621	367	476	483	348	102	335	571	432	306	115	181.523	466	215	201	194	188	182	177	170	159	140	107	141.287	226	159	152	149	145	142	139	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
404	404	1103	207.066	1800.700	183	354	327	186	32	122	437	296	200	21	202.340	289	250	239	231	220	212	199	184	163	135	104	118.180	141	128	125	122	120	118	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
405	405	1739	1892.921	1810.399	217	516	470	410	99	221	579	533	330	37	1816.550	2866	2479	2285	2157	2024	1889	1750	1569	1368	1016	290	108.308	126	115	112	110	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
