 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
330	330	1861	1845.484	1389.250	305	776	524	201	23	234	844	442	266	37	596.687	5511	787	686	631	577	536	496	445	386	316	146	130.518	353	144	138	134	131	127	124	121	117	113	99	1	41	1843.909	1384.462	0	0	0	3015	0	0	161	0	0	1	38	1846.625	1382.944	0	0	0	1187	0	0	0	245	0	0	0	0	0
331	331	1956	1248.969	1391.885	250	378	696	478	122	202	537	790	312	74	1701.647	2524	2246	2116	2002	1882	1761	1636	1535	1363	1036	291	228.408	311	279	265	255	246	238	228	215	195	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1345	1503.258	1389.367	187	390	403	265	75	149	438	486	184	72	1009.183	1488	1340	1263	1200	1143	1074	1005	893	748	533	235	138.671	179	157	151	146	143	140	137	132	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1497	620.501	1394.577	146	263	518	333	211	134	388	574	252	118	150.384	188	168	162	158	155	152	148	144	139	130	104	129.526	156	143	139	136	132	130	128	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1316	1329.904	1399.094	266	425	425	159	17	208	552	409	100	21	156.898	192	176	171	167	163	158	154	150	144	134	106	121.870	151	133	129	126	123	121	119	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1835	1049.577	1402.292	179	572	652	329	70	134	779	598	241	43	756.425	10840	840	678	627	581	546	510	472	431	378	164	168.737	1026	184	168	160	154	148	143	139	134	129	103	1	59	1035.091	1394.784	0	0	0	5507	0	0	610	0	0	1	61	1034.698	1394.673	0	0	0	5015	0	0	0	591	0	0	0	0	0
336	336	1870	313.273	1418.300	328	571	604	314	24	286	671	564	278	34	308.493	494	409	366	348	333	317	303	275	240	195	118	103.929	114	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1008	573.687	1410.876	161	316	284	188	47	134	466	223	134	33	132.110	155	144	140	138	135	133	131	128	124	118	107	122.066	144	132	128	126	124	122	120	118	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	935	1387.129	1412.271	541	202	131	32	21	533	196	116	65	11	126.506	151	137	134	131	129	127	124	122	120	116	104	139.022	173	157	152	148	144	140	136	132	126	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1983	1343.183	1447.209	358	511	654	338	78	314	642	712	197	70	339.206	5053	377	320	297	281	267	254	235	212	185	112	262.820	1118	326	298	279	263	252	242	231	215	184	114	1	48	1336.269	1442.069	0	0	0	2286	0	0	569	0	0	1	28	1337.730	1441.500	0	0	0	2221	0	0	0	764	0	0	0	0	0
340	340	1276	1717.195	1438.043	96	319	490	300	48	84	351	589	171	60	387.828	555	483	453	428	407	390	374	355	333	292	143	107.314	120	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	2488	1011.297	1445.502	720	1142	464	89	28	764	1237	354	71	11	127.043	180	136	133	131	129	127	125	123	121	117	101	551.044	861	753	709	666	620	576	527	468	388	301	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	2056	1234.734	1454.127	271	576	679	386	105	169	610	739	366	121	114.262	129	120	118	117	115	114	113	112	110	108	101	182.464	254	217	207	199	192	186	178	169	158	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1117	1407.548	1447.524	375	377	231	108	14	421	408	208	55	9	116.562	130	123	121	119	118	117	115	114	112	110	103	303.751	449	392	365	346	329	312	292	274	254	207	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1432	1281.195	1454.615	45	277	545	402	140	77	461	661	175	34	118.406	261	130	121	118	116	115	113	112	110	108	103	181.453	257	219	208	197	188	179	171	165	158	146	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1413	1183.553	1467.095	212	373	447	276	83	178	607	413	134	44	312.555	490	404	373	347	329	313	298	281	258	223	132	159.273	213	184	175	168	164	160	155	151	144	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	728	315.332	1466.078	93	125	239	194	67	77	130	336	153	19	274.095	390	354	334	318	300	285	266	243	217	173	115	104.611	114	108	107	106	105	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1512	1746.361	1480.079	235	483	478	260	33	214	731	384	143	11	112.764	131	118	116	115	114	113	112	111	109	107	97	179.423	247	213	204	195	186	178	171	164	158	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	2129	1800.133	1489.901	420	606	615	390	58	396	747	549	351	51	114.396	130	121	119	117	116	115	113	112	110	107	100	236.016	349	306	289	273	258	240	225	208	184	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1595	1692.655	1490.520	293	648	450	156	23	268	760	389	118	25	115.373	133	122	120	118	117	116	114	113	111	108	100	173.977	240	219	207	196	185	175	166	155	144	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	2470	1398.071	1500.166	806	924	598	98	15	1066	1022	310	21	11	115.521	135	122	120	119	117	116	114	113	111	109	102	343.695	524	457	430	406	382	358	335	304	255	193	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1766	1287.197	1498.938	402	503	577	221	29	546	906	255	22	5	836.964	19404	1008	376	308	274	252	233	210	183	151	113	265.969	2381	301	268	248	231	218	199	179	157	135	105	1	98	1283.394	1486.562	0	0	0	7851	0	0	1051	0	0	1	80	1283.571	1485.896	0	0	0	9572	0	0	0	1224	0	0	0	0	0
352	352	1201	983.510	1504.980	92	231	474	296	77	77	393	479	166	56	115.556	133	121	119	118	117	116	115	113	112	110	102	177.421	220	202	195	189	184	179	173	168	160	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1929	1533.364	1508.647	356	638	605	277	21	281	646	566	357	45	403.110	611	509	483	467	451	433	408	371	320	236	125	122.884	146	134	131	129	127	125	122	119	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	2263	1631.166	1513.320	160	473	902	593	87	155	576	940	472	76	177.872	1449	204	191	181	174	168	161	154	145	134	108	227.665	515	295	271	256	243	229	214	197	181	160	108	1	32	1620.092	1512.487	0	0	0	600	0	0	349	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	2142	1183.752	1519.396	267	548	780	374	124	253	724	699	305	103	993.184	18854	1327	630	504	437	389	345	298	267	219	125	302.450	4168	395	239	205	187	174	162	152	143	132	108	1	124	1183.209	1519.710	0	0	0	8302	0	0	1716	0	0	1	110	1183.826	1519.580	0	0	0	9486	0	0	0	2010	0	0	0	0	0
356	356	1273	1245.264	1521.426	236	293	339	297	97	191	302	355	312	94	252.204	371	333	316	299	278	261	244	220	191	144	112	222.511	327	291	277	262	248	233	215	192	166	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1904	1760.149	1529.750	208	457	686	421	78	121	541	777	348	79	118.043	143	125	123	121	120	118	117	115	113	111	101	291.586	415	374	358	340	321	301	278	255	225	191	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1495	1482.327	1533.738	205	337	458	353	113	223	351	579	234	88	369.514	556	493	460	430	406	377	349	329	287	224	130	119.861	142	132	128	125	123	121	118	115	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1519	1328.618	1541.103	395	407	510	149	38	313	603	395	144	29	284.618	424	359	338	323	312	299	286	270	233	170	112	262.157	396	335	316	301	289	271	254	238	212	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1390	413.306	1544.579	189	262	520	305	83	164	322	605	213	60	307.590	481	417	395	371	340	313	285	257	225	187	119	199.476	275	254	242	231	217	202	187	173	159	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1822	1587.602	1548.575	255	436	599	382	120	234	565	578	337	72	452.483	942	776	673	563	464	396	348	307	260	216	125	111.869	133	120	117	115	113	111	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1686	1114.550	1543.307	202	353	624	364	98	199	551	670	172	58	385.534	579	513	480	445	414	387	366	341	301	245	147	166.781	223	199	188	180	173	166	161	154	147	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1494	780.868	1546.799	238	499	451	256	30	238	527	450	205	50	422.301	6595	512	374	345	320	297	275	250	228	196	122	281.821	2445	340	293	272	255	237	220	203	186	168	127	1	49	781.545	1556.278	0	0	0	3084	0	0	895	0	0	1	43	782.598	1555.679	0	0	0	2353	0	0	0	1302	0	0	0	0	0
364	364	1749	984.655	1551.543	275	563	536	307	35	188	629	587	254	56	117.770	136	125	122	121	120	118	117	115	113	110	101	177.121	238	207	198	190	184	178	174	168	159	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	631	909.392	1549.117	47	154	197	155	58	44	154	247	122	50	200.021	267	242	229	220	210	203	196	186	173	150	113	180.044	251	226	216	207	199	191	181	160	133	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1412	1061.249	1556.597	200	363	445	283	90	145	406	503	262	57	373.625	542	487	452	426	401	376	355	327	300	261	149	164.908	228	198	187	178	170	163	156	149	143	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1511	1202.387	1572.228	257	465	475	246	37	218	515	435	257	60	650.786	6056	862	727	652	602	562	519	467	406	316	166	158.216	772	183	162	155	151	147	142	137	131	122	106	1	37	1207.798	1567.407	0	0	0	3202	0	0	415	0	0	1	40	1208.341	1567.554	0	0	0	3155	0	0	0	454	0	0	0	0	0
368	368	1100	1730.252	1572.053	285	355	272	126	41	246	387	271	140	33	1863.870	2874	2577	2416	2246	2123	1998	1860	1668	1338	867	323	109.112	124	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	2569	1787.480	1581.776	406	768	780	497	71	279	739	829	489	180	2204.578	3787	3274	2934	2719	2495	2206	1972	1782	1529	1090	362	110.041	135	116	113	112	111	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1196	1624.391	1580.012	135	266	349	306	113	134	334	450	179	78	505.678	814	744	688	618	556	507	454	405	342	264	149	111.895	128	119	116	115	113	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	2063	370.640	1594.928	186	527	884	353	82	156	668	895	259	56	139.254	175	155	151	147	144	141	137	133	127	121	101	201.013	294	249	237	227	217	206	192	178	162	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	2606	422.594	1603.413	1189	882	414	53	22	1353	887	295	23	13	795.566	17168	898	475	397	356	324	285	252	231	204	111	282.334	3120	334	249	227	212	196	177	164	155	145	109	1	124	427.084	1602.628	0	0	0	8047	0	0	1647	0	0	1	128	427.030	1602.418	0	0	0	7734	0	0	0	1570	0	0	0	0	0
373	373	518	1032.262	1583.465	64	177	153	93	21	111	218	121	39	15	111.867	124	117	115	114	113	112	111	110	108	107	102	145.502	172	160	155	152	149	146	144	140	136	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1768	775.008	1591.217	176	470	653	383	62	174	729	618	195	26	166.507	225	190	184	179	175	170	165	158	149	135	104	106.579	127	111	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1714	1070.799	1602.841	191	396	589	361	146	178	829	424	212	45	111.141	126	116	114	113	112	111	110	109	108	106	98	150.106	200	177	168	159	152	148	143	140	136	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1805	1162.149	1610.713	279	479	539	385	82	321	655	571	197	34	565.095	4834	725	645	590	554	515	481	451	380	286	153	150.691	562	171	160	154	150	146	141	137	129	121	104	1	41	1170.239	1600.184	0	0	0	2753	0	0	350	0	0	1	35	1170.554	1600.324	0	0	0	2921	0	0	0	373	0	0	0	0	0
377	377	1628	1013.983	1616.523	290	462	468	319	60	178	632	508	233	59	148.914	202	169	163	158	153	149	145	141	135	128	102	207.265	294	257	243	231	221	211	202	190	173	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	2129	1741.186	1622.816	362	614	610	439	66	311	723	581	390	83	2801.607	4548	3937	3623	3369	3145	2942	2687	2443	1998	1400	437	107.774	123	113	111	109	108	107	106	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1753	190.909	1623.822	290	518	611	255	42	204	576	694	200	52	1082.475	1799	1504	1408	1320	1225	1140	1023	870	724	575	275	176.360	245	213	203	196	187	178	169	160	147	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	996	1116.175	1621.517	74	191	295	298	108	83	287	375	167	66	117.176	135	124	122	120	119	117	116	114	112	110	104	126.671	151	140	136	132	129	127	124	121	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	2182	643.449	1629.673	259	509	762	545	72	218	557	946	363	58	2768.093	4239	3771	3592	3399	3211	3006	2760	2440	1937	1291	361	109.773	125	115	113	112	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	2315	1469.075	1633.326	507	927	611	191	43	475	1088	527	143	37	1012.643	12459	1159	1067	989	903	828	761	686	606	439	160	210.235	1959	220	207	197	189	181	174	165	154	137	109	1	73	1481.990	1635.983	0	0	0	5924	0	0	993	0	0	1	71	1482.048	1636.473	0	0	0	5958	0	0	0	1001	0	0	0	0	0
383	383	1305	335.528	1630.396	154	330	419	303	77	158	514	369	198	48	132.685	159	145	141	138	136	133	131	128	125	119	101	188.234	264	230	220	209	199	188	178	168	159	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	2514	583.811	1651.727	365	581	808	589	131	269	634	896	540	132	2377.913	4786	3796	3271	2968	2618	2323	2021	1708	1450	1084	380	108.035	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1731	1081.645	1652.761	269	609	539	244	41	232	708	430	248	66	119.157	153	126	124	122	120	119	118	116	114	112	103	127.584	152	138	135	133	131	129	126	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	591	1399.673	1641.829	331	167	40	24	15	351	165	37	22	10	576.577	953	791	718	655	623	591	556	514	444	338	140	157.071	201	181	173	168	164	160	155	150	140	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1847	141.082	1664.118	271	329	569	452	196	198	365	820	286	142	200.786	3251	217	201	189	178	167	157	149	139	125	103	144.018	322	169	162	154	148	141	136	130	125	117	100	1	31	151.459	1660.425	0	0	0	1593	0	0	244	0	0	1	19	151.283	1660.027	0	0	0	1623	0	0	0	254	0	0	0	0	0
388	388	1594	1425.432	1672.927	408	669	431	42	13	496	807	231	17	10	1164.238	13633	1430	1132	997	910	837	764	723	680	608	294	248.630	2475	315	224	201	189	181	174	169	162	150	113	1	54	1419.898	1678.351	0	0	0	6880	0	0	1423	0	0	1	73	1419.574	1677.745	0	0	0	5641	0	0	0	1212	0	0	0	0	0
389	389	2440	910.172	1670.888	521	802	693	318	61	420	900	781	262	27	901.563	14226	979	633	588	539	493	446	389	339	250	112	234.593	2573	253	198	189	180	172	163	153	145	133	104	1	132	902.013	1663.158	0	0	0	7461	0	0	1171	0	0	1	119	902.592	1662.890	0	0	0	7656	0	0	0	1247	0	0	0	0	0
390	390	1440	994.843	1669.447	129	351	472	337	127	101	421	580	241	74	319.096	456	404	380	363	345	321	301	282	259	230	151	107.073	126	112	110	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	501	1927.703	1661.430	168	127	70	81	47	170	168	92	39	18	114.168	128	120	118	117	115	114	113	112	110	108	102	106.804	115	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1631	1262.598	1682.518	227	466	643	240	32	258	796	429	111	13	1999.177	3417	3011	2703	2462	2210	1957	1697	1517	1334	1177	479	185.961	265	232	220	208	195	184	172	164	155	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1864	1731.708	1682.707	219	409	715	399	88	179	623	736	254	34	1472.953	2592	2100	1945	1805	1634	1478	1302	1167	1019	850	299	116.379	142	126	122	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1968	1891.862	1688.453	470	541	600	254	74	458	664	580	201	27	484.925	12878	531	229	203	186	175	167	157	144	129	103	295.697	3279	333	291	270	245	229	214	193	174	155	109	1	82	1900.464	1698.362	0	0	0	5455	0	0	1441	0	0	1	72	1900.376	1697.295	0	0	0	4825	0	0	0	1663	0	0	0	0	0
395	395	1889	1115.815	1688.523	269	531	554	392	101	230	747	637	219	22	1272.949	2013	1737	1627	1518	1424	1348	1278	1139	937	640	130	107.738	126	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1533	1046.587	1688.655	155	463	535	289	71	127	579	504	225	68	355.491	513	443	419	399	378	361	346	330	304	253	126	107.119	125	114	110	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1797	621.420	1706.725	365	526	509	307	48	278	620	495	321	60	117.070	135	125	122	120	119	117	116	114	112	110	101	170.262	232	200	190	183	178	172	166	159	149	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1867	265.474	1711.961	277	522	639	325	75	220	657	698	216	39	1025.548	6956	1385	1232	1125	1026	939	854	760	673	546	217	225.247	1430	266	244	229	217	205	192	181	168	152	115	1	39	250.852	1719.086	0	0	0	4321	0	0	905	0	0	1	49	251.093	1719.232	0	0	0	3976	0	0	0	803	0	0	0	0	0
399	399	2430	965.742	1717.914	362	528	879	510	107	392	848	790	320	25	1559.419	2539	2115	1972	1860	1768	1678	1587	1434	1147	735	185	167.323	218	195	188	182	178	171	166	157	145	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	2054	1153.542	1731.263	400	528	605	392	83	421	734	614	231	23	530.876	10651	559	442	404	374	348	318	289	251	193	120	213.999	2573	223	196	187	179	171	163	154	142	125	103	1	65	1144.422	1740.527	0	0	0	4720	0	0	1183	0	0	1	58	1144.760	1740.142	0	0	0	5161	0	0	0	1466	0	0	0	0	0
401	401	1986	1862.115	1733.388	259	428	604	433	228	243	530	628	424	127	218.718	331	281	263	247	232	220	208	192	177	151	112	178.372	253	219	208	198	189	180	170	159	149	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1835	1423.730	1728.892	238	539	567	356	103	188	541	610	364	94	2075.397	3279	2912	2727	2511	2258	2065	1907	1732	1536	1209	411	194.275	269	242	230	217	205	195	184	175	163	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	850	1782.943	1729.509	157	291	226	136	26	155	385	173	107	21	110.381	125	116	114	112	111	110	109	108	106	105	99	107.634	120	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	2181	583.531	1748.508	382	554	760	359	92	278	724	843	239	45	185.346	4220	185	163	157	152	148	144	138	130	121	104	189.962	873	224	212	204	196	188	181	169	154	137	111	1	33	600.826	1742.101	0	0	0	1679	0	0	396	0	0	1	27	601.820	1740.994	0	0	0	1081	0	0	0	526	0	0	0	0	0
405	405	1928	638.326	1759.715	419	564	567	298	55	407	939	411	119	15	113.316	127	118	117	115	114	113	112	111	110	108	101	163.771	215	187	181	175	169	164	159	154	148	140	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1837	98.823	1756.191	182	433	630	419	136	244	706	583	238	33	150.581	205	174	168	162	157	151	146	140	133	125	104	107.770	123	114	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	2066	1213.676	1762.764	382	758	570	254	59	383	844	544	211	43	264.523	5570	262	227	215	205	198	191	181	168	151	108	183.044	633	216	204	196	189	182	174	164	150	129	104	1	41	1206.139	1750.092	0	0	0	2552	0	0	318	0	0	1	32	1205.003	1747.815	0	0	0	715	0	0	0	467	0	0	0	0	0
408	408	1721	1923.562	1759.454	256	538	507	351	44	243	579	497	312	62	160.229	1597	167	153	148	144	139	135	131	127	121	105	151.417	280	178	170	163	156	149	143	138	133	126	106	1	39	1938.355	1751.883	0	0	0	816	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1530	1009.740	1763.187	227	430	456	320	70	159	440	542	219	136	316.901	2938	360	341	326	310	291	268	245	222	194	118	239.119	480	307	291	277	261	242	225	206	188	162	114	1	30	996.240	1769.417	0	0	0	1607	0	0	313	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1853	1801.144	1772.762	304	553	523	372	69	249	600	596	260	116	109.101	121	114	113	111	110	109	108	107	106	104	97	106.158	122	111	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1200	832.522	1763.916	170	238	362	249	150	132	321	436	183	96	302.488	481	419	387	353	325	303	282	253	225	191	122	228.933	336	297	278	257	241	228	217	203	187	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1568	1116.140	1767.974	248	402	459	354	82	227	540	457	257	51	294.033	477	396	370	345	321	300	276	253	226	174	114	156.790	225	193	185	177	168	159	151	142	127	111	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
