 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
328	328	2204	898.352	1576.821	161	668	875	341	105	132	959	720	274	74	735.781	1380	1088	975	870	778	716	660	601	505	389	205	148.849	198	175	167	160	155	150	144	138	130	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	2024	308.353	1576.632	340	355	699	468	122	326	722	690	213	26	881.133	6646	1146	1055	990	922	850	759	668	543	391	163	161.495	731	181	173	168	162	155	149	141	133	124	100	1	39	315.669	1570.643	0	0	0	3980	0	0	453	0	0	1	40	316.277	1571.008	0	0	0	3980	0	0	0	464	0	0	0	0	0
330	330	1755	1237.197	1586.148	183	319	591	429	192	235	424	702	263	101	511.625	9187	625	449	400	353	318	296	277	243	204	112	187.213	1433	221	198	184	171	162	155	147	135	117	101	1	54	1245.806	1585.808	0	0	0	4489	0	0	399	0	0	1	52	1247.234	1583.595	0	0	0	1234	0	0	0	797	0	0	0	0	0
331	331	1754	1090.760	1591.731	344	466	548	299	51	245	611	542	233	85	1601.950	21344	2744	1103	898	795	709	614	520	412	274	136	269.259	2846	397	200	180	164	153	143	135	125	112	100	1	136	1097.464	1590.018	0	0	0	10421	0	0	1208	0	0	1	137	1097.507	1588.254	0	0	0	6236	0	0	0	1386	0	0	0	0	0
332	332	1975	1187.616	1607.957	295	623	607	337	83	234	784	495	320	110	110.455	123	115	114	112	111	110	109	108	107	106	98	131.526	166	148	141	138	134	131	128	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	628	381.229	1594.918	60	175	213	132	34	38	150	261	116	52	885.635	1434	1308	1184	1068	973	891	808	717	617	469	234	104.210	111	107	106	105	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1438	952.674	1603.214	398	490	392	109	18	446	723	212	31	11	1059.028	1844	1563	1431	1265	1151	1062	989	890	732	503	213	133.293	170	153	147	141	137	133	129	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1856	423.921	1611.149	217	340	704	468	98	190	562	799	235	28	1065.110	1853	1636	1514	1371	1195	1037	898	778	684	529	138	105.376	120	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1234	1438.161	1609.879	183	412	308	218	95	146	456	273	239	101	162.727	382	185	178	173	167	162	157	151	144	136	108	206.503	273	249	240	228	217	209	199	188	177	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1629	823.134	1618.234	295	444	509	282	71	207	478	546	253	103	133.845	162	148	144	141	138	134	131	128	124	118	100	107.337	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1420	1138.053	1619.266	236	282	474	338	63	224	479	478	186	27	837.232	10807	1081	684	629	597	561	524	483	431	366	195	172.735	1278	195	162	154	146	140	135	130	125	118	102	1	60	1132.688	1611.242	0	0	0	5703	0	0	629	0	0	1	66	1132.256	1609.686	0	0	0	2746	0	0	0	668	0	0	0	0	0
339	339	966	726.153	1621.104	164	284	302	193	7	107	234	301	219	82	110.083	124	115	113	112	111	110	109	108	107	105	97	157.432	220	200	192	184	175	165	152	134	113	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	2513	569.137	1630.882	451	513	813	557	130	394	628	918	390	120	905.507	8996	1084	1005	953	912	856	760	648	520	394	205	185.776	1074	216	203	194	185	175	165	154	142	130	104	1	52	577.459	1636.565	0	0	0	5295	0	0	669	0	0	1	59	577.417	1636.074	0	0	0	4886	0	0	0	635	0	0	0	0	0
341	341	1892	1003.360	1629.849	350	406	556	457	78	277	424	681	307	170	1186.591	1982	1605	1497	1403	1313	1243	1150	1051	864	645	230	136.269	172	152	148	145	141	138	134	130	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1622	1543.636	1628.996	377	553	500	151	21	325	739	390	122	16	483.840	4914	556	509	478	450	427	401	375	338	272	159	315.192	627	412	387	362	342	323	308	289	252	183	115	1	43	1555.008	1619.657	0	0	0	2382	0	0	428	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1825	1485.214	1633.209	271	603	588	268	72	353	836	425	157	27	169.148	235	195	187	181	176	172	166	159	151	140	106	221.137	312	268	253	243	234	224	215	205	189	169	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1862	500.718	1642.362	132	490	693	407	111	160	788	627	219	29	837.509	13758	1102	568	509	444	399	360	327	296	249	124	160.575	1086	187	150	142	136	131	126	121	117	110	100	1	105	507.806	1645.195	0	0	0	6624	0	0	543	0	0	1	103	507.251	1644.733	0	0	0	5699	0	0	0	544	0	0	0	0	0
345	345	2037	766.337	1643.718	336	573	701	332	57	293	769	643	234	49	111.646	128	117	115	114	113	112	111	109	108	106	99	184.897	268	228	214	205	197	189	179	166	153	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1936	145.818	1650.467	220	577	692	374	39	202	676	664	322	35	304.262	475	396	371	351	330	310	287	267	246	201	102	152.152	201	178	171	164	158	151	147	142	136	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1008	857.693	1646.823	108	203	351	280	52	87	227	469	176	28	131.847	153	143	140	138	135	133	130	127	123	119	101	107.333	124	112	110	109	108	107	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1918	1319.265	1652.659	619	424	382	364	108	779	538	402	147	18	647.405	1159	932	836	781	745	703	637	553	410	262	118	107.776	124	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1950	451.416	1659.212	330	433	612	454	81	272	588	650	324	75	1059.375	1766	1559	1462	1358	1230	1069	939	828	702	478	201	106.045	180	110	108	107	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	2180	619.262	1653.670	353	414	657	492	227	376	762	691	248	65	2607.913	25227	7228	1729	1174	1043	896	753	624	512	371	203	412.284	3665	938	299	227	205	185	170	156	143	129	106	1	282	618.923	1649.737	0	0	0	14120	0	0	1755	0	0	1	273	619.433	1649.648	0	0	0	14357	0	0	0	1796	0	0	0	0	0
351	351	1148	72.679	1655.268	112	271	288	319	143	141	346	367	203	65	176.705	264	212	202	195	189	182	174	164	151	129	105	138.962	179	161	155	149	145	140	136	130	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1643	210.374	1658.602	293	369	504	351	100	257	436	582	262	74	321.621	529	442	407	379	353	327	304	284	240	178	108	156.629	220	189	179	170	163	157	151	145	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1193	1187.768	1663.780	187	282	343	277	86	191	443	326	155	52	110.891	131	117	115	113	112	111	109	108	107	106	98	128.994	153	140	137	134	132	130	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1890	1883.556	1672.681	326	525	567	360	82	244	563	550	361	147	346.904	557	488	441	396	366	341	317	291	263	228	124	137.904	175	157	150	146	142	138	134	131	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	2328	1608.584	1681.100	330	808	709	366	64	339	955	619	331	38	1108.252	1936	1579	1411	1295	1209	1115	1023	936	829	626	254	108.135	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1221	668.689	1669.604	178	384	281	252	102	208	530	245	154	49	875.306	1493	1267	1129	1018	955	896	819	736	631	487	202	115.305	131	122	120	118	117	115	114	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1724	1513.409	1674.289	408	525	402	298	55	416	696	373	189	20	932.532	12776	1519	597	467	407	369	327	299	263	206	129	345.226	1485	475	400	355	324	302	285	263	228	177	112	1	129	1511.962	1678.954	0	0	0	6746	0	0	843	0	0	1	81	1512.810	1678.697	0	0	0	9140	0	0	0	1072	0	0	0	0	0
358	358	710	1650.669	1668.831	143	194	176	136	47	118	180	208	156	35	880.815	1548	1263	1178	1099	991	904	823	761	625	349	176	106.593	119	112	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1181	889.982	1678.313	80	241	370	339	126	77	381	446	200	51	360.586	508	440	411	392	379	363	348	332	317	285	159	160.152	194	179	172	168	165	162	158	154	149	140	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1921	1698.048	1688.930	237	468	605	412	161	229	675	624	307	54	131.085	167	146	141	138	134	131	128	125	121	116	98	173.479	246	213	201	190	181	173	166	158	148	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1854	1026.775	1686.139	236	491	659	332	102	175	599	677	260	107	283.061	438	376	345	320	298	282	269	252	222	189	132	242.010	357	316	292	273	259	248	231	212	190	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1986	1086.362	1691.048	276	571	645	363	91	318	745	556	283	47	416.034	8309	477	328	287	260	244	230	212	189	167	106	221.476	1303	276	246	227	216	204	191	175	159	144	103	1	68	1081.998	1701.899	0	0	0	3639	0	0	659	0	0	1	57	1081.814	1701.754	0	0	0	4298	0	0	0	782	0	0	0	0	0
363	363	1052	487.488	1691.867	224	300	292	182	40	174	487	259	100	13	1243.836	2076	1862	1705	1575	1437	1295	1172	1005	796	478	183	104.762	116	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2529	97.338	1711.741	265	439	884	668	221	264	593	968	520	117	2196.002	3763	3323	3029	2770	2457	2172	1933	1685	1451	1095	194	150.267	208	181	172	164	156	149	143	137	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1295	924.307	1708.589	152	273	479	281	84	119	414	513	173	53	879.422	1289	1204	1148	1085	1007	920	839	740	629	469	205	153.293	194	179	172	167	161	155	149	143	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1632	169.061	1711.562	323	471	469	316	24	309	474	520	279	23	452.793	690	610	565	519	482	445	415	388	359	316	171	150.018	192	172	165	159	154	150	145	141	137	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	2034	976.561	1714.856	287	486	666	382	177	288	796	627	264	18	722.025	1119	980	903	841	780	726	681	636	573	460	145	143.348	183	162	157	153	149	145	141	137	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1308	1563.828	1712.457	252	350	361	225	90	272	469	343	165	30	1067.536	1781	1509	1393	1308	1218	1126	1027	916	726	478	229	108.696	122	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	589	715.248	1709.860	180	200	142	40	16	189	213	138	34	8	118.467	141	128	125	121	120	118	116	114	112	110	103	138.316	253	181	156	147	139	133	126	119	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	711.360	1703.046	0	0	0	130	0	0	0	218	0	0	0	0	0
370	370	1737	860.824	1719.834	236	455	619	363	41	208	619	580	258	42	507.242	8450	607	456	409	376	357	339	313	275	214	123	181.716	1273	202	186	175	168	163	157	150	140	126	103	1	49	849.363	1724.237	0	0	0	3966	0	0	658	0	0	1	50	849.227	1723.703	0	0	0	3966	0	0	0	658	0	0	0	0	0
371	371	2022	672.533	1721.449	257	529	691	396	118	219	601	744	383	48	906.332	1459	1274	1147	1047	975	904	825	759	682	558	278	115.224	131	122	120	118	116	115	114	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	579	1908.124	1708.307	113	135	137	140	38	76	148	147	149	44	227.458	343	304	279	264	254	244	230	198	157	125	105	119.572	145	134	131	128	125	121	116	110	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	2096	565.300	1724.921	366	463	603	480	140	325	461	736	420	123	738.589	1454	1127	978	912	828	754	660	561	471	338	123	107.485	122	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1206	1727.174	1731.902	237	298	293	258	92	202	330	307	251	92	124.771	148	136	133	131	128	126	123	120	116	112	100	163.833	219	195	187	180	172	165	158	149	141	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1928	1149.662	1744.580	259	581	577	384	79	172	712	578	350	82	309.273	4656	343	295	269	252	240	229	217	198	175	115	229.692	1039	276	255	238	226	217	209	200	190	173	121	1	46	1145.378	1754.170	0	0	0	1990	0	0	580	0	0	1	35	1145.498	1753.394	0	0	0	1935	0	0	0	681	0	0	0	0	0
376	376	2291	377.471	1740.691	299	500	698	503	256	392	705	698	409	49	434.272	1290	648	575	511	459	417	382	355	299	223	125	147.076	360	174	163	156	151	146	141	135	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	368.292	1739.857	0	0	0	966	0	0	0	290	0	0	0	0	0
377	377	856	1618.503	1731.285	326	216	199	66	35	325	316	167	22	11	783.333	1543	1199	1011	940	885	828	762	648	459	295	151	107.207	118	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1056	1021.590	1736.009	178	302	301	204	55	209	452	260	95	20	114.571	128	121	119	117	116	115	114	112	110	108	100	288.148	442	386	354	324	307	288	274	255	231	186	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1977	132.139	1755.603	421	742	658	113	19	298	910	581	126	21	525.604	836	697	641	600	564	529	496	463	413	347	161	159.015	208	183	176	170	165	159	155	150	142	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1963	212.379	1750.464	312	563	565	399	92	297	735	551	307	34	165.138	1236	182	172	166	161	157	153	148	140	128	106	136.753	222	154	149	146	142	139	136	132	123	110	97	1	37	214.771	1751.510	0	0	0	523	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1572	1102.644	1751.050	220	557	509	231	30	208	724	384	200	34	969.994	1526	1363	1289	1177	1083	982	887	791	680	544	250	108.419	123	113	111	110	109	108	107	106	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1533	262.582	1759.114	215	249	420	411	200	218	355	597	260	76	152.973	200	175	168	163	159	154	150	144	138	127	105	138.440	169	155	150	147	143	139	135	132	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1179	421.915	1759.940	236	338	337	218	32	234	509	251	149	19	477.113	721	645	603	572	546	518	469	410	331	246	144	156.142	210	185	177	171	165	158	151	143	133	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1564	949.969	1761.865	264	421	506	291	54	213	549	564	174	32	114.971	131	121	118	117	116	115	114	113	111	109	100	474.943	803	663	604	553	517	477	439	403	358	283	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1005	545.270	1769.859	86	167	354	267	111	113	296	416	145	24	735.607	1247	1111	1008	896	793	698	629	570	507	408	171	106.373	116	110	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	2815	667.340	1785.033	411	824	939	452	127	437	956	909	378	72	1114.841	2160	1697	1467	1359	1268	1155	1042	856	676	464	159	116.493	154	127	123	120	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1808	1232.001	1776.552	301	389	483	451	156	253	459	626	351	83	281.525	413	359	339	322	304	286	265	247	233	197	118	265.337	398	342	325	309	292	274	254	236	217	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	2064	1799.453	1781.584	363	616	590	412	30	223	455	675	428	236	339.423	6130	386	305	281	257	241	229	215	197	168	109	309.399	1219	415	376	342	310	288	271	252	230	198	119	1	51	1795.541	1787.721	0	0	0	2922	0	0	661	0	0	1	37	1796.865	1786.433	0	0	0	1702	0	0	0	865	0	0	0	0	0
389	389	1227	1406.736	1782.884	142	305	308	294	155	148	341	396	198	113	423.161	680	577	528	490	454	426	408	384	343	252	121	159.660	211	186	178	171	166	161	156	152	145	129	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1663	1131.002	1798.773	137	428	547	455	73	117	460	582	368	107	794.708	1353	1165	1042	889	812	771	729	670	584	473	255	107.704	120	112	110	109	108	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1150	1572.044	1790.818	420	234	235	192	48	429	380	227	79	19	113.969	132	123	120	118	116	114	112	110	107	105	99	244.977	387	336	308	289	272	257	230	202	171	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	2110	1075.285	1799.692	499	596	658	283	25	397	778	642	234	25	113.343	128	119	117	116	115	113	112	111	110	108	100	326.306	502	417	394	373	356	342	330	310	268	178	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1827	1359.230	1798.939	225	563	481	384	134	183	582	552	306	145	448.222	688	591	544	525	503	471	439	400	349	262	114	166.940	213	192	186	182	177	172	166	158	147	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	2023	1182.563	1801.371	228	471	611	508	163	212	644	658	388	80	433.986	8618	465	346	312	289	271	251	236	217	192	124	279.631	1398	353	319	296	278	261	247	233	214	183	119	1	68	1182.458	1798.983	0	0	0	3770	0	0	634	0	0	1	45	1183.199	1797.241	0	0	0	2340	0	0	0	907	0	0	0	0	0
395	395	1879	577.941	1802.334	156	455	656	438	133	189	561	735	289	71	1149.056	17977	1645	604	506	449	404	360	323	293	260	153	282.267	2781	368	230	210	194	181	169	158	151	143	112	1	137	584.499	1795.459	0	0	0	8749	0	0	1222	0	0	1	127	584.321	1795.546	0	0	0	9905	0	0	0	1406	0	0	0	0	0
396	396	1818	259.360	1814.920	226	422	615	347	184	206	597	591	297	86	342.237	557	460	423	394	363	334	312	293	274	234	118	176.518	255	218	203	192	184	176	169	163	156	132	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	2126	938.056	1813.577	444	842	640	139	25	370	951	583	148	26	860.135	18448	1148	420	352	325	302	282	260	237	189	119	209.560	1469	234	198	188	181	175	167	159	150	135	107	1	117	922.409	1811.380	0	0	0	7945	0	0	727	0	0	1	95	922.806	1810.876	0	0	0	9343	0	0	0	881	0	0	0	0	0
398	398	3030	1050.901	1861.764	694	1010	952	289	19	721	1325	784	137	7	113.579	130	120	118	116	115	114	112	111	109	107	98	348.880	605	463	435	411	392	371	346	310	256	177	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	2713	678.541	1853.791	576	617	886	473	100	537	969	773	345	39	440.370	675	600	563	527	496	454	412	362	320	259	136	185.339	272	234	222	211	198	185	173	161	150	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	2108	364.317	1850.187	308	516	617	481	145	287	625	605	445	116	1991.944	3743	2968	2649	2377	2189	2017	1843	1611	1345	1000	207	186.935	277	230	217	205	197	189	182	171	157	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	2057	1144.590	1850.575	294	654	739	290	36	195	671	809	290	44	773.987	17040	976	397	316	274	240	215	200	185	163	105	338.697	3399	437	340	295	262	234	216	198	176	156	111	1	113	1142.680	1859.617	0	0	0	7617	0	0	1316	0	0	1	100	1143.021	1858.101	0	0	0	5379	0	0	0	1920	0	0	0	0	0
402	402	1430	278.732	1861.322	300	262	387	350	105	247	331	457	285	86	369.041	573	501	466	439	412	379	345	317	283	213	120	187.933	262	230	221	210	200	190	180	169	159	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	639	954.775	1857.709	56	182	163	136	88	60	175	228	105	65	255.488	319	300	292	285	278	267	254	238	219	195	138	139.853	172	157	153	151	148	144	139	132	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1964	995.366	1868.420	333	445	639	357	151	242	490	701	346	157	437.459	7748	465	392	366	343	311	283	258	236	190	108	154.769	776	174	165	159	152	146	139	132	125	116	102	1	56	996.488	1854.555	0	0	0	3571	0	0	278	0	0	1	51	994.745	1852.377	0	0	0	1159	0	0	0	467	0	0	0	0	0
405	405	2036	1198.668	1876.538	340	414	589	489	164	262	467	755	387	126	273.283	391	339	324	312	301	286	268	250	222	177	117	283.470	438	369	349	335	319	299	277	251	217	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	515	102.986	1873.836	48	121	133	144	63	47	206	131	105	17	238.089	293	272	263	256	249	243	234	226	215	196	143	165.089	199	185	180	176	173	168	164	159	151	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1734	1102.929	1880.812	295	545	573	247	50	301	857	431	102	13	113.336	130	119	117	116	115	113	112	111	110	108	98	296.367	427	370	352	340	328	313	298	277	238	181	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1981	334.676	1899.688	348	375	537	471	216	271	520	632	427	103	2614.536	4268	3686	3502	3347	3140	2858	2437	2050	1632	1211	266	211.026	308	265	251	242	232	218	201	186	167	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1866	1259.321	1902.966	257	475	574	392	127	223	598	623	337	49	113.142	127	119	117	115	114	113	112	111	110	107	100	154.217	205	183	173	164	157	152	147	142	138	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	2339	674.091	1918.278	401	463	646	557	224	360	463	728	539	201	4090.569	32234	19000	3481	1346	837	643	550	458	375	260	124	1136.637	10270	4149	859	403	289	241	213	188	167	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	414	674.518	1919.089	0	0	0	22203	0	0	0	4952	0	0	0	0	0
