 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
322	322	1235	277.307	1356.449	748	264	146	46	15	594	256	201	120	46	279.458	2988	354	293	267	245	231	213	195	177	144	110	253.847	2335	327	273	240	222	205	189	175	159	134	108	1	31	285.726	1348.007	0	0.000	0.000	1562	0	0	1406	0	0	1	47	286.033	1347.614	0	0	0	1253	0	0	0	1038	0	0	0	0	0
323	323	1891	1710.672	1369.937	543	521	501	252	38	548	798	414	84	16	842.604	1656	1424	1253	1110	925	784	667	561	475	335	132	110.011	129	116	113	112	111	110	109	107	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1076	1626.190	1363.792	33	162	455	312	96	17	195	586	180	77	113.996	130	121	118	117	115	114	113	111	110	108	99	137.578	168	153	147	144	141	138	135	132	128	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1894	512.661	1377.319	185	400	717	449	101	164	710	666	250	54	3034.104	20020	4575	3489	2980	2450	2102	1851	1663	1480	997	291	258.634	2504	334	213	196	180	167	157	151	142	129	105	1	138	511.416	1386.522	0	0.000	0.000	13596	0	0	1135	0	0	1	128	512.794	1385.600	0	0	0	12434	0	0	0	1268	0	0	0	0	0
326	326	1541	1415.975	1373.853	217	297	508	397	102	181	389	622	209	112	116.286	132	122	121	119	118	117	115	114	112	110	101	151.152	189	171	166	162	158	154	150	144	138	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1778	1055.957	1383.079	162	444	684	353	99	180	819	596	119	12	3312.095	30015	13346	2400	909	526	428	394	366	326	268	149	484.857	4094	1416	358	214	182	173	166	160	153	142	113	1	329	1052.347	1384.963	0	0.000	0.000	15052	0	0	1591	0	0	1	267	1052.188	1384.870	0	0	0	18941	0	0	0	2018	0	0	0	0	0
328	328	1735	1900.905	1381.674	248	794	532	114	17	169	701	566	229	37	113.182	126	119	117	116	114	113	112	111	109	107	98	150.060	192	172	167	161	155	150	145	140	135	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1174	607.444	1391.174	296	450	329	71	8	219	417	374	135	14	279.928	4153	261	216	206	200	194	188	180	172	158	111	150.436	449	165	157	153	150	146	142	139	135	129	104	1	42	621.434	1402.913	0	0.000	0.000	2011	0	0	288	0	0	1	25	620.586	1402.169	0	0	0	1707	0	0	0	322	0	0	0	0	0
330	330	1054	948.585	1392.000	261	299	291	157	38	233	511	249	39	8	126.331	163	137	133	131	129	126	124	122	118	116	105	281.221	406	359	344	332	320	304	286	250	206	159	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	2345	1161.101	1399.864	257	467	954	488	134	232	873	838	264	80	1125.302	20416	1665	499	318	265	240	224	210	189	160	117	594.827	3260	839	680	604	539	491	452	413	351	250	122	1	173	1158.108	1394.238	0	0.000	0.000	9861	0	0	1932	0	0	1	125	1157.993	1393.525	0	0	0	12894	0	0	0	2320	0	0	0	0	0
332	332	2062	1274.479	1404.041	520	835	495	165	19	379	728	550	303	69	1630.459	2625	2246	2087	1889	1727	1602	1494	1393	1275	1033	313	167.934	222	197	188	180	173	167	162	158	151	140	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1643	496.680	1417.567	337	600	471	184	24	282	519	552	187	79	126.273	185	142	133	130	127	124	122	119	116	113	101	318.609	471	422	401	380	354	330	307	279	238	182	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1199	290.911	1418.905	192	605	323	41	11	144	487	361	158	28	578.426	837	731	696	670	634	595	559	515	470	402	169	111.448	127	117	115	114	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1762	1861.188	1424.834	279	431	462	379	180	194	663	522	207	134	124.167	818	128	123	120	118	117	115	114	112	109	103	154.898	193	177	171	165	161	156	151	145	139	131	109	1	27	1873.207	1438.914	0	0.000	0.000	393	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1596	1410.863	1431.207	78	310	602	449	119	73	424	702	281	92	117.529	138	124	122	120	119	117	116	115	113	111	102	265.875	362	321	301	288	278	268	258	247	234	212	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	588	156.924	1427.340	304	148	98	20	11	270	200	85	18	9	183.218	225	208	201	194	189	184	178	172	166	160	123	126.337	206	147	129	126	124	122	120	119	116	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1931	1052.064	1432.782	194	547	747	359	49	146	618	784	242	97	228.925	2840	248	229	219	211	204	196	184	171	153	113	336.758	556	448	421	390	362	338	317	298	270	216	124	1	29	1052.602	1437.109	0	0.000	0.000	1479	0	0	393	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1451	946.837	1441.421	130	482	593	167	43	132	554	599	111	16	882.839	17630	946	732	645	580	545	517	491	452	346	137	145.482	1301	150	133	126	124	121	119	118	115	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	900	260.293	1451.626	72	174	304	226	112	47	271	391	132	42	114.674	139	122	119	117	115	114	113	112	110	109	102	199.361	255	229	221	213	207	201	195	188	179	168	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1157	650.099	1454.734	162	330	385	194	66	229	391	438	68	10	347.635	485	429	406	392	373	356	341	322	299	249	120	107.300	124	113	111	109	108	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1590	443.292	1461.091	221	426	647	226	31	193	582	621	134	38	191.771	2864	207	193	182	177	170	164	156	149	139	109	155.850	295	186	176	168	160	154	148	142	135	129	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1056	1349.721	1455.837	87	317	363	214	52	86	449	288	146	64	997.423	1515	1309	1191	1129	1058	996	930	850	796	717	424	134.104	168	148	144	140	137	134	131	128	125	121	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	689	389.614	1460.397	65	239	258	99	10	45	242	243	120	24	153.772	191	174	169	164	159	154	150	146	141	132	103	185.104	233	217	211	202	196	188	181	172	161	147	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1435	217.789	1468.289	238	458	449	198	51	249	642	343	132	36	112.293	125	117	115	114	113	112	111	110	109	108	101	225.684	313	264	250	241	234	227	220	213	201	184	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	622	295.859	1464.319	21	135	255	148	48	27	89	331	116	42	143.051	175	157	153	149	146	144	141	137	134	128	111	168.949	208	193	189	184	178	172	165	158	149	140	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1628	698.232	1474.973	88	491	646	310	63	112	565	667	218	40	328.417	523	437	399	370	340	316	298	285	269	240	137	106.338	121	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1953	1174.935	1478.112	938	796	127	30	31	1117	703	74	16	8	1165.256	10498	1323	1214	1135	1074	1019	962	899	816	658	284	140.265	829	152	138	133	129	126	124	122	119	115	101	1	46	1184.816	1485.250	0	0.000	0.000	6604	0	0	457	0	0	1	60	1185.478	1485.464	0	0	0	5276	0	0	0	441	0	0	0	0	0
349	349	1700	339.336	1474.974	140	495	615	371	40	214	964	356	129	14	216.496	3782	216	178	171	166	161	156	151	144	137	115	188.279	412	227	217	208	196	185	175	167	158	151	113	1	39	335.390	1459.015	0	0.000	0.000	1775	0	0	258	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1942	1783.677	1487.308	250	398	701	420	134	219	622	736	218	102	1524.646	2589	2121	1956	1821	1689	1578	1454	1314	1124	810	236	139.697	175	158	153	149	146	141	137	132	127	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1770	1893.480	1486.485	388	492	491	280	93	316	599	559	197	64	121.594	151	133	129	125	123	121	118	117	114	112	102	661.897	1192	1018	912	841	763	689	609	502	393	263	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1905	1297.886	1491.677	339	798	601	112	20	208	793	567	245	63	385.781	623	490	458	434	412	387	367	345	314	274	138	106.127	119	111	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1957	977.673	1501.701	361	796	529	192	30	756	960	174	12	8	1545.655	22479	2940	712	358	259	235	222	207	188	165	116	463.641	3672	705	408	350	316	303	292	274	238	188	114	1	203	978.052	1508.557	0	0.000	0.000	10874	0	0	1707	0	0	1	161	977.995	1508.266	0	0	0	13849	0	0	0	2085	0	0	0	0	0
354	354	1893	106.242	1508.767	497	924	335	82	24	673	950	187	33	14	125.737	632	131	126	124	122	121	119	118	115	113	103	238.861	319	288	273	260	249	240	232	222	209	187	125	1	32	110.280	1502.258	0	0.000	0.000	313	0	0	244	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1364	280.105	1503.985	129	344	551	265	52	94	490	502	182	63	116.274	132	122	120	119	117	116	115	114	113	111	103	170.249	247	201	192	184	175	169	163	157	150	140	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1034	912.628	1505.496	105	213	369	241	84	119	252	431	144	62	123.302	138	131	129	127	125	123	122	120	118	116	105	324.349	490	419	390	369	352	332	314	290	266	216	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1195	157.574	1519.994	203	317	358	245	57	202	365	336	226	39	818.155	13257	1510	503	314	244	206	186	172	163	153	114	189.603	1021	269	182	164	155	150	144	140	134	129	105	1	98	160.161	1520.792	0	0.000	0.000	5659	0	0	530	0	0	1	86	160.433	1520.343	0	0	0	6531	0	0	0	571	0	0	0	0	0
358	358	569	321.732	1515.998	39	124	178	165	54	44	89	247	160	19	1000.100	1496	1346	1262	1161	1094	1010	925	853	782	648	263	106.274	115	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1072	1341.734	1522.921	65	308	375	205	100	42	524	373	91	14	367.924	492	446	425	407	385	369	354	342	324	288	136	105.806	118	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1905	775.656	1531.861	236	634	658	324	13	105	446	972	221	119	2452.766	4062	3600	3409	3126	2808	2478	2155	1867	1576	1218	341	140.064	178	162	157	151	145	139	134	130	125	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	978	1706.153	1523.615	213	237	267	198	42	172	247	255	205	77	124.312	146	133	130	128	127	125	123	121	118	115	102	104.569	118	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	801	712.006	1526.428	169	306	208	85	16	75	326	298	72	15	269.654	382	335	318	302	289	277	263	246	225	190	124	120.574	143	130	127	125	123	121	119	117	113	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1581	1078.804	1544.538	185	459	423	344	139	223	529	493	215	95	609.028	13829	848	324	227	202	193	184	176	167	152	114	166.284	1032	184	159	152	147	143	139	135	130	124	106	1	80	1085.603	1540.118	0	0.000	0.000	5898	0	0	515	0	0	1	67	1085.887	1539.503	0	0	0	6759	0	0	0	577	0	0	0	0	0
364	364	1498	196.611	1547.738	275	547	366	238	47	257	657	373	159	25	734.389	1238	970	893	841	792	762	730	686	613	430	138	115.865	135	124	121	119	117	116	114	113	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1789	864.026	1541.172	205	616	604	270	60	225	892	467	150	18	5920.372	35324	27319	9169	2303	1056	647	470	378	308	234	125	1167.394	8232	4898	1411	466	262	196	169	154	142	130	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1917	296.258	1555.952	128	452	845	402	44	104	405	904	345	121	1756.153	3097	2483	2296	2093	1892	1688	1547	1413	1290	1029	376	106.527	121	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1541	146.775	1567.441	115	384	595	324	94	108	390	714	242	62	166.884	212	195	187	182	177	171	163	155	146	132	106	153.280	207	183	176	169	162	155	147	138	129	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1923	731.694	1573.931	205	403	753	442	90	180	683	764	221	27	434.490	636	554	515	492	470	447	421	392	361	291	137	105.204	120	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1558	815.262	1567.630	40	252	678	395	164	44	412	777	214	77	933.660	11849	1705	525	383	340	318	302	287	267	234	152	192.906	1205	259	164	150	143	138	135	132	129	124	108	1	161	821.019	1556.554	0	0.000	0.000	5499	0	0	628	0	0	1	151	821.294	1556.224	0	0	0	6054	0	0	0	665	0	0	0	0	0
370	370	1832	1141.914	1573.571	1295	413	46	34	24	1316	407	48	27	14	321.019	497	416	388	365	346	328	309	288	255	209	121	116.182	137	125	122	120	117	116	114	112	110	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1052	1350.141	1566.300	128	289	392	190	32	102	224	496	169	44	145.413	174	161	157	154	151	148	145	141	136	124	103	143.417	181	161	156	152	149	146	142	138	132	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1307	527.187	1583.949	775	281	100	85	55	858	286	117	26	5	152.943	204	180	173	167	161	155	149	143	134	120	103	114.104	136	124	121	118	116	113	111	109	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	960	895.468	1584.959	110	229	273	257	71	125	262	300	235	19	270.773	376	337	325	315	302	286	265	241	213	181	110	139.860	171	157	153	149	145	141	137	133	127	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	2349	1206.524	1604.400	375	837	682	356	50	318	821	741	335	81	118.530	148	128	124	122	120	118	116	114	112	110	102	408.012	667	573	537	502	463	423	381	340	286	203	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1610	1066.894	1613.654	541	809	190	23	16	740	746	76	11	12	125.029	239	136	128	125	123	121	119	117	116	113	105	104.982	120	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1797	608.656	1615.085	171	633	653	251	33	159	771	621	158	44	426.106	9304	491	256	215	199	189	180	170	160	144	106	172.469	1080	193	174	165	157	151	145	140	134	127	106	1	75	604.269	1602.652	0	0.000	0.000	4465	0	0	477	0	0	1	67	604.926	1602.842	0	0	0	4658	0	0	0	567	0	0	0	0	0
377	377	1800	1145.028	1627.235	305	739	503	181	43	270	960	389	130	19	174.640	232	207	199	192	185	178	169	161	151	137	109	201.757	287	257	243	229	217	205	193	179	163	138	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1437	1868.725	1632.574	278	626	389	100	14	189	560	326	232	99	115.820	129	122	120	119	117	116	115	113	112	109	99	107.205	121	113	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1782	667.919	1633.860	261	703	533	213	25	145	564	742	248	44	922.729	16443	1326	427	290	247	225	209	194	180	161	130	228.759	1733	271	204	193	184	176	167	159	149	136	111	1	128	670.423	1633.697	0	0.000	0.000	8362	0	0	793	0	0	1	102	670.438	1633.405	0	0	0	10122	0	0	0	980	0	0	0	0	0
380	380	1786	728.199	1636.096	320	462	660	290	19	286	467	656	315	32	402.853	612	533	504	473	436	407	382	350	314	262	123	105.989	122	110	108	107	106	106	105	104	104	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1823	860.659	1636.183	300	623	614	227	20	200	772	564	201	38	415.967	9086	455	291	269	256	246	237	224	205	177	114	165.050	1014	182	166	160	154	149	145	139	134	124	104	1	59	866.068	1624.453	0	0.000	0.000	3966	0	0	315	0	0	1	52	868.074	1623.230	0	0	0	1731	0	0	0	548	0	0	0	0	0
382	382	2135	1279.893	1641.709	317	610	731	351	92	270	813	711	248	48	334.055	6708	341	285	262	245	229	214	201	185	160	108	154.323	1247	164	153	147	142	137	132	128	123	116	101	1	52	1275.703	1635.683	0	0.000	0.000	3339	0	0	535	0	0	1	59	1276.618	1635.029	0	0	0	1988	0	0	0	626	0	0	0	0	0
383	383	1072	484.076	1640.639	162	355	357	155	18	87	389	396	118	58	1062.075	1597	1403	1308	1219	1134	1070	1008	947	870	723	291	105.332	117	108	107	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1200	1416.727	1644.149	273	441	380	77	9	186	457	380	147	11	736.052	1042	956	911	858	810	759	714	660	593	462	138	107.739	125	113	111	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1143	573.142	1650.007	216	322	268	215	102	249	318	301	197	60	359.673	537	462	414	389	371	356	341	320	299	273	188	106.596	121	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	693	378.447	1646.668	155	250	193	58	22	51	232	255	124	22	172.784	215	195	189	185	180	174	170	162	156	148	120	116.375	141	126	122	120	117	116	114	113	111	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	2135	1759.229	1663.191	305	531	766	423	77	218	710	819	231	100	192.444	284	232	221	212	205	198	190	178	162	142	106	167.770	230	200	192	185	178	171	162	154	143	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1168	1087.053	1659.191	191	607	298	42	10	105	490	471	61	13	115.841	132	122	120	118	117	116	115	114	112	110	101	105.408	114	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1445	1035.777	1661.185	159	464	438	290	63	155	525	459	236	44	681.965	16640	667	301	235	211	196	182	171	163	150	114	212.219	1280	243	214	199	188	178	169	161	154	145	116	1	120	1023.751	1652.046	0	0.000	0.000	7273	0	0	660	0	0	1	94	1023.920	1652.038	0	0	0	9030	0	0	0	767	0	0	0	0	0
390	390	1003	614.854	1665.686	163	462	268	89	7	59	223	491	166	43	374.530	591	499	459	415	387	372	356	335	311	258	126	106.466	120	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	976	757.962	1674.361	42	302	386	198	29	14	128	565	188	61	1041.711	1472	1367	1302	1244	1164	1083	1008	913	790	649	194	108.787	123	113	112	110	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1769	1134.721	1679.438	301	741	559	138	8	172	701	620	209	31	952.862	18924	1509	470	287	217	189	177	169	157	139	103	265.629	2322	344	246	230	213	198	187	175	160	136	103	2	123	1139.565	1686.684	32	1141.123	1668.438	8281	565	0	971	251	0	1	96	1139.231	1685.156	0	0	0	7510	0	0	0	1201	0	0	0	0	0
393	393	1930	282.310	1682.630	250	653	713	229	43	167	452	868	308	102	791.217	7281	1076	908	812	739	680	625	566	498	405	163	114.598	304	120	117	114	112	111	109	108	107	105	99	1	45	294.346	1692.974	0	0.000	0.000	4261	0	0	187	0	0	1	61	295.453	1692.803	0	0	0	2951	0	0	0	196	0	0	0	0	0
394	394	1547	451.074	1679.965	253	617	449	164	32	260	762	346	121	31	1053.341	2176	1344	1261	1204	1146	1086	1020	953	857	679	253	105.495	181	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	2094	823.606	1692.402	231	472	786	408	148	209	1248	362	208	36	377.892	8337	386	267	248	237	225	214	202	188	170	111	249.876	1453	302	283	267	250	233	216	198	180	162	117	1	64	834.435	1690.837	0	0.000	0.000	3877	0	0	746	0	0	1	47	834.461	1690.937	0	0	0	4752	0	0	0	962	0	0	0	0	0
396	396	1386	681.094	1690.586	220	479	453	188	27	139	522	456	205	44	189.304	1533	206	192	187	183	178	172	163	153	139	107	153.631	332	173	166	161	157	152	149	144	138	129	109	1	33	680.530	1701.663	0	0.000	0.000	601	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1031	556.305	1687.633	668	199	85	47	22	672	211	117	15	8	165.090	210	191	183	176	171	165	161	156	150	139	110	119.774	137	128	125	123	122	120	119	117	114	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	2427	156.167	1716.495	664	721	643	309	53	554	658	761	338	68	123.226	143	132	129	127	125	124	122	120	118	115	104	109.557	135	115	113	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1669	932.910	1711.169	220	809	474	127	9	103	731	541	212	47	128.787	149	138	135	133	131	129	127	125	122	118	103	297.601	442	375	353	332	316	300	285	270	250	212	136	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1549	1181.725	1709.407	102	443	508	375	93	30	282	787	313	102	238.989	3123	253	220	212	205	198	190	180	168	153	109	139.042	430	154	148	143	139	135	131	128	124	119	106	1	40	1189.914	1720.543	0	0.000	0.000	1393	0	0	182	0	0	1	30	1190.844	1718.074	0	0	0	518	0	0	0	296	0	0	0	0	0
401	401	844	392.458	1705.430	89	265	285	158	30	51	260	359	144	13	280.321	387	342	327	316	304	293	277	262	233	198	120	114.045	132	122	119	117	116	114	112	110	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	2004	618.415	1711.859	206	488	708	465	86	244	1068	459	176	22	112.073	126	118	116	114	113	112	111	110	108	106	98	278.936	410	359	342	323	303	286	269	248	221	177	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
