 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
330	330	1571	814.283	1637.078	261	579	553	131	17	114	493	609	240	80	109.017	124	114	112	111	110	109	108	107	106	105	98	202.941	273	248	240	232	223	213	200	184	164	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1649	985.421	1668.283	167	620	584	215	35	144	754	467	222	29	691.504	8903	831	727	663	615	578	544	500	423	347	141	139.439	645	151	144	139	135	132	128	124	120	114	101	1	43	973.246	1663.464	0	0	0	3930	0	0	373	0	0	1	41	973.721	1663.085	0	0	0	4680	0	0	0	376	0	0	0	0	0
332	332	1771	684.617	1682.495	309	522	601	276	29	285	645	594	181	38	380.778	668	569	490	435	395	365	343	323	282	215	116	111.105	141	120	116	113	111	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1724	1365.705	1689.793	521	696	416	50	15	490	709	411	69	14	110.988	128	120	117	115	113	111	109	107	105	103	96	536.442	891	776	716	671	629	582	522	438	333	215	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	2015	251.165	1695.909	360	665	652	255	37	159	607	746	322	145	340.961	619	488	425	383	356	333	311	287	260	212	115	106.159	131	114	109	107	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	2055	544.266	1698.721	437	763	569	231	20	433	875	506	184	17	833.559	16255	1032	420	314	268	238	210	188	167	139	107	751.692	6289	1037	909	809	702	597	508	422	351	248	142	1	125	542.099	1705.727	0	0	0	8023	0	0	2722	0	0	1	86	542.313	1705.258	0	0	0	12118	0	0	0	3628	0	0	0	0	0
336	336	1057	955.818	1703.544	144	294	384	207	13	167	530	256	81	8	544.216	814	728	696	668	636	600	553	497	391	221	111	130.426	159	144	141	138	136	133	130	125	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	934	313.415	1722.854	150	219	305	223	23	132	327	297	143	18	742.095	1229	1058	949	894	845	794	739	653	524	307	129	106.597	120	112	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1838	271.873	1746.614	354	778	510	146	25	239	793	460	248	74	865.149	1474	1209	1089	1006	936	870	798	722	662	543	197	106.299	121	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1974	487.268	1741.137	233	705	646	307	38	111	586	657	399	186	327.257	1888	428	388	356	334	310	289	269	246	214	126	171.818	769	204	191	184	177	170	162	152	142	128	103	1	25	471.481	1744.129	0	0	0	1130	0	0	194	0	0	1	25	476.121	1739.376	0	0	0	354	0	0	0	460	0	0	0	0	0
340	340	1556	565.633	1742.929	275	387	554	295	22	170	505	537	245	68	243.346	340	307	297	287	274	256	234	212	186	157	112	695.141	1092	980	932	889	819	734	646	549	450	346	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1519	418.708	1746.260	273	475	410	281	45	162	483	491	241	102	289.180	667	372	348	327	309	291	276	259	230	192	124	198.471	280	247	235	221	208	197	188	179	166	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	2492	183.958	1765.574	506	654	727	480	67	463	871	675	329	108	454.742	11281	455	355	330	312	295	277	253	220	172	111	269.094	2779	305	273	259	248	236	222	206	182	149	108	1	56	186.853	1756.787	0	0	0	5757	0	0	1066	0	0	1	59	187.833	1756.278	0	0	0	4065	0	0	0	1517	0	0	0	0	0
343	343	1724	361.662	1757.077	428	692	478	70	19	624	819	225	18	12	941.202	16773	1316	426	292	260	235	220	201	177	152	110	292.094	2991	409	252	228	209	194	180	166	148	128	104	1	128	354.393	1755.841	0	0	0	7634	0	0	955	0	0	1	101	354.452	1754.155	0	0	0	4838	0	0	0	1567	0	0	0	0	0
344	344	1646	744.296	1784.641	168	500	672	242	38	69	477	708	281	76	111.614	129	117	115	114	113	112	110	109	108	106	99	203.647	280	247	236	226	216	206	197	186	174	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1670	510.289	1791.310	168	469	593	371	32	141	436	693	290	80	321.732	509	433	395	373	351	329	303	273	242	207	123	173.387	240	214	203	193	184	174	163	154	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	2985	237.208	1817.079	529	1122	980	267	41	428	1108	977	366	44	2558.086	32131	6264	1007	466	350	319	297	272	239	189	110	1076.005	15494	2198	435	292	267	250	231	211	185	149	106	1	393	239.778	1816.218	0	0	0	16561	0	0	5091	0	0	1	316	240.332	1816.020	0	0	0	20572	0	0	0	7057	0	0	0	0	0
347	347	1971	554.250	1823.244	328	697	670	224	11	153	540	840	329	68	173.447	229	204	196	190	183	177	169	161	150	136	111	232.746	337	297	282	268	254	237	222	203	181	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1868	1212.891	1834.549	748	519	439	127	10	594	559	402	235	48	117.419	151	132	126	123	119	116	114	110	107	105	97	1264.135	2768	2034	1822	1644	1468	1281	1093	872	636	402	196	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1598	715.239	1830.266	241	571	559	183	16	177	520	464	345	69	108.202	121	112	111	110	109	108	107	107	105	104	98	168.476	212	193	187	182	177	171	166	161	153	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	2392	358.030	1854.805	447	895	723	235	43	308	1020	682	279	64	248.690	378	324	305	288	270	250	230	213	196	170	117	346.503	530	481	451	418	382	346	312	281	251	208	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1244	856.584	1847.269	260	420	425	94	17	157	429	399	184	47	109.519	122	114	113	112	111	109	108	107	106	105	99	191.875	267	234	225	215	206	198	190	179	161	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1671	1888.683	1851.698	259	538	550	276	15	202	630	516	268	21	2373.928	3557	3240	3003	2785	2583	2412	2297	2084	1758	1386	686	130.150	154	143	139	137	134	131	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1722	673.982	1866.199	257	461	563	334	75	300	753	432	173	29	677.025	15967	822	370	286	254	241	227	211	188	157	112	322.193	5003	374	246	226	212	200	189	178	161	141	109	1	74	669.239	1871.312	0	0	0	7650	0	0	2417	0	0	1	77	669.555	1871.050	0	0	0	7447	0	0	0	2402	0	0	0	0	0
354	354	1859	1838.716	1872.605	680	815	291	42	8	339	774	474	208	27	2180.496	3868	2998	2756	2577	2396	2201	1965	1798	1626	1331	519	126.409	285	137	133	130	128	126	124	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	1856.248	1879.186	0	0	0	2042	0	0	0	228	0	0	0	0	0
355	355	1570	1722.253	1872.485	446	420	387	225	64	427	451	398	241	28	109.866	130	119	116	113	111	109	107	106	104	102	97	499.176	986	845	756	645	546	478	420	359	251	159	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1954	261.583	1894.200	339	660	597	294	25	230	725	623	276	54	902.228	20761	1161	381	247	224	204	186	169	151	132	103	332.119	3416	409	296	280	264	248	224	196	171	147	114	1	110	262.917	1903.288	0	0	0	9792	0	0	1698	0	0	1	97	263.502	1903.290	0	0	0	10314	0	0	0	1798	0	0	0	0	0
357	357	1960	1028.796	1899.988	432	792	561	122	26	338	940	434	185	30	548.496	12772	568	398	374	355	333	307	281	245	195	125	176.128	1626	184	171	163	157	151	145	139	131	122	108	1	58	1039.222	1895.451	0	0	0	5744	0	0	795	0	0	1	56	1039.593	1895.479	0	0	0	6002	0	0	0	816	0	0	0	0	0
358	358	1266	757.260	1901.601	82	277	440	358	78	94	349	380	329	88	289.379	1597	365	329	306	285	265	251	231	208	186	124	168.468	355	197	188	181	174	167	160	152	144	136	113	1	30	758.985	1904.223	0	0	0	934	0	0	250	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	2707	385.062	1914.348	469	1084	894	192	16	278	902	869	473	140	266.651	3564	331	304	286	271	259	247	234	209	175	111	345.063	587	452	426	403	384	362	340	309	263	206	118	1	34	380.728	1885.471	0	0	0	1465	0	0	366	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1673	867.535	1908.679	335	687	498	106	13	483	927	214	17	6	265.378	3663	321	288	263	239	221	201	184	170	150	105	161.692	739	190	180	171	161	152	144	138	132	124	104	1	31	869.474	1905.271	0	0	0	1814	0	0	458	0	0	1	38	869.517	1905.457	0	0	0	1695	0	0	0	447	0	0	0	0	0
361	361	1040	220.456	1913.187	204	431	332	43	11	102	352	408	141	16	177.899	229	212	204	197	190	182	174	164	149	136	109	233.734	328	302	287	272	257	241	222	203	180	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1637	659.981	1919.224	177	601	528	270	34	114	662	546	228	47	350.123	513	463	432	403	377	349	329	305	275	233	157	211.994	296	264	250	237	225	215	202	188	174	157	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1411	73.835	1921.559	283	344	378	299	84	235	413	467	203	66	321.288	498	418	392	371	352	332	315	294	249	191	117	136.427	169	156	149	145	141	137	134	129	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2295	814.721	1927.501	363	794	710	351	37	230	648	749	458	155	1054.847	22276	1342	461	304	270	254	237	215	188	158	113	407.269	7932	474	241	209	196	184	172	160	147	132	107	1	141	819.321	1928.310	0	0	0	10136	0	0	2699	0	0	1	120	819.432	1928.404	0	0	0	13715	0	0	0	3566	0	0	0	0	0
365	365	2467	499.268	1936.026	468	738	763	398	59	381	673	905	384	81	127.110	1186	137	129	125	122	120	118	115	113	110	101	451.285	723	635	600	559	504	455	399	356	315	265	141	1	24	502.883	1945.861	0	0	0	529	0	0	651	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	764	926.311	1925.226	140	164	216	168	61	102	210	219	173	46	221.410	294	264	253	245	237	228	218	206	189	166	124	130.821	150	142	140	137	134	132	129	126	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1837	328.503	1934.866	498	676	460	159	12	275	792	471	216	45	446.015	2393	602	530	488	451	418	387	359	324	286	172	126.869	346	137	131	129	126	124	122	120	118	115	105	1	21	318.268	1947.775	0	0	0	1571	0	0	174	0	0	1	30	320.754	1946.334	0	0	0	905	0	0	0	243	0	0	0	0	0
368	368	1831	1065.259	1942.110	405	535	548	275	33	358	649	541	225	30	342.974	2442	431	392	366	347	332	315	294	261	214	131	152.937	283	178	169	162	157	152	147	142	136	126	108	1	20	1058.364	1943.682	0	0	0	1609	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1255	277.690	1935.511	152	285	429	281	80	155	417	422	194	48	405.678	633	541	487	456	437	418	395	364	322	256	136	123.603	147	135	132	129	126	124	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1007	761.164	1948.678	191	296	375	116	10	149	358	294	167	17	258.719	395	350	318	298	281	261	239	217	196	173	111	168.643	234	203	194	186	178	170	160	151	143	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1480	855.658	1955.363	279	481	434	211	43	234	612	377	196	36	193.585	272	242	230	219	209	200	190	176	156	132	102	158.705	211	190	182	175	167	160	153	146	137	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1725	232.142	1957.892	273	476	633	270	33	148	438	695	328	72	303.710	2949	380	350	327	306	280	254	230	206	179	115	154.540	331	188	177	167	159	152	145	137	131	123	99	1	35	236.640	1947.910	0	0	0	1241	0	0	245	0	0	1	13	236.135	1947.261	0	0	0	1683	0	0	0	278	0	0	0	0	0
373	373	2035	911.038	1971.540	397	623	641	294	50	308	777	592	285	36	346.327	6014	377	335	303	280	264	252	234	204	170	114	146.448	691	166	155	148	143	139	136	132	126	119	102	1	46	908.604	1965.066	0	0	0	2832	0	0	375	0	0	1	38	908.657	1964.782	0	0	0	3138	0	0	0	405	0	0	0	0	0
374	374	2066	436.334	1975.943	366	716	704	237	20	309	706	720	249	28	1289.045	2216	1907	1727	1547	1400	1277	1161	1042	926	710	163	110.717	132	118	116	114	112	111	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1805	536.469	1976.668	414	473	587	265	35	345	642	539	234	21	119.597	136	126	124	122	121	120	118	117	115	113	105	375.873	607	530	487	441	408	388	366	332	264	191	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
