 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	1046	1649.512	1200.417	60	305	361	265	35	43	392	349	180	60	292.453	394	341	329	319	309	299	288	273	256	233	145	110.313	125	115	113	112	111	110	109	108	107	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	2094	133.975	1208.524	263	604	804	355	33	206	799	789	228	32	118.193	151	130	125	122	119	117	115	113	111	108	96	308.665	524	442	408	371	340	308	274	241	210	181	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1431	1732.991	1200.420	52	312	604	370	69	51	597	511	190	56	663.483	13469	878	379	284	259	243	231	220	204	187	125	184.737	1446	221	165	156	151	147	143	139	135	130	109	1	72	1736.095	1191.380	0	0	0	6497	0	0	668	0	0	1	65	1735.409	1191.295	0	0	0	6559	0	0	732	0	0	0	0	0	0
334	334	1424	799.048	1207.355	126	298	482	431	55	89	422	562	223	97	208.695	3318	228	176	166	159	153	148	143	137	128	107	135.943	213	152	147	142	138	135	131	128	124	120	106	1	39	801.940	1212.960	0	0	0	1471	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	650	756.903	1201.557	89	187	172	156	25	81	212	236	97	14	111.377	123	116	115	113	112	111	110	109	108	107	100	197.798	250	232	223	216	209	201	193	183	173	158	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	532	1690.536	1201.467	46	157	170	120	29	75	207	131	71	33	192.981	255	235	222	211	202	192	183	175	165	153	133	142.483	173	156	153	150	146	144	140	136	132	127	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1603	1592.290	1217.583	204	437	497	367	62	181	644	454	234	64	107.815	119	112	110	109	109	108	107	106	105	104	100	105.258	116	108	107	106	106	105	105	104	103	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1755	189.788	1216.622	145	477	688	338	66	103	711	613	212	83	124.595	156	137	132	129	127	124	122	119	116	112	103	399.218	659	564	525	482	439	397	357	320	281	237	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1961	582.367	1211.496	461	681	439	261	70	494	794	412	191	24	1140.279	21573	1792	473	247	179	166	159	153	147	135	107	598.599	6359	842	484	431	412	394	371	339	291	204	113	1	154	576.142	1206.566	0	0	0	9529	0	0	2726	0	0	1	118	576.479	1205.286	0	0	0	9712	0	0	3535	0	0	0	0	0	0
340	340	645	234.815	1211.290	122	188	185	113	24	66	181	220	133	31	931.071	1351	1229	1163	1096	1034	955	876	816	746	610	190	139.152	169	154	150	147	143	140	136	133	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	2393	507.295	1229.968	212	636	884	527	82	157	984	825	300	84	174.521	232	209	199	191	183	175	167	160	153	139	111	350.305	547	487	451	421	385	341	308	281	256	227	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1100	1772.831	1222.136	218	414	306	117	33	266	484	218	89	23	3270.294	25416	13862	3869	1419	624	373	295	264	243	211	154	532.724	3737	1613	591	315	219	189	177	170	159	147	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	925	928.374	1218.963	205	235	240	162	67	256	255	242	114	40	355.459	523	442	419	399	385	373	360	339	293	221	144	109.663	127	116	113	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	933	1398.610	1219.585	377	228	185	115	16	307	220	212	148	34	125.734	153	139	134	129	127	125	123	120	118	114	105	316.908	454	398	380	365	351	332	309	286	254	207	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1916	272.418	1235.976	217	504	693	387	64	204	536	793	255	87	2082.141	22088	3178	1741	1469	1309	1205	1097	940	758	536	217	274.934	3343	387	202	170	157	149	141	134	128	121	105	1	144	274.411	1233.861	0	0	0	11995	0	0	1376	0	0	1	129	274.277	1234.201	0	0	0	13263	0	0	1617	0	0	0	0	0	0
346	346	1235	1301.384	1235.435	125	312	402	312	64	87	390	471	176	89	284.749	423	373	349	328	311	291	269	249	222	184	127	114.223	138	123	119	116	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1838	741.523	1243.211	176	541	646	385	54	194	921	483	169	31	112.022	126	117	115	114	113	112	111	110	109	107	100	209.533	310	261	245	233	217	205	194	186	176	167	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1501	1676.258	1244.510	311	365	491	276	39	280	406	426	282	76	280.422	435	356	331	310	295	281	264	248	230	205	146	109.615	122	114	112	111	110	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1513	321.709	1245.974	143	266	578	356	145	129	449	627	206	78	907.479	1356	1167	1095	1050	1010	970	912	826	710	533	238	108.484	138	113	111	110	109	108	107	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1240	1631.009	1247.173	118	312	544	204	32	103	625	378	102	11	137.107	168	149	144	141	139	136	134	132	130	126	111	105.721	118	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	578	461.146	1240.979	46	193	191	122	16	46	158	195	119	53	111.993	124	116	115	114	113	112	111	110	109	107	100	255.486	325	290	280	272	267	260	253	245	231	211	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	2040	1728.760	1256.387	488	627	644	216	27	408	607	617	329	46	244.196	327	292	281	272	262	250	239	226	205	184	136	331.472	463	415	394	376	359	345	329	310	273	217	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1661	420.859	1254.751	190	410	645	317	64	129	414	742	250	97	120.908	577	128	123	120	118	117	115	113	111	108	101	293.202	512	399	368	338	312	287	266	249	231	199	120	1	20	409.636	1241.619	0	0	0	340	0	0	380	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	660	789.070	1250.938	48	124	237	180	58	57	182	257	132	18	131.573	158	144	140	138	136	133	131	127	122	116	104	128.888	152	142	138	135	132	130	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	837	1118.645	1252.298	358	192	204	64	2	291	271	144	95	21	113.357	131	121	118	116	115	113	112	110	108	106	100	125.284	161	140	135	131	128	125	122	119	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	3387	1782.197	1269.401	2176	773	238	117	44	2162	831	227	112	28	476.737	2472	1133	602	420	333	291	252	218	192	164	119	234.125	978	415	270	220	196	180	166	155	145	133	105	1	502	1777.452	1269.538	0	0	0	1391	0	0	505	0	0	1	350	1775.838	1267.863	0	0	0	1686	0	0	610	0	0	0	0	0	0
357	357	1451	1429.666	1258.206	102	437	550	292	46	79	608	489	208	40	775.261	14198	1260	424	275	231	208	195	181	169	156	121	250.950	1553	332	247	223	207	197	189	181	174	163	122	1	102	1433.992	1253.425	0	0	0	6331	0	0	802	0	0	1	88	1433.953	1253.693	0	0	0	7070	0	0	867	0	0	0	0	0	0
358	358	1595	230.114	1265.177	215	581	536	209	36	229	687	427	182	38	116.196	134	124	121	120	118	117	115	113	110	107	99	232.916	363	324	300	279	254	230	209	189	168	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	660	1384.335	1267.047	73	163	191	144	82	79	230	210	101	31	154.361	189	173	169	165	161	157	153	147	140	129	112	179.944	231	209	204	200	194	187	177	167	154	137	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1705	479.726	1279.841	148	263	667	468	124	179	572	623	245	51	113.052	128	119	117	116	114	113	112	110	109	107	101	312.126	458	409	382	358	334	314	294	276	257	213	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	2009	1339.477	1296.359	130	325	698	620	199	105	459	861	412	124	1094.949	16571	1731	510	334	269	233	213	200	184	161	114	570.757	3561	775	614	538	488	447	416	387	344	281	125	1	181	1338.774	1299.407	0	0	0	8269	0	0	1356	0	0	1	118	1340.313	1299.524	0	0	0	11707	0	0	2334	0	0	0	0	0	0
362	362	1288	1289.211	1294.577	227	376	369	252	40	197	563	303	157	50	114.615	130	121	118	117	116	115	114	112	111	109	101	198.828	261	233	226	221	216	209	202	191	171	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1930	1637.170	1300.641	363	851	487	183	17	258	856	453	262	67	135.367	164	149	144	141	138	136	133	130	127	121	105	105.415	117	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1329	142.903	1305.372	114	285	459	327	119	128	469	465	178	54	120.825	159	137	130	125	121	119	116	114	111	109	100	362.448	593	505	464	426	396	364	332	300	265	217	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1003	1065.586	1304.800	83	302	313	236	40	120	486	203	122	54	114.698	131	122	119	117	116	115	113	112	110	108	100	273.651	360	336	323	309	297	281	262	244	222	201	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	2705	297.813	1327.253	489	918	945	275	30	425	1110	775	327	22	119.643	153	128	126	123	122	120	118	116	114	110	102	479.396	819	714	657	607	546	478	419	360	310	250	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1748	193.931	1318.230	216	481	574	356	81	189	646	541	276	70	115.313	259	121	119	117	116	114	113	111	109	107	98	228.041	333	290	276	264	252	242	228	209	176	132	103	1	25	179.751	1322.976	0	0	0	170	0	0	219	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1661	245.154	1321.186	384	557	412	239	41	343	655	407	163	53	116.029	148	127	123	120	118	115	113	111	109	106	100	569.213	980	898	819	730	655	594	538	445	296	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1277	105.637	1324.652	120	225	558	295	58	66	175	657	265	101	111.538	124	117	115	114	113	112	110	109	108	106	100	207.403	305	264	250	237	226	213	200	184	166	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1437	1309.060	1342.113	169	412	524	287	24	103	456	529	231	82	269.665	1214	319	296	285	275	264	255	245	228	207	130	487.970	700	621	590	559	524	492	463	435	409	351	140	1	10	1324.233	1330.908	0	0	0	885	0	0	573	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1779	1032.364	1342.860	321	601	634	175	25	261	776	543	151	18	113.958	133	122	119	117	115	114	112	111	109	106	99	239.230	366	312	287	271	255	241	227	208	192	165	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	2137	1481.843	1342.664	243	650	731	407	70	166	738	743	375	78	2600.203	4642	3725	3346	3101	2865	2694	2456	2178	1878	1408	253	111.876	129	118	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	932	1265.473	1340.303	355	265	176	114	11	276	278	204	126	26	122.641	152	132	129	127	125	123	121	118	116	112	103	228.561	342	290	280	269	258	246	231	203	166	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1244	1138.850	1351.238	138	434	451	180	19	87	392	437	249	51	111.844	134	121	117	115	112	110	109	108	106	105	98	141.613	180	164	157	152	147	142	138	132	126	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1780	1806.775	1358.402	177	509	685	315	57	115	576	653	360	45	203.495	1345	232	217	209	202	195	186	176	163	144	105	158.145	261	187	180	173	167	160	153	146	136	122	104	1	33	1793.847	1361.977	0	0	0	721	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1818	861.881	1362.541	140	404	728	434	61	148	677	598	251	104	281.817	4972	288	237	224	216	207	198	186	171	155	106	212.895	760	274	254	236	219	202	186	176	168	152	109	1	48	877.473	1370.304	0	0	0	2210	0	0	433	0	0	1	29	878.062	1370.232	0	0	0	2971	0	0	541	0	0	0	0	0	0
377	377	1368	210.798	1367.949	78	325	426	379	132	76	405	562	233	61	114.435	131	121	119	117	116	115	113	112	110	108	101	235.202	329	294	279	262	247	235	223	213	198	175	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1128	1199.006	1360.050	205	199	384	255	51	207	368	372	152	15	111.703	136	122	118	115	112	111	108	107	106	104	99	155.737	236	202	183	168	157	151	146	139	130	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1548	428.000	1368.122	272	461	455	285	48	201	515	540	197	63	667.569	5741	773	716	687	656	626	590	536	476	396	177	123.760	406	131	126	123	121	119	117	116	114	111	101	1	27	439.324	1365.278	0	0	0	3319	0	0	280	0	0	1	35	439.635	1364.999	0	0	0	3046	0	0	244	0	0	0	0	0	0
380	380	1676	769.712	1374.877	131	353	611	411	134	108	533	653	230	121	354.538	541	457	430	401	379	356	333	312	286	247	130	109.718	122	114	112	111	110	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1456	957.682	1376.737	160	432	544	259	30	101	466	558	226	80	118.943	132	126	123	122	121	119	118	116	115	112	100	171.668	215	193	187	183	179	175	170	164	155	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1532	1569.706	1371.538	310	360	384	334	110	308	620	368	188	25	113.071	128	119	117	116	114	113	112	110	109	107	100	106.752	123	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1587	719.364	1380.026	133	655	591	163	12	61	676	551	215	56	291.063	5938	317	229	214	205	196	189	181	172	162	118	247.578	1174	298	272	257	244	233	222	211	200	187	128	1	43	721.385	1373.659	0	0	0	2506	0	0	597	0	0	1	28	720.333	1374.095	0	0	0	1932	0	0	809	0	0	0	0	0	0
384	384	1765	105.973	1377.228	271	423	511	405	129	229	442	571	385	111	136.331	171	153	148	145	142	139	135	132	124	113	100	214.067	299	271	257	242	229	217	206	195	181	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1064	323.847	1376.212	301	354	282	88	20	352	442	208	24	16	113.922	134	121	119	117	116	114	112	111	109	106	99	480.782	709	630	603	580	549	520	481	415	349	265	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1140	1101.334	1378.116	173	417	340	174	16	171	400	317	161	70	114.683	131	122	120	118	116	115	113	112	109	107	101	232.259	319	285	273	263	252	239	227	210	190	166	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1326	1698.294	1380.812	131	335	421	317	84	106	443	440	218	86	150.193	192	170	165	162	159	154	149	144	133	122	103	174.388	245	208	199	191	184	178	172	164	150	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1885	1751.536	1385.706	261	522	621	336	99	231	613	536	386	70	154.745	201	175	168	163	160	156	153	148	142	132	101	180.499	243	213	202	194	187	182	176	169	160	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1711	1262.444	1391.168	153	525	542	380	74	135	743	490	250	69	111.297	134	118	115	114	112	111	110	108	107	105	95	105.395	120	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1962	264.269	1393.958	269	645	626	328	54	191	791	631	268	42	874.200	16627	1239	473	359	314	285	258	232	207	181	121	168.963	1474	203	138	129	124	121	118	115	112	109	100	1	123	265.240	1392.491	0	0	0	7882	0	0	690	0	0	1	122	264.678	1391.300	0	0	0	4883	0	0	722	0	0	0	0	0	0
391	391	1779	1647.320	1394.616	492	614	408	182	40	452	770	344	156	39	113.417	130	121	118	116	115	114	112	110	108	106	99	407.644	656	579	545	510	474	428	380	324	270	192	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	2006	469.547	1402.023	234	721	689	271	56	178	818	658	240	80	1129.571	17558	1306	766	684	632	602	565	517	446	348	149	160.222	1482	173	133	127	124	122	120	117	115	112	102	1	101	473.272	1393.851	0	0	0	9304	0	0	614	0	0	1	99	473.607	1394.550	0	0	0	9414	0	0	718	0	0	0	0	0	0
393	393	1584	166.325	1401.325	171	362	562	365	92	150	413	634	243	110	143.193	508	163	154	148	144	139	135	131	126	119	104	231.852	345	296	276	259	245	230	217	205	191	169	120	1	21	165.115	1397.843	0	0	0	294	0	0	245	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	951	1488.855	1411.035	100	333	315	163	19	128	359	294	134	17	113.866	138	120	118	117	115	114	112	111	109	108	98	145.409	182	163	158	155	152	149	144	140	132	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	915	419.808	1411.849	83	205	353	215	41	94	334	312	137	18	502.398	782	690	633	591	558	526	484	433	360	279	154	115.176	131	123	120	119	117	115	114	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1471	516.971	1417.506	141	338	470	384	105	174	695	359	183	32	115.267	129	122	120	118	117	116	115	113	110	106	100	143.846	188	165	160	156	152	148	144	137	126	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1661	618.246	1419.793	386	537	471	214	27	406	696	377	145	14	462.878	690	587	551	518	493	475	452	417	368	318	207	121.608	145	130	127	125	123	122	120	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1743	687.039	1423.261	91	364	686	423	144	136	733	576	190	60	1645.185	22857	1647	1006	948	898	836	768	692	594	480	218	162.614	1395	157	138	134	129	126	122	118	116	112	102	1	140	695.388	1411.172	0	0	0	11194	0	0	577	0	0	1	115	695.500	1410.922	0	0	0	14025	0	0	691	0	0	0	0	0	0
399	399	1470	355.231	1427.667	189	327	461	341	119	180	592	430	196	48	157.083	211	186	178	172	166	159	152	143	135	124	104	288.221	443	387	364	345	325	298	271	243	210	169	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1100	225.683	1426.834	149	329	416	163	26	126	523	282	116	27	135.629	163	151	147	144	140	137	133	128	124	118	102	105.594	121	111	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1612	740.992	1430.429	150	339	606	398	84	141	732	446	210	45	662.604	962	874	846	819	767	707	638	566	479	372	138	128.159	182	152	140	133	128	125	122	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	720	1117.186	1424.862	75	135	246	196	50	62	257	277	95	12	553.549	852	729	663	619	584	557	524	488	441	382	243	144.426	183	161	156	152	149	145	141	138	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1469	130.399	1433.055	251	448	415	245	75	224	590	424	200	15	339.163	509	434	406	385	370	355	337	305	265	213	133	106.140	117	110	109	107	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1224	295.137	1433.840	146	349	462	222	16	120	409	460	181	33	206.934	271	247	235	227	219	213	204	195	182	157	109	114.518	130	121	119	118	116	115	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	988	1675.797	1434.216	78	258	355	246	35	93	419	254	151	47	162.383	200	183	178	174	169	166	160	155	148	136	106	201.754	258	236	229	224	218	211	202	191	174	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1701	1815.128	1443.807	213	466	553	280	150	192	603	508	244	114	360.414	7827	426	236	201	188	180	172	163	151	139	103	182.530	948	215	198	183	172	164	157	151	146	138	111	1	67	1811.212	1452.005	0	0	0	3223	0	0	468	0	0	1	50	1811.391	1452.227	0	0	0	4098	0	0	574	0	0	0	0	0	0
407	407	2067	402.026	1457.634	262	515	610	409	235	201	835	653	255	78	1167.453	21285	1729	465	271	216	188	173	160	150	135	105	442.625	4546	605	394	358	319	288	256	223	192	166	106	1	170	403.329	1463.876	0	0	0	10250	0	0	1585	0	0	1	133	404.545	1463.448	0	0	0	11541	0	0	2369	0	0	0	0	0	0
408	408	1199	1900.179	1449.984	164	321	414	250	37	154	369	352	250	54	155.709	191	175	170	165	161	157	153	149	143	134	111	188.561	266	233	221	210	200	190	178	167	156	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1171	571.671	1453.624	510	372	175	73	21	453	434	228	29	11	219.044	374	282	262	248	233	219	202	188	176	154	115	118.326	146	129	125	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1418	193.470	1458.531	239	499	488	149	17	201	480	443	204	56	133.450	159	146	143	140	137	135	132	129	125	119	102	105.180	118	109	108	107	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1808	484.533	1461.336	143	492	620	400	122	88	559	737	211	181	118.027	140	127	124	121	120	118	116	114	112	109	101	148.846	202	174	165	159	154	150	146	141	133	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	2065	1633.792	1469.257	211	437	713	553	117	167	516	844	351	148	213.839	3761	226	214	205	198	191	183	171	160	145	117	213.891	582	268	252	237	225	213	200	188	175	157	110	1	23	1615.137	1480.481	0	0	0	1323	0	0	220	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	2055	1108.091	1476.147	293	574	773	352	35	212	587	832	303	67	625.564	1031	855	798	744	693	641	597	549	487	339	122	144.933	190	171	164	158	152	145	139	133	128	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	2241	271.163	1477.433	482	670	673	296	77	533	1005	515	137	13	355.514	565	499	470	437	400	365	326	291	253	188	116	104.224	113	107	106	105	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
