 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	1701	1109.911	1029.196	110	498	726	300	32	142	789	586	134	17	112.778	128	118	116	115	114	113	112	111	109	107	98	150.608	186	169	164	160	155	151	147	143	138	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1902	265.781	1037.862	209	515	639	402	103	246	746	572	252	54	1442.431	2322	1938	1760	1650	1550	1459	1369	1268	1133	926	366	165.887	216	196	189	182	175	169	163	157	146	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1103	1895.545	1034.754	166	257	384	230	36	118	317	400	217	27	198.335	3331	221	161	153	149	145	140	137	132	127	110	148.422	301	164	158	154	150	147	144	140	137	131	106	1	29	1894.238	1047.158	0	0	0	1355	0	0	141	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1215	1585.857	1040.025	111	322	457	261	35	108	186	623	231	43	112.170	126	118	116	114	113	112	111	110	108	107	102	218.889	299	268	253	240	230	221	213	205	193	161	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1808	337.283	1044.162	358	713	517	162	28	314	789	428	210	35	541.582	819	710	666	634	605	579	551	492	408	299	119	105.032	114	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1630	1777.464	1042.644	333	817	408	34	7	302	1026	231	36	6	207.370	4216	203	164	156	151	147	143	140	134	129	111	157.013	509	177	169	163	158	153	148	143	137	130	104	1	39	1771.080	1040.919	0	0	0	1671	0	0	160	0	0	1	27	1775.549	1040.919	0	0	0	440	0	0	0	373	0	0	0	0	0
337	337	975	1203.729	1046.906	57	118	356	321	93	46	151	520	181	64	153.428	187	170	165	160	157	153	150	147	143	138	111	174.431	227	201	193	186	181	175	169	165	158	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1798	1632.960	1060.714	174	500	685	351	58	167	924	512	149	7	425.745	694	564	522	484	458	433	410	378	342	267	146	131.955	165	147	142	138	134	131	129	126	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1240	798.720	1061.674	183	351	386	230	67	206	534	325	121	33	166.423	217	192	185	180	175	170	164	156	148	135	111	269.529	373	339	326	314	296	280	263	240	216	179	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	508	1001.671	1054.857	93	109	116	127	52	78	121	142	133	26	166.163	207	188	182	178	174	169	165	158	151	137	116	133.354	157	147	144	141	138	136	133	129	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1129	1730.448	1069.252	117	241	422	243	86	124	396	416	137	33	271.333	364	323	310	300	291	281	270	255	238	207	123	131.305	171	148	144	139	135	131	128	124	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	2188	96.138	1086.838	319	512	671	475	169	260	541	704	507	145	522.601	7608	504	441	415	386	355	324	294	267	242	136	146.636	1051	147	132	129	127	125	123	120	118	114	96	1	89	85.882	1096.660	0	0	0	3821	0	0	549	0	0	1	84	86.200	1096.681	0	0	0	3969	0	0	0	557	0	0	0	0	0
343	343	1409	1116.454	1074.195	207	414	516	202	44	211	613	392	139	37	1042.820	5010	1318	1165	1100	1047	996	952	899	809	645	181	162.515	704	178	170	165	160	156	150	145	138	125	103	1	23	1105.093	1073.439	0	0	0	3893	0	0	337	0	0	1	43	1106.943	1074.325	0	0	0	2266	0	0	0	404	0	0	0	0	0
344	344	2274	1044.357	1087.674	146	479	1004	535	65	109	805	956	295	70	317.531	5637	351	256	234	220	209	200	191	180	162	112	177.077	1480	198	174	165	157	150	144	139	134	128	103	1	70	1046.551	1091.344	0	0	0	2777	0	0	722	0	0	1	70	1046.977	1090.371	0	0	0	1892	0	0	0	751	0	0	0	0	0
345	345	1294	270.908	1089.596	177	186	431	325	154	174	294	446	246	108	1333.447	2082	1793	1640	1509	1410	1340	1258	1176	1075	876	327	162.937	212	188	179	173	168	163	158	153	147	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1322	325.654	1093.121	254	179	410	373	86	223	278	530	200	59	439.445	728	588	542	512	483	455	434	402	332	239	134	104.374	114	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1690	1206.890	1093.690	104	423	670	389	73	113	750	577	174	49	222.114	4253	213	191	183	178	173	168	161	154	146	121	189.565	358	230	215	204	195	187	179	172	165	154	111	1	35	1194.593	1110.939	0	0	0	1723	0	0	225	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1558	1788.797	1090.709	140	369	609	276	132	139	761	407	146	54	889.268	1290	1143	1079	1024	979	929	865	808	719	561	223	124.522	160	141	134	129	126	123	120	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1980	1253.576	1098.853	198	543	659	406	146	134	596	805	277	136	1260.350	22019	2390	472	267	214	194	181	171	163	152	107	292.568	2424	441	237	208	193	184	176	168	159	147	109	1	182	1243.636	1098.214	0	0	0	9637	0	0	1196	0	0	1	167	1243.768	1097.931	0	0	0	10348	0	0	0	1287	0	0	0	0	0
350	350	1673	1740.835	1114.182	187	668	625	153	11	170	946	372	156	14	789.889	1196	1055	989	926	870	807	750	686	599	492	193	122.554	146	135	132	129	126	122	120	117	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1356	1153.231	1109.399	101	326	460	356	94	103	454	503	215	55	955.149	1353	1198	1145	1084	1034	995	955	897	797	632	242	152.167	194	173	168	163	160	155	151	146	140	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	701	1104.012	1113.533	43	162	207	207	71	51	188	239	172	41	199.544	251	226	219	212	207	202	197	189	179	171	134	139.613	162	151	148	145	143	141	139	135	132	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1506	1004.367	1126.903	1392	54	25	16	17	1384	61	26	18	14	352.516	8393	390	232	196	185	178	172	163	150	132	103	261.984	3662	310	229	210	200	191	181	166	150	131	106	1	54	997.922	1132.231	0	0	0	3628	0	0	1645	0	0	1	54	998.288	1132.228	0	0	0	3628	0	0	0	1712	0	0	0	0	0
354	354	1703	1814.355	1132.002	229	439	577	349	79	277	427	642	252	71	112.511	128	118	116	115	113	112	111	110	109	107	99	132.180	162	149	144	140	136	132	128	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	3038	130.781	1147.106	2407	431	126	43	15	2400	461	108	39	16	539.305	12732	820	503	410	326	205	144	127	117	112	101	143.364	1542	155	134	123	111	106	105	104	102	101	91	1	112	142.604	1135.547	0	0	0	5526	0	0	721	0	0	1	101	142.492	1135.816	0	0	0	6427	0	0	0	766	0	0	0	0	0
356	356	1088	943.324	1131.635	315	411	255	63	19	242	477	278	61	12	142.821	188	162	157	153	149	146	142	136	127	117	103	280.992	451	391	371	352	332	310	282	234	155	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	2483	1059.193	1151.792	200	485	1010	623	114	192	968	864	309	92	790.511	15716	977	402	330	302	284	267	247	224	192	121	329.683	5406	379	203	182	172	163	154	147	139	131	106	1	137	1056.274	1155.434	0	0	0	7156	0	0	2607	0	0	1	140	1056.556	1155.498	0	0	0	7154	0	0	0	2462	0	0	0	0	0
358	358	2287	1505.938	1137.057	639	979	514	76	41	663	1076	420	51	37	558.222	877	757	700	650	606	569	532	485	426	338	156	135.579	170	154	149	145	141	137	132	128	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1536	1322.198	1138.148	189	371	540	332	78	179	642	464	189	38	770.402	1193	1004	931	885	839	793	751	696	613	478	196	172.647	234	199	192	187	181	176	170	164	156	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	983	1706.866	1151.423	72	335	396	145	22	52	361	396	118	43	116.475	136	124	121	120	118	116	115	113	112	110	104	184.878	270	234	214	200	190	182	173	164	155	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1730	1265.601	1158.172	95	248	662	496	197	117	721	576	223	64	198.990	254	233	223	216	209	204	195	187	175	158	117	195.054	258	227	218	210	204	198	192	185	174	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1278	692.749	1157.877	93	309	397	344	111	45	375	435	312	80	158.490	199	180	174	169	165	162	157	153	146	129	105	128.053	161	143	138	134	131	128	125	122	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1715	1901.817	1166.278	260	522	582	277	29	239	748	456	209	26	1669.590	17839	2800	1263	1011	934	860	794	685	535	377	181	221.360	2098	323	168	147	141	137	133	127	120	114	102	1	144	1907.198	1162.218	0	0	0	9643	0	0	959	0	0	1	131	1907.111	1161.611	0	0	0	10814	0	0	0	1033	0	0	0	0	0
364	364	1709	1666.001	1176.728	154	471	501	404	148	153	700	463	287	72	114.864	134	121	119	117	116	115	113	112	111	109	102	173.013	246	210	197	187	179	172	165	157	149	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1719	1221.126	1187.661	120	214	656	542	163	110	344	851	270	109	114.200	129	120	118	117	115	114	113	112	110	108	100	147.901	198	171	165	159	154	149	143	138	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1410	907.416	1192.419	100	349	484	384	65	94	398	563	235	87	282.482	434	379	343	318	300	284	266	244	220	192	117	107.333	128	116	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	2066	664.760	1206.640	377	596	555	440	70	313	673	562	411	69	396.199	11377	342	204	193	186	181	175	166	150	132	101	155.260	1396	159	149	142	137	132	128	123	117	111	100	1	66	659.491	1219.831	0	0	0	5017	0	0	509	0	0	1	65	657.634	1220.225	0	0	0	1476	0	0	0	715	0	0	0	0	0
368	368	2957	1727.431	1208.052	371	879	1113	468	63	380	1416	793	261	48	1035.051	18259	1004	620	588	559	522	472	426	370	294	163	223.899	2584	227	169	163	157	151	144	138	131	123	104	1	160	1738.624	1208.090	0	0	0	8748	0	0	1260	0	0	1	170	1739.072	1207.108	0	0	0	7004	0	0	0	1260	0	0	0	0	0
369	369	1250	1163.242	1204.269	152	448	453	151	20	165	629	262	153	19	1215.417	1866	1617	1504	1430	1345	1260	1165	1048	918	728	374	106.595	121	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1815	115.435	1220.858	264	472	547	430	68	302	581	554	293	53	218.552	348	289	270	251	231	211	197	184	173	161	110	129.887	171	149	143	137	132	128	124	121	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	880	173.086	1210.120	272	222	238	97	37	177	289	225	117	52	129.698	192	159	147	139	132	126	122	116	111	107	101	183.372	362	301	251	224	193	169	147	121	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	2834	1791.995	1218.412	502	574	961	557	185	421	1045	895	333	83	423.392	655	593	554	521	488	445	401	351	299	202	112	137.831	188	163	157	151	145	139	133	126	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1317	970.818	1225.045	84	253	564	324	60	121	381	593	158	29	158.246	201	178	171	166	162	158	155	151	146	139	113	167.796	212	191	185	180	173	168	163	158	152	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1752	1095.521	1232.242	105	277	610	485	234	75	506	762	272	95	285.558	4563	331	214	194	184	178	172	166	159	148	112	290.234	1503	358	316	296	279	264	250	236	220	193	122	1	68	1088.172	1236.773	0	0	0	2100	0	0	829	0	0	1	51	1088.948	1236.320	0	0	0	2470	0	0	0	927	0	0	0	0	0
375	375	1750	1197.116	1246.251	135	609	467	413	89	120	677	546	280	96	1093.770	1600	1387	1331	1262	1200	1134	1061	993	904	708	266	106.231	127	112	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1000	895.869	1236.043	154	211	330	220	71	139	362	302	148	29	296.160	444	401	379	353	327	299	275	248	220	183	129	106.186	126	113	110	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1636	1478.528	1246.012	236	453	521	317	78	178	616	520	221	73	472.884	10452	469	253	229	215	206	198	190	179	157	115	202.359	1950	221	175	167	160	156	152	148	142	132	106	1	73	1465.541	1250.713	0	0	0	4375	0	0	750	0	0	1	73	1465.820	1249.771	0	0	0	3421	0	0	0	931	0	0	0	0	0
378	378	1393	288.341	1262.598	241	334	372	330	97	204	372	370	346	86	152.596	936	169	158	153	148	145	142	137	132	125	104	137.477	192	156	149	145	141	138	135	131	127	116	99	1	25	282.895	1262.905	0	0	0	432	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1620	1860.676	1270.443	181	365	584	335	121	178	638	518	197	47	747.112	1141	1039	995	938	851	772	691	605	519	395	197	126.280	156	144	138	134	130	126	121	118	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1069	99.847	1269.212	186	191	306	258	111	170	311	352	192	23	210.325	300	270	257	242	231	220	208	186	166	127	105	127.595	159	146	141	138	133	129	124	119	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1705	1064.795	1274.933	190	372	653	383	80	162	466	703	239	108	1906.961	22781	5599	1117	470	308	251	217	197	177	147	110	609.337	5833	1328	464	330	289	256	233	217	193	135	104	1	236	1064.229	1271.307	0	0	0	10377	0	0	2444	0	0	1	199	1064.318	1271.025	0	0	0	12557	0	0	0	2918	0	0	0	0	0
382	382	751	1507.356	1283.226	91	168	305	138	41	63	255	292	102	27	181.808	224	204	198	193	188	184	181	175	168	156	121	136.222	160	147	144	142	140	137	135	133	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	2077	1911.189	1294.226	301	570	717	372	76	162	508	889	314	165	254.669	5502	249	186	178	174	169	163	155	146	135	107	190.533	746	216	206	199	194	187	181	172	159	144	114	1	54	1901.014	1278.640	0	0	0	2522	0	0	461	0	0	1	36	1901.479	1278.590	0	0	0	3363	0	0	0	515	0	0	0	0	0
384	384	1906	169.484	1296.237	296	638	613	293	29	261	788	628	178	20	747.794	1161	1005	922	865	823	780	734	669	575	419	194	105.528	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1290	1557.989	1301.555	285	487	358	103	34	280	610	338	30	7	114.467	136	122	119	117	115	114	112	111	110	108	102	414.401	653	591	549	505	467	427	385	336	284	222	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	977	121.332	1304.433	114	284	264	211	83	102	398	279	144	36	439.063	595	540	520	506	490	470	447	409	357	280	151	105.486	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1277	1625.224	1302.139	218	351	404	239	47	200	362	359	234	96	120.808	173	135	129	125	122	119	116	114	112	110	103	304.363	503	430	393	367	342	316	292	252	201	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	2640	851.286	1315.864	413	518	912	553	209	431	1216	701	224	28	247.369	348	308	289	273	260	250	239	226	211	182	119	476.787	728	641	602	566	532	486	442	403	367	296	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1400	976.950	1311.675	430	514	338	80	9	351	519	365	106	34	145.544	716	176	139	133	130	127	125	124	122	119	107	202.428	270	245	233	222	210	200	192	184	177	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	2078	1806.953	1321.394	274	504	853	372	39	253	1003	531	211	32	222.537	3488	222	210	202	195	188	180	168	157	144	115	175.022	727	203	194	185	177	170	164	157	147	135	108	1	37	1802.940	1305.693	0	0	0	1531	0	0	369	0	0	1	32	1803.464	1304.479	0	0	0	922	0	0	0	485	0	0	0	0	0
391	391	1643	213.549	1326.274	282	525	483	289	33	251	633	457	258	24	772.705	1294	1080	966	898	834	784	723	654	574	454	215	105.847	129	112	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	539	89.335	1328.010	45	188	140	117	42	39	208	155	91	39	115.410	129	122	120	119	117	116	114	113	110	108	101	301.742	406	381	371	360	345	323	298	275	234	168	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	2090	1867.498	1335.282	1860	150	27	18	12	1882	147	26	13	11	1547.967	22794	2997	710	374	269	223	199	180	160	133	106	300.246	2832	472	243	209	190	176	165	157	145	129	104	1	214	1866.593	1330.649	0	0	0	10105	0	0	1156	0	0	1	169	1866.265	1330.471	0	0	0	14010	0	0	0	1483	0	0	0	0	0
394	394	1572	1663.326	1337.576	121	419	629	337	31	124	669	522	206	13	118.933	152	126	124	122	120	119	117	116	114	112	104	110.700	132	117	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1540	1043.197	1340.030	281	663	452	101	8	272	804	321	101	4	127.920	215	143	133	129	126	124	123	121	119	117	107	150.183	181	166	163	159	156	152	149	145	141	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1443	733.396	1343.828	163	325	488	403	40	130	450	507	235	85	229.939	2712	260	226	216	210	203	194	182	166	146	114	125.869	352	138	132	128	125	122	120	117	115	111	100	1	29	742.323	1347.358	0	0	0	1364	0	0	230	0	0	1	33	742.601	1347.081	0	0	0	1016	0	0	0	227	0	0	0	0	0
397	397	1410	1535.448	1342.975	138	383	570	267	34	194	545	467	138	25	325.176	5943	361	250	227	215	206	197	190	179	156	111	167.455	1125	189	165	156	150	145	141	137	133	126	106	1	47	1530.674	1331.336	0	0	0	2761	0	0	448	0	0	1	49	1531.473	1331.392	0	0	0	2718	0	0	0	563	0	0	0	0	0
398	398	1706	1745.670	1353.051	186	403	643	393	42	194	696	599	169	14	633.945	11929	907	377	281	259	242	224	209	194	172	128	246.154	2181	304	218	203	191	182	175	169	161	147	111	1	98	1739.796	1349.229	0	0	0	5546	0	0	1023	0	0	1	85	1739.855	1348.907	0	0	0	5936	0	0	0	1145	0	0	0	0	0
399	399	1655	1093.039	1362.678	351	839	385	36	11	357	949	277	29	12	121.340	139	129	126	124	123	121	120	118	116	114	105	146.349	179	162	157	154	151	148	144	140	135	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	990	1607.213	1355.965	354	323	177	79	35	321	320	209	86	27	138.465	183	156	148	144	141	138	135	131	128	123	106	187.582	290	235	216	204	194	185	177	170	160	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	2493	892.533	1362.860	315	793	913	371	53	241	1267	688	229	23	1554.563	23468	2621	644	364	311	287	270	254	234	207	128	729.642	5764	1079	629	569	531	499	469	435	379	306	134	1	239	895.446	1355.355	0	0	0	11145	0	0	2866	0	0	1	190	895.909	1354.874	0	0	0	14677	0	0	0	3447	0	0	0	0	0
402	402	874	824.198	1362.578	100	208	271	221	56	107	274	275	136	63	118.388	132	125	123	122	120	119	117	116	114	111	103	292.975	464	392	365	345	330	310	291	265	211	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1412	1295.019	1366.599	290	397	401	249	48	307	407	410	210	52	117.790	143	128	124	122	119	117	115	113	111	109	102	366.489	640	529	472	437	403	372	343	302	250	188	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1628	116.650	1377.050	143	385	573	368	125	149	659	515	224	61	124.584	145	134	131	129	127	125	123	121	118	115	102	407.221	626	552	526	490	449	416	380	346	313	237	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1810	1693.864	1383.851	143	294	695	511	135	134	637	728	232	51	664.896	998	903	843	783	735	688	630	566	495	404	165	108.439	126	115	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1344	1571.128	1390.266	140	283	531	325	34	89	389	654	158	21	202.727	262	234	224	219	214	209	201	193	182	162	120	145.595	182	163	157	154	151	148	145	140	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1002	1042.406	1387.704	590	212	86	75	30	577	225	99	63	27	248.142	1738	424	267	223	197	179	166	150	133	124	109	107.818	147	114	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	2310	1165.898	1397.585	390	564	678	504	137	290	594	683	530	170	1782.546	12647	2231	2070	1943	1821	1686	1552	1396	1189	758	192	209.742	1664	230	214	205	197	187	177	168	157	135	106	1	51	1160.364	1383.071	0	0	0	8622	0	0	1015	0	0	1	63	1159.371	1382.280	0	0	0	6099	0	0	0	927	0	0	0	0	0
409	409	1590	1810.729	1408.812	296	476	557	193	43	293	538	557	132	33	137.930	250	148	143	140	138	136	135	132	130	127	117	186.685	243	214	206	200	193	188	183	176	169	156	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1664	822.640	1405.998	538	447	434	200	19	423	380	497	246	85	121.023	141	129	126	124	123	121	119	117	115	113	104	571.575	891	805	753	699	649	605	561	480	384	276	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	2004	1515.082	1402.417	229	775	775	155	28	279	1122	457	87	13	1968.776	24335	5352	1007	443	283	243	230	222	211	191	118	528.097	4490	1042	374	302	281	270	262	252	235	208	116	1	268	1513.795	1397.672	0	0	0	11511	0	0	1810	0	0	1	215	1513.910	1397.351	0	0	0	14350	0	0	0	2416	0	0	0	0	0
412	412	1343	75.406	1416.399	129	489	544	138	24	122	381	501	269	35	111.835	136	120	116	114	112	111	110	108	107	105	99	152.682	227	199	184	173	162	150	138	128	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	931	1093.680	1412.017	50	339	337	161	27	137	442	205	110	16	122.352	145	128	126	125	124	123	121	120	119	116	107	144.330	180	164	159	154	150	145	141	137	132	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
