 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
321	321	2228	457.812	1653.035	901	1084	149	23	15	820	1076	259	24	15	1315.927	22096	2102	550	323	258	231	215	203	181	154	107	529.149	7304	752	344	283	255	237	225	211	191	157	112	1	203	454.205	1658.175	0	0.000	0.000	10151	0	0	2851	0	0	1	165	454.802	1658.116	0	0	0	13328	0	0	0	3527	0	0	0	0	0
322	322	1761	1608.211	1644.702	402	708	534	65	20	282	530	659	231	25	598.552	11826	795	330	249	218	200	186	172	159	140	105	206.894	1456	248	197	184	175	167	159	153	145	135	112	1	102	1607.583	1639.245	0	0.000	0.000	5537	0	0	723	0	0	1	89	1606.917	1639.451	0	0	0	5777	0	0	0	790	0	0	0	0	0
323	323	1757	358.191	1650.499	1175	388	87	47	16	1107	469	81	42	23	109.577	125	115	113	112	111	109	108	107	106	104	97	137.553	172	157	150	146	142	138	134	130	125	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	2137	930.114	1648.350	381	487	724	428	86	322	797	679	248	63	1201.650	21620	1906	504	295	239	216	204	190	171	147	106	404.124	4616	566	305	261	238	225	212	194	173	148	106	1	170	920.410	1648.346	0	0.000	0.000	10135	0	0	1857	0	0	1	154	921.380	1647.702	0	0	0	10256	0	0	0	2369	0	0	0	0	0
325	325	1754	1516.161	1646.445	341	466	679	224	16	239	386	642	365	96	131.997	163	146	142	139	137	134	130	127	122	114	100	219.193	300	270	257	249	240	231	216	201	180	147	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1295	609.941	1650.388	207	401	347	269	40	179	380	399	262	47	110.811	125	117	115	114	113	111	110	108	106	103	96	103.756	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1888	299.962	1670.734	220	484	693	382	72	194	783	594	217	65	242.794	879	299	286	276	263	250	233	215	193	164	112	364.484	540	490	465	441	412	380	343	304	263	210	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1845	523.618	1665.907	238	828	530	176	37	258	980	364	157	45	345.309	475	424	407	393	378	365	346	319	279	230	124	123.818	148	134	131	129	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1776	1448.318	1667.960	279	533	673	231	24	201	446	812	231	50	357.629	557	494	462	434	399	368	337	304	260	195	109	127.740	190	156	140	132	127	123	120	118	114	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1510	799.849	1676.509	335	665	408	47	22	483	751	201	31	16	267.701	359	327	314	302	291	279	266	248	225	183	116	108.552	130	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	2214	573.070	1688.983	231	687	753	438	71	319	1120	522	194	23	114.387	133	122	120	118	116	115	113	111	109	106	98	105.847	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1082	249.471	1680.735	91	335	398	188	38	140	499	286	102	39	235.945	319	285	269	257	249	240	232	222	204	179	119	124.590	148	134	132	129	127	125	123	121	118	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1718	197.054	1688.736	183	498	587	355	68	141	700	535	238	52	248.688	360	308	290	275	262	250	238	222	206	187	143	126.982	152	139	135	132	129	127	124	121	119	116	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1704	1640.709	1692.733	321	415	533	375	32	213	530	586	229	104	194.782	272	237	226	217	209	199	190	178	162	141	112	165.366	221	196	189	182	174	167	160	154	143	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1697	1330.124	1703.633	286	693	530	136	14	240	792	469	135	30	719.948	14413	976	371	263	223	203	187	173	163	152	107	232.544	1537	291	237	218	203	187	174	162	153	143	113	1	106	1335.887	1707.154	0	0.000	0.000	6508	0	0	776	0	0	1	88	1336.087	1706.968	0	0	0	7782	0	0	0	886	0	0	0	0	0
336	336	1360	483.973	1705.040	305	483	358	172	17	202	548	360	177	41	304.363	431	380	367	354	345	328	309	271	232	183	123	120.243	142	131	127	125	123	121	118	116	113	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	734	835.336	1701.100	290	235	129	36	34	364	215	97	32	15	116.939	134	125	122	120	119	117	115	114	112	109	102	250.614	360	314	295	279	267	255	244	229	206	180	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1728	332.965	1710.949	206	429	546	407	100	180	623	599	226	63	110.873	124	117	115	113	112	111	110	108	107	105	100	138.980	174	158	152	148	143	138	134	130	126	121	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1123	86.799	1709.149	110	312	350	254	74	112	465	325	150	48	113.375	128	121	118	117	115	114	112	110	108	106	97	134.253	163	150	146	143	139	136	131	127	122	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	2608	655.927	1721.230	510	918	832	289	24	421	1062	777	270	30	296.229	4008	349	322	303	286	271	254	232	201	161	115	133.755	368	152	144	139	134	131	128	124	120	114	103	1	33	655.646	1731.599	0	0.000	0.000	2017	0	0	248	0	0	1	31	655.340	1732.042	0	0	0	2153	0	0	0	266	0	0	0	0	0
341	341	1368	191.942	1738.262	168	444	502	206	19	111	417	517	224	71	213.173	303	254	240	231	223	216	207	197	187	170	125	105.119	119	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1388	571.351	1739.868	360	636	284	73	18	274	677	322	73	9	116.632	161	132	126	121	118	114	110	108	107	104	97	172.003	421	243	218	200	186	165	140	126	118	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	42	582.233	1729.488	0	0	0	147	0	0	0	329	0	0	0	0	0
343	343	1809	1109.460	1749.179	377	629	518	218	39	350	709	496	181	37	123.453	146	133	131	129	126	124	122	119	116	112	102	141.886	174	160	156	152	147	143	139	133	128	122	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1504	1325.607	1753.673	185	456	498	288	54	225	741	419	75	12	857.926	1262	1103	1046	1016	978	920	859	777	670	526	157	122.697	148	137	132	128	125	123	120	117	114	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1858	289.088	1756.305	319	536	559	377	28	246	643	634	224	63	167.131	1355	191	179	171	164	157	151	143	134	123	105	181.781	320	237	213	200	188	177	166	155	144	132	108	1	36	292.109	1745.321	0	0.000	0.000	605	0	0	266	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1633	863.266	1754.231	838	621	131	14	8	847	610	134	8	9	1081.397	19065	1837	453	271	229	215	205	194	176	152	105	259.709	2591	342	195	177	169	162	156	150	143	127	104	1	128	857.213	1747.232	0	0.000	0.000	8923	0	0	1193	0	0	1	110	856.801	1746.978	0	0	0	10197	0	0	0	1379	0	0	0	0	0
347	347	1741	616.414	1766.634	238	669	600	176	21	143	667	604	235	62	250.653	557	310	292	281	271	261	248	231	206	165	109	131.803	228	146	141	138	135	132	129	126	121	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1341	224.895	1772.230	178	511	440	160	24	145	511	467	149	31	161.829	612	181	173	167	163	159	154	148	141	131	109	158.596	221	183	176	171	166	161	155	148	140	131	106	1	19	227.901	1759.432	0	0.000	0.000	368	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1651	913.918	1775.422	1009	587	9	5	6	691	813	103	7	5	293.011	5222	323	226	211	201	192	184	173	164	149	116	164.475	653	186	174	167	162	156	150	144	139	130	106	1	52	903.602	1777.448	0	0.000	0.000	2507	0	0	333	0	0	1	39	904.432	1777.045	0	0	0	2811	0	0	0	465	0	0	0	0	0
350	350	1526	125.279	1775.814	218	452	550	240	29	159	362	653	263	65	251.168	348	302	289	278	267	257	246	235	216	186	128	104.650	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	2011	1541.354	1782.648	690	671	475	123	18	520	723	484	217	41	113.539	130	120	118	116	115	114	112	111	109	106	99	109.972	130	117	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1553	171.857	1789.497	298	662	477	73	11	141	603	549	199	29	210.986	299	258	243	232	222	214	202	190	177	161	114	104.384	119	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	2413	488.389	1801.073	479	852	759	256	22	362	928	725	282	65	1517.855	23860	2636	665	384	295	253	231	209	184	155	108	413.742	3431	633	372	314	284	267	250	228	198	165	113	1	235	488.395	1803.472	0	0.000	0.000	11785	0	0	1565	0	0	1	199	488.837	1803.509	0	0	0	13818	0	0	0	1878	0	0	0	0	0
354	354	1593	1775.341	1804.295	603	596	307	47	16	453	709	320	75	18	113.950	131	121	119	117	116	114	113	111	109	107	100	304.328	449	399	375	354	337	315	296	274	236	179	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1636	280.470	1822.014	215	586	589	186	27	210	570	557	242	32	211.421	2405	247	193	174	166	161	156	152	147	138	106	168.090	551	197	181	173	165	159	153	148	142	136	104	1	55	277.870	1826.391	0	0.000	0.000	1081	0	0	274	0	0	1	41	277.452	1823.985	0	0	0	490	0	0	0	377	0	0	0	0	0
356	356	662	943.700	1809.720	162	257	180	36	11	80	124	167	200	80	153.459	189	173	168	164	159	155	151	146	140	130	106	136.213	163	152	148	145	141	138	134	130	125	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1151	1632.953	1815.048	156	339	412	202	27	112	218	557	160	89	247.413	356	307	292	282	271	257	240	220	199	172	122	120.763	147	132	128	125	123	121	119	117	114	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1337	1579.313	1823.284	326	609	348	23	11	213	529	405	127	34	114.230	133	121	119	118	116	114	113	111	109	107	99	109.863	128	118	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1850	368.265	1830.281	142	498	608	483	91	132	704	640	277	54	181.068	1861	189	174	168	162	158	154	149	143	134	105	218.482	437	265	249	239	229	219	211	201	186	161	113	1	39	356.813	1843.800	0	0.000	0.000	845	0	0	255	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1706	1257.096	1832.944	710	747	168	39	16	798	761	89	18	11	362.000	534	471	451	434	416	386	355	318	262	206	113	109.742	125	116	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1120	1483.976	1829.027	205	446	369	63	11	105	499	320	135	47	206.015	284	246	229	221	215	209	202	194	181	163	118	412.538	635	535	490	465	441	423	398	370	339	279	135	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1882	1829.247	1837.102	350	819	583	83	9	209	829	568	206	38	402.458	8427	467	283	248	229	217	206	195	179	154	101	177.827	1102	206	179	169	162	156	150	144	136	128	101	1	71	1836.349	1831.945	0	0.000	0.000	3563	0	0	500	0	0	1	61	1835.986	1830.894	0	0	0	3155	0	0	0	634	0	0	0	0	0
363	363	2989	702.274	1851.107	663	739	1003	465	62	625	1024	943	275	62	124.910	149	136	133	131	128	125	123	120	117	112	100	261.556	392	349	325	304	284	263	242	222	200	171	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2306	517.841	1849.744	549	736	660	298	37	417	898	639	232	69	214.740	302	270	258	245	232	217	204	191	175	151	110	266.924	395	361	341	319	295	267	243	219	198	172	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1288	1209.144	1845.340	229	372	415	220	30	157	405	434	206	68	296.245	438	374	363	351	342	330	309	278	221	140	106	110.387	135	120	116	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1233	1671.906	1846.305	340	399	354	98	17	225	364	361	226	37	116.199	140	126	123	120	118	115	113	111	109	107	99	589.652	1016	850	790	729	665	609	549	476	386	280	152	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	2384	307.206	1866.078	632	691	747	257	18	541	933	614	238	24	114.493	137	123	120	118	116	114	112	110	109	106	97	264.477	423	367	334	311	290	268	247	220	187	155	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1569	1621.052	1862.775	356	594	443	144	14	154	563	492	246	88	414.661	6996	446	331	306	292	278	265	249	221	175	115	131.166	515	142	133	130	127	124	121	118	115	110	100	1	56	1614.052	1870.846	0	0.000	0.000	3177	0	0	302	0	0	1	48	1614.241	1870.692	0	0	0	3441	0	0	0	315	0	0	0	0	0
369	369	2190	796.908	1863.233	212	746	882	274	34	114	546	1015	366	106	430.235	645	545	522	503	485	458	425	392	341	262	118	114.496	139	125	120	117	115	113	112	110	109	107	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	2330	643.053	1873.758	532	559	704	412	83	502	865	612	223	86	118.698	143	130	126	124	121	119	117	114	111	106	99	217.078	374	302	275	251	232	217	204	189	155	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1341	254.144	1872.972	142	426	471	239	42	134	566	425	149	43	160.124	205	183	176	172	167	162	158	152	145	133	108	172.883	250	215	202	191	182	172	162	153	145	133	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1785	208.093	1896.635	211	591	545	361	46	139	617	662	263	75	181.309	242	211	204	198	192	186	178	168	158	145	106	182.652	245	218	208	199	192	186	177	167	158	144	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	2398	1063.015	1892.599	290	1059	812	186	14	169	920	851	325	73	541.731	12346	583	319	276	258	243	226	207	188	163	115	275.881	2939	307	252	235	224	215	204	191	177	156	116	1	100	1065.988	1884.318	0	0.000	0.000	5765	0	0	1496	0	0	1	93	1066.375	1884.520	0	0	0	5961	0	0	0	1585	0	0	0	0	0
374	374	2531	1874.266	1907.046	354	1012	842	216	46	262	906	918	338	57	1166.254	20162	1764	538	406	365	329	299	267	230	184	109	193.680	1628	261	156	140	135	132	128	124	119	113	101	1	193	1877.507	1900.680	0	0.000	0.000	9544	0	0	785	0	0	1	186	1878.056	1900.303	0	0	0	9630	0	0	0	807	0	0	0	0	0
375	375	1792	155.535	1911.734	218	716	575	233	18	114	685	645	237	78	114.550	130	121	118	117	116	115	113	112	111	108	98	178.436	237	208	200	193	187	181	174	167	157	145	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1714	1700.062	1928.624	407	593	520	155	11	315	610	496	223	44	114.737	132	122	119	118	116	115	113	112	110	108	100	131.193	165	148	143	139	136	131	128	124	119	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	2596	1590.841	1935.749	487	750	848	412	47	379	757	954	353	103	1788.152	2952	2690	2499	2238	2012	1799	1579	1394	1185	841	297	108.758	127	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1272	1521.666	1936.551	155	298	521	232	42	143	428	453	189	47	114.658	129	121	119	117	116	114	113	112	111	109	101	257.594	349	316	303	291	275	260	245	230	216	194	140	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	2170	353.163	1947.824	379	604	690	425	31	312	615	670	433	101	229.677	1826	263	241	230	222	214	206	195	180	160	113	151.264	516	172	163	157	152	148	143	138	133	124	103	1	36	358.947	1939.066	0	0.000	0.000	1010	0	0	295	0	0	1	33	360.057	1939.109	0	0	0	957	0	0	0	324	0	0	0	0	0
380	380	971	404.120	1937.518	163	279	317	160	35	121	306	315	176	30	149.497	194	170	164	159	155	150	146	142	135	127	106	186.509	245	220	212	205	200	192	184	174	161	141	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1773	1831.968	1958.535	229	514	598	344	52	115	510	746	253	113	269.319	386	347	333	317	299	281	259	232	202	171	121	125.006	155	139	135	132	129	126	123	119	114	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1409	1481.581	1959.049	215	548	440	168	15	152	497	472	210	52	114.823	135	123	120	118	116	115	113	112	110	107	101	224.160	321	281	266	251	237	226	216	204	189	162	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1930	736.469	1964.159	1408	203	212	73	18	1139	384	153	168	67	113.635	136	122	120	117	115	113	111	109	107	105	99	108.185	141	117	112	109	108	107	105	105	104	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	2737	896.468	1974.625	636	933	725	332	53	522	968	814	324	67	116.649	155	127	122	119	118	116	114	112	110	107	99	140.962	181	159	154	150	148	145	141	135	126	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	2014	656.162	1970.840	348	694	657	251	29	235	762	659	239	68	122.880	160	132	129	127	126	123	121	119	116	112	98	303.542	431	384	369	355	338	320	299	272	237	191	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1480	1733.439	1971.808	267	596	436	141	16	204	782	353	112	11	114.857	130	122	119	118	116	115	113	112	110	108	100	132.382	169	151	144	139	135	132	128	125	121	116	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1369	1886.288	1976.470	380	578	325	55	13	202	587	359	174	20	533.136	813	706	667	630	602	573	525	464	393	302	158	127.828	157	142	138	135	132	129	125	121	117	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1386	1780.101	1977.391	164	437	540	192	24	107	468	560	199	30	951.684	1463	1311	1203	1102	1022	957	891	827	715	582	310	105.911	123	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
