 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	1297	1709.350	1272.756	111	224	387	369	178	142	362	573	177	23	251.224	340	294	279	269	262	254	245	239	229	208	127	151.116	187	167	163	159	156	152	149	146	141	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1667	214.060	1278.060	297	539	549	227	21	255	534	481	318	53	797.505	6658	989	901	835	781	726	680	619	543	363	127	134.070	437	146	139	136	132	129	126	123	119	115	101	1	38	221.364	1264.662	0	0	0	4160	0	0	170	0	0	1	42	221.058	1267.717	0	0	0	1394	0	0	296	0	0	0	0	0	0
333	333	2308	835.205	1280.215	393	459	898	432	74	414	837	753	222	47	252.309	3745	258	245	235	226	216	205	193	178	159	111	395.643	951	536	496	460	421	392	360	338	305	253	140	1	45	826.036	1265.027	0	0	0	1729	0	0	624	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1553	353.362	1273.157	405	359	432	262	71	425	575	390	121	19	117.350	139	126	123	121	119	117	115	114	112	109	99	344.279	561	484	446	414	391	369	334	293	229	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1957	1143.331	1291.357	92	516	711	400	201	88	605	775	290	160	1319.160	18488	2717	604	360	304	282	256	232	208	191	151	374.910	3123	613	287	250	237	227	216	200	184	167	118	1	205	1142.246	1289.619	0	0	0	8654	0	0	1476	0	0	1	180	1141.597	1289.777	0	0	0	10128	0	0	1739	0	0	0	0	0	0
336	336	1899	1216.867	1289.653	224	356	680	463	139	250	808	544	237	29	2451.992	8798	3383	3019	2773	2564	2350	2185	2009	1777	1404	561	174.068	518	202	188	180	174	169	163	157	148	137	110	1	14	1217.812	1290.949	0	0	0	8059	0	0	463	0	0	1	35	1218.665	1291.105	0	0	0	6964	0	0	405	0	0	0	0	0	0
337	337	1182	756.948	1285.853	312	368	313	131	31	376	392	269	109	19	341.537	500	420	396	379	356	334	319	305	289	270	151	117.040	190	126	120	118	116	114	113	112	110	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	781	1396.896	1291.228	339	210	107	88	23	296	252	133	75	19	427.653	651	565	530	497	473	451	415	375	330	256	144	305.483	496	407	379	358	339	325	301	271	220	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1603	1649.993	1298.255	255	483	552	259	30	209	569	530	234	36	1114.109	1731	1491	1384	1295	1215	1135	1059	967	877	733	226	110.117	124	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	2824	496.208	1323.212	560	1006	930	265	26	483	1056	949	252	31	2069.187	27216	4949	855	449	337	293	264	238	210	171	108	626.698	5507	1175	472	393	358	331	303	273	229	183	109	1	349	492.278	1326.502	0	0	0	13448	0	0	2574	0	0	1	304	492.440	1326.245	0	0	0	15630	0	0	3043	0	0	0	0	0	0
341	341	586	1557.132	1294.703	310	142	96	21	13	322	135	86	15	20	1144.068	1806	1598	1432	1317	1217	1134	1073	1018	921	684	313	116.316	141	129	124	120	117	115	112	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1965	173.961	1318.458	296	349	594	512	163	220	446	790	428	49	660.879	3713	877	798	748	700	642	595	544	478	379	210	171.524	581	203	191	183	175	167	160	154	147	135	108	1	17	158.850	1321.716	0	0	0	2685	0	0	346	0	0	1	22	157.213	1322.077	0	0	0	1822	0	0	412	0	0	0	0	0	0
343	343	1402	1599.072	1308.949	172	424	470	266	45	227	525	478	124	19	1418.374	2232	1921	1799	1653	1517	1428	1339	1216	1073	914	364	110.420	130	115	113	112	111	110	109	108	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1667	1896.441	1310.701	235	392	615	304	92	205	866	407	128	30	966.047	4980	1347	1212	1089	1003	944	872	770	645	510	213	140.499	415	160	153	148	143	138	133	128	122	115	102	1	17	1882.825	1303.690	0	0	0	3630	0	0	306	0	0	1	30	1883.337	1302.952	0	0	0	2388	0	0	291	0	0	0	0	0	0
345	345	3782	313.017	1324.140	933	543	1213	770	273	814	704	1318	686	202	196.170	285	244	232	223	213	201	190	177	162	134	104	286.020	472	406	380	353	324	296	267	240	193	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1789	1333.892	1321.060	160	323	619	474	176	127	456	770	335	73	453.425	620	565	542	520	498	467	430	399	368	325	176	109.166	132	116	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	2328	254.678	1349.130	507	535	675	457	110	443	676	746	335	82	755.064	16718	835	302	215	196	186	179	171	157	138	108	395.330	4566	465	339	313	296	280	262	235	201	157	107	1	140	261.361	1355.108	0	0	0	7536	0	0	2004	0	0	1	119	261.870	1355.234	0	0	0	9206	0	0	2325	0	0	0	0	0	0
348	348	1688	589.930	1341.023	345	777	431	83	15	282	725	447	167	37	170.386	1407	187	169	162	157	152	147	142	137	130	105	263.850	420	345	322	303	282	263	247	225	204	182	127	1	40	595.795	1334.875	0	0	0	668	0	0	373	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	662	1222.974	1334.366	96	294	190	56	14	94	210	230	96	21	177.153	225	200	192	186	181	178	173	168	162	153	133	188.192	244	218	212	206	201	194	185	176	163	147	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1531	1125.982	1347.346	184	406	466	368	82	202	549	495	212	46	215.978	299	261	249	240	231	220	211	200	187	159	111	215.073	295	259	249	239	230	219	207	193	181	165	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	927	857.733	1346.947	403	316	151	28	11	410	340	123	23	12	144.371	215	181	165	154	145	139	133	128	124	120	104	410.360	600	536	507	479	453	430	403	371	323	242	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	864	1660.459	1348.894	448	260	88	42	16	338	271	148	61	33	611.517	852	781	745	710	668	633	597	556	490	422	147	167.159	212	192	186	181	175	169	163	156	149	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1732	455.074	1365.584	167	477	589	424	50	154	569	592	337	44	2330.062	3416	3030	2896	2796	2629	2416	2166	1926	1780	1561	654	197.904	267	239	227	218	209	199	187	177	170	158	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	2031	198.555	1372.177	248	487	717	443	96	213	643	730	377	34	829.085	9854	974	790	735	681	616	567	516	465	393	181	198.782	1560	221	189	179	172	166	159	152	145	136	109	1	76	211.288	1379.599	0	0	0	5056	0	0	830	0	0	1	78	211.526	1379.238	0	0	0	5017	0	0	824	0	0	0	0	0	0
355	355	1333	506.093	1379.112	238	392	395	239	47	146	448	395	283	35	368.063	5677	518	261	210	194	182	174	166	159	149	124	156.572	639	175	156	151	146	142	138	134	131	126	109	1	69	507.701	1372.175	0	0	0	2717	0	0	370	0	0	1	62	507.883	1372.105	0	0	0	2849	0	0	410	0	0	0	0	0	0
356	356	2282	391.797	1385.166	285	846	775	289	48	287	1039	636	253	23	2534.161	4502	3637	3114	2803	2625	2485	2336	2131	1925	1703	504	202.598	284	246	227	219	211	204	194	184	175	163	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	2755	325.291	1386.679	497	849	860	399	101	410	892	825	430	131	2620.783	9781	3769	3439	3162	2921	2686	2448	2178	1801	1021	195	192.884	628	231	220	211	202	194	186	176	157	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	27	346.149	1392.062	0	0	0	7547	0	0	483	0	0	0	0	0	0
358	358	1416	880.678	1383.683	239	334	556	239	27	174	368	668	153	33	1238.023	16829	2883	739	412	303	258	230	212	200	179	111	267.669	1951	462	238	199	181	169	160	153	145	131	104	1	144	878.561	1383.763	0	0	0	8117	0	0	955	0	0	1	145	878.818	1384.110	0	0	0	8079	0	0	962	0	0	0	0	0	0
359	359	789	1378.064	1377.732	62	208	299	154	52	111	306	265	65	23	533.702	801	692	629	585	555	532	509	478	441	403	199	145.387	177	162	155	152	149	145	142	139	136	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1392	784.556	1403.467	226	477	344	232	86	278	546	358	153	31	136.781	161	150	146	142	140	137	135	132	128	123	110	138.928	166	153	150	147	144	141	137	132	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1157	956.520	1395.700	102	222	425	291	92	110	405	455	138	29	117.194	131	123	121	119	118	117	116	115	113	112	104	228.544	345	289	271	257	243	230	215	204	188	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1375	1756.332	1404.746	234	346	377	311	80	207	283	482	296	79	817.919	3718	1089	1000	925	876	832	787	704	573	416	150	165.411	510	189	181	175	171	166	159	151	139	126	105	1	10	1765.201	1416.872	0	0	0	3102	0	0	330	0	0	1	17	1765.832	1413.763	0	0	0	1386	0	0	389	0	0	0	0	0	0
363	363	1100	1112.976	1399.811	451	486	129	12	5	454	524	91	19	4	117.940	135	124	122	121	119	118	117	115	114	112	101	207.252	284	249	235	226	218	209	201	190	177	166	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2061	245.579	1406.750	172	544	819	414	80	130	569	864	373	94	1904.390	22171	5548	943	470	401	369	338	309	278	240	119	376.125	3027	869	272	208	195	186	176	166	156	141	104	1	272	251.707	1405.101	0	0	0	11047	0	0	1508	0	0	1	265	251.526	1404.454	0	0	0	11239	0	0	1557	0	0	0	0	0	0
365	365	2629	607.435	1419.034	588	999	753	218	32	616	1131	669	159	20	117.982	135	124	122	121	120	118	117	116	114	111	102	185.211	249	216	208	202	197	191	184	175	161	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1255	468.806	1409.679	127	380	455	211	60	112	431	484	157	52	195.600	813	222	208	199	193	188	183	176	167	156	123	144.359	216	160	155	151	148	144	140	138	134	128	105	1	21	464.937	1394.518	0	0	0	529	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1201	700.419	1411.289	112	274	405	268	122	114	563	298	172	29	863.405	1217	1112	1058	1025	984	923	847	751	653	516	246	114.881	137	124	121	118	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1345	184.849	1417.768	183	421	457	216	39	133	445	467	197	75	473.172	5964	687	360	296	271	253	241	231	218	201	117	163.312	793	197	156	149	145	141	138	135	131	124	106	1	74	196.712	1420.142	0	0	0	3123	0	0	443	0	0	1	72	197.605	1419.688	0	0	0	3090	0	0	472	0	0	0	0	0	0
369	369	1484	1044.084	1429.682	116	352	538	328	117	114	552	570	190	27	117.408	131	124	121	120	119	117	116	115	113	111	105	261.532	362	321	307	296	284	271	259	246	223	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1452	741.032	1433.119	153	513	470	251	28	92	435	534	296	69	114.758	129	120	118	117	116	115	114	113	112	110	102	194.791	269	234	218	206	199	193	187	179	170	161	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	965	868.851	1422.924	138	227	365	172	45	125	341	343	120	12	124.825	147	134	131	129	127	125	123	121	119	114	105	174.324	242	216	202	191	184	178	172	161	147	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1616	414.050	1428.652	194	562	569	238	19	146	558	610	226	46	168.537	606	186	178	173	168	164	159	154	149	144	123	179.950	276	214	201	192	184	177	171	165	159	153	118	1	22	410.817	1423.116	0	0	0	396	0	0	208	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1556	1255.405	1435.512	144	279	649	406	40	111	567	613	176	49	264.745	358	319	303	290	281	272	262	247	229	199	130	217.648	291	258	247	240	234	227	216	206	188	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1903	1862.982	1437.355	386	597	581	271	22	325	810	483	201	48	1570.753	3377	2342	2084	1916	1737	1550	1404	1234	1044	831	310	161.506	280	199	186	177	168	161	153	146	136	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1474	1150.681	1438.111	354	281	350	373	100	310	440	468	202	37	123.552	143	133	130	128	126	124	122	119	116	113	104	164.853	224	197	187	180	174	168	161	152	141	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1919	362.039	1444.476	219	385	623	529	124	161	454	664	493	102	2848.946	4484	3804	3502	3289	3080	2890	2706	2493	2291	1824	650	200.179	275	236	225	217	209	202	196	188	176	159	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1492	810.826	1443.235	139	541	535	239	14	81	543	563	219	52	116.968	136	123	121	119	118	117	116	114	113	111	102	178.021	240	206	196	189	184	180	175	170	162	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1038	145.842	1447.020	155	423	284	134	25	262	480	212	46	11	205.257	289	248	233	223	215	209	201	190	178	158	113	118.157	142	128	125	122	120	118	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1540	205.204	1461.363	264	500	500	224	21	243	514	538	203	18	235.419	316	281	269	260	252	243	233	222	205	173	116	148.572	187	168	164	159	155	150	146	141	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	667	531.309	1455.563	134	205	193	102	18	91	288	197	65	16	113.201	129	119	117	115	114	113	112	111	110	108	103	131.187	152	144	141	138	136	132	130	126	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1860	1711.055	1469.763	509	845	376	92	10	529	900	262	108	29	857.910	1281	1132	1048	993	934	887	833	766	692	513	236	145.580	180	164	160	156	152	147	143	137	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1744	89.643	1471.036	74	440	693	381	115	108	485	690	337	87	252.711	2531	305	264	249	235	220	207	195	183	163	114	119.428	243	129	126	123	120	118	115	113	110	108	99	1	31	89.842	1456.287	0	0	0	1358	0	0	135	0	0	1	33	93.821	1454.736	0	0	0	366	0	0	188	0	0	0	0	0	0
383	383	1140	1417.819	1477.980	218	454	349	86	11	226	539	306	41	10	260.754	349	314	299	287	275	264	254	241	227	209	117	139.935	179	161	154	148	144	140	136	132	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1738	657.286	1491.653	177	629	554	283	60	184	710	516	264	43	882.994	1408	1180	1082	1012	943	885	824	767	689	575	294	108.591	125	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1934	1027.538	1486.366	721	297	455	340	90	671	458	573	168	34	1113.866	18600	1682	503	342	304	274	252	232	206	175	120	453.223	5793	650	319	293	274	252	231	209	185	149	106	1	154	1021.445	1484.634	0	0	0	8916	0	0	2321	0	0	1	121	1021.551	1483.867	0	0	0	11501	0	0	2955	0	0	0	0	0	0
386	386	1695	135.075	1494.040	155	435	551	407	114	91	408	601	412	141	455.149	8916	476	322	291	272	252	238	225	211	188	111	129.241	463	140	132	128	125	122	119	116	113	110	101	1	67	140.950	1505.070	0	0	0	4040	0	0	151	0	0	1	61	138.822	1507.466	0	0	0	1171	0	0	281	0	0	0	0	0	0
387	387	684	1661.214	1485.805	170	287	158	52	12	85	281	172	109	28	407.750	509	483	464	444	430	414	400	379	352	319	260	175.360	209	194	190	187	183	179	174	167	160	151	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	2272	600.857	1498.419	600	1128	439	30	20	791	1179	227	22	14	121.052	142	130	127	125	123	121	119	117	115	111	102	156.096	216	186	175	168	161	156	152	145	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1125	511.531	1491.766	107	333	371	249	38	79	533	300	141	51	470.924	677	599	565	536	496	467	437	409	385	355	192	135.693	163	150	145	141	138	135	132	130	127	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1465	827.406	1496.016	189	346	476	320	104	174	555	439	200	73	123.855	143	131	129	127	125	124	123	121	119	117	107	194.786	252	229	220	213	204	197	191	185	174	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1321	873.441	1499.312	109	246	454	389	105	106	443	523	198	31	444.262	679	558	522	496	471	449	424	393	365	330	152	169.347	222	196	188	182	176	170	164	159	152	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1519	1162.978	1496.974	196	278	548	412	52	164	453	588	229	62	191.012	256	226	215	207	201	193	186	178	168	151	118	180.230	239	214	203	195	189	183	177	171	158	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	649	239.004	1489.719	308	229	73	17	15	282	261	51	26	17	111.659	123	117	115	114	113	112	111	109	108	106	100	147.541	309	196	149	142	139	136	134	132	129	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	2258	364.782	1499.945	147	394	847	640	185	133	569	907	526	82	505.284	8346	530	431	403	381	365	347	323	289	241	127	676.147	5097	802	735	686	657	620	579	530	465	373	175	1	67	371.332	1496.127	0	0	0	4153	0	0	2850	0	0	1	54	371.709	1495.259	0	0	0	4122	0	0	3184	0	0	0	0	0	0
395	395	2663	428.213	1520.333	460	813	857	409	67	427	961	770	382	66	3061.295	28705	12839	1744	551	400	370	347	325	287	215	129	2009.158	17486	6673	1318	747	693	656	608	547	458	319	166	1	494	429.242	1524.760	0	0	0	14612	0	0	7474	0	0	1	414	429.324	1524.664	0	0	0	17646	0	0	9300	0	0	0	0	0	0
396	396	1617	1087.440	1498.319	212	364	541	379	89	224	693	448	180	45	201.771	262	239	231	222	213	204	197	188	177	156	117	196.718	270	244	232	221	212	202	188	176	165	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	2471	1912.553	1509.695	453	469	806	566	133	352	546	852	510	166	1598.265	23195	3260	696	330	279	265	253	243	228	200	128	566.378	3946	914	513	471	446	410	368	329	296	223	127	1	268	1924.433	1510.890	0	0	0	11301	0	0	1903	0	0	1	196	1924.400	1509.327	0	0	0	13530	0	0	2435	0	0	0	0	0	0
398	398	1668	1630.371	1514.756	251	567	464	300	52	233	569	576	208	60	1222.120	7698	1558	1427	1338	1260	1179	1095	987	831	627	262	192.558	929	222	210	202	194	185	175	164	153	135	110	1	29	1638.281	1501.140	0	0	0	5289	0	0	639	0	0	1	39	1637.671	1500.187	0	0	0	3601	0	0	578	0	0	0	0	0	0
399	399	961	313.270	1517.275	178	264	274	166	64	134	312	291	162	51	224.894	292	262	253	245	236	229	220	210	199	183	126	358.383	484	441	423	404	385	367	345	324	300	268	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1361	545.712	1520.484	122	329	466	322	101	108	500	497	197	38	118.354	141	126	123	121	120	118	117	115	113	111	101	156.079	193	176	171	166	162	157	152	147	142	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1430	267.954	1531.349	226	389	429	285	78	199	463	478	218	48	110.680	122	115	114	113	112	111	110	109	108	106	99	177.262	240	209	198	191	185	179	172	165	157	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	2241	1271.845	1543.095	298	601	928	340	30	229	1066	672	199	35	260.991	4477	258	223	213	207	201	196	190	182	167	124	303.829	843	379	347	329	316	303	289	275	252	217	115	1	45	1275.337	1561.516	0	0	0	2143	0	0	578	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	3053	1842.476	1543.896	423	695	1223	531	125	408	1499	850	197	35	367.405	5720	378	345	327	313	300	287	269	243	216	154	436.743	1337	615	559	504	458	426	398	365	318	249	117	1	65	1856.924	1537.281	0	0	0	2856	0	0	959	0	0	1	15	1856.109	1536.255	0	0	0	4241	0	0	1232	0	0	0	0	0	0
404	404	1939	1060.202	1545.528	180	515	786	357	59	165	1017	521	173	23	669.657	14268	762	355	305	279	266	254	244	231	204	126	289.361	3167	334	256	236	220	211	204	196	183	151	107	1	84	1052.022	1546.173	0	0	0	7393	0	0	1639	0	0	1	81	1052.337	1545.640	0	0	0	6418	0	0	1676	0	0	0	0	0	0
405	405	1551	1117.684	1540.289	300	483	478	236	26	270	694	345	173	38	516.549	8535	568	387	350	334	319	304	288	266	232	146	177.003	1164	197	170	164	159	155	150	144	138	129	105	1	62	1111.874	1528.889	0	0	0	4208	0	0	600	0	0	1	57	1112.185	1528.833	0	0	0	4413	0	0	606	0	0	0	0	0	0
406	406	1170	666.902	1543.840	147	353	381	206	53	147	503	345	117	39	303.353	3194	375	287	266	252	240	231	219	204	181	122	132.359	319	147	139	135	131	128	125	122	119	115	102	1	40	659.060	1542.686	0	0	0	1475	0	0	207	0	0	1	33	660.140	1542.553	0	0	0	1475	0	0	243	0	0	0	0	0	0
407	407	1899	372.557	1553.988	297	541	618	327	86	263	740	563	250	55	208.546	278	245	236	227	220	213	205	196	183	163	119	180.189	249	213	202	194	188	181	175	167	157	146	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1887	127.363	1552.715	184	567	741	327	27	152	650	712	283	53	112.551	127	118	116	115	114	113	112	110	109	108	99	104.747	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1709	601.461	1560.998	153	543	560	364	59	149	715	588	210	24	121.463	137	129	126	125	123	122	120	119	117	114	103	158.885	199	178	172	167	163	159	155	151	147	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1517	452.785	1559.690	290	558	435	190	25	258	680	403	124	19	769.334	12168	924	544	481	453	426	404	378	345	292	163	163.958	944	187	164	151	144	139	135	130	126	120	106	1	72	455.584	1552.098	0	0	0	5770	0	0	394	0	0	1	74	456.460	1551.162	0	0	0	4874	0	0	516	0	0	0	0	0	0
411	411	1642	198.139	1572.148	246	425	530	353	49	214	638	489	237	31	110.801	124	116	114	113	112	111	110	109	107	106	100	164.724	218	190	182	175	170	164	159	154	148	141	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1870	1921.599	1577.172	724	840	234	19	18	1096	635	83	14	10	132.910	158	141	138	136	134	133	131	129	127	125	112	229.462	313	274	261	251	242	235	225	214	200	179	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1001	829.633	1571.718	85	223	355	246	69	58	378	358	142	40	411.953	551	500	473	447	430	420	408	393	362	308	167	164.473	211	186	180	175	171	168	164	159	150	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
