 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	1895	882.000	1365.136	265	453	689	338	119	224	556	748	235	90	285.985	4636	317	271	255	242	231	220	210	196	176	119	155.514	373	177	169	164	159	154	150	144	138	128	105	1	37	887.928	1367.530	0	0	0	2021	0	0	270	0	0	1	20	887.861	1366.943	0	0	0	2781	0	0	0	305	0	0	0	0	0
332	332	1604	289.061	1364.273	217	347	548	381	81	157	517	592	257	52	275.458	431	353	327	308	292	281	269	252	223	187	112	112.864	137	121	118	115	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1745	78.902	1373.244	138	263	647	470	193	118	482	730	268	96	371.262	573	511	479	444	413	375	339	300	267	227	137	173.013	244	218	207	195	183	173	162	151	141	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1844	230.822	1374.705	157	549	603	409	88	133	807	527	273	75	286.455	411	358	335	317	303	291	278	262	242	209	126	112.994	130	120	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1563	391.372	1376.371	220	320	490	361	140	159	555	539	208	81	107.479	123	112	110	109	108	107	106	106	104	103	98	143.615	179	158	154	151	149	146	143	140	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1412	1049.433	1377.946	198	451	595	124	18	187	456	563	146	25	117.611	137	124	122	120	119	118	116	115	113	111	104	355.728	539	484	450	420	394	371	340	308	267	193	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1630	766.633	1386.937	151	380	605	403	66	108	628	567	227	78	114.315	371	119	116	115	113	112	111	110	108	106	100	422.764	646	569	530	496	461	427	390	358	327	280	139	1	28	749.201	1387.185	0	0	0	206	0	0	353	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	2148	133.245	1390.249	379	565	670	381	116	347	856	592	257	55	3203.095	29064	12961	2026	855	566	455	373	303	230	162	112	725.445	7184	2311	493	271	217	188	164	143	125	112	102	1	402	130.847	1389.515	0	0	0	14203	0	0	1733	0	0	1	315	132.918	1388.429	0	0	0	13963	0	0	0	3583	0	0	0	0	0
339	339	1703	1833.183	1394.159	182	337	603	420	141	149	426	701	278	122	753.766	15044	1066	457	339	312	286	264	247	229	208	133	198.565	1172	241	192	183	176	169	162	156	147	136	108	1	91	1830.066	1383.451	0	0	0	6520	0	0	542	0	0	1	79	1829.043	1384.291	0	0	0	5212	0	0	0	692	0	0	0	0	0
340	340	1851	319.531	1411.868	355	435	572	397	58	272	578	623	276	69	108.348	125	114	112	111	109	108	107	106	104	103	95	300.031	532	459	404	363	325	293	263	233	200	149	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1711	843.075	1415.063	193	414	562	422	94	163	767	454	238	58	884.378	1423	1250	1150	1065	991	887	798	716	623	512	297	108.193	122	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	849	727.251	1414.036	175	251	309	81	17	158	237	236	154	48	110.489	140	118	115	113	111	110	108	107	106	104	97	200.731	304	258	245	235	225	214	199	176	142	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1674	263.833	1418.441	114	317	639	433	134	144	728	491	214	61	106.931	152	112	110	109	108	107	106	105	104	102	95	300.863	452	402	376	354	329	306	284	259	228	190	111	1	22	244.571	1426.325	0	0	0	126	0	0	277	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1865	1870.334	1437.141	297	499	595	393	47	200	736	586	271	41	333.354	485	424	401	381	365	348	323	295	262	219	146	187.428	262	228	220	211	202	191	179	168	156	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	2113	167.713	1450.124	211	540	686	508	124	204	884	657	282	55	310.428	4511	358	325	301	284	264	240	215	189	169	111	226.798	568	295	276	261	244	225	208	189	170	154	111	1	35	177.766	1459.867	0	0	0	2284	0	0	423	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	2055	765.369	1444.877	355	684	704	259	21	348	819	626	197	30	109.755	128	115	113	112	111	110	109	107	106	104	99	400.497	630	538	497	465	435	405	371	342	313	258	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	545	224.543	1435.797	52	137	163	142	38	36	165	194	118	22	104.798	112	108	107	106	105	105	104	103	103	102	97	149.220	181	167	162	159	155	151	146	141	136	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1164	626.709	1440.485	446	524	159	11	9	398	439	237	58	8	120.224	177	138	129	124	120	117	114	112	109	106	100	361.406	665	550	485	450	411	370	326	282	218	150	110	1	40	622.369	1437.060	0	0	0	162	0	0	569	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1259	1809.440	1455.910	130	284	417	366	40	130	356	483	215	55	108.229	120	113	111	110	109	108	107	106	105	104	97	105.945	120	111	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	2091	673.760	1461.621	913	731	341	50	21	857	693	382	87	38	114.093	133	122	119	118	116	114	112	111	108	106	96	390.158	635	505	479	454	430	401	376	346	302	240	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	2195	1134.618	1467.456	374	586	764	390	45	386	789	743	231	19	116.567	131	123	121	120	118	117	116	114	112	109	101	369.643	623	519	467	430	402	374	338	309	275	219	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1968	252.733	1473.695	206	494	648	454	124	168	619	720	323	94	127.182	1985	123	112	109	108	107	106	105	104	102	97	154.537	412	184	171	163	156	151	147	142	136	124	100	1	27	258.398	1468.993	0	0	0	862	0	0	271	0	0	1	17	258.840	1468.824	0	0	0	1160	0	0	0	321	0	0	0	0	0
353	353	2163	1296.146	1480.673	829	887	368	25	11	656	869	481	105	13	113.971	136	122	120	118	116	114	112	110	108	106	97	332.025	544	466	422	385	357	333	310	285	243	194	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1836	1907.212	1476.287	181	320	635	496	168	176	383	832	320	104	1806.381	2878	2564	2460	2332	2161	1919	1652	1380	1116	843	333	108.334	127	115	112	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	3431	502.054	1494.851	517	813	1270	649	107	449	1174	1244	457	31	125.154	2091	125	121	119	117	116	114	112	109	106	98	473.089	873	710	645	584	530	472	413	358	319	238	116	1	29	498.579	1518.386	0	0	0	708	0	0	713	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1291	77.248	1480.109	223	316	339	293	86	205	489	373	161	38	106.590	119	111	110	108	107	106	105	104	103	102	96	103.424	114	107	105	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1598	1731.754	1487.047	187	295	475	427	174	191	422	593	240	115	348.454	526	445	421	402	387	365	343	309	270	220	152	473.833	691	621	589	566	539	500	457	401	347	292	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1572	826.231	1486.000	202	398	513	354	74	215	754	350	175	47	109.999	123	115	113	112	111	110	109	108	107	105	100	190.462	257	229	222	216	209	200	189	175	157	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	2165	878.668	1495.838	359	800	686	239	49	264	790	635	349	81	111.202	125	117	115	114	112	111	110	109	107	105	98	181.047	250	218	208	198	190	182	174	167	156	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1107	1182.613	1487.956	100	325	361	271	33	174	486	290	125	15	113.387	129	120	118	116	115	113	112	111	109	107	98	348.206	529	474	442	417	385	356	324	293	258	209	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1448	1684.650	1495.695	188	340	518	320	60	182	523	470	179	60	110.908	126	117	115	113	112	111	110	108	107	105	99	357.471	572	467	434	409	384	362	340	317	289	236	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1692	1783.942	1501.747	182	501	519	339	101	280	608	475	247	58	109.521	124	114	113	111	110	109	108	108	106	105	97	106.118	127	110	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1020	635.589	1496.362	199	248	335	170	47	268	388	287	52	6	116.762	165	129	124	121	118	115	113	111	109	106	98	321.597	504	443	411	384	365	338	310	280	225	159	116	1	15	626.445	1495.747	0	0	0	152	0	0	449	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1580	1867.883	1509.320	177	308	605	379	86	127	325	751	269	82	1269.853	1988	1731	1644	1553	1462	1381	1262	1114	912	589	196	110.757	135	120	115	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1293	165.543	1507.360	123	387	404	291	59	49	573	381	201	56	234.275	364	296	277	261	247	234	220	208	194	171	125	209.774	294	258	246	235	225	212	200	188	176	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1728	115.207	1514.513	177	426	450	430	214	124	638	577	270	90	108.117	121	113	111	110	109	108	107	106	105	104	97	103.198	115	107	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1588	1580.961	1528.073	162	318	523	436	114	160	378	707	230	90	1310.825	2353	2068	1855	1653	1468	1290	1123	1015	830	549	205	107.576	121	112	110	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1209	706.635	1529.077	116	280	390	298	100	77	414	434	181	77	249.778	367	307	289	277	265	253	242	228	213	186	118	175.728	229	207	198	190	182	175	169	162	156	145	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	2082	843.644	1545.454	237	714	706	353	31	190	1118	519	195	19	111.164	123	116	114	113	112	111	110	109	108	106	98	189.038	271	225	214	204	198	191	182	174	164	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1919	1488.051	1542.520	698	914	256	21	7	607	973	258	46	3	366.928	4724	394	368	353	339	322	304	287	268	226	115	303.600	658	372	353	336	322	307	292	275	256	216	127	1	34	1486.884	1548.367	0	0	0	2398	0	0	519	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1473	191.193	1551.643	149	307	462	364	154	106	577	491	196	62	399.610	598	537	502	470	437	406	373	341	310	257	142	124.569	162	141	135	130	126	123	120	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	3263	530.144	1566.816	534	585	1197	735	159	475	714	1094	743	167	116.338	135	123	121	119	118	117	115	114	112	109	98	480.904	726	625	595	568	530	495	458	418	374	304	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	2224	1850.444	1559.180	938	777	368	72	35	1117	803	201	61	10	115.726	176	124	121	118	117	115	114	112	110	108	98	113.674	132	119	117	116	115	114	112	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	2169	1535.695	1569.385	712	1232	169	8	9	642	1302	167	9	7	464.674	10499	486	373	338	320	303	282	261	237	209	119	302.299	979	390	357	340	323	302	278	253	228	203	117	1	56	1523.720	1561.668	0	0	0	4966	0	0	648	0	0	1	17	1524.632	1560.779	0	0	0	7250	0	0	0	857	0	0	0	0	0
375	375	1618	141.813	1566.073	269	517	590	204	16	280	829	341	128	13	389.363	582	502	474	449	424	404	383	360	308	238	126	125.994	198	156	136	127	123	121	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1772	684.005	1572.804	220	569	632	275	38	146	664	622	252	49	361.312	5356	421	357	329	304	283	267	250	230	202	132	191.382	509	230	215	204	196	187	180	173	164	148	108	1	39	678.759	1572.621	0	0	0	2433	0	0	345	0	0	1	17	679.531	1571.670	0	0	0	2869	0	0	0	437	0	0	0	0	0
377	377	1870	1213.824	1573.575	253	377	533	461	213	259	761	526	219	68	306.207	6118	320	285	267	253	240	224	208	191	172	112	194.340	1147	225	211	203	195	188	178	170	160	144	108	1	29	1203.709	1563.402	0	0	0	2825	0	0	561	0	0	1	31	1203.305	1563.997	0	0	0	2725	0	0	0	617	0	0	0	0	0
378	378	1852	237.993	1580.264	175	445	704	396	87	139	572	772	269	61	347.058	536	477	440	402	373	348	324	297	261	218	128	305.393	459	413	381	357	332	309	285	258	228	197	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1441	1013.091	1580.887	95	325	568	347	84	92	441	595	235	37	117.691	161	124	122	120	119	117	116	115	113	111	102	179.833	243	210	202	194	187	181	174	168	160	148	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1661	1135.294	1583.133	214	653	497	242	21	180	681	526	179	59	381.759	565	488	453	422	397	376	359	342	322	286	143	140.205	171	154	150	146	143	140	138	134	131	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	509	838.829	1590.434	64	127	143	140	28	80	124	160	98	37	107.328	117	112	110	109	108	107	106	106	105	104	100	155.222	190	176	171	167	162	158	153	147	140	129	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1348	1390.228	1602.913	215	321	375	298	102	178	542	304	227	79	289.575	436	377	353	332	311	293	273	255	235	194	115	148.915	197	171	165	160	155	150	145	139	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1197	1863.785	1605.460	212	371	334	183	81	216	407	352	165	33	113.939	130	120	118	117	115	114	113	111	110	108	101	112.429	127	118	116	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1698	940.139	1608.684	245	447	485	429	69	261	646	492	228	44	114.939	136	122	120	118	117	115	114	112	110	108	100	163.608	220	200	191	182	174	164	154	145	136	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	792	1938.965	1605.012	101	185	255	190	45	116	290	251	101	20	111.029	123	117	115	113	112	111	110	109	107	105	99	123.138	146	135	132	129	127	124	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1729	1477.960	1614.715	120	687	549	280	55	67	875	527	183	59	114.584	129	121	119	117	116	115	113	112	111	109	100	342.046	518	461	430	404	375	344	316	285	255	218	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	2056	1686.789	1614.790	360	688	645	302	35	269	768	655	276	54	144.976	455	166	159	154	148	144	138	133	129	123	105	121.878	289	135	131	128	124	120	117	114	111	107	100	1	15	1680.341	1597.277	0	0	0	294	0	0	150	0	0	1	18	1676.931	1596.469	0	0	0	161	0	0	0	210	0	0	0	0	0
388	388	2494	275.806	1625.574	354	614	802	578	101	370	1047	720	286	30	112.655	132	120	117	116	114	113	111	110	108	106	98	155.909	207	185	177	170	164	158	151	143	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1970	202.481	1623.939	505	835	520	50	28	449	1000	360	111	24	984.556	19235	1248	579	473	423	373	331	284	239	197	118	336.812	2132	438	370	340	317	288	256	225	196	175	114	1	112	195.565	1619.527	0	0	0	8894	0	0	1186	0	0	1	93	195.884	1619.198	0	0	0	10700	0	0	0	1272	0	0	0	0	0
390	390	1383	1814.857	1617.705	151	271	449	276	206	151	383	448	263	109	820.461	1262	1093	1035	996	945	885	818	774	632	344	136	150.660	190	175	170	165	161	157	151	143	129	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	2369	995.272	1633.380	369	722	780	409	41	246	586	789	598	104	115.369	135	123	120	118	117	115	114	112	110	108	101	168.341	239	209	198	187	178	168	158	149	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1884	1225.697	1635.668	288	557	723	249	42	317	784	598	137	17	111.830	140	118	115	114	113	112	110	109	108	107	100	166.968	229	201	189	181	174	167	159	153	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1283	760.287	1631.688	275	392	306	245	37	318	452	241	165	74	110.875	123	116	114	113	112	111	110	109	107	105	100	111.288	129	117	115	114	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1663	1910.561	1636.923	252	465	541	276	92	229	707	492	173	32	112.572	128	118	117	115	114	113	112	110	108	106	97	126.517	154	142	137	132	129	126	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1851	505.618	1659.956	180	364	629	449	186	157	660	651	305	41	127.921	154	140	137	134	131	128	125	122	119	115	103	154.717	210	184	175	167	161	155	149	142	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1574	1068.312	1662.773	334	422	386	277	130	388	498	409	236	24	140.782	181	157	152	149	145	141	137	133	129	124	105	112.572	137	122	118	115	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	2038	1734.852	1662.315	374	701	647	244	35	360	867	529	210	30	147.780	385	168	160	155	151	146	142	138	133	125	107	123.214	260	133	129	127	125	123	121	118	115	111	99	1	15	1741.888	1671.030	0	0	0	298	0	0	158	0	0	1	16	1744.278	1671.973	0	0	0	242	0	0	0	212	0	0	0	0	0
398	398	883	1594.129	1658.319	98	253	271	185	60	114	320	281	124	27	281.042	384	354	333	316	303	289	273	251	229	201	118	172.632	218	205	197	190	183	175	168	158	149	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1124	1785.296	1659.497	92	226	353	307	128	80	288	374	304	56	136.822	180	153	146	143	140	137	134	132	127	120	103	116.783	139	126	124	121	119	117	115	113	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1707	130.106	1669.618	707	791	135	28	13	657	825	130	38	16	111.364	137	125	121	117	112	108	106	104	103	102	97	158.109	281	234	216	198	165	134	121	114	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1728	315.252	1669.672	178	435	606	369	108	222	737	461	206	69	109.781	121	115	113	112	111	110	109	108	106	105	100	146.532	190	167	161	156	152	148	144	140	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	2619	1879.858	1685.398	1894	620	37	24	23	2099	418	32	22	20	109.662	124	115	114	112	111	110	109	107	106	103	98	269.035	416	358	339	318	296	276	259	243	210	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1522	184.783	1680.449	328	498	445	196	26	209	491	500	248	49	275.288	590	351	327	308	292	277	263	246	225	192	126	135.114	169	151	147	143	139	135	132	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1130	455.238	1678.987	253	342	316	190	10	171	314	308	268	46	150.470	183	169	164	159	156	151	148	144	139	129	107	129.291	198	142	138	135	133	129	127	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1633	382.681	1685.298	433	504	373	229	55	508	619	328	136	20	113.096	129	120	117	116	115	113	112	111	109	106	98	173.299	227	202	196	191	184	178	171	163	152	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	2349	1160.764	1692.037	347	544	795	494	117	281	768	869	313	77	897.401	19467	1015	381	280	255	236	219	205	190	172	110	337.971	3478	410	305	282	264	243	225	210	193	163	115	1	135	1164.375	1698.883	0	0	0	8909	0	0	1622	0	0	1	118	1163.750	1698.492	0	0	0	9538	0	0	0	1844	0	0	0	0	0
407	407	1455	761.253	1685.719	233	435	412	278	70	179	592	375	215	72	111.525	125	117	115	114	113	112	110	109	108	106	99	147.524	190	168	161	155	151	146	143	139	135	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1442	1932.186	1690.243	378	318	286	270	166	320	357	342	318	73	112.858	127	119	117	115	114	113	112	110	109	107	101	403.825	576	515	489	471	449	417	387	359	323	266	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	503	879.283	1681.743	58	137	141	123	37	43	145	168	121	18	108.624	120	113	111	110	109	108	108	107	106	105	100	195.817	252	231	221	214	207	201	194	184	168	152	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	2476	978.130	1696.983	340	803	958	319	17	294	807	994	274	53	384.309	563	485	462	445	423	402	375	340	298	253	132	291.193	412	365	349	336	320	302	282	257	230	201	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1230	1355.715	1695.127	127	376	362	263	82	99	540	302	190	74	379.754	579	499	463	438	409	389	366	342	311	237	115	120.344	145	132	128	124	122	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1350	1110.849	1694.804	226	339	396	295	73	200	508	383	172	70	1896.595	16436	2525	1648	1510	1403	1324	1240	1080	925	695	187	187.525	1423	229	156	148	144	141	136	132	127	119	103	1	98	1118.014	1686.253	0	0	0	9099	0	0	665	0	0	1	83	1118.164	1686.153	0	0	0	10598	0	0	0	770	0	0	0	0	0
413	413	1922	232.390	1706.373	229	728	694	210	16	209	1009	505	148	9	352.927	6203	367	323	306	294	284	270	256	235	204	124	140.527	463	152	146	143	140	137	134	130	126	121	106	1	36	219.833	1705.584	0	0	0	3037	0	0	299	0	0	1	36	220.291	1705.935	0	0	0	3037	0	0	0	313	0	0	0	0	0
414	414	2207	1224.732	1704.828	268	462	731	534	167	222	614	901	343	80	293.329	2321	362	335	313	293	274	260	244	223	191	134	251.480	582	325	299	280	264	248	235	221	202	174	119	1	26	1220.047	1709.097	0	0	0	1279	0	0	415	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
