 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
330	330	1536	963.860	1762.457	395	441	436	212	33	278	482	520	186	48	528.643	9238	614	432	385	348	316	288	265	242	200	131	152.982	773	169	155	147	142	138	134	130	124	117	103	1	62	961.190	1772.075	0	0	0	4258	0	0	335	0	0	1	58	962.002	1772.789	0	0	0	4303	0	0	0	446	0	0	0	0	0
331	331	2174	332.218	1782.778	407	823	600	255	51	302	828	605	304	101	660.899	1127	884	796	738	701	671	633	585	515	433	220	152.368	199	173	167	162	158	153	149	145	138	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	2493	868.830	1776.718	450	691	904	367	46	421	768	844	387	33	1034.675	7152	1448	1354	1231	1080	956	845	745	667	475	191	256.319	1821	325	303	278	254	233	217	202	188	158	112	1	37	887.963	1762.955	0	0	0	4762	0	0	1114	0	0	1	48	887.498	1762.548	0	0	0	3857	0	0	0	1038	0	0	0	0	0
333	333	1283	1008.876	1778.425	188	393	391	248	38	192	530	378	138	24	445.013	3053	596	524	473	445	413	378	342	309	273	152	123.607	227	136	130	127	124	121	120	117	115	111	103	1	20	992.396	1773.861	0	0	0	1891	0	0	162	0	0	1	19	993.768	1772.883	0	0	0	1049	0	0	0	198	0	0	0	0	0
334	334	1400	1685.047	1780.189	201	479	472	185	32	178	427	437	273	59	633.203	4075	752	707	675	641	604	570	522	461	375	180	236.687	889	274	261	252	244	233	220	208	192	171	128	1	25	1685.150	1785.053	0	0	0	2588	0	0	612	0	0	1	21	1684.643	1785.393	0	0	0	2541	0	0	0	705	0	0	0	0	0
335	335	1768	922.404	1797.899	175	445	572	442	94	156	554	592	366	66	170.958	233	201	192	185	179	172	165	159	151	139	110	105.898	117	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1227	1807.442	1791.503	128	327	396	270	84	90	326	457	239	83	283.674	397	342	325	311	300	289	275	261	246	222	143	145.749	178	162	157	153	149	145	142	139	135	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	2054	1248.360	1796.598	297	582	663	386	86	321	643	622	330	83	1078.300	19534	1589	486	344	298	269	238	216	193	171	108	483.397	4663	620	467	426	384	340	302	265	233	200	126	1	154	1250.752	1786.468	0	0	0	8951	0	0	1958	0	0	1	112	1250.293	1785.800	0	0	0	11552	0	0	0	2669	0	0	0	0	0
338	338	1763	278.628	1806.678	289	587	641	189	25	270	708	537	205	15	503.774	9882	630	342	293	257	234	220	210	199	179	115	192.132	1174	231	206	185	173	163	155	147	138	117	100	1	79	282.631	1813.589	0	0	0	4200	0	0	308	0	0	1	79	282.638	1816.140	0	0	0	1748	0	0	0	687	0	0	0	0	0
339	339	1901	1569.734	1802.581	181	631	620	382	54	113	638	619	361	128	352.021	521	456	432	412	389	365	339	309	266	221	142	336.413	486	441	423	396	373	353	322	287	249	209	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1798	1858.608	1803.140	177	435	694	347	116	154	589	702	290	32	405.632	5558	438	376	346	317	294	276	259	243	225	128	158.772	858	173	163	156	150	145	140	136	132	126	104	1	57	1871.575	1807.660	0	0	0	2733	0	0	457	0	0	1	50	1871.428	1806.187	0	0	0	1873	0	0	0	518	0	0	0	0	0
341	341	1972	1731.385	1815.576	304	512	499	455	162	329	634	628	285	53	555.383	864	757	690	638	598	566	535	495	446	344	139	212.721	310	262	245	233	224	216	208	197	183	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1759	971.661	1816.457	165	481	626	368	86	154	632	572	291	72	1083.384	2085	1783	1530	1333	1139	987	863	755	661	577	277	128.355	171	147	142	137	132	127	123	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1515	1104.268	1822.255	255	413	445	293	91	235	480	446	265	65	403.464	600	526	487	451	426	406	388	364	324	278	159	107.591	120	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1343	496.344	1820.579	220	380	390	279	47	159	413	400	273	72	243.511	355	303	292	282	270	257	235	215	194	163	114	168.230	214	200	194	187	181	174	164	154	142	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1246	721.208	1821.776	174	462	357	189	38	101	455	396	196	75	221.229	297	266	256	246	236	223	211	201	187	173	125	191.960	280	241	224	210	199	190	182	172	160	149	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1571	1202.291	1826.634	227	424	428	316	140	196	515	455	281	96	267.869	385	347	331	314	297	279	257	230	202	170	125	357.342	529	477	454	432	401	371	341	305	261	208	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1768	1896.096	1838.674	142	433	575	429	156	148	608	646	302	21	1470.230	2337	2049	1892	1762	1639	1505	1360	1216	1076	840	381	184.329	249	224	215	204	195	186	176	166	157	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1734	312.347	1843.141	299	346	545	449	75	234	429	551	419	75	874.180	1350	1202	1127	1037	959	893	826	740	637	510	252	170.130	228	204	195	188	180	171	164	156	145	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	901	1608.062	1832.984	80	306	286	169	44	70	349	292	127	45	1076.027	1577	1403	1335	1249	1156	1091	1010	945	878	709	315	106.915	123	111	110	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1643	1791.001	1839.813	280	609	543	159	22	235	616	537	185	43	670.172	1091	940	875	798	720	658	600	550	491	416	156	174.740	242	215	203	193	183	174	166	158	148	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	639	244.854	1839.204	162	131	162	120	51	139	155	195	112	21	193.471	259	233	221	212	204	198	191	182	167	144	113	141.892	186	172	167	161	155	148	137	123	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	2121	453.780	1848.319	536	564	596	309	71	594	698	558	193	36	395.167	7094	487	283	260	247	237	226	213	199	177	124	168.534	583	189	177	171	166	161	156	151	143	133	109	1	59	467.824	1841.986	0	0	0	3283	0	0	343	0	0	1	48	468.053	1842.579	0	0	0	3848	0	0	0	400	0	0	0	0	0
353	353	2312	1841.470	1855.562	321	624	766	458	90	277	638	771	497	95	1597.267	2712	2223	2030	1913	1801	1687	1561	1424	1162	745	241	183.046	252	222	211	203	196	189	181	172	154	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	2013	164.153	1857.601	695	690	481	96	25	824	821	267	48	17	1063.820	1768	1511	1395	1301	1217	1122	1007	872	750	518	180	144.435	195	171	163	156	150	145	139	133	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	2125	1548.765	1853.107	424	628	610	348	81	285	701	598	376	125	1470.886	20821	2713	686	417	376	354	330	303	268	223	128	422.020	2872	635	386	353	328	306	289	264	237	198	123	1	209	1542.932	1843.797	0	0	0	10442	0	0	1375	0	0	1	161	1542.858	1843.736	0	0	0	13467	0	0	0	1710	0	0	0	0	0
356	356	1865	1261.518	1856.096	363	647	656	158	14	306	790	564	171	11	338.380	6916	403	296	264	244	224	210	192	177	158	111	321.950	1145	443	388	360	330	304	282	259	233	204	141	1	46	1255.243	1851.032	0	0	0	3100	0	0	674	0	0	1	23	1253.831	1850.019	0	0	0	3083	0	0	0	878	0	0	0	0	0
357	357	1789	979.075	1864.087	346	522	600	234	61	349	766	448	164	21	1049.852	1796	1464	1353	1258	1177	1093	1006	907	793	516	141	127.356	154	140	136	133	131	128	125	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1635	1139.641	1863.627	391	550	455	188	23	341	667	393	178	25	566.163	919	803	729	667	614	572	530	477	423	319	145	111.948	139	120	116	113	112	111	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	2177	1700.430	1867.069	392	682	608	373	74	323	803	615	354	42	266.641	770	320	306	296	285	273	259	243	223	197	132	187.789	282	228	220	210	201	190	179	168	157	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	2627	1637.846	1873.140	366	1001	900	279	26	430	1372	734	42	10	1275.699	2478	2007	1761	1540	1340	1183	1060	968	875	720	184	107.743	123	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	634	1096.488	1865.636	126	181	185	109	17	101	244	176	89	11	541.194	817	730	680	641	601	559	508	466	401	330	190	109.953	122	116	113	112	111	110	108	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1333	1755.673	1875.498	205	403	405	273	25	132	374	391	317	98	606.407	925	792	730	689	648	610	568	539	503	431	167	168.452	220	197	190	182	176	168	163	158	151	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	729	1303.495	1878.983	174	168	194	145	36	133	271	156	128	33	186.051	258	233	225	214	205	193	180	162	146	127	104	246.399	360	314	297	285	272	260	242	221	193	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1669	131.246	1894.409	363	517	443	275	37	312	559	488	256	25	1155.975	13876	1970	934	737	626	543	494	433	373	325	139	169.972	864	235	162	148	140	135	129	124	120	114	98	1	133	141.847	1889.790	0	0	0	6684	0	0	490	0	0	1	134	141.613	1889.097	0	0	0	6684	0	0	0	490	0	0	0	0	0
365	365	3124	1891.988	1906.493	1426	688	502	316	160	1333	717	529	334	165	183.329	314	265	244	223	197	173	152	136	125	118	105	222.364	418	348	320	286	249	213	180	149	124	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1710	1218.321	1904.475	365	378	551	350	37	298	442	588	307	48	387.866	8106	443	318	279	259	240	220	200	181	160	111	189.018	789	241	222	204	189	175	163	153	144	132	104	1	52	1215.809	1894.516	0	0	0	3738	0	0	312	0	0	1	41	1217.549	1895.110	0	0	0	2051	0	0	0	508	0	0	0	0	0
367	367	1547	1586.538	1898.951	247	569	489	159	45	170	682	428	196	43	301.885	446	394	368	344	323	307	286	260	237	205	138	180.055	243	216	207	199	190	182	174	164	153	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1568	890.407	1900.932	244	520	513	228	29	184	496	504	294	63	780.195	1131	1000	948	915	876	823	768	703	611	467	205	166.268	213	191	185	179	175	170	164	157	147	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	2514	1800.517	1906.857	437	724	809	409	84	377	852	843	356	33	1643.802	2744	2305	2151	2039	1902	1743	1511	1305	1109	888	307	186.292	264	230	219	209	200	189	178	165	154	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1313	178.212	1915.949	180	442	398	237	38	142	443	388	231	87	733.382	1169	1011	935	886	840	781	705	609	503	391	177	104.422	116	108	107	106	105	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	2023	266.627	1918.624	382	503	590	400	96	323	688	601	337	26	642.631	1099	939	849	781	714	647	582	525	461	319	137	141.456	191	165	157	152	146	141	137	132	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	2018	1716.829	1923.203	362	500	620	390	114	320	760	567	294	26	346.211	11284	363	300	284	272	262	250	231	203	164	111	179.504	883	214	206	199	193	187	177	161	142	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1888	1643.670	1926.072	237	513	567	422	99	201	617	592	366	65	749.213	14042	1002	482	406	372	345	313	272	227	187	117	226.343	1864	274	219	205	194	183	173	159	143	129	103	1	94	1651.126	1922.355	0	0	0	6561	0	0	721	0	0	1	86	1651.840	1921.186	0	0	0	4756	0	0	0	988	0	0	0	0	0
374	374	1591	489.809	1929.555	268	407	460	331	84	191	471	507	294	102	682.754	1138	956	853	798	752	705	653	596	531	354	149	105.052	120	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1477	539.944	1928.445	309	377	483	228	64	319	615	422	84	11	736.458	1050	927	887	855	814	774	723	673	582	472	204	105.552	128	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	860	221.117	1932.534	199	262	233	133	21	186	305	241	98	17	580.106	2876	790	699	620	566	523	488	446	410	348	175	141.327	303	162	152	146	142	137	134	129	125	120	105	1	19	230.836	1932.372	0	0	0	1902	0	0	217	0	0	1	19	230.881	1933.349	0	0	0	1872	0	0	0	248	0	0	0	0	0
377	377	1546	1122.897	1955.833	353	449	405	252	58	247	502	420	222	118	347.525	572	458	421	397	380	362	344	323	279	196	107	110.818	124	117	114	113	112	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	2317	1894.482	1966.342	686	820	538	204	24	622	896	554	194	13	3589.351	31331	17115	1832	591	371	322	286	256	222	187	111	1116.514	7827	4116	888	518	457	401	346	293	241	195	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1667	412.754	1960.592	254	521	497	339	32	208	518	477	373	66	2170.422	3533	3238	2994	2710	2443	2175	1935	1712	1432	1069	356	106.398	120	111	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	2031	180.360	1966.749	367	482	522	478	138	412	630	588	355	17	644.006	1124	907	859	810	750	677	600	532	449	276	120	103.690	115	107	106	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	2378	1834.675	1979.724	627	938	570	175	27	596	973	597	138	31	920.507	14642	1180	509	450	419	395	368	346	329	263	135	444.821	2798	556	464	428	400	366	333	310	292	240	132	1	159	1840.724	1994.837	0	0	0	7058	0	0	1514	0	0	1	123	1841.323	1994.166	0	0	0	8124	0	0	0	1760	0	0	0	0	0
382	382	1726	1076.852	1973.995	397	617	419	211	56	398	666	359	199	75	407.447	685	551	503	465	433	408	383	355	315	254	154	112.571	134	120	117	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	589	82.348	1982.699	119	167	122	101	68	115	173	153	112	22	169.256	224	204	195	186	180	174	167	156	142	127	107	119.110	141	129	126	124	122	120	118	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
