 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
330	330	1486	348.513	1610.456	251	568	387	232	28	84	589	471	226	90	419.247	2015	532	494	460	430	405	386	360	326	283	139	128.493	230	140	136	132	130	127	125	122	119	116	103	1	14	350.484	1620.398	0	0	0	1332	0	0	0	156	0	0	0	1	15	352.314	1620.982	0	0	0	949	0	0	197	0	0	0	0
331	331	965	298.053	1618.960	94	158	285	314	93	90	289	365	164	31	383.926	625	532	477	440	410	380	355	325	291	251	131	125.961	153	139	136	133	129	126	123	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
332	332	1364	1275.641	1631.924	250	390	451	229	24	207	425	437	231	43	108.733	123	113	112	111	110	109	108	107	106	104	98	231.231	312	278	265	255	246	236	227	216	200	175	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
333	333	1295	394.564	1636.659	496	403	300	69	10	354	373	305	191	44	111.827	133	120	117	115	113	112	110	108	107	104	98	449.077	810	682	608	545	483	438	403	350	288	229	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
334	334	1466	1440.151	1636.283	196	292	486	345	122	215	488	475	224	28	110.437	124	115	114	112	111	110	109	108	107	106	99	310.101	439	391	366	348	332	318	301	279	255	220	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
335	335	2115	1638.463	1644.131	315	503	657	496	106	260	624	791	365	34	826.348	1385	1148	1074	1001	927	849	750	670	613	454	182	111.577	135	121	117	114	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
336	336	1833	174.344	1647.879	170	476	747	359	51	139	571	771	277	30	1527.879	2355	2047	1910	1799	1665	1541	1423	1300	1174	1005	409	238.710	350	298	280	266	251	237	225	213	200	183	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
337	337	1640	1081.643	1646.537	261	520	516	273	47	223	688	482	186	26	881.073	5931	1256	1179	1056	907	794	698	601	506	444	234	162.479	1305	195	176	163	153	144	138	132	126	120	103	1	26	1079.380	1634.989	0	0	0	3746	0	0	0	639	0	0	0	1	30	1080.164	1634.397	0	0	0	2878	0	0	639	0	0	0	0
338	338	1717	1869.589	1660.300	271	538	549	282	34	243	686	524	201	25	2623.695	29573	8419	1740	806	543	481	430	370	311	266	162	365.925	3644	785	256	174	152	147	143	139	134	127	109	1	230	1867.306	1663.417	0	0	0	15739	0	0	0	1463	0	0	0	1	201	1867.684	1663.872	0	0	0	17518	0	0	1699	0	0	0	0
339	339	1803	1320.845	1654.329	330	490	533	333	80	274	588	583	288	41	108.457	121	113	111	110	109	108	108	107	105	104	97	224.113	320	277	259	247	238	229	219	205	187	162	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
340	340	1571	222.487	1652.416	197	590	504	216	31	152	660	523	165	46	1162.605	15618	1745	876	690	577	536	489	421	360	298	137	232.861	2282	321	199	177	166	159	151	143	134	127	108	1	106	220.192	1650.459	0	0	0	8221	0	0	0	992	0	0	0	1	91	220.404	1650.208	0	0	0	9148	0	0	1094	0	0	0	0
341	341	1725	985.429	1662.503	206	704	701	76	9	141	308	775	354	113	121.311	840	126	122	119	117	116	114	113	111	109	99	204.076	288	258	245	233	221	209	195	180	166	140	104	1	18	994.657	1655.338	0	0	0	419	0	0	0	258	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
342	342	935	335.634	1652.518	136	294	357	122	12	81	339	319	145	32	261.275	340	314	302	290	280	269	258	243	221	195	129	227.845	312	274	264	256	246	236	224	210	190	168	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
343	343	1537	288.622	1662.091	192	564	528	204	13	204	726	433	139	7	271.424	2095	358	304	281	268	256	246	227	205	164	104	216.268	358	282	249	238	230	222	212	196	176	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
344	344	1740	879.799	1660.423	230	569	681	207	23	264	835	441	144	28	116.566	450	121	118	116	115	114	113	111	110	108	101	274.044	522	352	323	300	283	269	257	245	230	204	119	1	28	864.159	1662.739	0	0	0	202	0	0	0	313	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
345	345	2138	1173.605	1671.985	162	422	738	572	195	194	540	757	459	150	764.034	1314	1070	953	874	823	773	718	648	556	461	194	112.990	129	119	117	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
346	346	935	1489.750	1666.339	56	201	299	252	107	45	182	434	184	74	277.119	407	356	335	316	295	277	258	245	226	194	133	163.343	215	193	184	177	170	163	158	151	144	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
347	347	1453	937.725	1673.359	137	369	613	278	29	94	387	638	247	56	408.697	588	522	492	470	444	421	394	363	326	275	158	202.969	270	244	234	225	216	207	198	186	173	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
348	348	1208	830.441	1676.749	200	438	392	139	20	123	396	428	180	61	114.321	129	120	118	117	116	114	113	112	110	108	101	269.321	374	324	310	299	285	275	264	252	231	199	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
349	349	1581	1393.463	1677.475	341	552	451	178	30	302	601	459	156	21	607.328	15486	714	322	266	247	235	225	215	200	176	117	193.173	1782	214	171	164	160	156	152	147	140	130	108	1	61	1395.244	1666.713	0	0	0	6787	0	0	0	890	0	0	0	1	63	1394.705	1666.315	0	0	0	5654	0	0	858	0	0	0	0
350	350	736	97.978	1677.914	81	257	227	147	15	74	341	256	46	7	225.736	290	260	251	245	238	232	223	216	202	178	120	209.349	256	239	232	227	221	216	208	200	186	167	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
351	351	1813	1115.303	1688.306	305	479	653	313	30	170	378	808	312	123	1106.159	1754	1546	1470	1406	1314	1194	1062	912	752	486	114	164.331	217	197	190	183	178	170	162	152	138	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
352	352	2231	1452.572	1692.850	442	708	731	263	46	374	749	733	257	66	905.395	21196	946	444	388	350	319	288	257	228	184	113	327.324	6670	358	212	193	181	171	161	150	141	130	108	1	105	1455.502	1697.422	0	0	0	9537	0	0	0	2412	0	0	0	1	96	1456.105	1697.280	0	0	0	10335	0	0	2990	0	0	0	0
353	353	2521	143.411	1694.143	367	684	834	490	94	323	641	864	535	120	592.355	13607	563	335	317	302	281	263	248	229	201	128	263.301	1762	295	274	259	244	228	215	203	190	173	114	1	101	149.450	1680.370	0	0	0	6442	0	0	0	962	0	0	0	1	91	149.265	1680.310	0	0	0	6833	0	0	1030	0	0	0	0
354	354	1224	1612.885	1687.500	264	436	435	50	13	214	492	376	106	15	622.145	1125	881	800	730	672	623	583	532	477	356	130	117.431	180	129	124	121	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	1624.957	1687.977	0	0	0	839	0	0	163	0	0	0	0
355	355	903	1240.923	1685.312	165	322	276	113	13	87	354	259	143	44	172.894	1194	183	172	167	163	159	154	148	138	123	103	175.638	231	210	204	198	190	182	174	164	146	125	106	1	30	1231.971	1677.621	0	0	0	602	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
356	356	1690	1289.827	1694.945	180	591	608	251	25	180	753	532	168	31	151.708	198	175	167	161	155	151	147	141	137	131	109	179.766	245	220	207	198	186	177	169	161	153	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
357	357	2195	474.922	1693.830	591	1058	498	20	8	351	798	759	202	48	3547.836	27367	8183	2642	1945	1756	1625	1469	1264	1061	761	260	467.357	4795	952	311	224	208	195	183	170	150	126	103	1	303	477.086	1689.759	0	0	0	16222	0	0	0	1793	0	0	0	1	239	477.910	1689.781	0	0	0	20987	0	0	2417	0	0	0	0
358	358	750	250.428	1698.343	111	241	256	120	13	90	227	214	172	36	192.259	242	220	213	207	202	196	189	181	171	158	127	201.536	263	238	228	221	212	204	194	187	177	162	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
359	359	1838	1055.205	1703.631	243	532	573	369	74	170	655	633	258	92	835.274	14501	1107	712	624	563	513	463	416	356	293	152	167.055	1378	194	160	151	143	137	132	127	121	114	97	1	69	1060.060	1698.139	0	0	0	6601	0	0	0	660	0	0	0	1	70	1060.353	1697.693	0	0	0	6103	0	0	676	0	0	0	0
360	360	2140	1884.423	1706.385	330	656	602	416	94	237	587	655	474	143	894.285	13349	963	634	576	533	490	449	412	363	306	201	172.272	1136	183	159	153	149	145	140	135	129	122	101	1	120	1879.433	1698.617	0	0	0	6822	0	0	0	498	0	0	0	1	107	1880.679	1698.562	0	0	0	6013	0	0	637	0	0	0	0
361	361	2095	1215.765	1724.241	399	1082	516	36	21	570	1158	281	13	17	787.431	1171	967	916	872	839	799	756	720	673	595	349	115.442	133	123	120	118	117	115	114	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
362	362	1590	796.877	1723.100	301	462	525	243	28	237	523	545	221	33	282.935	419	368	343	325	308	288	265	248	230	189	120	161.092	213	190	183	177	170	163	155	149	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
363	363	1276	844.562	1722.924	155	297	423	300	72	129	491	437	155	36	687.161	12727	968	458	356	319	292	275	254	230	203	122	225.719	2190	277	202	185	175	168	161	152	143	135	111	1	62	842.074	1726.020	0	0	0	5687	0	0	0	973	0	0	0	1	59	842.306	1725.004	0	0	0	4342	0	0	1095	0	0	0	0
364	364	1275	1162.188	1726.816	178	429	397	215	25	116	309	516	227	75	754.832	1125	992	940	889	833	778	722	668	600	457	248	113.933	131	122	119	117	115	114	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
365	365	2393	515.305	1733.483	383	750	774	389	49	356	792	778	315	109	2272.118	22155	2893	2336	2144	2000	1800	1587	1409	1226	979	399	262.547	2507	309	248	230	218	203	189	177	167	153	113	1	91	506.111	1732.719	0	0	0	13250	0	0	0	1119	0	0	0	1	101	507.162	1732.867	0	0	0	11392	0	0	1310	0	0	0	0
366	366	2045	1393.955	1731.358	391	637	669	267	35	239	503	765	373	133	424.292	8561	470	424	392	357	317	290	265	239	192	102	177.761	1081	213	198	188	177	166	157	149	141	128	98	1	35	1379.067	1727.870	0	0	0	4236	0	0	0	440	0	0	0	1	34	1380.044	1728.134	0	0	0	4698	0	0	625	0	0	0	0
367	367	1658	1091.002	1756.694	145	345	536	447	155	175	499	621	289	48	562.934	6338	677	627	580	541	507	474	444	406	327	161	135.973	480	150	145	141	136	133	130	125	121	113	100	1	27	1107.371	1759.224	0	0	0	3175	0	0	0	267	0	0	0	1	31	1108.521	1759.590	0	0	0	1725	0	0	292	0	0	0	0
368	368	1769	1530.879	1749.949	371	706	539	98	20	392	923	391	40	12	906.820	13464	1062	814	754	708	661	608	546	478	381	127	171.837	1323	192	166	159	152	147	142	136	131	122	102	1	59	1525.914	1741.766	0	0	0	6587	0	0	0	689	0	0	0	1	56	1525.968	1741.802	0	0	0	7122	0	0	705	0	0	0	0
369	369	1587	81.170	1757.229	261	467	491	283	50	185	486	545	240	95	224.892	321	273	261	253	244	235	221	205	184	158	122	274.036	396	345	331	316	302	286	264	241	214	182	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
370	370	2188	882.498	1774.678	427	747	689	296	5	399	773	669	280	24	1835.137	24354	3843	830	413	293	265	250	236	220	197	123	767.479	11628	1283	376	249	217	205	197	189	179	163	116	1	263	884.854	1777.260	0	0	0	11782	0	0	0	3737	0	0	0	1	199	884.816	1777.054	0	0	0	16374	0	0	5365	0	0	0	0
371	371	2154	467.343	1772.393	768	823	453	58	10	618	866	457	163	13	116.380	144	125	122	120	118	116	114	113	111	108	99	573.662	865	794	768	735	669	590	522	465	394	292	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
372	372	1756	1296.730	1771.001	456	588	458	203	19	413	520	441	294	58	336.606	5657	400	324	298	280	262	247	233	215	186	129	183.350	617	212	200	193	188	182	174	163	150	138	110	1	37	1290.460	1774.353	0	0	0	2392	0	0	0	420	0	0	0	1	23	1289.688	1773.056	0	0	0	1722	0	0	474	0	0	0	0
373	373	1218	948.496	1770.822	400	393	347	50	5	262	434	244	185	71	112.874	131	121	118	116	114	112	111	109	108	106	95	114.580	140	127	121	117	114	113	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
374	374	1489	1488.096	1784.271	167	513	590	156	30	79	420	600	287	69	599.353	3759	780	737	691	641	589	538	492	433	361	140	140.425	366	157	151	146	143	139	135	132	127	121	105	1	14	1486.648	1769.033	0	0	0	2379	0	0	0	290	0	0	0	1	15	1485.880	1769.149	0	0	0	2379	0	0	281	0	0	0	0
375	375	1433	802.262	1787.966	185	470	470	266	24	225	561	447	149	16	1597.189	2420	2127	2008	1891	1773	1681	1568	1412	1198	914	319	134.165	168	149	145	142	138	135	132	128	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
376	376	1546	747.756	1788.734	118	330	535	453	91	86	362	658	317	89	923.859	1469	1255	1172	1097	1031	953	857	765	679	569	182	126.664	155	139	135	131	128	126	123	121	119	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
377	377	2639	672.442	1797.865	593	783	748	432	38	409	745	886	450	98	701.033	21599	685	235	165	139	130	123	119	115	111	100	517.257	5957	631	551	511	473	427	377	323	261	186	113	1	117	675.774	1794.653	0	0	0	9026	0	0	0	2387	0	0	0	1	88	675.462	1794.590	0	0	0	12716	0	0	3206	0	0	0	0
378	378	1799	927.761	1817.507	246	645	607	251	25	182	600	601	319	55	239.191	366	300	276	262	250	236	225	214	200	186	126	127.341	151	138	135	132	130	128	125	123	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
379	379	2257	1098.462	1822.031	431	607	773	345	57	333	719	800	308	53	2005.443	24393	5258	1036	487	312	254	231	215	199	174	116	475.961	3793	953	364	288	268	254	241	226	208	182	122	1	285	1098.492	1827.186	0	0	0	12212	0	0	0	1804	0	0	0	1	262	1098.382	1827.025	0	0	0	13225	0	0	2059	0	0	0	0
380	380	2049	1824.287	1819.632	453	921	578	56	8	220	527	690	516	54	110.224	195	116	113	112	110	109	108	107	106	104	94	362.450	600	516	454	417	384	355	332	302	269	230	126	1	31	1821.736	1828.797	0	0	0	144	0	0	0	484	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
381	381	2505	220.638	1825.574	201	680	1084	449	42	168	640	1162	458	34	820.687	12119	1230	581	490	452	421	379	335	284	235	120	301.711	1369	393	346	323	302	276	248	220	192	166	108	2	92	234.140	1831.330	72	202.369	1829.547	5113	0	5923	0	707	0	825	0	2	60	235.007	1830.259	52	202.449	1828.855	5835	6639	0	916	952	0	0	0
382	382	1256	1453.754	1822.406	129	351	425	296	42	98	382	418	292	46	447.006	621	562	532	506	486	468	447	411	361	301	135	116.332	161	133	125	120	115	112	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	84	1453.351	1818.584	0	0	0	494	0	0	144	0	0	0	0
383	383	2530	723.335	1837.181	468	974	748	247	49	364	980	815	237	99	121.600	143	129	127	125	124	122	120	119	116	112	102	458.910	699	615	581	557	525	489	441	384	320	256	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
384	384	1710	780.236	1837.144	191	453	543	412	76	125	469	580	374	129	1306.141	2153	1677	1579	1504	1411	1328	1239	1161	1018	856	357	125.310	149	136	132	129	127	124	123	121	119	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
385	385	1595	1278.715	1836.907	290	477	425	312	56	225	478	447	344	74	974.763	1572	1346	1242	1163	1089	995	888	810	730	585	269	111.066	127	118	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
386	386	2062	1359.885	1849.362	156	706	787	336	32	141	679	787	371	45	109.875	122	114	113	112	111	110	109	108	107	106	98	254.610	385	327	312	298	283	261	238	213	191	173	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
387	387	1079	960.532	1853.692	81	249	336	305	90	96	330	376	188	70	208.127	295	247	235	225	217	210	203	195	184	166	104	122.765	142	131	128	126	125	123	122	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
388	388	1163	1554.390	1851.706	72	268	385	311	112	58	490	369	177	45	391.862	592	520	474	444	426	404	378	343	299	253	172	113.434	148	129	119	114	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
389	389	1999	628.435	1860.623	427	641	447	342	109	457	776	489	202	44	1071.225	21510	1495	554	378	311	278	249	227	208	171	109	307.317	4654	395	227	194	178	168	158	149	136	117	102	1	120	632.904	1859.023	0	0	0	10012	0	0	0	1413	0	0	0	1	103	631.684	1860.150	0	0	0	8002	0	0	2171	0	0	0	0
390	390	2088	1744.870	1859.718	308	462	638	541	108	292	451	649	524	144	133.109	2261	126	116	113	111	110	109	108	106	105	98	155.791	441	183	174	167	160	152	145	140	134	126	105	1	33	1746.955	1870.035	0	0	0	948	0	0	0	290	0	0	0	1	22	1747.010	1870.259	0	0	0	1281	0	0	331	0	0	0	0
391	391	2097	127.528	1865.779	299	760	654	296	46	230	957	635	204	29	642.209	2844	823	762	717	681	637	590	546	493	419	192	185.598	800	214	202	195	189	182	175	166	158	144	116	1	14	116.813	1863.853	0	0	0	2216	0	0	0	631	0	0	0	1	29	116.437	1863.225	0	0	0	1593	0	0	487	0	0	0	0
392	392	2508	1122.189	1875.561	471	561	832	517	93	434	686	882	418	44	631.708	10333	893	497	408	366	342	313	283	251	217	140	363.564	1686	477	427	393	364	336	306	273	241	206	143	2	54	1115.584	1880.506	68	1124.447	1862.958	4283	0	4570	0	985	0	922	0	2	30	1115.734	1879.664	35	1124.051	1862.820	6228	7065	0	1268	1236	0	0	0
393	393	616	1425.381	1862.365	43	127	192	192	51	32	207	240	109	19	251.721	343	292	279	270	263	254	246	236	225	205	156	152.549	185	167	163	160	157	153	150	146	143	136	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
394	394	1346	1463.458	1871.492	135	356	402	302	117	127	515	415	218	46	346.505	509	445	420	397	374	352	330	305	272	241	130	109.982	132	117	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
395	395	1852	1195.434	1885.203	356	683	598	163	12	241	478	647	391	63	317.445	9979	320	208	183	173	165	159	152	146	137	111	171.710	789	194	181	173	166	161	155	150	145	138	114	1	46	1199.398	1891.378	0	0	0	3784	0	0	0	372	0	0	0	1	35	1200.151	1889.900	0	0	0	2021	0	0	490	0	0	0	0
396	396	1955	1515.518	1887.176	365	867	635	49	11	173	637	704	378	19	3091.958	25242	5765	2317	1845	1694	1569	1444	1282	1089	871	378	488.254	6427	810	302	223	202	191	180	168	156	142	109	1	225	1516.120	1887.976	0	0	0	14810	0	0	0	2181	0	0	0	1	163	1516.866	1887.365	0	0	0	19699	0	0	3242	0	0	0	0
397	397	981	811.111	1883.967	161	347	296	118	38	112	373	302	153	24	228.915	318	284	268	255	241	229	217	205	191	174	126	111.161	128	118	115	113	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
398	398	1551	1272.702	1895.246	172	351	486	420	88	149	421	601	322	26	1056.640	1561	1384	1271	1192	1137	1080	1021	970	858	692	332	110.328	129	118	114	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
399	399	1145	1397.054	1891.773	151	335	421	206	17	84	378	426	210	23	112.818	138	122	117	114	113	112	111	109	108	106	101	257.895	360	321	307	294	280	265	249	232	209	184	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
400	400	1836	664.074	1896.885	316	583	540	293	60	257	620	602	261	61	272.306	390	352	332	314	295	278	258	234	213	187	125	177.376	244	217	205	196	188	179	169	158	149	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
401	401	1015	168.129	1892.648	190	459	267	73	13	155	569	225	41	9	280.606	393	347	328	311	296	283	269	250	232	212	150	140.684	176	161	156	151	146	140	135	130	126	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
402	402	2482	1650.130	1904.958	508	746	846	306	28	376	733	782	486	53	155.471	3781	141	120	117	115	113	112	110	108	105	98	244.340	971	304	292	279	266	251	231	214	186	147	107	1	51	1664.268	1895.053	0	0	0	1404	0	0	0	470	0	0	0	1	19	1664.450	1893.348	0	0	0	1472	0	0	660	0	0	0	0
403	403	1884	1788.623	1906.904	228	449	585	458	126	171	419	672	458	136	108.311	120	112	111	110	109	108	107	107	106	104	99	146.233	186	165	159	155	151	147	144	138	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
404	404	1732	1562.264	1904.680	233	633	614	183	37	165	644	557	261	57	119.380	522	127	120	118	116	115	114	112	111	109	101	168.119	220	193	186	180	175	169	163	157	150	142	120	1	29	1574.486	1914.831	0	0	0	261	0	0	0	195	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
405	405	1247	104.362	1912.714	248	361	307	260	52	216	433	350	191	25	636.098	988	849	802	763	725	669	605	531	450	371	207	167.206	222	199	191	185	179	171	163	153	142	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
406	406	1418	847.208	1919.778	211	479	446	213	44	244	708	357	79	13	225.807	307	275	259	250	240	228	219	209	197	174	111	108.422	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
407	407	1374	785.591	1921.167	223	461	496	156	12	181	598	355	177	31	589.903	948	817	752	702	650	603	555	492	422	346	173	143.448	181	163	158	154	150	144	139	135	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
408	408	1001	1230.582	1921.763	74	274	336	248	51	37	248	318	294	86	145.030	179	164	159	154	150	146	142	138	132	124	108	144.892	176	160	156	152	149	146	143	139	135	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
409	409	1053	1139.245	1927.653	124	312	318	213	61	82	321	325	250	52	430.285	4107	551	420	383	359	342	323	305	286	262	168	142.047	458	155	146	141	138	136	133	130	128	124	108	1	33	1130.596	1928.625	0	0	0	2069	0	0	0	224	0	0	0	1	29	1131.734	1927.547	0	0	0	1347	0	0	287	0	0	0	0
410	410	1958	149.900	1938.789	325	644	530	351	74	311	675	507	323	110	294.273	460	381	352	333	321	304	280	256	229	199	121	138.765	182	159	155	150	145	140	134	128	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
411	411	1473	1423.439	1933.420	143	419	496	338	47	53	367	523	370	139	731.460	1109	995	939	868	803	744	671	601	541	469	219	132.682	168	152	146	141	137	132	128	124	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
