 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
331	331	1634	409.553	1417.107	174	542	569	284	33	191	721	447	189	58	114.147	129	120	118	117	115	114	113	112	110	108	101	148.472	198	171	163	157	153	149	146	141	135	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1837	613.203	1419.133	288	565	598	277	78	259	937	429	142	43	917.565	17938	1279	366	218	184	173	163	153	142	130	108	274.352	3823	347	179	156	149	144	140	135	130	122	104	1	135	619.475	1421.358	0	0	0	8043	0	0	1279	0	0	1	121	618.692	1422.412	0	0	0	6120	0	0	0	1749	0	0	0	0	0
333	333	1525	495.336	1427.498	247	378	449	378	48	286	591	355	193	67	114.772	130	121	119	118	116	115	113	112	110	108	99	136.407	170	153	149	144	140	137	134	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1124	214.870	1437.535	87	285	477	223	29	66	337	503	148	55	292.073	424	369	351	334	319	303	284	259	232	198	126	105.086	121	109	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	2206	1014.871	1452.399	269	723	781	325	66	171	709	848	357	76	141.839	170	157	152	149	146	143	140	136	132	125	104	528.225	828	720	671	618	568	530	491	450	398	329	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1303	356.456	1450.923	158	408	409	259	50	185	397	488	171	29	109.919	123	115	113	112	111	110	109	108	107	105	98	243.380	354	291	279	269	260	250	237	225	207	180	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1757	447.540	1456.910	86	392	716	469	69	66	326	654	521	158	113.775	129	120	118	116	115	114	113	111	110	108	101	141.471	186	159	153	149	145	142	138	135	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1205	718.056	1455.314	126	266	449	304	41	118	446	400	162	53	122.982	143	132	129	127	125	123	121	119	117	114	104	166.359	213	191	183	177	172	168	164	158	150	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	908	1792.573	1458.617	321	262	196	94	24	263	254	230	115	32	627.132	1023	782	735	698	660	628	599	569	533	441	233	131.219	172	141	138	135	133	131	129	127	124	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1006	519.647	1466.625	116	366	367	122	16	95	409	357	120	10	116.036	130	122	120	119	117	116	115	113	112	110	102	139.876	175	155	151	147	145	141	138	134	131	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	2028	1144.875	1478.642	283	729	744	207	25	243	788	645	254	56	1063.393	1847	1445	1356	1283	1197	1088	991	905	771	587	177	107.883	123	112	111	110	108	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1687	1405.053	1483.219	306	509	618	201	22	207	336	701	298	110	301.503	442	381	360	344	328	310	288	269	246	208	129	109.138	129	116	112	111	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1086	89.892	1487.515	177	405	358	119	8	88	354	345	222	64	124.633	196	138	133	130	127	125	122	119	115	111	103	200.750	264	241	231	223	215	207	195	185	170	152	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	2276	407.769	1501.648	1511	512	119	86	29	1385	528	177	99	49	279.380	465	395	363	336	307	279	249	222	194	165	116	108.606	138	117	112	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1794	340.146	1502.394	222	456	657	359	70	146	575	683	317	32	110.352	128	115	113	112	111	110	109	108	107	106	100	246.047	369	313	292	276	262	245	230	215	198	182	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1986	740.639	1499.223	262	838	687	153	16	178	927	579	226	36	113.889	129	119	117	116	115	114	113	112	111	109	102	246.905	392	313	295	278	264	249	235	218	199	174	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	968	1453.385	1510.632	124	232	394	186	14	72	173	428	187	87	271.869	414	359	333	312	296	278	262	240	211	166	113	112.770	158	131	119	112	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	205	1445.455	1502.423	0	0	0	304	0	0	0	131	0	0	0	0	0
348	348	1924	237.225	1519.858	402	860	461	151	17	241	818	547	210	63	772.335	1228	1041	971	903	836	778	726	673	611	489	182	105.896	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1270	700.905	1529.965	216	413	431	176	18	123	489	408	182	45	113.643	127	119	117	116	115	114	113	111	110	108	100	231.557	347	310	295	280	264	245	216	185	162	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	991	1131.918	1528.559	185	228	290	251	24	174	218	366	180	39	948.361	1390	1210	1163	1128	1083	1029	948	866	711	527	216	106.391	118	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	1123.524	1542.323	0	0	0	467	0	0	0	113	0	0	0	0	0
351	351	1360	1413.950	1534.584	316	353	480	174	18	278	284	463	218	86	287.065	450	395	359	335	313	295	273	243	216	168	115	111.462	152	125	117	112	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	231	1411.074	1535.772	0	0	0	325	0	0	0	126	0	0	0	0	0
352	352	2781	179.380	1545.697	506	1157	885	161	13	373	1094	912	284	54	145.028	183	161	156	153	149	146	143	139	133	127	106	313.604	493	410	382	363	346	325	299	266	234	199	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1489	422.920	1548.058	344	565	419	116	17	262	558	478	145	18	346.713	491	440	426	410	388	362	336	304	271	221	133	112.042	143	126	121	115	111	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	870	1512.597	1540.966	340	324	152	28	11	239	268	236	85	24	128.164	161	143	137	134	130	127	125	121	118	115	103	374.848	711	591	535	495	457	403	353	250	153	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	3318	653.470	1569.306	680	1174	1029	341	41	503	1016	1128	494	125	287.883	2987	343	312	292	275	262	248	229	203	172	115	165.017	963	191	174	164	159	153	148	142	136	126	104	2	40	653.466	1580.698	28	631.498	1569.111	1625	935	0	593	381	0	3	15	670.355	1576.323	47	653.463	1580.860	405	0	1398	0	344	0	566	0	0	0
356	356	1688	1289.600	1556.017	267	539	585	240	30	207	533	597	250	68	141.118	1121	146	138	134	132	129	126	123	120	115	105	193.747	494	234	223	214	204	194	181	170	159	145	116	1	33	1279.637	1563.332	0	0	0	533	0	0	263	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1317	269.231	1560.992	128	500	453	193	16	102	550	418	195	39	740.327	1094	959	898	854	807	767	727	684	610	461	194	106.519	119	111	110	108	107	106	105	104	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1771	998.234	1566.031	268	613	502	294	72	234	636	542	260	69	115.662	131	121	120	118	117	116	114	113	112	110	102	117.512	143	128	123	120	118	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1718	1550.504	1563.887	464	697	406	101	20	373	779	375	122	27	123.916	157	136	132	128	125	123	121	118	116	113	102	410.879	598	549	529	509	482	453	408	351	292	188	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1982	1225.015	1570.479	530	864	440	91	23	505	995	330	98	17	882.452	20148	1191	322	188	154	141	134	129	125	119	102	339.293	4422	410	256	235	220	205	192	180	167	149	107	1	123	1215.082	1569.039	0	0	0	9139	0	0	1786	0	0	1	104	1215.588	1569.282	0	0	0	10906	0	0	0	2271	0	0	0	0	0
361	361	1460	570.703	1581.246	126	354	520	360	73	119	728	388	174	30	128.354	150	139	136	134	132	129	127	124	121	116	102	291.541	416	371	351	334	316	297	278	256	231	204	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	863	1457.889	1583.515	452	211	117	63	13	311	259	157	89	36	161.277	205	187	181	176	172	167	160	151	141	125	105	156.355	207	189	183	177	171	165	156	140	120	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1887	313.917	1607.539	307	802	550	170	17	256	917	491	170	17	1081.770	1794	1465	1339	1244	1162	1096	1041	985	842	614	254	112.234	136	121	117	115	113	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1672	161.749	1606.926	154	566	565	299	61	139	638	615	206	45	227.132	4563	256	162	144	137	133	130	127	124	120	105	156.482	734	169	158	153	149	145	142	137	132	127	110	1	54	166.479	1616.466	0	0	0	1953	0	0	436	0	0	1	48	166.226	1615.994	0	0	0	2116	0	0	0	463	0	0	0	0	0
365	365	1798	414.018	1611.631	409	708	487	154	11	229	789	487	211	51	615.447	8963	658	533	498	464	430	401	374	345	300	173	125.102	598	127	121	118	116	114	112	110	109	107	100	1	67	410.671	1626.289	0	0	0	4221	0	0	326	0	0	1	70	410.812	1626.796	0	0	0	4173	0	0	0	331	0	0	0	0	0
366	366	2158	1303.533	1612.444	365	757	723	243	30	311	618	727	370	89	134.541	173	150	146	143	140	137	133	129	123	115	101	149.740	206	181	172	164	156	149	142	134	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1660	361.738	1612.423	278	669	535	131	18	205	589	567	221	45	972.926	1341	1222	1178	1147	1107	1053	973	881	772	580	247	111.438	135	120	116	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1508	467.158	1609.003	223	480	474	270	28	139	499	550	208	88	439.513	679	573	538	510	487	460	426	382	333	273	158	114.212	137	124	119	116	114	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1132	988.531	1614.922	140	329	380	232	32	129	431	379	146	32	117.219	132	124	122	120	118	117	116	115	113	111	101	118.054	139	128	124	121	118	117	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	2275	533.380	1628.600	279	796	802	321	30	343	914	660	276	39	240.961	6133	230	151	140	135	132	129	126	122	116	103	290.189	836	380	341	318	301	285	272	252	227	183	117	1	67	530.947	1619.009	0	0	0	2436	0	0	531	0	0	1	20	533.054	1619.239	0	0	0	2911	0	0	0	758	0	0	0	0	0
371	371	1310	1620.103	1620.481	851	226	104	83	33	871	215	91	79	39	119.985	210	166	137	113	109	108	106	105	104	103	98	113.263	158	134	125	112	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1664	1190.974	1625.278	180	616	642	180	17	174	657	616	163	24	112.660	131	118	116	115	114	113	112	110	109	107	96	159.175	216	193	183	175	167	158	152	145	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1667	1137.132	1627.518	250	620	483	231	52	200	669	496	201	64	368.978	521	458	438	422	407	390	371	338	298	240	145	112.498	141	124	119	114	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1378	588.079	1628.712	170	411	425	287	65	191	642	288	191	37	116.898	138	124	121	120	118	117	116	114	112	110	102	129.676	167	149	141	136	131	128	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1707	233.813	1646.216	300	638	575	150	13	230	713	512	194	24	114.122	138	120	118	117	115	114	113	112	110	108	98	160.862	213	185	179	174	168	163	157	152	145	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1942	1344.494	1655.115	329	723	592	243	20	249	650	645	285	82	482.418	9863	579	227	173	158	149	144	137	130	122	107	188.330	1424	226	174	163	152	145	139	132	126	120	100	1	116	1342.658	1658.362	0	0	0	4451	0	0	722	0	0	1	108	1342.859	1657.935	0	0	0	4664	0	0	0	759	0	0	0	0	0
377	377	1316	1026.129	1650.892	141	437	458	224	37	132	445	479	205	24	137.854	187	160	151	146	142	139	134	130	122	113	101	123.470	153	137	133	129	126	123	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1225	175.682	1658.320	517	424	199	47	18	489	528	141	30	13	668.838	13531	1066	389	248	196	167	153	142	133	123	105	227.642	2528	331	186	160	149	140	133	127	120	114	102	1	73	178.235	1657.547	0	0	0	6013	0	0	602	0	0	1	76	179.497	1658.588	0	0	0	3493	0	0	0	1143	0	0	0	0	0
379	379	1056	1227.667	1658.413	64	266	382	273	46	83	413	420	100	15	122.303	143	132	129	127	125	123	121	118	116	112	104	160.036	205	184	177	172	166	162	157	151	145	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	2196	385.255	1670.138	449	1030	583	85	9	196	746	764	323	103	977.587	13058	1564	832	675	623	571	514	452	380	307	157	129.723	560	154	128	120	116	113	112	110	109	107	99	2	91	396.673	1679.126	60	385.544	1669.058	6275	4085	0	321	226	0	1	84	396.472	1679.066	0	0	0	6586	0	0	0	332	0	0	0	0	0
381	381	2001	1789.707	1664.115	297	544	620	403	98	212	540	685	404	129	1269.377	19624	1649	1010	848	760	710	663	606	511	383	141	180.391	1814	214	151	139	132	127	123	119	116	111	101	1	101	1792.078	1663.389	0	0	0	9340	0	0	916	0	0	1	105	1791.950	1662.538	0	0	0	6978	0	0	0	902	0	0	0	0	0
382	382	1498	458.498	1671.630	971	452	37	13	12	773	500	170	21	10	149.911	899	168	158	153	148	144	139	135	129	120	105	152.758	305	180	172	166	160	155	148	140	131	120	100	1	26	469.463	1674.041	0	0	0	393	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1611	977.950	1674.846	178	547	577	258	27	101	566	632	234	39	429.983	6335	496	401	364	339	315	295	277	250	214	143	122.280	408	134	125	120	117	115	114	112	111	109	102	1	47	973.565	1681.393	0	0	0	3013	0	0	244	0	0	1	48	973.448	1681.492	0	0	0	3013	0	0	0	244	0	0	0	0	0
384	384	1777	1125.255	1677.211	223	791	611	110	10	106	455	751	330	94	382.699	586	511	475	444	415	388	358	332	302	245	125	111.238	138	120	116	113	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1126	266.311	1673.867	203	504	327	60	11	95	450	342	168	46	268.919	404	346	319	299	283	268	253	238	222	193	134	105.174	114	108	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1249	613.372	1671.968	247	330	345	281	29	163	417	402	188	58	120.603	159	139	128	122	120	118	116	114	112	110	102	126.296	161	140	134	131	128	126	123	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	619	663.940	1673.285	113	239	188	57	11	41	182	241	123	17	125.628	152	136	132	129	127	125	123	121	119	117	108	139.195	167	154	151	148	145	142	138	132	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	885	1081.310	1679.366	295	252	201	104	12	226	252	293	78	19	116.858	135	124	122	120	119	117	116	114	112	108	101	192.671	312	263	245	228	211	192	176	158	139	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	975	1836.126	1684.037	122	288	343	172	26	100	319	296	190	55	602.746	878	785	742	703	662	622	574	527	468	380	220	122.279	144	133	130	127	124	122	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1183	128.798	1686.526	644	294	155	58	17	555	270	200	102	35	217.138	3421	266	189	161	146	139	134	129	124	115	101	141.868	637	163	149	142	136	131	127	123	118	111	100	1	44	140.152	1683.132	0	0	0	1365	0	0	320	0	0	1	35	140.484	1682.470	0	0	0	1147	0	0	0	374	0	0	0	0	0
391	391	1335	508.118	1700.816	260	516	302	170	59	306	558	262	144	43	144.328	841	158	151	146	142	138	134	131	126	119	104	144.139	265	160	156	152	150	146	141	136	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1310	193.188	1699.466	409	406	230	202	44	416	494	229	139	13	118.642	135	127	125	123	121	119	117	115	112	109	102	188.509	256	231	221	214	205	196	186	173	155	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1444	927.245	1698.336	282	565	464	93	17	265	701	316	114	23	1234.524	20110	2652	620	295	201	167	156	148	143	135	114	486.276	3927	779	412	356	328	310	296	281	262	213	125	1	135	924.897	1704.600	0	0	0	8871	0	0	1987	0	0	1	118	924.397	1703.888	0	0	0	9253	0	0	0	2162	0	0	0	0	0
394	394	1234	70.959	1697.823	256	479	349	118	12	163	535	329	165	24	108.690	122	114	112	111	110	109	108	107	105	104	96	125.837	151	139	135	132	129	126	123	121	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	964	576.587	1696.845	130	292	325	174	28	94	374	275	140	61	116.099	134	122	120	119	117	116	115	113	112	110	104	106.410	116	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	2829	1341.399	1710.273	591	875	859	391	54	564	1176	796	214	25	165.213	216	193	186	179	174	169	163	156	144	128	103	466.312	769	646	603	559	519	478	439	396	332	249	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1355	673.494	1711.475	151	449	461	238	22	95	565	467	179	20	113.926	127	119	117	116	115	114	113	112	110	109	101	138.356	175	156	150	146	142	139	135	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1353	302.576	1716.109	113	365	518	271	62	146	635	367	146	31	887.841	1347	1150	1085	1031	979	911	849	783	702	567	296	125.285	157	140	134	130	127	124	121	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	619	362.446	1709.218	142	205	180	68	9	134	268	138	55	8	173.646	205	191	185	182	179	176	172	168	162	153	128	117.021	137	124	122	120	118	117	116	115	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1436	618.975	1716.018	241	670	411	76	8	181	709	345	148	29	117.980	139	126	123	121	119	118	116	115	113	111	100	108.808	124	113	112	110	109	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1875	458.040	1734.403	317	523	702	254	45	259	655	667	231	31	1221.511	21840	1972	526	296	219	182	166	156	148	137	107	431.036	6468	638	256	194	178	168	159	150	140	127	107	1	146	456.910	1737.272	0	0	0	10595	0	0	2858	0	0	1	137	457.339	1737.283	0	0	0	11503	0	0	0	2944	0	0	0	0	0
402	402	1625	406.683	1725.384	219	651	490	215	22	77	725	506	227	51	357.113	5931	405	270	240	228	218	207	196	183	163	121	130.079	576	145	129	123	120	118	116	114	112	110	103	1	68	416.023	1721.936	0	0	0	2391	0	0	308	0	0	1	65	414.756	1721.536	0	0	0	1913	0	0	0	318	0	0	0	0	0
403	403	2185	967.813	1731.330	409	786	744	187	19	342	696	750	284	76	138.576	172	151	148	145	142	140	137	134	130	123	106	300.816	446	390	371	352	330	310	290	271	245	184	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	2403	1841.496	1730.553	793	829	540	130	69	766	995	478	89	40	119.337	141	127	125	123	122	120	118	116	113	110	99	299.766	454	389	364	346	329	315	300	273	232	175	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1646	1101.624	1732.218	380	329	448	390	75	284	480	492	256	102	113.208	132	121	118	117	115	113	112	110	108	106	98	107.978	131	114	111	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	2918	1400.600	1748.765	600	1094	821	301	39	542	1153	784	341	43	492.406	15299	459	223	183	172	165	159	151	140	128	106	478.629	1931	627	582	553	516	477	430	379	336	267	125	1	103	1391.123	1749.270	0	0	0	6879	0	0	1144	0	0	1	41	1391.676	1748.357	0	0	0	11397	0	0	0	1588	0	0	0	0	0
407	407	1087	577.033	1741.066	137	301	342	240	43	96	325	378	230	41	516.082	764	653	611	580	557	533	500	469	422	359	160	133.679	167	147	142	139	136	134	132	129	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	533	647.124	1743.347	61	183	196	62	28	91	218	145	54	15	131.660	156	142	139	136	134	132	129	127	124	121	107	213.640	277	245	236	229	223	218	214	207	197	176	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1822	366.238	1759.467	289	673	562	244	18	241	732	506	245	60	163.386	213	184	177	173	169	166	162	157	150	138	107	105.195	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	671	1517.385	1751.354	35	240	237	127	15	30	260	200	114	55	113.274	130	119	117	116	115	113	112	111	110	107	99	168.979	213	195	190	185	181	176	169	161	149	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1699	534.759	1762.130	172	466	693	300	25	168	728	545	190	24	374.595	4945	480	381	332	304	280	259	242	222	192	116	123.733	597	130	123	120	118	116	114	112	110	108	102	1	50	526.537	1760.369	0	0	0	2353	0	0	167	0	0	1	40	529.066	1760.932	0	0	0	1414	0	0	0	337	0	0	0	0	0
412	412	1386	1883.808	1764.038	405	485	359	103	10	244	484	351	225	61	113.310	134	120	118	116	115	113	112	110	109	106	98	163.041	213	192	185	179	173	165	159	152	143	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1715	141.254	1770.884	268	623	572	185	32	185	676	562	218	37	385.225	558	482	454	440	425	407	379	347	303	255	166	142.517	184	161	156	151	146	143	139	135	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
