 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
329	329	2864	500.071	1471.050	642	1159	878	133	10	517	1129	860	274	35	2803.741	29629	5155	1531	1398	1282	1173	1030	880	759	580	211	930.819	13676	1705	428	293	262	242	224	204	188	163	107	1	302	503.704	1467.203	0	0	0	17397	0	0	0	5882	0	0	0	1	267	503.337	1467.283	0	0	0	19186	0	0	6630	0	0	0	0
330	330	1470	1658.207	1484.797	245	351	461	293	84	225	495	477	188	51	2056.526	22049	5094	1350	814	722	647	583	520	464	383	157	226.862	1505	417	193	162	149	141	136	131	126	120	104	1	175	1657.462	1492.067	0	0	0	10815	0	0	0	742	0	0	0	1	164	1657.319	1491.795	0	0	0	11763	0	0	773	0	0	0	0
331	331	2765	556.079	1496.168	557	510	885	607	150	519	760	989	389	56	1205.173	3705	1697	1596	1490	1352	1234	1087	930	775	584	181	236.834	998	298	280	262	245	230	213	196	177	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	39	554.495	1497.136	0	0	0	2356	0	0	698	0	0	0	0
332	332	936	994.138	1486.768	194	225	278	179	41	234	307	248	97	30	120.670	137	128	126	124	122	121	119	118	115	112	105	269.034	418	352	330	314	296	278	255	230	206	171	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
333	333	1640	899.883	1495.414	75	384	698	385	55	71	486	731	263	58	1914.528	3240	2751	2404	2193	2046	1920	1773	1613	1392	1145	392	150.617	195	173	167	161	155	150	145	140	135	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
334	334	1012	807.239	1489.503	521	209	144	91	23	563	211	135	66	24	466.498	2123	785	591	496	421	375	348	313	267	210	132	321.445	1721	530	404	348	303	267	249	228	193	150	113	3	15	816.536	1487.037	12	806.357	1488.909	1184	0	1495	0	675	0	918	0	2	14	806.754	1488.175	19	805.421	1479.728	1213	1240	0	1134	734	0	0	0
335	335	728	1789.976	1490.025	151	243	192	94	35	183	244	210	52	27	132.725	257	166	135	129	127	125	123	122	119	116	106	136.448	164	150	146	143	140	137	134	131	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
336	336	1620	229.175	1508.878	511	760	260	41	17	433	813	263	62	23	219.323	4123	240	185	172	163	156	150	143	135	125	106	150.251	539	174	162	155	149	145	139	133	127	118	103	1	37	227.118	1517.182	0	0	0	2039	0	0	0	264	0	0	0	1	35	228.050	1516.512	0	0	0	1254	0	0	335	0	0	0	0
337	337	1206	851.302	1503.629	720	298	112	47	13	700	273	139	63	18	467.104	1569	653	570	524	487	458	422	384	335	239	132	311.998	917	450	386	357	333	311	288	259	206	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
338	338	2749	141.635	1514.425	1889	462	175	122	75	1715	530	247	137	88	109.653	154	116	114	112	110	109	108	106	105	103	98	116.424	148	133	128	124	120	116	110	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
339	339	1284	190.653	1509.554	977	145	67	54	33	967	160	69	45	36	105.505	128	110	107	106	105	105	104	104	103	102	97	105.015	124	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
340	340	1550	729.753	1518.355	326	477	393	248	80	394	581	355	160	23	2718.548	23218	2760	2532	2341	2207	2067	1916	1791	1471	1009	411	361.783	4454	367	268	254	242	230	219	205	185	160	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
341	341	2019	955.808	1515.364	761	884	267	53	19	618	991	296	61	19	120.942	157	129	125	123	122	121	119	118	116	114	104	302.360	516	413	372	333	307	289	273	261	248	215	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
342	342	1204	1142.765	1521.502	164	327	337	244	106	185	511	309	140	33	726.791	1099	961	886	831	780	725	679	641	595	491	221	107.119	116	111	109	109	108	107	106	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
343	343	1571	506.489	1529.872	226	445	540	263	66	250	601	522	156	20	775.873	1167	1016	948	904	855	816	764	684	594	480	162	110.304	132	119	115	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
344	344	2064	312.629	1539.706	512	494	611	366	56	426	649	588	297	72	726.313	1127	1020	941	889	836	769	700	616	529	341	145	128.195	168	147	139	134	131	128	125	121	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
345	345	1669	798.905	1536.240	248	490	501	296	108	286	727	436	177	8	2382.084	4177	3326	2984	2752	2550	2399	2223	2067	1866	1329	338	111.179	135	118	115	113	112	111	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
346	346	809	679.842	1531.503	119	250	251	143	28	92	202	294	163	44	1149.232	1929	1637	1396	1255	1156	1091	1024	969	923	852	412	170.336	235	204	190	181	174	168	163	158	151	143	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
347	347	2260	587.881	1545.925	222	458	848	541	151	239	583	1043	294	68	597.561	14007	637	330	270	245	233	223	209	193	170	121	280.718	2288	325	273	255	244	233	220	207	190	165	109	1	96	580.195	1549.188	0	0	0	6541	0	0	0	1255	0	0	0	1	92	580.483	1548.882	0	0	0	6647	0	0	1297	0	0	0	0
348	348	1811	903.771	1546.615	236	560	639	289	49	230	722	578	202	46	1844.840	2923	2409	2219	2084	1976	1889	1772	1664	1497	1231	386	143.731	179	160	155	150	147	144	141	137	133	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
349	349	638	1350.343	1540.460	437	155	22	5	4	495	125	5	2	4	1084.343	1614	1484	1402	1339	1258	1164	1047	915	771	555	223	112.658	154	120	116	115	113	111	110	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
350	350	1447	1815.377	1546.049	321	514	471	101	9	187	404	493	249	91	406.258	623	527	479	452	433	413	394	367	330	273	163	128.563	154	140	137	134	131	129	126	124	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
351	351	1933	1179.757	1552.578	199	505	631	444	123	210	740	579	292	67	689.980	1120	913	835	778	733	695	661	629	564	447	173	107.987	123	113	111	110	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
352	352	1977	1299.884	1561.400	375	712	649	139	66	374	1024	439	96	19	3895.458	32157	17551	3348	999	468	336	291	273	256	227	132	724.756	6273	2502	520	258	213	201	190	176	161	143	103	1	415	1300.188	1564.325	0	0	0	16807	0	0	0	2379	0	0	0	1	331	1299.542	1564.247	0	0	0	20412	0	0	3089	0	0	0	0
353	353	2030	992.652	1554.388	309	550	666	355	118	275	878	538	237	67	321.546	5883	348	243	230	222	215	206	195	182	161	120	204.252	1152	237	220	209	200	192	182	172	160	142	106	1	66	997.148	1540.839	0	0	0	2807	0	0	0	615	0	0	0	1	47	997.294	1539.945	0	0	0	2840	0	0	748	0	0	0	0
354	354	1608	255.221	1554.977	254	549	515	237	23	242	581	527	191	41	160.302	1167	179	163	156	153	149	145	141	136	130	107	137.797	214	155	149	145	141	138	134	130	125	120	104	1	24	249.172	1559.521	0	0	0	618	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
355	355	859	640.881	1546.953	109	220	330	151	30	86	200	377	128	54	725.264	1082	960	912	866	801	730	674	610	553	478	186	106.882	116	111	109	108	107	107	106	105	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
356	356	1822	1525.049	1558.290	311	654	523	218	74	235	781	456	235	72	1221.479	7077	1691	1504	1320	1195	1119	1044	988	905	721	265	156.900	679	177	167	160	154	150	147	142	136	122	104	1	27	1524.294	1571.161	0	0	0	4532	0	0	0	412	0	0	0	1	41	1524.087	1570.315	0	0	0	2863	0	0	398	0	0	0	0
357	357	2339	1094.118	1562.308	381	694	734	392	89	377	813	725	308	71	1532.071	13103	1769	1478	1372	1274	1189	1091	1001	845	558	229	217.154	1304	245	207	199	191	183	174	165	153	133	106	1	124	1091.039	1563.681	0	0	0	8167	0	0	0	824	0	0	0	1	130	1091.495	1563.443	0	0	0	8005	0	0	819	0	0	0	0
358	358	1081	756.295	1558.246	65	299	389	214	83	59	525	326	120	26	2319.735	3457	3123	2859	2598	2417	2289	2132	1976	1818	1654	890	111.991	129	118	116	114	113	112	111	109	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
359	359	1065	840.247	1565.223	86	210	411	270	72	72	265	476	171	57	2216.663	3287	2873	2728	2603	2442	2288	2131	1989	1805	1444	438	110.285	132	117	114	112	111	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
360	360	2183	1256.178	1580.313	371	575	811	303	79	368	855	688	187	52	403.456	7558	451	294	262	242	229	216	204	190	166	121	178.472	1137	206	184	173	163	154	146	141	134	126	101	1	89	1259.059	1579.696	0	0	0	3212	0	0	0	600	0	0	0	1	89	1258.097	1579.235	0	0	0	2263	0	0	603	0	0	0	0
361	361	1891	710.811	1582.549	292	614	653	240	48	206	604	720	256	67	1978.393	2896	2587	2399	2266	2156	2054	1949	1818	1576	1196	347	110.354	125	115	113	112	111	110	109	108	107	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
362	362	1415	1472.333	1574.604	195	310	418	336	128	124	454	517	210	81	1074.954	1848	1516	1398	1295	1187	1090	1003	922	810	551	204	147.232	196	169	163	159	154	150	145	139	131	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
363	363	1168	352.252	1579.052	140	259	420	286	49	129	497	337	159	22	124.281	146	134	131	129	127	125	123	120	117	114	101	151.557	197	178	172	164	158	152	147	140	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
364	364	1966	946.328	1576.324	736	1046	110	24	19	886	919	81	21	16	3459.916	31543	14765	2395	929	527	365	289	261	241	204	136	879.976	8192	2868	660	338	248	215	198	186	168	138	108	1	359	948.552	1576.429	0	0	0	16934	0	0	0	3128	0	0	0	1	299	948.090	1575.492	0	0	0	18890	0	0	4192	0	0	0	0
365	365	2237	1148.933	1596.965	293	716	756	351	68	196	811	830	297	75	3717.969	28820	11469	2688	1820	1623	1431	1272	1073	867	691	220	799.872	7499	2313	529	322	289	267	239	215	192	167	113	1	358	1152.506	1596.065	0	0	0	16168	0	0	0	3185	0	0	0	1	321	1152.671	1596.052	0	0	0	18239	0	0	3718	0	0	0	0
366	366	1171	229.968	1589.083	140	345	386	224	50	144	396	380	178	53	155.988	198	181	175	170	164	158	152	145	136	127	108	140.644	181	163	157	152	147	142	136	130	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
367	367	512	90.007	1590.690	105	191	153	45	15	60	163	179	79	25	1689.895	2439	2245	2128	2006	1888	1771	1639	1515	1282	976	282	178.283	223	207	201	195	189	182	176	169	156	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
368	368	1591	1194.418	1605.643	276	563	534	177	23	218	716	428	147	40	556.444	842	739	678	626	593	559	522	481	441	393	180	108.015	137	113	111	109	108	107	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
369	369	2083	152.478	1611.738	319	502	634	437	158	250	680	695	351	66	645.474	6883	848	737	658	591	544	502	460	418	333	173	152.711	835	172	157	149	143	138	134	131	126	120	103	1	42	162.002	1617.959	0	0	0	3809	0	0	0	415	0	0	0	1	56	162.812	1618.830	0	0	0	2859	0	0	474	0	0	0	0
370	370	2046	509.799	1614.359	342	687	548	358	75	394	783	587	202	53	165.285	224	198	188	180	172	165	160	154	144	131	107	107.424	133	114	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
371	371	2321	683.491	1634.649	420	894	689	249	17	414	1148	510	183	15	1891.550	4145	3008	2541	2259	2024	1828	1600	1379	1188	926	267	112.691	130	118	116	115	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
372	372	1837	335.064	1629.434	102	432	623	485	160	167	624	617	354	44	123.697	148	133	130	127	126	124	122	120	118	114	102	152.636	197	173	168	163	159	155	150	145	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
373	373	2310	81.182	1641.025	410	742	733	349	43	352	813	741	280	76	2428.466	14937	3651	3173	2695	2329	2051	1844	1581	1340	935	267	227.221	1340	291	250	228	210	193	182	169	156	140	109	1	77	83.481	1647.043	0	0	0	10216	0	0	0	851	0	0	0	1	95	83.946	1646.965	0	0	0	9055	0	0	800	0	0	0	0
374	374	1776	735.869	1635.622	244	525	638	275	66	155	668	626	228	48	210.676	283	253	241	231	221	212	202	193	182	170	118	675.797	993	917	846	787	722	674	633	587	518	445	197	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
375	375	2316	254.963	1643.333	305	618	808	444	97	218	723	842	360	114	1794.279	3287	2558	2354	2157	1975	1812	1672	1508	1334	973	169	203.443	309	255	240	228	218	207	194	183	168	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
376	376	1334	584.500	1647.006	161	404	432	263	51	108	364	462	299	69	395.736	3803	530	410	370	347	328	298	269	241	215	142	144.660	471	164	153	148	142	138	133	128	124	119	106	1	39	586.632	1645.856	0	0	0	1954	0	0	0	264	0	0	0	1	38	588.027	1644.906	0	0	0	1296	0	0	318	0	0	0	0
377	377	2138	879.526	1655.427	249	437	787	448	165	187	681	808	322	102	287.121	429	360	338	320	303	287	269	258	243	214	129	375.149	579	498	460	429	396	371	345	323	301	261	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
378	378	1454	1028.605	1646.387	274	385	383	283	104	262	517	404	199	43	600.567	10979	756	408	353	328	306	283	267	246	210	139	194.931	1534	223	185	172	164	157	151	145	139	130	107	1	63	1032.012	1634.995	0	0	0	5615	0	0	0	791	0	0	0	1	64	1031.905	1635.166	0	0	0	5615	0	0	791	0	0	0	0
379	379	1935	198.586	1654.591	213	470	634	405	151	190	663	671	315	53	955.934	10276	1170	969	858	787	723	660	603	548	447	223	197.568	1695	219	186	174	166	160	154	148	141	133	111	1	72	188.320	1652.203	0	0	0	5852	0	0	0	931	0	0	0	1	72	188.340	1652.258	0	0	0	5852	0	0	931	0	0	0	0
380	380	1873	1152.621	1660.238	231	416	569	455	157	164	586	677	290	122	1228.257	2105	1790	1689	1537	1395	1234	1092	970	849	584	210	231.944	377	309	292	271	251	232	214	197	181	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
381	381	1768	825.145	1661.687	240	409	635	332	113	235	736	516	195	39	155.787	1750	165	155	151	147	143	139	134	128	122	111	152.862	233	177	170	165	159	154	148	141	134	128	101	1	25	830.951	1655.104	0	0	0	668	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
382	382	650	293.987	1665.185	145	143	184	112	50	118	167	177	116	60	300.495	402	355	342	328	317	308	298	283	264	239	147	121.488	139	130	127	126	124	122	121	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
383	383	1872	1642.285	1676.002	118	427	790	418	86	131	608	761	300	38	371.525	588	495	455	428	402	376	350	320	289	244	132	122.200	148	133	130	127	125	123	121	118	114	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
384	384	2952	717.413	1687.141	2439	354	77	34	27	2542	275	61	29	21	155.853	448	218	158	148	143	137	132	125	118	113	103	229.371	621	355	317	279	240	207	171	156	146	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
385	385	1921	1753.064	1685.857	381	558	564	324	54	312	768	489	287	38	512.355	8736	545	439	409	378	347	316	291	273	235	147	178.788	1294	197	182	173	163	156	150	144	138	131	106	1	61	1748.863	1699.847	0	0	0	4178	0	0	0	635	0	0	0	1	58	1748.793	1699.578	0	0	0	4438	0	0	714	0	0	0	0
386	386	713	1593.302	1675.782	102	210	224	127	33	136	202	171	135	51	305.088	442	379	360	347	333	315	300	278	252	207	124	115.878	140	126	124	122	119	117	114	110	107	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
387	387	1666	778.636	1684.445	271	503	505	294	57	214	479	593	257	94	137.148	250	152	148	144	141	138	135	131	126	119	106	148.247	188	169	163	158	154	150	145	140	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
388	388	1452	325.035	1691.284	230	423	445	299	33	168	430	456	317	55	350.637	510	435	413	395	376	358	335	315	293	257	148	125.494	149	137	134	131	129	126	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
389	389	1498	1048.464	1694.392	423	472	465	89	21	414	606	356	75	23	364.662	4188	437	403	376	355	328	300	271	232	193	115	154.188	482	178	170	164	157	151	144	136	129	121	104	1	33	1033.318	1699.156	0	0	0	2049	0	0	0	303	0	0	0	1	30	1032.612	1697.923	0	0	0	1111	0	0	353	0	0	0	0
390	390	988	377.843	1694.685	218	378	250	106	22	323	449	179	18	9	345.395	435	399	387	376	364	353	340	327	312	283	143	131.478	154	142	139	137	134	132	130	128	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
391	391	535	181.177	1694.053	74	130	128	142	47	71	158	138	98	58	487.230	683	615	583	550	518	479	454	434	412	361	220	134.121	157	147	144	141	138	136	132	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
392	392	1634	630.821	1703.077	306	424	500	294	79	351	640	432	159	19	432.965	697	585	524	497	467	437	405	372	330	285	159	116.801	141	125	122	119	118	116	115	113	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
393	393	1897	855.596	1707.165	288	449	535	481	108	218	533	586	433	104	2084.528	24356	5090	865	449	364	334	315	290	251	195	110	615.987	5044	964	471	444	425	405	375	334	277	199	112	1	280	863.255	1702.270	0	0	0	12082	0	0	0	2256	0	0	0	1	210	863.891	1702.491	0	0	0	16529	0	0	2878	0	0	0	0
394	394	1247	1294.593	1705.306	143	372	385	276	46	165	488	317	191	64	284.501	408	359	341	327	313	299	280	252	223	185	134	152.852	196	178	173	169	163	157	151	143	132	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
395	395	754	239.653	1702.129	225	253	137	104	20	190	256	174	92	29	124.973	264	133	129	126	124	122	120	118	116	114	105	420.358	654	590	563	535	498	455	404	340	258	185	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
396	396	1280	112.560	1710.686	121	427	449	209	45	133	478	444	170	39	129.665	298	148	134	129	126	123	121	119	117	114	105	117.838	133	125	122	121	119	118	117	115	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
397	397	529	519.044	1706.863	87	228	115	45	33	187	193	90	29	18	163.495	205	186	180	174	169	165	161	157	150	138	109	158.930	192	179	174	169	165	162	157	153	145	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
398	398	1347	589.848	1727.735	134	408	403	313	68	146	477	429	218	52	385.818	568	471	445	426	409	389	371	353	335	300	151	114.732	140	124	120	117	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
399	399	926	958.108	1721.328	249	281	179	129	66	327	276	184	103	17	219.069	309	275	261	243	228	218	210	199	182	161	127	261.106	391	353	328	305	284	267	253	234	197	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
400	400	1614	492.971	1729.095	197	492	468	355	79	181	495	503	338	64	126.951	149	136	133	131	129	127	126	124	121	118	103	106.564	128	114	110	108	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
401	401	1298	186.748	1732.926	132	357	424	260	102	183	413	473	146	56	780.294	6009	991	868	799	737	680	630	593	551	500	206	158.699	520	178	168	161	155	150	146	142	138	133	111	1	45	179.377	1749.936	0	0	0	3019	0	0	0	348	0	0	0	1	43	178.970	1749.210	0	0	0	2773	0	0	351	0	0	0	0
402	402	1769	351.248	1736.844	233	539	533	340	101	236	689	535	226	54	335.962	492	425	400	378	358	339	320	301	279	246	139	133.586	162	146	142	139	136	134	131	129	125	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
403	403	1386	1176.598	1734.107	166	319	446	288	146	183	544	391	199	51	180.344	233	212	205	199	192	185	176	168	154	140	108	142.830	186	165	160	156	152	148	144	135	120	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
404	404	1891	1613.181	1758.990	524	852	390	70	19	462	991	337	46	20	110.324	122	116	114	113	111	110	109	108	107	105	97	168.042	230	201	191	180	172	166	161	155	148	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
405	405	1456	1757.975	1752.638	106	355	588	302	75	117	482	560	217	50	110.976	135	117	114	113	112	111	110	109	107	106	100	190.918	246	214	208	204	200	196	190	183	175	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
406	406	2141	305.586	1753.206	236	719	660	386	94	266	752	620	349	106	990.488	18026	1521	445	263	206	194	185	172	159	140	106	431.274	4804	635	305	270	254	243	230	211	187	158	114	1	167	306.165	1744.740	0	0	0	8421	0	0	0	2376	0	0	0	1	169	306.375	1744.688	0	0	0	8141	0	0	2316	0	0	0	0
407	407	2258	1804.138	1765.670	1999	153	42	28	27	1977	183	43	24	22	109.660	136	119	115	112	110	108	107	105	104	103	97	131.448	218	164	154	146	137	128	118	111	108	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
408	408	826	1658.840	1756.904	233	312	175	71	20	314	346	121	20	10	114.275	135	121	119	117	116	114	113	111	110	107	100	247.067	336	301	290	276	266	255	241	226	207	181	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
409	409	1328	865.802	1757.179	123	278	442	364	91	96	316	506	239	145	177.190	234	207	197	190	184	178	173	166	157	146	107	120.303	141	129	126	124	122	120	118	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
410	410	2647	630.747	1778.029	577	731	818	447	29	453	732	907	416	87	2820.907	29696	10003	1462	603	418	345	303	271	243	200	120	1017.471	7911	2572	818	630	551	492	433	378	320	250	130	1	413	625.919	1780.743	0	0	0	16335	0	0	0	3776	0	0	0	1	354	626.087	1780.915	0	0	0	18127	0	0	4299	0	0	0	0
