 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
330	330	2328	1793.496	1334.514	487	565	658	441	140	471	995	561	219	31	117.431	138	126	124	122	120	118	116	114	111	108	101	555.233	894	723	686	664	636	602	549	485	401	307	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1620	1079.390	1330.654	262	449	534	290	57	368	606	391	198	19	232.810	360	278	258	249	241	235	227	217	204	182	126	105.738	121	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1031	359.375	1328.376	82	230	297	304	97	91	230	282	306	103	131.346	477	144	138	134	131	128	125	123	121	117	104	115.073	158	123	119	117	115	114	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1690	454.422	1344.042	160	392	699	367	38	143	516	636	245	116	194.517	1783	217	191	184	177	170	163	155	146	137	113	163.846	934	184	169	162	155	148	142	137	132	126	111	1	40	444.944	1347.993	0	0	0	945	0	0	521	0	0	1	49	444.731	1348.801	0	0	0	745	0	0	0	521	0	0	0	0	0
334	334	1420	1309.929	1338.739	154	203	547	388	101	130	355	631	219	53	291.694	404	352	341	330	318	303	289	270	244	207	134	119.663	154	135	129	124	120	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1146	724.301	1343.549	55	216	477	285	94	77	228	549	178	88	971.393	1588	1296	1180	1118	1073	1016	955	879	740	559	193	142.715	175	161	154	150	146	143	140	136	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1980	162.943	1353.896	328	641	623	327	35	351	797	544	220	24	676.495	1091	918	840	793	739	690	643	584	502	396	201	113.382	138	123	119	116	114	113	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	2175	547.059	1350.528	211	741	648	452	85	146	1126	601	235	25	116.606	149	127	121	118	117	115	114	112	111	109	100	106.556	123	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	2705	1396.319	1357.671	423	558	932	571	168	367	943	912	308	125	161.346	1852	168	154	148	144	140	136	131	125	118	102	233.815	1163	291	267	252	238	225	211	197	180	156	115	1	56	1387.041	1363.566	0	0	0	884	0	0	659	0	0	1	45	1387.273	1363.789	0	0	0	963	0	0	0	715	0	0	0	0	0
339	339	1567	318.804	1356.994	275	458	437	308	60	257	662	397	194	30	394.511	9922	482	226	174	155	143	135	129	122	114	103	142.789	1098	156	132	124	120	117	115	113	111	108	100	1	60	315.144	1350.910	0	0	0	4390	0	0	507	0	0	1	62	315.464	1351.048	0	0	0	4346	0	0	0	544	0	0	0	0	0
340	340	1814	1162.879	1359.409	266	587	590	296	44	200	787	542	232	22	962.351	1464	1266	1190	1124	1079	1040	979	867	722	535	203	110.421	135	119	115	113	111	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1540	1668.845	1357.595	485	522	337	150	27	418	381	473	194	41	111.519	126	119	116	115	113	111	110	108	107	105	99	293.317	473	412	378	349	329	310	280	244	200	156	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	2836	405.981	1353.071	423	902	1070	350	28	421	1537	642	163	23	2692.721	32013	7760	1145	464	295	234	206	185	166	141	108	1500.794	20223	3888	665	323	236	197	180	168	155	135	108	1	400	407.070	1350.680	0	0	0	17179	0	0	7979	0	0	1	352	406.890	1350.875	0	0	0	19203	0	0	0	9646	0	0	0	0	0
343	343	994	770.961	1355.384	159	254	291	218	47	118	338	298	176	47	109.296	122	114	112	111	110	109	108	108	106	105	98	178.185	228	209	201	194	188	183	176	170	157	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1730	248.806	1361.432	174	473	635	332	86	159	627	658	210	43	304.473	3387	346	314	295	282	271	256	238	212	180	119	118.466	320	126	122	119	117	115	113	112	110	108	101	1	43	258.862	1354.613	0	0	0	1468	0	0	174	0	0	1	37	258.192	1352.782	0	0	0	743	0	0	0	214	0	0	0	0	0
345	345	2336	1531.024	1358.166	479	906	771	128	15	433	1084	588	183	16	1498.292	24719	2724	541	266	180	152	141	134	127	118	103	738.694	10517	1102	420	338	312	293	273	250	210	168	111	1	230	1533.292	1355.624	0	0	0	11651	0	0	3946	0	0	1	187	1533.294	1354.899	0	0	0	15181	0	0	0	5203	0	0	0	0	0
346	346	1896	503.485	1385.167	134	460	818	369	91	139	839	606	228	46	111.786	130	117	115	114	113	112	111	109	108	106	99	105.393	116	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1560	1106.237	1376.753	159	417	499	366	94	181	694	408	222	35	963.030	1635	1345	1181	1100	1033	973	904	826	721	583	324	110.226	137	118	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1390	1922.378	1384.153	93	290	568	319	92	152	645	362	157	52	125.399	148	136	133	131	128	126	123	121	118	113	102	158.076	212	187	179	170	164	158	151	144	138	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1366	585.395	1388.283	92	199	420	385	246	76	228	686	266	87	224.859	2554	257	229	216	207	198	189	178	165	147	109	118.888	288	131	124	120	117	116	114	112	110	108	99	1	27	577.436	1383.113	0	0	0	1009	0	0	149	0	0	1	27	578.155	1384.361	0	0	0	842	0	0	0	192	0	0	0	0	0
350	350	1660	1800.293	1390.789	178	481	510	370	92	189	699	444	219	76	110.880	126	116	114	113	112	111	110	109	107	106	99	164.205	224	197	187	181	175	167	158	148	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	2268	1586.286	1394.130	312	642	789	416	71	266	857	701	361	37	144.826	1589	146	140	137	134	131	127	123	119	114	101	260.434	1143	348	323	296	272	252	235	222	204	152	106	1	34	1565.642	1384.160	0	0	0	781	0	0	641	0	0	1	20	1565.334	1382.082	0	0	0	441	0	0	0	791	0	0	0	0	0
352	352	875	182.414	1397.378	85	369	226	161	14	44	299	318	156	46	513.201	743	657	630	608	577	544	500	456	397	320	151	111.992	133	122	118	115	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1102	1045.153	1400.137	132	346	352	211	43	113	351	336	236	52	129.676	155	142	138	135	133	130	127	124	121	117	103	121.330	146	133	129	125	123	120	118	116	114	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1179	793.072	1403.631	236	290	412	199	31	153	258	514	194	37	119.254	138	127	124	123	121	120	118	116	114	111	100	173.045	252	217	206	192	182	170	162	150	142	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	2039	273.848	1411.917	157	718	814	293	22	122	841	751	218	59	612.549	11750	741	298	263	249	236	220	204	185	162	114	161.417	1481	189	131	125	122	118	115	112	110	107	100	1	113	285.017	1412.428	0	0	0	5717	0	0	706	0	0	1	117	285.000	1412.522	0	0	0	5695	0	0	0	700	0	0	0	0	0
356	356	2745	459.747	1419.812	342	785	1008	482	60	256	1044	978	318	95	135.754	165	150	146	143	140	137	134	130	125	119	101	623.380	968	861	812	747	688	635	592	533	444	344	178	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1154	853.336	1403.703	124	183	369	275	189	106	389	401	138	102	585.210	790	716	685	663	644	625	604	572	491	359	173	130.247	155	142	139	136	133	131	128	125	122	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1214	937.156	1411.358	238	294	321	246	96	205	481	291	191	26	115.924	132	124	121	119	118	116	114	112	110	108	101	294.465	473	404	378	359	338	309	278	245	203	155	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1546	1847.459	1415.646	160	326	515	392	117	173	586	459	234	60	126.446	1052	134	122	119	117	115	113	111	109	106	97	181.320	271	227	216	207	197	188	175	161	143	123	102	1	30	1837.438	1415.405	0	0	0	487	0	0	241	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1698	1144.391	1419.743	111	301	651	431	172	164	864	381	188	65	183.988	2897	181	150	143	138	134	131	128	124	120	106	133.575	618	149	140	132	127	124	121	118	116	113	103	1	48	1156.544	1425.133	0	0	0	1278	0	0	330	0	0	1	39	1156.903	1424.943	0	0	0	1500	0	0	0	361	0	0	0	0	0
361	361	1873	1089.706	1436.396	141	372	641	518	163	137	683	692	248	73	896.508	20409	1325	331	189	163	153	146	138	130	123	107	245.211	3221	315	167	149	141	135	130	125	120	115	102	1	119	1093.889	1443.516	0	0	0	8829	0	0	1433	0	0	1	118	1093.875	1443.196	0	0	0	9253	0	0	0	1458	0	0	0	0	0
362	362	1688	403.491	1433.243	229	388	511	408	127	182	416	619	345	98	110.192	124	116	114	112	111	110	109	108	107	105	98	147.123	188	169	164	158	153	148	142	136	130	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1928	150.877	1434.370	148	488	792	368	83	147	649	795	221	77	128.863	1248	129	121	119	117	116	115	113	111	109	100	150.588	210	174	168	161	155	151	145	139	134	128	110	1	37	167.572	1435.994	0	0	0	557	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1924	1910.955	1435.799	305	548	601	353	75	364	749	545	195	30	314.179	8221	320	173	150	141	134	130	126	121	115	102	180.894	907	213	190	180	172	166	160	152	143	131	105	1	70	1918.613	1438.382	0	0	0	3465	0	0	499	0	0	1	53	1918.298	1437.842	0	0	0	3705	0	0	0	584	0	0	0	0	0
365	365	1496	657.381	1433.127	183	457	510	276	43	165	493	568	195	51	185.790	3326	195	147	137	132	128	125	123	119	115	103	131.074	271	146	140	136	132	129	126	123	120	115	102	1	39	657.850	1421.065	0	0	0	1375	0	0	177	0	0	1	14	658.462	1421.672	0	0	0	2401	0	0	0	232	0	0	0	0	0
366	366	1646	1706.274	1439.354	114	317	607	454	130	109	404	659	330	105	112.357	134	119	117	115	114	113	111	109	107	105	99	262.891	406	351	324	307	292	275	259	236	194	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	667	514.309	1432.142	59	153	232	144	71	74	201	249	122	10	108.906	125	113	112	110	110	109	108	107	106	105	101	105.912	115	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	928	359.529	1437.189	95	275	240	200	95	109	319	233	205	42	275.558	395	343	323	307	292	278	266	248	229	204	129	106.418	120	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	920	831.430	1438.645	191	227	278	161	48	108	171	311	221	91	117.472	134	125	122	121	119	118	116	114	112	110	102	337.643	495	436	412	390	371	346	322	294	265	222	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1334	204.714	1445.522	107	314	496	302	95	131	346	585	221	34	121.358	142	132	129	126	124	122	119	117	114	110	100	167.840	222	198	189	183	177	172	167	160	148	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1634	982.020	1453.280	232	511	503	305	64	196	633	478	244	51	540.870	12507	712	274	193	160	146	138	132	126	121	107	162.798	1421	184	138	130	125	122	120	117	115	112	103	1	89	979.233	1462.623	0	0	0	5227	0	0	666	0	0	1	86	979.433	1461.883	0	0	0	4913	0	0	0	687	0	0	0	0	0
372	372	1497	1031.680	1446.977	76	387	628	330	47	130	707	430	153	48	363.779	524	452	416	395	381	367	352	333	311	274	147	128.846	152	140	137	134	131	129	126	124	121	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1675	558.585	1448.597	247	474	575	296	42	206	666	503	243	36	112.969	127	119	117	115	114	113	112	111	109	107	100	181.615	246	216	207	197	189	182	175	167	159	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	994	775.504	1445.203	59	190	401	252	77	59	221	462	176	54	111.469	127	117	115	114	113	112	110	109	108	106	101	105.759	117	109	108	107	106	106	105	104	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1402	922.673	1457.204	113	410	471	291	83	175	683	307	168	31	152.556	193	172	165	161	157	153	150	145	140	132	113	121.088	142	129	127	125	124	122	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	524	243.382	1452.060	41	96	153	151	71	45	103	139	149	81	174.885	216	193	188	185	181	177	173	169	162	154	118	113.615	129	120	118	116	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1426	867.637	1463.514	116	337	547	309	81	95	426	577	237	66	171.187	3088	183	145	138	134	130	127	124	120	117	103	135.838	248	149	144	140	137	135	132	129	126	121	107	1	29	870.274	1472.602	0	0	0	1246	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1919	278.325	1473.855	165	697	707	261	48	206	928	593	129	19	287.848	422	358	338	323	307	290	274	257	238	211	130	105.364	122	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1183	493.035	1468.114	102	188	390	345	132	116	389	482	155	16	130.937	154	142	139	136	134	132	129	127	124	118	102	564.666	781	720	692	662	627	593	552	505	448	360	192	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1027	1123.756	1463.423	64	265	362	236	90	41	319	425	152	71	139.048	167	152	149	146	142	140	137	134	130	124	109	128.842	148	139	135	133	131	129	127	125	123	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	2089	1241.148	1473.831	221	696	706	364	61	193	1013	585	205	47	1594.765	2626	2278	2081	1937	1828	1662	1480	1378	1116	754	237	176.793	254	226	212	201	186	175	164	155	145	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1984	428.125	1486.380	276	577	668	338	72	254	778	667	186	54	110.676	124	116	114	113	112	111	110	108	107	105	98	156.422	210	186	178	171	163	155	148	142	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1097	672.355	1480.580	284	496	278	12	8	345	590	132	7	9	129.304	159	142	139	136	133	130	128	125	121	114	99	135.403	166	150	146	142	139	136	133	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	759	319.691	1481.305	149	225	248	99	29	110	234	276	108	20	152.030	218	176	167	159	154	150	147	144	138	131	107	120.697	140	128	126	124	122	121	119	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1387	589.608	1486.147	278	311	417	268	83	222	468	422	206	33	111.813	126	118	116	115	113	112	111	109	108	105	98	183.769	250	224	214	205	196	188	179	168	155	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1773	1075.158	1489.454	203	672	621	216	19	183	842	490	199	21	369.518	540	474	444	416	388	370	354	330	302	263	160	127.321	160	140	136	133	130	127	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	893	822.971	1484.284	67	233	296	194	82	101	417	231	114	15	132.303	159	145	141	138	136	133	131	127	124	118	103	127.445	158	144	138	134	131	127	124	121	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	583	161.055	1481.987	93	120	165	144	53	89	120	150	163	53	121.031	208	139	128	121	118	116	114	113	111	109	102	138.542	161	148	145	143	142	140	138	136	132	128	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1858	1928.291	1493.116	288	530	565	356	85	240	876	453	227	22	1961.825	6765	2637	2507	2298	2107	1960	1829	1672	1407	1049	534	173.949	625	204	191	182	174	167	160	154	147	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	35	1941.685	1493.053	0	0	0	3431	0	0	0	429	0	0	0	0	0
390	390	1523	125.416	1497.269	183	686	448	164	21	147	746	406	165	32	647.459	1042	847	794	751	713	671	620	569	504	413	181	110.102	134	116	114	112	111	110	109	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1515	777.278	1489.849	317	328	353	363	127	246	453	465	257	60	110.971	123	116	115	113	112	111	110	109	107	106	98	104.975	114	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1437	1000.504	1501.838	241	394	383	321	69	204	392	451	301	61	134.576	539	149	139	134	131	129	126	124	121	118	107	119.583	171	129	125	122	121	119	117	115	113	111	101	1	30	999.146	1507.190	0	0	0	286	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	2727	523.674	1516.090	322	465	1075	580	226	350	970	987	283	83	146.036	2214	159	151	144	138	132	127	123	117	111	100	586.477	1386	931	859	770	671	569	490	412	325	249	122	1	27	531.218	1532.233	0	0	0	849	0	0	893	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1576	370.831	1505.534	335	563	445	183	22	209	568	458	240	75	271.465	5431	310	207	171	152	145	139	134	128	120	100	144.308	808	151	138	135	132	130	128	125	122	117	104	1	60	365.781	1494.079	0	0	0	2338	0	0	399	0	0	1	56	366.615	1494.416	0	0	0	2374	0	0	0	442	0	0	0	0	0
395	395	1466	1122.546	1509.966	176	348	505	269	141	132	592	489	156	61	792.855	15845	1280	388	237	187	164	151	143	135	126	108	215.235	2183	281	172	155	147	139	132	127	122	117	103	1	99	1118.739	1513.201	0	0	0	6992	0	0	1013	0	0	1	92	1118.944	1513.134	0	0	0	7351	0	0	0	1082	0	0	0	0	0
396	396	1443	853.370	1520.856	119	451	495	271	73	156	738	409	100	9	680.357	16028	1014	321	207	168	157	149	143	137	130	107	200.265	2283	242	157	143	136	131	127	122	118	112	100	1	80	851.755	1527.350	0	0	0	7130	0	0	966	0	0	1	80	852.511	1527.332	0	0	0	7100	0	0	0	1057	0	0	0	0	0
397	397	2063	1342.605	1529.690	234	598	690	419	79	281	837	594	257	43	515.132	12674	590	198	155	149	143	138	133	127	120	101	189.094	1477	208	170	163	158	153	148	143	138	130	113	1	112	1340.458	1544.514	0	0	0	5409	0	0	695	0	0	1	98	1340.687	1543.819	0	0	0	5548	0	0	0	774	0	0	0	0	0
398	398	1597	1184.055	1522.736	125	408	608	356	65	107	602	630	198	34	115.796	131	123	120	118	117	116	115	113	111	109	101	174.725	220	200	193	187	182	178	173	166	156	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1773	649.579	1521.783	203	489	621	345	78	189	672	559	231	92	129.283	165	145	141	137	134	130	126	121	117	113	100	133.415	168	152	146	141	137	133	129	126	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1828	332.712	1519.733	372	716	490	186	35	342	936	384	111	18	1984.262	24277	5789	1100	468	272	195	168	153	140	125	105	753.862	9423	1917	446	213	157	134	126	120	116	111	97	1	252	333.514	1518.175	0	0	0	11533	0	0	3723	0	0	1	226	333.724	1518.207	0	0	0	13080	0	0	0	4264	0	0	0	0	0
401	401	2409	177.279	1517.967	409	768	719	331	143	410	938	682	303	37	2208.208	26584	5963	875	339	209	165	147	138	131	122	103	863.052	9833	1938	478	345	319	299	282	262	227	173	110	1	347	175.192	1512.279	0	0	0	12737	0	0	3503	0	0	1	265	175.816	1512.391	0	0	0	18821	0	0	0	4913	0	0	0	0	0
402	402	1237	1889.061	1524.579	141	264	382	311	118	109	534	337	164	65	134.521	157	146	142	140	138	136	133	130	127	122	106	132.656	162	144	141	138	135	133	131	128	124	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	2126	1455.168	1532.214	352	465	709	452	101	268	745	748	226	95	146.311	187	168	162	157	153	148	143	137	131	122	102	335.561	553	464	432	403	375	342	307	276	240	198	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1388	260.886	1531.276	72	264	526	384	117	74	544	518	180	37	483.998	2742	599	543	518	498	478	454	422	375	302	177	117.464	242	124	121	119	117	116	114	113	111	109	101	1	17	253.851	1519.639	0	0	0	1836	0	0	200	0	0	1	23	253.587	1519.246	0	0	0	1596	0	0	0	192	0	0	0	0	0
405	405	1048	93.105	1533.262	257	358	317	91	10	223	530	239	34	8	111.367	131	120	116	114	112	111	109	108	106	104	96	107.588	128	115	111	109	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	113	100.508	1524.889	0	0	0	120	0	0	0	117	0	0	0	0	0
406	406	1368	1562.733	1537.548	134	446	454	267	50	111	541	432	191	65	1075.495	1812	1512	1398	1324	1240	1125	1023	918	787	478	168	117.784	137	127	124	122	120	118	116	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1433	430.014	1545.630	226	396	499	249	41	211	687	326	149	26	127.847	151	140	137	134	131	128	126	123	119	114	103	212.498	306	277	260	243	229	213	198	184	169	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	2242	699.283	1560.149	366	632	743	371	91	312	806	738	241	88	221.621	6116	210	147	138	133	129	126	123	119	114	103	238.967	1018	308	274	256	242	228	214	198	183	164	119	1	52	707.519	1569.630	0	0	0	2681	0	0	644	0	0	1	37	707.093	1569.804	0	0	0	3412	0	0	0	709	0	0	0	0	0
409	409	1121	1097.125	1544.317	96	314	342	262	81	165	539	246	129	18	140.993	181	159	153	147	144	141	138	134	130	123	107	124.835	150	138	134	130	127	125	122	119	117	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	2227	1286.551	1555.915	722	1107	335	30	5	543	904	553	167	17	126.589	165	146	138	133	129	125	121	118	114	110	99	1175.565	2081	1832	1676	1564	1427	1222	1023	843	661	439	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	716	131.470	1546.550	69	224	262	133	16	39	272	211	128	51	566.716	821	721	675	651	616	575	542	512	471	397	164	109.897	124	116	113	112	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	2249	1508.021	1558.359	354	394	783	498	183	346	675	843	279	76	927.833	20568	1189	344	231	194	174	159	147	134	122	105	406.822	2396	541	475	436	396	355	314	277	231	184	116	1	146	1503.475	1551.389	0	0	0	9103	0	0	1235	0	0	1	97	1503.909	1550.860	0	0	0	13304	0	0	0	1604	0	0	0	0	0
